date;open;high;low;close;volume
1985-07-01;37.37;38.0;37.37;37.5;9388.0
1985-07-02;37.5;38.25;37.25;38.25;60125.0
1985-07-03;38.25;38.38;38.0;38.38;44338.0
1985-07-05;38.5;39.13;38.5;38.75;15900.0
1985-07-08;38.75;39.0;38.75;39.0;47350.0
1985-07-09;39.0;39.37;38.88;39.13;45663.0
1985-07-10;39.13;39.37;38.5;38.5;54338.0
1985-07-11;38.75;39.87;38.75;39.63;55425.0
1985-07-12;39.63;40.0;38.88;39.0;111213.0
1985-07-15;39.13;39.5;39.13;39.5;91450.0
1985-07-16;39.5;39.75;39.25;39.63;100975.0
1985-07-17;39.63;40.0;39.5;39.63;81088.0
1985-07-18;39.63;39.75;39.0;39.13;44338.0
1985-07-19;39.13;39.37;38.88;39.0;22650.0
1985-07-22;38.88;38.88;38.13;38.5;107600.0
1985-07-23;38.5;38.75;38.38;38.38;52775.0
1985-07-24;38.38;38.62;37.75;38.25;54825.0
1985-07-25;38.5;39.0;38.5;38.88;28788.0
1985-07-26;38.88;39.25;38.5;38.5;16388.0
1985-07-29;38.5;38.75;38.0;38.0;28438.0
1985-07-30;38.0;38.25;37.75;37.75;78075.0
1985-07-31;37.75;38.0;37.63;38.0;149050.0
1985-08-01;38.0;38.0;37.75;37.87;39763.0
1985-08-02;37.87;38.0;37.63;38.0;20838.0
1985-08-05;37.87;37.87;37.63;37.87;18550.0
1985-08-06;37.87;37.87;37.5;37.5;53975.0
1985-08-07;37.5;37.75;37.25;37.37;23488.0
1985-08-08;37.37;37.87;37.25;37.87;44700.0
1985-08-09;37.87;38.5;37.63;37.63;34575.0
1985-08-12;37.63;37.63;37.12;37.12;69638.0
1985-08-13;37.12;37.37;37.12;37.25;7225.0
1985-08-14;37.25;37.5;37.0;37.0;21200.0
1985-08-15;37.0;37.12;36.75;36.88;117600.0
1985-08-16;36.88;37.37;36.88;36.88;20600.0
1985-08-19;36.88;37.37;36.88;37.37;22413.0
1985-08-20;37.37;37.5;37.0;37.12;17100.0
1985-08-21;37.25;37.5;37.25;37.5;12763.0
1985-08-22;37.5;37.63;37.12;37.12;36863.0
1985-08-23;37.12;37.5;36.88;37.12;28675.0
1985-08-26;37.12;37.63;36.75;37.0;13725.0
1985-08-27;37.0;37.63;37.0;37.5;41688.0
1985-08-28;37.5;37.5;37.25;37.5;46263.0
1985-08-29;37.5;37.5;37.37;37.37;48200.0
1985-08-30;37.37;37.63;37.37;37.5;47588.0
1985-09-03;37.5;37.5;37.12;37.37;13488.0
1985-09-04;37.37;37.5;37.25;37.37;20963.0
1985-09-05;37.37;37.37;37.0;37.0;8913.0
1985-09-06;37.0;37.25;36.88;37.0;22288.0
1985-09-09;37.0;37.0;36.75;36.88;26263.0
1985-09-10;36.88;36.88;35.75;35.75;202675.0
1985-09-11;35.75;36.0;35.5;36.0;12050.0
1985-09-12;35.63;35.63;35.0;35.0;148813.0
1985-09-13;35.0;35.25;34.88;35.25;41925.0
1985-09-16;35.25;35.5;34.75;34.75;29275.0
1985-09-17;34.75;34.75;33.75;33.75;160263.0
1985-09-18;33.75;34.0;33.0;33.12;170738.0
1985-09-19;33.12;33.62;33.12;33.62;55300.0
1985-09-20;33.62;33.75;33.5;33.62;47950.0
1985-09-23;33.62;33.62;33.12;33.62;39875.0
1985-09-24;33.62;33.87;33.5;33.75;51688.0
1985-09-25;33.62;33.62;33.25;33.5;59763.0
1985-09-26;33.5;33.5;32.13;32.25;30475.0
1985-09-30;32.25;33.0;32.25;33.0;99763.0
1985-10-01;33.0;33.0;32.63;33.0;35788.0
1985-10-02;33.0;33.12;32.5;32.5;96038.0
1985-10-03;32.63;33.62;32.63;33.62;146038.0
1985-10-04;33.62;33.62;33.25;33.38;26138.0
1985-10-07;33.38;33.38;33.0;33.38;16863.0
1985-10-08;33.38;33.75;33.25;33.75;51088.0
1985-10-09;33.75;34.5;33.62;34.5;10113.0
1985-10-10;34.5;35.5;34.5;35.5;8425.0
1985-10-11;35.5;36.0;35.5;35.5;31688.0
1985-10-14;35.75;36.25;35.75;36.0;14450.0
1985-10-15;36.0;36.0;34.13;34.13;73263.0
1985-10-16;33.87;33.87;33.0;33.12;152663.0
1985-10-17;33.12;33.62;32.88;33.0;92663.0
1985-10-18;33.25;33.75;33.25;33.75;23250.0
1985-10-21;33.75;34.5;33.75;33.75;77350.0
1985-10-22;33.75;35.25;33.5;35.0;39038.0
1985-10-23;35.0;35.5;34.75;35.0;87475.0
1985-10-24;35.38;36.25;35.38;35.5;320650.0
1985-10-25;35.63;35.87;35.63;35.63;175325.0
1985-10-28;35.63;35.75;35.63;35.63;28438.0
1985-10-29;35.63;35.75;35.25;35.38;100738.0
1985-10-30;35.38;35.5;34.62;35.0;514650.0
1985-10-31;35.25;36.37;35.25;36.37;178213.0
1985-11-01;36.37;36.62;36.0;36.13;15300.0
1985-11-04;36.13;36.13;35.5;35.75;9038.0
1985-11-05;35.75;35.87;35.5;35.63;36625.0
1985-11-06;35.63;35.63;34.88;35.12;129288.0
1985-11-07;35.12;35.5;35.12;35.38;87600.0
1985-11-08;35.5;36.37;35.5;36.25;141938.0
1985-11-11;36.5;37.0;36.5;37.0;200500.0
1985-11-12;37.0;37.5;37.0;37.25;81338.0
1985-11-13;37.25;37.5;37.12;37.25;74338.0
1985-11-14;37.25;38.0;37.25;37.63;94225.0
1985-11-15;37.63;38.0;37.37;37.63;116150.0
1985-11-18;37.63;37.75;37.37;37.75;34575.0
1985-11-19;37.75;38.0;37.5;37.63;79400.0
1985-11-20;37.63;37.87;37.63;37.63;17350.0
1985-11-21;37.63;38.13;37.63;38.13;34100.0
1985-11-22;38.13;38.38;37.87;38.13;83263.0
1985-11-25;38.13;38.5;38.0;38.0;48913.0
1985-11-26;38.0;38.13;37.87;38.13;23975.0
1985-11-27;38.13;38.5;38.13;38.38;65063.0
1985-11-29;38.38;38.62;37.75;38.5;32525.0
1985-12-02;38.5;38.75;38.25;38.38;39038.0
