date;open;high;low;close;volume
1999-01-21;6.0;6.25;6.0;6.125;26400.0
1999-01-22;6.125;6.375;6.0;6.25;10600.0
1999-01-25;6.375;6.375;6.25;6.313;9400.0
1999-01-26;6.313;6.313;6.125;6.125;11900.0
1999-01-27;6.0;6.25;6.0;6.25;600.0
1999-01-28;6.125;6.25;6.125;6.125;3800.0
1999-01-29;6.25;6.25;6.125;6.125;900.0
1999-02-01;6.25;6.25;6.125;6.125;20800.0
1999-02-02;6.25;6.25;6.125;6.125;7000.0
1999-02-03;6.25;6.25;6.25;6.25;1200.0
1999-02-04;6.125;6.125;6.125;6.125;700.0
1999-02-05;6.125;6.25;6.125;6.25;500.0
1999-02-08;6.188;6.188;6.188;6.188;400.0
1999-02-09;6.125;6.125;6.063;6.125;4900.0
1999-02-10;6.125;6.125;6.0;6.0;18500.0
1999-02-11;6.0;6.0;6.0;6.0;0.0
1999-02-12;6.0;6.0;6.0;6.0;3100.0
1999-02-16;6.125;6.125;6.0;6.125;4800.0
1999-02-17;6.125;6.125;6.0;6.0;1700.0
1999-02-18;6.0;6.125;6.0;6.0;1200.0
1999-02-19;6.125;6.125;6.0;6.125;2600.0
1999-02-22;6.0;6.125;6.0;6.0;5700.0
1999-02-23;6.125;6.25;6.0;6.0;13800.0
1999-02-24;6.0;6.0;6.0;6.0;0.0
1999-02-25;6.25;6.25;6.188;6.188;600.0
1999-02-26;6.125;6.125;6.063;6.063;3600.0
1999-03-01;6.063;6.188;6.063;6.188;1500.0
1999-03-02;6.25;6.25;6.125;6.125;1900.0
1999-03-03;6.063;6.25;6.063;6.188;6400.0
1999-03-04;6.313;6.313;6.313;6.313;100.0
1999-03-05;6.31;6.31;6.31;6.31;0.0
1999-03-08;6.313;6.313;6.313;6.313;600.0
1999-03-09;6.31;6.31;6.31;6.31;0.0
1999-03-10;6.313;6.313;6.313;6.313;200.0
1999-03-11;6.31;6.31;6.31;6.31;0.0
1999-03-12;6.125;6.313;6.125;6.313;600.0
1999-03-15;6.125;6.313;6.125;6.313;3400.0
1999-03-16;6.313;6.313;6.125;6.125;200.0
1999-03-17;6.188;6.188;6.125;6.125;1600.0
