date;open;high;low;close;volume
1982-12-31;19.25;20.25;19.25;20.25;128450.0
1983-01-03;20.0;20.0;19.5;19.62;535550.0
1983-01-04;19.62;20.0;19.25;19.75;152950.0
1983-01-05;20.0;21.0;20.0;20.63;743750.0
1983-01-06;20.63;21.12;20.37;21.0;619900.0
1983-01-07;21.0;21.25;20.88;21.0;579300.0
1983-01-10;21.0;21.0;20.5;20.75;189150.0
1983-01-11;20.63;20.63;20.25;20.37;180950.0
1983-01-12;20.37;20.88;20.37;20.75;120700.0
1983-01-13;20.75;20.75;20.0;20.0;581600.0
1983-01-14;20.0;20.25;19.88;20.13;130200.0
1983-01-17;20.13;20.13;19.62;19.62;79300.0
1983-01-18;19.5;19.5;19.25;19.5;158200.0
1983-01-19;19.5;19.75;19.38;19.5;46650.0
1983-01-20;19.5;19.88;19.5;19.75;43150.0
1983-01-21;19.62;19.62;19.25;19.38;84550.0
1983-01-24;19.0;19.0;18.12;19.0;196150.0
1983-01-25;19.0;19.62;18.87;19.62;647900.0
1983-01-26;19.62;19.88;19.0;19.5;313150.0
1983-01-27;19.5;19.62;19.38;19.38;278750.0
1983-01-28;19.38;19.88;19.38;19.62;201750.0
1983-01-31;19.62;19.75;19.25;19.38;85100.0
1983-02-01;19.38;19.62;19.13;19.38;194400.0
1983-02-02;19.38;19.5;19.13;19.25;84550.0
1983-02-03;19.25;19.75;19.13;19.75;200600.0
1983-02-04;19.75;19.75;19.38;19.5;95250.0
1983-02-07;19.5;19.75;19.5;19.75;48950.0
1983-02-08;19.75;20.0;19.62;19.75;73650.0
1983-02-09;19.75;19.75;19.38;19.38;70550.0
1983-02-10;19.5;19.88;19.5;19.75;479550.0
1983-02-11;19.75;19.88;19.38;19.62;282250.0
1983-02-14;19.62;19.62;18.75;19.0;47400.0
1983-02-15;19.0;19.25;18.87;18.87;167350.0
1983-02-16;18.87;19.13;18.87;18.87;78900.0
1983-02-17;18.87;19.13;18.87;19.0;145950.0
1983-02-18;19.13;19.62;19.13;19.5;209950.0
1983-02-22;19.5;19.5;18.63;18.63;108050.0
1983-02-23;18.63;18.63;18.12;18.38;267100.0
1983-02-24;18.38;18.63;18.12;18.38;221000.0
1983-02-25;18.25;18.25;17.75;18.0;194200.0
1983-02-28;18.0;18.12;17.0;17.37;323050.0
1983-03-01;17.37;17.75;17.0;17.25;444400.0
1983-03-02;17.25;17.63;17.25;17.63;189500.0
1983-03-03;17.75;18.25;17.75;18.12;321500.0
1983-03-04;18.12;18.38;17.5;18.38;432300.0
1983-03-07;18.63;19.25;18.63;19.0;297000.0
1983-03-08;19.0;19.25;19.0;19.25;181950.0
1983-03-09;19.0;19.0;18.38;19.0;167350.0
1983-03-10;19.0;19.38;19.0;19.0;299350.0
1983-03-11;19.0;19.0;18.0;18.25;293500.0
1983-03-14;18.25;18.5;17.5;17.75;99900.0
1983-03-15;17.75;17.75;17.5;17.63;84550.0
1983-03-16;17.63;17.75;17.13;17.25;141700.0
1983-03-17;17.25;17.25;16.38;17.13;298000.0
1983-03-18;17.13;17.13;16.5;16.88;129650.0
1983-03-21;16.88;17.25;16.75;17.25;206600.0
1983-03-22;17.25;17.75;17.13;17.25;236150.0
1983-03-23;17.25;17.37;16.62;16.88;211100.0
1983-03-24;16.88;17.0;16.62;16.75;93500.0
1983-03-25;16.75;16.88;16.62;16.75;55950.0
1983-03-28;16.75;17.13;16.62;17.13;86850.0
1983-03-29;17.13;17.37;16.75;17.0;152950.0
1983-03-30;17.0;17.5;16.75;17.5;534950.0
1983-03-31;18.25;18.87;18.25;18.75;440900.0
1983-04-04;18.63;18.63;18.0;18.25;164050.0
1983-04-05;18.25;18.5;18.12;18.5;96400.0
1983-04-06;18.5;18.5;18.12;18.38;169100.0
1983-04-07;18.25;18.25;17.75;17.75;225100.0
1983-04-08;17.75;18.0;17.75;17.75;241600.0
1983-04-11;17.75;18.12;17.75;18.0;125550.0
1983-04-12;18.0;18.25;17.75;17.75;306750.0
1983-04-13;17.75;18.25;17.75;18.0;258550.0
1983-04-14;18.25;18.75;18.25;18.75;100500.0
1983-04-15;18.75;18.75;18.63;18.75;125350.0
1983-04-18;18.75;19.0;18.63;18.87;127900.0
1983-04-19;18.87;18.87;18.5;18.63;100300.0
1983-04-20;18.63;18.75;18.5;18.63;63750.0
1983-04-21;18.63;18.75;18.38;18.63;326750.0
1983-04-22;18.63;18.75;18.38;18.5;89200.0
1983-04-25;18.5;18.63;18.0;18.0;106300.0
1983-04-26;18.0;18.63;18.0;18.63;577950.0
1983-04-27;18.75;19.13;18.75;19.0;148100.0
1983-04-28;19.0;19.38;19.0;19.38;142850.0
1983-04-29;19.38;19.62;19.38;19.62;323850.0
1983-05-02;19.62;19.62;19.0;19.62;156850.0
1983-05-03;19.62;19.88;19.5;19.88;143650.0
1983-05-04;19.88;20.0;19.75;19.88;74800.0
1983-05-05;19.88;19.88;19.25;19.38;205450.0
1983-05-06;19.38;19.62;19.38;19.62;264150.0
1983-05-09;19.62;19.62;19.0;19.5;289250.0
