date;open;high;low;close;volume
2013-05-09;21.0;21.01;19.65;21.0;4644200.0
2013-05-10;20.95;21.0;20.7487;21.0;303200.0
2013-05-13;20.98;21.05;20.75;21.0;324500.0
2013-05-14;20.87;20.9;20.65;20.73;426000.0
2013-05-15;20.75;20.97;20.75;20.79;285400.0
2013-05-16;20.79;20.86;20.7;20.8;206500.0
2013-05-17;20.77;20.99;20.7501;20.79;324000.0
2013-05-20;20.78;20.97;19.1301;20.76;721700.0
2013-05-21;20.76;20.79;20.36;20.5;578300.0
2013-05-22;20.43;20.5;20.2;20.29;280700.0
2013-05-23;20.1;20.1278;19.51;20.02;870000.0
2013-05-24;19.83;20.2;19.75;20.06;257300.0
2013-05-28;20.26;20.26;19.82;19.83;62900.0
2013-05-29;20.0;20.01;19.45;19.5;289000.0
2013-05-30;19.73;20.48;19.53;20.06;524900.0
2013-05-31;20.0;20.01;19.3;19.71;266100.0
2013-06-03;19.75;19.95;19.19;19.55;342600.0
2013-06-04;19.55;19.67;19.1;19.2;310700.0
2013-06-05;19.1;19.21;18.21;18.59;455800.0
2013-06-06;18.3;18.88;18.2;18.78;419200.0
2013-06-07;18.75;19.29;18.65;19.07;414000.0
2013-06-10;19.03;19.315;18.61;19.21;511800.0
2013-06-11;18.9;19.38;18.58;19.33;146800.0
2013-06-12;19.32;19.54;18.93;19.16;102100.0
2013-06-13;19.09;19.79;18.915;19.62;377900.0
2013-06-14;19.6;19.62;19.21;19.26;475900.0
2013-06-17;19.45;19.45;18.48;18.92;172800.0
2013-06-18;18.98;19.06;18.61;18.89;176500.0
2013-06-19;18.85;18.85;18.25;18.35;259800.0
2013-06-20;18.1;18.305;17.88;17.92;272300.0
2013-06-21;17.99;18.14;17.6501;17.66;719400.0
2013-06-24;17.55;17.919;17.08;17.56;220000.0
2013-06-25;17.57;18.38;17.55;18.33;458400.0
2013-06-26;18.46;18.46;17.78;17.85;339500.0
2013-06-27;17.96;17.96;17.51;17.7;116400.0
2013-06-28;17.59;17.65;17.19;17.2;1325400.0
2013-07-01;17.3;17.3;16.82;16.93;419900.0
2013-07-02;16.91;17.12;16.83;16.98;249500.0
2013-07-03;16.92;17.08;16.7;16.93;77600.0
2013-07-05;17.69;17.69;16.55;16.82;53300.0
2013-07-08;16.83;16.89;16.47;16.5;432800.0
2013-07-09;17.08;17.13;16.53;16.79;1073100.0
2013-07-10;16.86;17.74;16.79;17.6;315300.0
2013-07-11;17.75;18.1;17.61;17.98;149800.0
2013-07-12;17.98;18.41;17.85;18.41;289500.0
2013-07-15;18.37;18.4;17.88;17.98;135400.0
2013-07-16;17.98;17.98;17.72;17.89;104600.0
2013-07-17;17.88;17.9544;17.58;17.67;80400.0
2013-07-18;17.71;17.85;17.65;17.76;70600.0
2013-07-19;17.68;18.23;17.63;17.95;140600.0
2013-07-22;17.99;17.99;17.63;17.66;151600.0
2013-07-23;17.65;17.82;17.41;17.65;170500.0
2013-07-24;17.65;17.74;17.3;17.37;214300.0
2013-07-25;17.37;17.86;17.3;17.7;93400.0
2013-07-26;17.6;17.63;17.38;17.54;119400.0
2013-07-29;17.5;17.62;17.23;17.33;21400.0
2013-07-30;17.4;17.5;16.89;16.99;148800.0
2013-07-31;16.99;17.83;16.8;17.54;311800.0
2013-08-01;17.62;17.75;17.16;17.29;153700.0
2013-08-02;17.26;17.77;17.23;17.66;127300.0
2013-08-05;17.65;17.76;17.35;17.45;60100.0
2013-08-06;17.48;18.46;17.48;17.52;284300.0
2013-08-07;17.48;17.66;17.08;17.35;95300.0
2013-08-08;17.37;17.9;17.37;17.73;102300.0
2013-08-09;17.75;17.753;17.12;17.16;167300.0
2013-08-12;17.1;17.76;17.1;17.68;54600.0
2013-08-13;18.25;18.25;17.25;17.81;196300.0
2013-08-14;17.84;18.06;17.61;18.04;95800.0
2013-08-15;17.8;17.8;17.28;17.49;87200.0
2013-08-16;17.44;17.44;17.13;17.28;90600.0
2013-08-19;17.29;17.29;16.92;16.96;135300.0
2013-08-20;17.0;17.53;16.97;17.5;115600.0
2013-08-21;17.45;17.53;17.04;17.21;61900.0
2013-08-22;17.29;17.42;16.892;17.28;34000.0
2013-08-23;17.27;17.76;17.02;17.44;94000.0
2013-08-26;17.42;17.48;17.26;17.3;28700.0
2013-08-27;17.11;17.26;16.8125;16.98;63800.0
2013-08-28;17.02;18.13;16.86;17.59;116100.0
2013-08-29;17.52;17.6;17.31;17.49;114300.0
2013-08-30;17.4;17.49;16.83;17.06;110600.0
2013-09-03;17.19;17.43;17.02;17.27;158200.0
2013-09-04;17.24;17.66;17.17;17.46;236300.0
2013-09-05;17.43;17.6;17.16;17.46;270200.0
2013-09-06;17.58;17.58;17.165;17.46;92100.0
2013-09-09;17.5;17.55;17.12;17.48;249300.0
2013-09-10;17.5;17.555;17.42;17.51;83800.0
2013-09-11;17.44;17.47;17.37;17.45;53900.0
2013-09-12;17.45;17.54;17.37;17.4;87200.0
2013-09-13;17.42;17.42;16.78;17.11;109600.0
2013-09-16;17.23;17.265;17.12;17.25;70300.0
2013-09-17;17.35;17.35;17.036;17.25;71500.0
2013-09-18;17.21;17.5;17.04;17.45;133300.0
2013-09-19;17.45;17.5;16.81;17.12;174900.0
2013-09-20;17.08;17.38;16.88;17.36;271800.0
2013-09-23;17.32;17.56;17.24;17.49;106400.0
2013-09-24;17.48;17.72;17.38;17.53;68800.0
2013-09-25;17.5;17.74;17.49;17.61;99600.0
2013-09-26;17.58;17.71;17.41;17.5;52600.0
2013-09-27;17.4;17.69;17.4;17.64;53800.0
2013-09-30;17.55;17.71;17.422;17.61;69000.0
2013-10-01;17.66;17.66;17.265;17.38;62600.0
2013-10-02;17.33;17.43;17.13;17.23;74500.0
2013-10-03;17.24;17.25;16.77;16.97;81400.0
2013-10-04;16.92;17.22;16.76;17.1;46100.0
2013-10-07;17.0;17.12;16.87;17.0;53700.0
2013-10-08;16.95;17.05;16.79;16.86;48100.0
2013-10-09;16.93;17.0;16.7;16.9;71200.0
2013-10-10;17.0;17.42;16.8825;17.38;189700.0
2013-10-11;17.32;17.61;17.28;17.5;100300.0
2013-10-14;17.44;17.49;17.01;17.41;95100.0
