date;open;high;low;close;volume
1985-07-01;38.12;38.5;38.12;38.38;9100.0
1985-07-02;38.38;38.38;37.75;37.75;31700.0
1985-07-03;37.75;38.88;36.5;37.0;38400.0
1985-07-05;37.0;37.0;36.75;37.0;70900.0
1985-07-08;37.0;37.5;36.88;37.5;42000.0
1985-07-09;37.5;37.62;37.38;37.62;31300.0
1985-07-10;37.62;38.0;37.38;38.0;28700.0
1985-07-11;38.0;39.0;37.75;38.75;25000.0
1985-07-12;38.75;39.25;38.75;39.0;28900.0
1985-07-15;39.0;39.12;38.25;38.38;13600.0
1985-07-16;38.38;38.75;38.12;38.25;60400.0
1985-07-17;38.25;38.75;38.0;38.75;48200.0
1985-07-18;38.75;39.0;38.5;38.75;23600.0
1985-07-19;38.75;39.38;38.75;39.0;23700.0
1985-07-22;39.12;39.62;39.12;39.38;12600.0
1985-07-23;39.38;39.5;39.0;39.0;11500.0
1985-07-24;39.0;40.0;38.75;39.5;38000.0
1985-07-25;39.5;39.88;38.75;39.0;59900.0
1985-07-26;39.0;39.38;39.0;39.25;13800.0
1985-07-29;39.25;39.5;39.0;39.5;32500.0
1985-07-30;39.5;39.62;39.12;39.38;45300.0
1985-07-31;39.38;39.62;39.12;39.12;11300.0
1985-08-01;39.12;39.5;39.12;39.5;23300.0
1985-08-02;39.5;39.5;39.25;39.25;10200.0
1985-08-05;39.25;39.38;38.62;38.75;19100.0
1985-08-06;38.75;39.12;38.38;38.62;36900.0
1985-08-07;38.5;38.5;37.88;37.88;24000.0
1985-08-08;37.88;38.62;37.88;38.62;13000.0
1985-08-09;38.62;39.5;38.5;39.25;22000.0
1985-08-12;39.25;39.38;39.12;39.25;3600.0
1985-08-13;39.25;39.25;39.0;39.12;10900.0
1985-08-14;39.12;39.25;39.0;39.25;18700.0
1985-08-15;39.25;39.38;39.0;39.0;51100.0
1985-08-16;39.0;39.25;38.75;38.75;7400.0
1985-08-19;38.62;38.62;37.25;37.25;44400.0
1985-08-20;37.25;38.25;37.25;38.0;104300.0
1985-08-21;38.0;38.0;37.75;38.0;14300.0
1985-08-22;38.0;38.5;37.75;38.12;31400.0
1985-08-23;37.88;37.88;37.62;37.62;15600.0
1985-08-26;37.62;37.88;37.5;37.5;15500.0
1985-08-27;37.5;37.75;37.5;37.62;24500.0
1985-08-28;37.62;37.75;37.62;37.75;36500.0
1985-08-29;37.62;37.62;37.5;37.5;34800.0
1985-08-30;37.5;37.62;37.12;37.25;18200.0
1985-09-03;37.25;37.5;36.88;37.38;34300.0
1985-09-04;37.38;37.5;37.12;37.38;11100.0
1985-09-05;37.38;37.75;37.12;37.5;62000.0
1985-09-06;37.5;37.5;37.12;37.25;15500.0
1985-09-09;37.25;37.5;37.12;37.5;24700.0
1985-09-10;37.5;37.5;36.0;36.25;12000.0
1985-09-11;36.25;36.38;35.0;35.5;16800.0
1985-09-12;35.5;35.75;33.25;33.5;32100.0
1985-09-13;33.5;34.75;33.5;34.75;75200.0
1985-09-16;35.0;35.88;35.0;35.62;118300.0
