date;open;high;low;close;volume
1984-10-24;40.0;43.5;40.0;41.0;2174000.0
1984-10-25;41.0;41.38;38.88;39.0;1189000.0
1984-10-26;38.0;38.5;36.75;37.25;746600.0
1984-10-29;37.75;37.88;36.0;36.75;707300.0
1984-10-30;36.88;39.0;36.62;36.88;583900.0
1984-10-31;37.5;37.88;35.75;36.5;980400.0
1984-11-01;36.5;37.75;36.5;37.75;286000.0
1984-11-02;37.5;38.25;37.5;37.62;178500.0
1984-11-05;38.0;38.12;37.25;37.25;121400.0
1984-11-06;37.38;38.25;37.25;38.25;288400.0
1984-11-07;38.0;38.25;37.75;38.0;111100.0
1984-11-08;38.0;38.88;38.0;38.75;220100.0
1984-11-09;38.5;38.75;37.25;37.38;199700.0
1984-11-12;37.5;37.75;37.12;37.75;43900.0
1984-11-13;37.62;37.75;36.88;37.25;215700.0
1984-11-14;37.5;37.62;37.12;37.25;48300.0
1984-11-15;37.12;37.38;36.25;36.38;146500.0
1984-11-16;36.12;36.12;34.88;35.25;304800.0
1984-11-19;35.38;35.5;34.62;34.88;42000.0
1984-11-20;35.25;35.75;35.25;35.75;33000.0
1984-11-21;35.75;36.0;35.5;36.0;49600.0
1984-11-23;35.75;36.12;35.5;36.0;57600.0
1984-11-26;36.25;36.25;35.75;36.0;21100.0
1984-11-27;35.75;35.88;34.75;35.5;104800.0
1984-11-28;35.38;35.62;35.12;35.12;32100.0
1984-11-29;35.12;35.25;34.75;34.75;56700.0
1984-11-30;32.75;34.0;32.5;33.62;1355000.0
1984-12-03;32.0;33.0;32.0;32.12;434300.0
1984-12-04;32.12;32.75;32.0;32.38;245000.0
1984-12-05;32.75;32.75;32.5;32.62;226800.0
1984-12-06;32.88;33.12;32.5;32.62;145500.0
1984-12-07;32.88;33.5;32.75;33.0;217600.0
1984-12-10;32.5;32.5;32.0;32.12;395200.0
1984-12-11;31.88;32.0;31.62;31.75;61500.0
1984-12-12;32.0;32.0;31.38;31.5;62900.0
1984-12-13;31.38;31.62;31.0;31.62;172000.0
1984-12-14;31.62;31.88;31.5;31.5;58500.0
1984-12-17;31.75;31.88;31.62;31.88;70300.0
1984-12-18;31.88;32.5;31.75;32.5;104300.0
1984-12-19;32.5;33.0;32.5;32.62;167900.0
1984-12-20;32.75;33.25;32.62;33.0;305300.0
1984-12-21;33.0;33.12;32.88;33.12;169400.0
1984-12-24;32.88;33.12;32.88;33.0;64000.0
1984-12-26;33.0;33.12;32.88;32.88;170500.0
1984-12-27;32.88;33.12;32.75;32.75;100600.0
1984-12-28;32.88;33.38;32.75;33.38;103400.0
1984-12-31;33.12;33.88;33.0;33.88;54500.0
1985-01-02;34.0;34.0;33.25;33.38;72100.0
1985-01-03;33.25;33.25;32.5;32.5;53200.0
1985-01-04;32.5;32.75;32.38;32.75;27700.0
1985-01-07;32.88;33.38;32.88;33.0;116800.0
1985-01-08;33.75;34.0;33.25;33.75;1551000.0
1985-01-09;33.75;33.88;33.5;33.5;149500.0
1985-01-10;33.62;34.0;33.5;34.0;188000.0
1985-01-11;34.0;34.25;33.75;33.75;109500.0
1985-01-14;33.75;34.75;33.62;34.75;121700.0
1985-01-15;35.0;35.25;34.62;34.75;75800.0
1985-01-16;36.0;36.0;35.25;35.38;238700.0
1985-01-17;35.38;36.0;35.38;35.88;103100.0
1985-01-18;35.88;36.12;35.75;36.0;56500.0
1985-01-21;36.0;36.88;36.0;36.75;125400.0
1985-01-22;36.75;37.25;36.5;36.88;127700.0
1985-01-23;36.88;37.38;36.75;37.12;75300.0
1985-01-24;37.38;38.88;37.25;37.25;221500.0
1985-01-25;37.38;38.0;37.38;37.75;96200.0
1985-01-28;38.0;38.0;38.0;38.0;141800.0
1985-01-29;37.88;38.12;37.5;38.12;134400.0
1985-01-30;37.88;38.0;37.0;37.38;194400.0
1985-01-31;37.75;38.25;37.62;38.0;265600.0
1985-02-01;37.75;38.0;37.38;37.5;46500.0
1985-02-04;37.38;38.38;37.25;38.25;184700.0
1985-02-05;38.5;38.88;38.38;38.75;241900.0
1985-02-06;39.0;40.12;39.0;39.88;360800.0
1985-02-07;40.0;40.12;39.75;40.0;108800.0
1985-02-08;40.12;40.62;40.0;40.62;412900.0
1985-02-11;40.5;40.5;40.0;40.5;282800.0
1985-02-12;40.38;40.75;40.38;40.62;188100.0
1985-02-13;41.38;42.62;41.0;42.5;491000.0
1985-02-14;43.0;43.0;42.5;42.75;185100.0
1985-02-15;42.5;43.0;42.38;42.62;142600.0
1985-02-19;42.5;42.5;42.0;42.38;98400.0
1985-02-20;42.38;43.25;42.38;43.0;206100.0
1985-02-21;43.25;43.88;43.25;43.62;176900.0
1985-02-22;43.62;43.75;42.62;42.88;195500.0
1985-02-25;42.88;42.88;41.62;42.25;75300.0
1985-02-26;42.12;42.62;42.0;42.38;81300.0
1985-02-27;42.38;42.5;41.75;41.75;207400.0
1985-02-28;41.75;42.0;40.75;41.88;154200.0
1985-03-01;41.88;42.62;41.88;42.5;292300.0
