date;open;high;low;close;volume
1990-03-26;24.5;24.5;23.75;24.5;14200.0
1990-03-27;24.5;24.5;23.75;24.0;2800.0
1990-03-28;24.0;24.25;24.0;24.0;10500.0
1990-03-29;24.5;24.5;24.0;24.0;5900.0
1990-03-30;24.25;24.25;24.0;24.25;7000.0
1990-04-02;24.0;24.25;23.75;24.25;6700.0
1990-04-03;24.25;24.25;23.75;23.75;4600.0
1990-04-04;23.75;24.0;23.75;23.88;13800.0
1990-04-05;23.88;24.25;23.88;24.25;4600.0
1990-04-06;23.88;24.25;23.88;23.88;2800.0
1990-04-09;24.25;24.25;23.88;23.88;5100.0
1990-04-10;23.88;24.38;23.88;24.38;28900.0
1990-04-11;24.5;24.5;24.0;24.0;1800.0
1990-04-12;24.38;24.38;24.38;24.38;200.0
1990-04-16;24.38;24.38;24.0;24.0;1700.0
1990-04-17;24.0;24.25;24.0;24.25;7200.0
1990-04-18;24.13;24.38;24.13;24.13;19600.0
1990-04-19;24.13;24.38;24.0;24.0;15000.0
1990-04-20;24.0;24.25;24.0;24.0;6500.0
1990-04-23;24.25;24.25;24.0;24.0;6500.0
1990-04-24;24.0;24.25;23.25;23.5;25000.0
1990-04-25;23.5;23.5;23.25;23.25;1600.0
1990-04-26;23.25;23.5;23.25;23.5;1300.0
1990-04-27;23.5;23.5;22.5;22.5;17200.0
1990-04-30;22.75;22.75;22.25;22.25;3100.0
1990-05-01;22.25;22.75;22.25;22.75;8000.0
1990-05-02;22.75;23.25;22.25;22.75;9900.0
1990-05-03;22.75;23.25;22.75;23.25;4200.0
1990-05-04;22.75;23.13;22.75;22.75;5200.0
1990-05-07;22.75;23.25;22.75;22.75;3300.0
1990-05-08;22.88;23.25;22.88;23.25;1700.0
1990-05-09;23.0;23.0;22.63;22.63;12500.0
1990-05-10;22.63;23.0;22.63;23.0;7100.0
1990-05-11;22.63;23.25;22.63;23.25;7200.0
1990-05-14;23.0;23.25;23.0;23.13;11400.0
1990-05-15;22.88;23.25;22.88;23.25;7200.0
1990-05-16;23.0;23.25;23.0;23.0;2900.0
1990-05-17;23.25;23.25;22.75;23.0;17600.0
1990-05-18;22.75;23.0;22.5;22.5;2700.0
1990-05-21;22.5;23.0;22.13;22.13;15800.0
1990-05-22;22.5;22.5;22.13;22.25;4400.0
1990-05-23;22.25;22.63;22.25;22.38;9600.0
1990-05-24;22.38;22.63;22.25;22.25;6600.0
1990-05-25;22.5;22.5;22.25;22.5;2600.0
1990-05-29;22.5;22.5;22.25;22.25;3500.0
1990-05-30;22.25;22.5;22.25;22.5;2100.0
1990-05-31;22.25;22.5;22.25;22.5;18200.0
1990-06-01;22.5;22.5;22.25;22.38;6000.0
1990-06-04;22.5;22.75;22.25;22.75;25700.0
1990-06-05;22.75;22.75;22.63;22.63;6000.0
1990-06-06;22.75;23.0;22.63;23.0;8200.0
1990-06-07;23.25;23.25;23.0;23.25;22500.0
1990-06-08;23.0;23.5;23.0;23.0;5100.0
1990-06-11;23.0;23.5;23.0;23.25;17600.0
1990-06-12;23.38;23.5;23.13;23.38;12800.0
1990-06-13;23.13;23.75;23.13;23.75;5700.0
1990-06-14;23.75;23.75;23.5;23.5;6700.0
1990-06-15;23.5;23.75;23.5;23.5;1400.0
1990-06-18;23.5;24.0;23.5;23.5;69000.0
1990-06-19;23.88;24.75;23.75;24.25;89500.0
1990-06-20;24.25;26.13;24.25;25.5;61300.0
1990-06-21;25.25;26.0;24.5;24.5;37200.0
1990-06-22;24.5;25.0;24.25;24.5;8200.0
1990-06-25;24.5;25.0;24.5;24.5;39100.0
1990-06-26;24.5;25.0;24.5;24.75;6800.0
1990-06-27;24.75;25.0;24.75;24.88;21900.0
1990-06-28;24.88;25.0;24.75;24.75;15200.0
1990-06-29;24.75;25.0;24.75;25.0;25700.0
1990-07-02;24.75;25.0;24.75;25.0;22200.0
