date;open;high;low;close;volume
1990-03-26;7.375;7.5;7.375;7.375;8900.0
1990-03-27;7.38;7.38;7.38;7.38;0.0
1990-03-28;7.5;8.0;7.5;7.75;67700.0
1990-03-29;7.75;8.0;7.75;8.0;184800.0
1990-03-30;8.0;8.5;8.0;8.5;375300.0
1990-04-02;8.125;8.5;8.125;8.313;13600.0
1990-04-03;8.125;8.375;8.125;8.25;66600.0
1990-04-04;8.25;8.375;8.25;8.25;257500.0
1990-04-05;8.375;8.375;7.75;7.75;68800.0
1990-04-06;7.75;7.75;7.375;7.625;18500.0
1990-04-09;7.625;7.75;7.0;7.25;73600.0
1990-04-10;7.25;7.375;6.875;6.875;43900.0
1990-04-11;6.875;7.125;6.5;6.75;52100.0
1990-04-12;6.625;7.0;6.438;7.0;138400.0
1990-04-16;7.0;7.25;6.875;7.25;58200.0
1990-04-17;7.0;7.375;7.0;7.375;33300.0
1990-04-18;7.25;7.375;7.0;7.0;73600.0
1990-04-19;7.0;7.0;6.875;7.0;13700.0
1990-04-20;6.875;7.0;6.5;6.625;131600.0
1990-04-23;6.813;7.0;6.75;7.0;17100.0
1990-04-24;6.875;7.0;6.75;6.75;34400.0
1990-04-25;6.625;6.875;6.625;6.875;4200.0
1990-04-26;6.625;6.875;6.625;6.875;6200.0
1990-04-27;6.625;6.875;6.625;6.625;1000.0
1990-04-30;6.625;6.875;6.625;6.875;2300.0
1990-05-01;7.0;7.0;6.875;6.875;5500.0
1990-05-02;6.75;7.0;6.75;7.0;26600.0
1990-05-03;7.0;7.25;7.0;7.25;24300.0
1990-05-04;7.125;7.375;7.125;7.125;3800.0
1990-05-07;7.375;7.375;7.125;7.125;900.0
1990-05-08;7.25;7.375;7.125;7.375;152400.0
1990-05-09;7.25;7.5;7.125;7.125;7400.0
1990-05-10;7.125;7.25;7.125;7.125;9300.0
1990-05-11;7.25;8.5;7.25;8.25;158000.0
1990-05-14;8.5;8.625;8.25;8.25;60400.0
1990-05-15;8.25;8.5;8.25;8.25;125200.0
1990-05-16;8.25;8.5;8.25;8.375;149600.0
1990-05-17;8.375;8.875;8.375;8.875;110300.0
1990-05-18;9.0;9.125;8.75;8.875;128800.0
1990-05-21;8.875;8.875;8.625;8.625;10200.0
1990-05-22;8.875;9.125;8.75;9.0;64900.0
1990-05-23;8.875;9.0;8.75;8.75;51600.0
1990-05-24;8.75;8.75;8.75;8.75;800.0
1990-05-25;8.75;8.75;8.625;8.75;118000.0
1990-05-29;8.75;8.875;8.625;8.75;500100.0
1990-05-30;8.625;9.25;8.625;9.125;153100.0
1990-05-31;9.375;9.5;8.75;9.125;259700.0
1990-06-01;9.125;9.125;8.75;8.875;31500.0
1990-06-04;8.75;8.75;8.5;8.75;39900.0
1990-06-05;8.75;9.125;8.625;8.875;88400.0
1990-06-06;8.875;9.0;8.75;9.0;58800.0
1990-06-07;9.0;9.75;8.875;9.75;138400.0
1990-06-08;9.75;9.875;9.375;9.75;180400.0
1990-06-11;9.75;10.13;9.625;10.13;187600.0
1990-06-12;10.0;10.25;9.75;9.75;58300.0
1990-06-13;9.75;10.0;9.625;9.75;97200.0
1990-06-14;9.75;10.0;9.75;9.75;22400.0
1990-06-15;9.75;10.0;9.75;9.875;8000.0
1990-06-18;10.0;10.0;9.375;9.5;45000.0
1990-06-19;9.375;9.75;9.375;9.5;18900.0
1990-06-20;9.375;9.625;9.375;9.625;1900.0
1990-06-21;9.375;9.5;9.25;9.375;35600.0
1990-06-22;9.25;9.5;9.25;9.25;3600.0
1990-06-25;9.25;9.375;9.0;9.25;31100.0
1990-06-26;9.25;9.375;9.25;9.375;46500.0
1990-06-27;9.25;10.5;9.25;10.13;122800.0
1990-06-28;10.38;10.38;9.75;9.75;155300.0
1990-06-29;9.875;10.0;9.625;10.0;51700.0
1990-07-02;10.0;10.0;9.75;9.75;10500.0
1990-07-03;10.0;10.0;9.75;9.75;4200.0
1990-07-05;10.0;10.0;9.75;9.75;6200.0
1990-07-06;10.0;10.0;9.5;9.75;26100.0
1990-07-09;9.5;9.625;9.5;9.5;8400.0
1990-07-10;9.5;9.75;9.375;9.5;46800.0
1990-07-11;9.375;9.5;9.375;9.5;3800.0
1990-07-12;9.5;9.625;9.375;9.5;53000.0
1990-07-13;9.5;9.875;9.5;9.75;44400.0
1990-07-16;10.0;10.0;9.75;10.0;32800.0
1990-07-17;10.13;10.13;9.875;9.875;78600.0
1990-07-18;9.875;9.875;9.875;9.875;2200.0
1990-07-19;10.13;10.13;9.875;10.13;8100.0
1990-07-20;9.875;10.13;9.875;10.13;4000.0
1990-07-23;9.875;10.0;9.625;9.75;52700.0
1990-07-24;9.75;9.875;9.625;9.75;37700.0
1990-07-25;9.75;10.25;9.75;10.25;28100.0
