date;open;high;low;close;volume
1984-09-07;13.63;13.75;13.5;13.63;22100.0
1984-09-10;13.5;13.5;13.5;13.5;31100.0
1984-09-11;13.5;13.63;13.5;13.5;10600.0
1984-09-12;13.63;13.63;13.63;13.63;26800.0
1984-09-13;13.88;13.88;13.88;13.88;24900.0
1984-09-14;13.88;14.13;13.88;14.0;53000.0
1984-09-17;14.13;14.25;14.13;14.13;43700.0
1984-09-18;14.13;14.13;14.13;14.13;46500.0
1984-09-19;15.13;15.25;15.13;15.13;173100.0
1984-09-20;15.38;15.75;15.38;15.38;327000.0
1984-09-21;15.38;15.5;14.63;14.75;70100.0
1984-09-24;15.0;15.13;15.0;15.0;62600.0
1984-09-25;15.0;15.13;15.0;15.0;18900.0
1984-09-26;15.0;15.13;14.88;14.88;50400.0
1984-09-27;15.0;15.0;15.0;15.0;31000.0
1984-09-28;15.0;15.0;14.5;14.5;23600.0
1984-10-01;14.75;14.88;14.75;14.75;77600.0
1984-10-02;14.75;14.75;14.38;14.38;47700.0
1984-10-03;14.38;14.5;14.13;14.13;211900.0
1984-10-04;14.13;14.38;14.13;14.13;19800.0
1984-10-05;14.13;14.38;14.13;14.25;12900.0
1984-10-08;14.5;14.5;14.5;14.5;8900.0
1984-10-09;14.5;14.5;14.38;14.38;34600.0
1984-10-10;14.38;14.38;14.25;14.25;8400.0
1984-10-11;14.5;14.88;14.5;14.5;11100.0
1984-10-12;14.5;14.88;14.38;14.75;24800.0
1984-10-15;15.13;15.38;15.13;15.13;68000.0
1984-10-16;15.13;15.25;14.63;14.63;50800.0
1984-10-17;14.88;14.88;14.88;14.88;6300.0
1984-10-18;15.38;15.38;15.38;15.38;25200.0
1984-10-19;15.38;15.5;15.13;15.13;28000.0
1984-10-22;15.13;15.13;15.0;15.0;18300.0
1984-10-23;15.0;15.13;14.75;14.75;27400.0
1984-10-24;15.0;15.13;15.0;15.0;24600.0
1984-10-25;15.0;15.25;14.88;14.88;79600.0
1984-10-26;14.88;14.88;14.63;14.75;17400.0
1984-10-29;14.75;15.0;14.75;14.75;28500.0
1984-10-30;15.13;15.38;15.13;15.13;69800.0
1984-10-31;15.13;15.25;15.0;15.0;26400.0
1984-11-01;15.0;15.25;14.75;14.75;58800.0
1984-11-02;14.75;14.75;14.63;14.75;22500.0
1984-11-05;15.13;15.25;15.13;15.13;40000.0
1984-11-06;15.13;15.25;15.0;15.0;9100.0
1984-11-07;15.38;15.5;15.38;15.38;57400.0
1984-11-08;15.75;15.75;15.75;15.75;72400.0
1984-11-09;15.75;16.0;15.63;15.75;163400.0
1984-11-12;15.75;15.88;15.75;15.75;24700.0
1984-11-13;15.75;15.88;15.5;15.5;51600.0
1984-11-14;15.5;15.63;15.5;15.5;45000.0
1984-11-15;15.5;15.75;15.5;15.5;116300.0
1984-11-16;15.75;16.0;15.75;15.75;43600.0
1984-11-19;15.75;15.88;15.75;15.75;31900.0
1984-11-20;15.75;15.88;15.75;15.75;16400.0
1984-11-21;15.88;15.88;15.88;15.88;80500.0
1984-11-23;15.88;16.12;15.75;16.12;38100.0
1984-11-26;16.12;16.12;15.88;15.88;59100.0
1984-11-27;15.88;16.0;15.75;15.75;23600.0
1984-11-28;15.75;15.88;15.63;15.63;12300.0
1984-11-29;15.63;15.75;15.5;15.5;16100.0
1984-11-30;15.5;15.63;15.5;15.63;47000.0
