date;open;high;low;close;volume
1996-03-11;19.37;19.63;19.25;19.63;98100.0
1996-03-12;19.5;19.75;19.13;19.75;264750.0
1996-03-13;19.75;20.0;19.63;20.0;528850.0
1996-03-14;19.87;20.0;19.75;19.87;247450.0
1996-03-15;19.87;20.0;19.75;19.87;774600.0
1996-03-18;19.87;20.25;19.87;20.25;144750.0
1996-03-19;20.25;20.38;20.12;20.25;421400.0
1996-03-20;20.12;20.38;20.0;20.25;208250.0
1996-03-21;20.38;20.75;20.25;20.62;403200.0
1996-03-22;20.62;20.75;20.5;20.75;292700.0
1996-03-25;20.62;21.0;20.62;21.0;372650.0
1996-03-26;20.88;20.88;20.62;20.62;175200.0
1996-03-27;20.75;20.75;20.62;20.62;355550.0
1996-03-28;20.38;20.38;20.25;20.38;380900.0
1996-03-29;20.25;20.38;20.25;20.25;174750.0
1996-04-01;20.38;20.75;20.38;20.75;56450.0
1996-04-02;20.62;20.88;20.5;20.75;6364650.0
1996-04-03;20.5;20.62;20.0;20.25;215050.0
1996-04-04;20.0;20.12;19.63;19.75;396950.0
1996-04-08;19.13;19.37;19.0;19.37;184250.0
1996-04-09;19.87;19.87;19.37;19.63;213350.0
1996-04-10;19.5;19.5;19.0;19.13;643950.0
1996-04-11;19.37;19.5;19.13;19.25;823750.0
1996-04-12;19.25;19.25;19.0;19.0;665350.0
1996-04-15;19.0;19.37;19.0;19.13;480750.0
1996-04-16;19.13;19.13;18.87;19.13;923800.0
1996-04-17;19.25;19.5;19.25;19.37;217450.0
1996-04-18;19.37;20.25;19.37;19.75;316350.0
1996-04-19;19.87;19.87;19.5;19.75;509050.0
1996-04-22;19.75;19.87;19.5;19.63;210300.0
1996-04-23;19.75;20.5;19.63;20.25;582750.0
1996-04-24;20.38;20.5;20.25;20.5;457850.0
1996-04-25;20.5;20.62;20.5;20.5;233050.0
1996-04-26;20.5;20.75;20.5;20.75;113750.0
1996-04-29;20.5;20.62;20.38;20.38;104250.0
1996-04-30;20.5;20.5;20.38;20.38;54300.0
1996-05-01;20.38;20.38;20.25;20.38;115350.0
1996-05-02;20.25;20.25;20.0;20.25;144550.0
1996-05-03;20.12;20.25;19.87;19.87;114300.0
1996-05-06;20.0;20.12;19.87;20.12;235100.0
1996-05-07;20.12;20.25;19.75;19.87;212900.0
1996-05-08;19.63;19.63;18.87;19.37;635250.0
1996-05-09;19.25;19.25;19.0;19.13;92000.0
1996-05-10;19.25;19.25;19.0;19.0;198650.0
1996-05-13;19.13;19.37;19.0;19.37;338550.0
1996-05-14;19.37;19.37;19.0;19.13;263500.0
1996-05-15;19.0;19.0;18.62;18.62;368550.0
1996-05-16;18.75;18.87;18.62;18.75;212000.0
1996-05-17;18.75;19.13;18.5;19.13;129800.0
1996-05-20;19.0;19.13;18.87;19.0;304500.0
1996-05-21;18.87;19.0;18.75;18.75;165950.0
1996-05-22;18.62;18.87;18.62;18.87;182350.0
1996-05-23;18.75;19.25;18.75;19.0;529650.0
1996-05-24;19.0;19.13;18.87;19.13;142700.0
1996-05-28;19.13;19.25;19.0;19.13;164900.0
1996-05-29;19.13;19.37;19.13;19.37;516500.0
1996-05-30;19.37;19.37;19.13;19.37;111250.0
1996-05-31;19.37;19.5;19.25;19.37;245050.0
1996-06-03;19.13;19.13;18.87;19.13;447550.0
1996-06-04;19.13;19.25;19.0;19.0;254450.0
1996-06-05;19.0;19.25;18.87;19.13;164450.0
1996-06-06;19.0;19.0;18.87;18.87;573350.0
1996-06-07;18.75;18.87;18.62;18.75;175100.0
1996-06-10;18.75;18.87;18.75;18.75;485600.0
1996-06-11;18.62;18.75;18.25;18.25;350450.0
1996-06-12;18.38;18.75;18.38;18.5;1019350.0
1996-06-13;18.5;18.62;18.38;18.5;225000.0
1996-06-14;18.62;18.75;18.5;18.75;517050.0
1996-06-17;18.75;19.25;18.75;19.25;1106300.0
1996-06-18;19.37;19.75;19.37;19.63;1581500.0
1996-06-19;19.63;19.75;19.5;19.75;200900.0
1996-06-20;19.75;19.75;19.5;19.75;108100.0
1996-06-21;19.63;19.75;19.5;19.63;81950.0
1996-06-24;19.5;19.75;19.5;19.75;296100.0
1996-06-25;19.75;19.87;19.63;19.75;79900.0
1996-06-26;19.75;19.75;19.5;19.5;136700.0
1996-06-27;19.5;19.63;19.37;19.63;460000.0
1996-06-28;19.63;20.12;19.63;20.12;508000.0
1996-07-01;20.0;20.12;19.63;19.75;495100.0
1996-07-02;19.87;19.87;19.63;19.81;234200.0
1996-07-03;19.63;19.63;19.37;19.63;337900.0
1996-07-05;19.75;19.87;19.63;19.75;105500.0
1996-07-08;19.37;19.63;19.25;19.5;616450.0
1996-07-09;19.63;19.63;19.37;19.5;168100.0
1996-07-10;19.37;19.37;19.13;19.37;128550.0
1996-07-11;19.25;19.25;18.87;19.0;253650.0
1996-07-12;19.0;19.25;18.87;19.25;54550.0
1996-07-15;19.0;19.13;18.62;18.62;506750.0
1996-07-16;18.5;18.62;18.12;18.5;382350.0
1996-07-17;17.88;18.0;15.75;16.5;2189700.0
1996-07-18;16.5;16.63;16.13;16.31;1964100.0
1996-07-19;16.5;16.63;16.25;16.37;1508600.0
1996-07-22;16.25;16.25;15.88;15.88;743150.0
1996-07-23;15.88;16.0;15.75;15.75;468750.0
1996-07-24;15.62;15.75;15.38;15.62;662650.0
1996-07-25;15.75;15.88;15.75;15.88;1664800.0
1996-07-26;16.13;16.37;16.13;16.37;1323300.0
1996-07-29;16.37;16.37;16.13;16.13;307550.0
1996-07-30;16.13;16.25;16.0;16.13;519800.0
1996-07-31;16.13;16.37;16.13;16.19;954000.0
1996-08-01;16.25;16.5;16.13;16.5;672850.0
1996-08-02;16.63;16.87;16.63;16.75;894600.0
1996-08-05;16.87;16.87;16.75;16.75;305400.0
1996-08-06;16.63;16.75;16.63;16.63;765450.0
1996-08-07;16.87;16.87;16.63;16.75;1492200.0
1996-08-08;16.87;17.0;16.75;16.87;1282650.0
1996-08-09;16.87;16.87;16.75;16.87;689000.0
1996-08-12;16.75;16.87;16.63;16.75;382800.0
1996-08-13;16.87;16.87;16.5;16.63;207250.0
1996-08-14;16.63;16.75;16.5;16.63;572450.0
1996-08-15;16.63;16.87;16.63;16.75;879200.0
1996-08-16;16.75;16.87;16.75;16.75;835300.0
1996-08-19;16.75;16.87;16.75;16.75;659500.0
1996-08-20;16.75;16.75;16.63;16.69;191850.0
1996-08-21;16.75;16.75;16.63;16.63;229650.0
1996-08-22;16.5;16.5;16.0;16.25;484150.0
1996-08-23;17.0;17.13;16.75;17.0;1498400.0
1996-08-26;17.0;17.13;17.0;17.13;135150.0
1996-08-27;17.13;17.31;17.13;17.25;610700.0
1996-08-28;18.12;18.25;18.0;18.0;1044600.0
1996-08-29;18.0;18.0;17.75;17.75;236800.0
1996-08-30;17.75;17.88;17.62;17.75;410800.0
1996-09-03;17.62;17.75;17.5;17.75;570950.0
1996-09-04;17.75;17.75;17.62;17.75;214150.0
1996-09-05;17.75;17.88;17.5;17.72;262050.0
1996-09-06;17.5;17.75;17.5;17.62;377600.0
1996-09-09;17.75;17.88;17.62;17.88;313550.0
1996-09-10;17.88;17.88;17.75;17.75;86250.0
1996-09-11;17.75;17.88;17.62;17.75;231000.0
1996-09-12;17.5;17.62;17.37;17.37;182550.0
1996-09-13;17.62;17.62;17.37;17.37;515850.0
1996-09-16;17.5;17.62;17.37;17.5;296550.0
1996-09-17;17.37;17.5;17.25;17.5;396850.0
1996-09-18;17.37;17.5;17.25;17.37;161850.0
1996-09-19;17.37;17.75;17.25;17.5;595300.0
1996-09-20;17.37;17.37;17.25;17.37;345350.0
1996-09-23;17.25;17.25;17.13;17.25;197150.0
1996-09-24;17.13;17.25;16.87;17.0;640100.0
1996-09-25;17.13;17.25;16.81;17.25;829400.0
1996-09-26;17.13;17.13;17.0;17.13;499200.0
1996-09-27;17.0;17.13;16.87;17.13;186550.0
1996-09-30;17.0;17.13;17.0;17.0;148250.0
1996-10-01;17.0;17.13;17.0;17.13;211750.0
1996-10-02;17.13;17.5;17.13;17.5;472600.0
1996-10-03;17.25;17.25;17.13;17.13;135600.0
1996-10-04;17.37;18.0;17.28;17.88;713000.0
1996-10-07;18.38;18.38;18.12;18.25;798350.0
1996-10-08;18.25;18.38;18.12;18.25;642050.0
1996-10-09;18.12;18.25;17.75;17.75;211750.0
1996-10-10;17.75;18.12;17.75;18.12;1133550.0
1996-10-11;18.38;18.62;18.38;18.62;955600.0
1996-10-14;18.75;19.0;18.75;19.0;376800.0
1996-10-15;18.62;18.62;18.38;18.38;543350.0
1996-10-16;18.75;18.75;18.38;18.62;554900.0
1996-10-17;18.75;18.87;18.62;18.75;617350.0
1996-10-18;19.13;19.37;19.0;19.37;1074250.0
1996-10-21;19.0;19.0;18.62;18.75;480300.0
