date;open;high;low;close;volume
1992-03-03;27.5;28.5;27.5;28.5;400.0
1992-03-04;28.5;30.25;28.5;29.5;34000.0
1992-03-05;29.0;30.5;29.0;30.0;600.0
1992-03-06;29.5;30.5;29.0;30.5;5500.0
1992-03-09;29.25;29.25;29.0;29.0;900.0
1992-03-10;30.5;30.5;29.0;30.5;1000.0
1992-03-11;30.5;30.5;29.5;29.5;600.0
1992-03-12;30.0;30.0;29.75;29.75;4100.0
1992-03-13;29.0;29.0;29.0;29.0;2600.0
1992-03-16;29.5;30.25;29.0;30.25;20400.0
1992-03-17;29.5;29.5;29.5;29.5;300.0
1992-03-18;29.5;30.0;29.5;30.0;2000.0
1992-03-19;29.5;29.5;29.5;29.5;300.0
1992-03-20;30.5;30.5;30.0;30.0;600.0
1992-03-23;29.5;29.5;29.5;29.5;100.0
1992-03-24;29.75;30.0;29.75;29.75;600.0
1992-03-25;29.75;29.75;29.75;29.75;0.0
1992-03-26;30.5;30.5;29.75;30.0;4800.0
1992-03-27;29.75;31.0;29.75;30.5;24800.0
1992-03-30;30.5;30.5;30.5;30.5;200.0
1992-03-31;30.5;31.5;30.5;30.5;600.0
1992-04-01;30.5;30.5;30.5;30.5;400.0
1992-04-02;31.0;31.5;30.5;31.5;8400.0
1992-04-03;31.5;31.5;30.5;30.87;14400.0
1992-04-06;30.5;30.5;30.0;30.0;1800.0
1992-04-07;30.0;30.0;30.0;30.0;100.0
1992-04-08;30.0;30.0;30.0;30.0;0.0
1992-04-09;30.5;31.0;30.0;31.0;100300.0
1992-04-10;31.25;31.5;31.0;31.25;3000.0
1992-04-13;31.5;31.5;30.0;30.5;2400.0
1992-04-14;30.0;31.5;30.0;30.0;3100.0
1992-04-15;31.5;31.5;30.5;31.5;5100.0
1992-04-16;31.5;31.5;30.5;30.5;4700.0
1992-04-20;31.5;31.5;30.5;30.5;1100.0
1992-04-21;30.5;31.5;30.5;31.5;3200.0
1992-04-22;30.5;31.5;30.5;31.0;10100.0
1992-04-23;30.5;30.5;30.5;30.5;200.0
1992-04-24;30.5;31.5;30.5;30.5;3100.0
