date;open;high;low;close;volume
1990-03-26;9.0;9.0;9.0;9.0;400.0
1990-03-27;8.875;8.875;8.875;8.875;700.0
1990-03-28;9.0;9.0;8.625;9.0;1600.0
1990-03-29;8.875;8.875;8.625;8.625;5000.0
1990-03-30;8.875;8.875;8.5;8.875;1700.0
1990-04-02;8.5;8.875;8.5;8.875;400.0
1990-04-03;8.875;8.875;8.875;8.875;200.0
1990-04-04;8.5;8.875;8.5;8.875;300.0
1990-04-05;8.875;8.875;8.5;8.5;5500.0
1990-04-06;8.75;8.875;8.5;8.5;15400.0
1990-04-09;9.5;9.5;9.0;9.0;800.0
1990-04-10;9.0;9.0;9.0;9.0;1000.0
1990-04-11;8.75;9.5;8.75;9.5;1100.0
1990-04-12;8.75;9.5;8.75;9.0;5700.0
1990-04-16;9.0;9.0;8.75;8.875;7400.0
1990-04-17;8.875;9.25;8.625;8.625;0.0
1990-04-18;8.625;8.625;8.625;8.625;600.0
1990-04-19;8.75;9.0;8.625;9.0;12000.0
1990-04-20;9.25;9.25;9.25;9.25;100.0
1990-04-23;8.875;9.25;8.75;9.25;48400.0
1990-04-24;9.0;9.25;9.0;9.0;14000.0
1990-04-25;9.0;9.25;8.75;8.75;0.0
1990-04-26;8.75;8.75;8.75;8.75;500.0
1990-04-27;8.75;9.25;8.75;8.75;0.0
1990-04-30;9.25;9.25;9.25;9.25;300.0
1990-05-01;9.0;9.25;9.0;9.0;2100.0
1990-05-02;9.0;9.25;9.0;9.0;0.0
1990-05-03;9.0;9.25;9.0;9.0;0.0
1990-05-04;9.0;9.25;9.0;9.0;0.0
1990-05-07;9.25;9.25;8.75;8.75;6200.0
1990-05-08;8.75;9.25;8.75;8.75;130600.0
1990-05-09;8.625;8.625;8.625;8.625;2900.0
1990-05-10;8.625;9.0;8.625;8.75;49800.0
1990-05-11;8.625;9.0;8.625;9.0;500.0
1990-05-14;9.0;9.0;8.625;8.625;600.0
1990-05-15;8.625;8.625;8.625;8.625;100.0
1990-05-16;8.625;9.0;8.625;9.0;300.0
1990-05-17;8.75;8.75;8.75;8.75;2000.0
1990-05-18;8.625;8.625;8.625;8.625;1000.0
1990-05-21;8.625;9.0;8.625;8.625;0.0
1990-05-22;8.625;9.0;8.625;9.0;10100.0
1990-05-23;8.75;8.75;8.75;8.75;100.0
1990-05-24;8.75;9.25;8.625;8.625;0.0
1990-05-25;8.625;8.625;8.5;8.625;4700.0
1990-05-29;8.625;8.625;8.625;8.625;500.0
