date;open;high;low;close;volume
1990-04-26;11.63;12.88;11.63;12.38;2426800.0
1990-04-27;12.75;12.75;12.0;12.13;717225.0
1990-04-30;12.25;12.38;12.0;12.25;195375.0
1990-05-01;12.38;12.5;12.25;12.38;136950.0
1990-05-02;12.38;12.38;12.0;12.13;151575.0
1990-05-03;12.13;12.25;12.0;12.0;224300.0
1990-05-04;12.13;12.25;12.0;12.13;120750.0
1990-05-07;12.13;12.13;12.0;12.13;90925.0
1990-05-08;12.0;12.13;11.75;11.88;149225.0
1990-05-09;11.88;11.88;11.75;11.75;269300.0
1990-05-10;11.88;11.88;11.75;11.75;64000.0
1990-05-11;11.75;12.0;11.75;12.0;137850.0
1990-05-14;12.13;12.38;12.0;12.25;247200.0
1990-05-15;12.25;12.25;12.0;12.13;74850.0
1990-05-16;12.25;12.25;12.0;12.0;58200.0
1990-05-17;12.13;12.25;12.0;12.0;93275.0
1990-05-18;12.13;12.25;12.0;12.13;44350.0
1990-05-21;12.0;12.13;12.0;12.13;94600.0
1990-05-22;12.0;12.13;11.88;12.0;49700.0
1990-05-23;12.0;12.25;11.88;12.25;74950.0
1990-05-24;12.13;12.38;12.13;12.38;191800.0
1990-05-25;12.38;12.63;12.25;12.63;116625.0
1990-05-29;12.63;12.63;12.25;12.25;96050.0
1990-05-30;12.25;12.38;12.25;12.38;66575.0
1990-05-31;12.25;12.38;12.25;12.25;135500.0
1990-06-01;12.38;12.63;12.25;12.5;97625.0
1990-06-04;12.5;12.63;12.25;12.63;154250.0
1990-06-05;12.5;12.63;12.25;12.38;266850.0
1990-06-06;12.38;12.38;12.25;12.38;22450.0
1990-06-07;12.38;12.5;12.13;12.25;53400.0
1990-06-08;12.38;12.38;12.25;12.38;29275.0
1990-06-11;12.25;12.38;12.13;12.25;121075.0
1990-06-12;12.38;12.5;12.13;12.13;163300.0
1990-06-13;12.25;12.5;12.13;12.38;218925.0
1990-06-14;12.5;12.5;12.25;12.38;49150.0
1990-06-15;12.38;12.5;12.38;12.5;35300.0
1990-06-18;12.38;12.38;12.25;12.38;22125.0
1990-06-19;12.38;12.5;12.38;12.38;46925.0
1990-06-20;12.5;12.5;12.25;12.5;43350.0
1990-06-21;12.5;12.75;12.38;12.38;218925.0
1990-06-22;12.38;12.5;12.38;12.5;69375.0
1990-06-25;12.5;12.63;12.38;12.63;117400.0
1990-06-26;12.63;12.75;12.63;12.75;209325.0
1990-06-27;12.88;13.38;12.88;13.25;339350.0
1990-06-28;13.25;14.25;13.25;14.0;547325.0
1990-06-29;14.0;14.5;14.0;14.38;336325.0
1990-07-02;14.25;14.38;14.25;14.25;130025.0
1990-07-03;14.38;15.38;14.38;15.25;287075.0
1990-07-05;15.25;15.38;14.88;15.25;123425.0
1990-07-06;15.13;15.25;15.0;15.25;121425.0
1990-07-09;15.25;15.88;15.25;15.38;258700.0
1990-07-10;15.5;16.25;15.38;16.13;346275.0
1990-07-11;16.63;16.88;16.5;16.63;325725.0
1990-07-12;16.63;16.75;16.13;16.38;290425.0
1990-07-13;16.38;16.5;15.63;15.75;254900.0
1990-07-16;15.88;16.0;15.75;15.75;109925.0
1990-07-17;15.88;16.0;15.63;15.88;98975.0
1990-07-18;15.88;15.88;15.38;15.5;67925.0
1990-07-19;15.5;15.63;14.88;15.13;137400.0
1990-07-20;15.38;15.88;15.25;15.88;55400.0
1990-07-23;15.88;15.88;14.88;15.13;118300.0
1990-07-24;15.25;15.25;14.5;14.88;72825.0
1990-07-25;15.0;15.0;14.88;15.0;81650.0
1990-07-26;15.13;15.5;15.0;15.38;23800.0
1990-07-27;15.38;15.88;15.38;15.88;27825.0
1990-07-30;15.88;15.88;15.38;15.63;49925.0
1990-07-31;15.75;15.75;15.5;15.75;58525.0
1990-08-01;15.63;16.0;15.63;16.0;60650.0
1990-08-02;15.75;15.75;15.25;15.25;82200.0
1990-08-03;15.25;15.25;14.5;15.25;91375.0
1990-08-06;14.75;14.75;13.75;14.0;202175.0
1990-08-07;13.88;14.13;13.88;13.88;183525.0
1990-08-08;14.0;14.0;13.88;14.0;73375.0
1990-08-09;14.0;14.0;13.88;14.0;95275.0
1990-08-10;14.0;14.0;13.88;14.0;34525.0
1990-08-13;14.0;14.0;13.75;14.0;32725.0
1990-08-14;14.0;14.38;13.88;14.25;156600.0
1990-08-15;14.38;14.75;14.38;14.5;59650.0
1990-08-16;14.5;14.5;14.25;14.5;39325.0
1990-08-17;14.5;14.5;13.75;14.0;122200.0
1990-08-20;14.13;14.25;14.0;14.0;39425.0
1990-08-21;13.88;13.88;13.13;13.5;56075.0
1990-08-22;13.63;13.63;13.0;13.25;73050.0
1990-08-23;13.13;13.13;12.25;12.5;99625.0
1990-08-24;12.63;12.88;12.0;12.88;87800.0
1990-08-27;13.0;14.0;13.0;14.0;67800.0
1990-08-28;14.0;14.25;13.88;14.13;55175.0
1990-08-29;14.13;14.38;13.88;14.38;40000.0
1990-08-30;14.38;14.5;14.0;14.0;65800.0
1990-08-31;13.88;14.13;13.75;14.13;20775.0
1990-09-04;14.0;14.0;13.88;14.0;10400.0
1990-09-05;14.0;14.13;13.88;14.0;8600.0
1990-09-06;14.0;14.0;13.88;14.0;10600.0
1990-09-07;14.0;14.0;13.88;13.88;28150.0
1990-09-10;14.0;14.13;13.75;14.0;24900.0
1990-09-11;14.0;14.0;13.75;13.88;13750.0
1990-09-12;13.75;13.88;13.5;13.75;24800.0
1990-09-13;13.63;13.75;13.5;13.5;20675.0
1990-09-14;13.38;13.5;13.38;13.38;12175.0
1990-09-17;13.25;13.63;13.25;13.63;15425.0
1990-09-18;13.5;13.5;13.13;13.25;21100.0
1990-09-19;13.38;13.5;13.25;13.25;24125.0
1990-09-20;13.5;13.5;13.25;13.25;11400.0
1990-09-21;13.38;13.38;13.13;13.25;28600.0
1990-09-24;13.25;13.25;12.5;12.5;61550.0
1990-09-25;12.5;12.75;12.5;12.75;37650.0
1990-09-26;12.75;12.75;12.38;12.38;24800.0
1990-09-27;12.38;12.63;12.13;12.25;34175.0
1990-09-28;12.0;12.0;11.88;12.0;89350.0
1990-10-01;12.25;12.25;11.75;12.0;82100.0
1990-10-02;12.13;13.25;12.13;12.75;70375.0
1990-10-03;12.88;13.13;12.75;12.88;57300.0
1990-10-04;12.88;13.13;12.88;13.0;50375.0
1990-10-05;13.0;13.0;12.63;13.0;62000.0
1990-10-08;13.13;13.25;12.88;12.88;13850.0
1990-10-09;12.88;12.88;12.25;12.38;55400.0
