date;open;high;low;close;volume
2001-06-15;21.08;24.0;21.08;24.0;4200.0
2001-06-18;24.48;25.32;24.48;25.08;10900.0
2001-06-19;25.48;26.72;25.48;26.56;24600.0
2001-06-20;26.56;27.08;26.56;26.88;56000.0
2001-06-21;26.72;26.72;25.4;25.4;36700.0
2001-06-22;25.24;25.24;22.88;22.88;55200.0
2001-06-25;23.0;23.24;22.24;22.24;119000.0
2001-06-26;22.48;23.08;22.4;23.0;278300.0
2001-06-27;23.24;23.64;22.56;22.72;219600.0
2001-06-28;22.96;24.0;22.8;23.56;61900.0
2001-06-29;23.64;24.16;23.48;23.48;119200.0
2001-07-02;23.51;24.24;23.45;23.66;2011100.0
2001-07-03;23.41;23.41;22.9;23.15;346300.0
2001-07-05;23.35;23.4;21.7;22.35;725800.0
2001-07-06;22.4;22.4;21.46;21.72;772600.0
2001-07-09;21.52;22.2;21.3;21.7;855600.0
2001-07-10;22.0;22.2;21.25;21.26;532200.0
2001-07-11;21.26;21.74;20.5;20.74;1028100.0
2001-07-12;20.5;20.99;20.3;20.76;980700.0
2001-07-13;20.65;20.9;19.75;20.1;502500.0
2001-07-16;19.8;20.01;19.4;19.45;597900.0
2001-07-17;19.46;20.2;19.0;20.16;1624600.0
2001-07-18;19.97;21.5;19.7;20.97;1224600.0
2001-07-19;20.93;21.6;20.9;21.6;1035700.0
2001-07-20;21.5;22.55;21.5;21.59;517300.0
2001-07-23;21.5;21.54;20.75;20.75;306400.0
2001-07-24;21.1;21.2;20.51;20.59;1202400.0
2001-07-25;20.7;21.66;20.5;21.66;637900.0
2001-07-26;21.6;21.71;21.05;21.5;588100.0
2001-07-27;21.5;22.12;21.05;21.11;355000.0
2001-07-30;21.12;21.47;20.1;20.15;744500.0
2001-07-31;20.2;21.2;20.15;20.7;554400.0
2001-08-01;20.5;21.25;20.45;20.85;1036600.0
2001-08-02;21.01;21.55;21.01;21.14;787200.0
2001-08-03;21.14;21.85;21.11;21.31;367500.0
2001-08-06;21.06;21.42;21.06;21.1;406200.0
2001-08-07;21.01;21.4;20.9;21.05;653100.0
2001-08-08;21.01;21.09;20.75;20.81;444000.0
2001-08-09;20.8;21.0;20.7;20.87;371800.0
2001-08-10;20.75;20.8;20.5;20.75;624200.0
2001-08-13;20.75;21.0;19.91;20.04;441700.0
2001-08-14;20.15;20.24;19.56;19.85;777500.0
2001-08-15;19.9;19.9;19.12;19.36;626800.0
2001-08-16;19.26;20.12;19.26;19.75;483900.0
2001-08-17;19.55;19.9;19.55;19.88;238500.0
2001-08-20;19.81;20.06;19.5;19.59;254800.0
2001-08-21;19.59;20.18;19.56;19.64;240700.0
2001-08-22;19.64;20.23;19.62;19.75;398600.0
2001-08-23;19.7;19.95;19.6;19.86;332600.0
2001-08-24;19.82;20.04;19.52;19.65;374100.0
2001-08-27;19.55;19.78;19.49;19.49;569300.0
2001-08-28;19.5;19.67;19.41;19.5;635100.0
2001-08-29;19.5;19.75;19.31;19.38;317600.0
2001-08-30;19.3;19.87;19.3;19.8;1133200.0
2001-08-31;20.05;20.4;20.01;20.32;863600.0
