date;open;high;low;close;volume
1985-07-01;62.62;63.25;62.62;63.0;44200.0
1985-07-02;63.0;63.12;62.62;62.88;59600.0
1985-07-03;62.88;63.12;62.38;62.5;75000.0
1985-07-05;62.5;62.88;62.38;62.75;21400.0
1985-07-08;62.75;63.5;62.0;63.5;162000.0
1985-07-09;63.5;63.5;62.38;62.38;82600.0
1985-07-10;62.5;63.0;62.5;63.0;82700.0
1985-07-11;63.0;63.38;62.75;63.25;93500.0
1985-07-12;64.0;65.0;64.0;64.75;108400.0
1985-07-15;64.75;66.12;64.38;64.38;79800.0
1985-07-16;64.38;65.25;64.38;65.0;96500.0
1985-07-17;65.12;65.75;65.12;65.38;122300.0
1985-07-18;65.38;66.12;65.12;65.75;51200.0
1985-07-19;65.75;66.0;65.0;65.75;72100.0
1985-07-22;65.75;65.75;64.12;64.5;59100.0
1985-07-23;64.5;64.88;62.62;62.88;69900.0
1985-07-24;62.62;62.62;61.62;61.88;126400.0
1985-07-25;61.75;61.75;61.12;61.5;76400.0
1985-07-26;61.5;61.5;60.62;60.62;127900.0
1985-07-29;60.62;60.62;59.5;59.5;237600.0
1985-07-30;59.5;60.25;58.0;58.0;210500.0
1985-07-31;58.5;59.88;58.5;59.88;357000.0
1985-08-01;59.88;60.12;59.0;59.88;145200.0
1985-08-02;59.75;59.75;59.0;59.75;157300.0
1985-08-05;59.75;59.75;59.12;59.25;64000.0
1985-08-06;59.25;59.5;58.75;58.88;200500.0
1985-08-07;58.88;59.38;58.25;59.25;131100.0
1985-08-08;59.62;61.12;59.62;61.12;106800.0
1985-08-09;61.12;61.25;60.5;60.75;59300.0
1985-08-12;60.75;61.12;60.38;60.75;42900.0
1985-08-13;60.75;61.0;59.75;60.25;32500.0
1985-08-14;60.25;60.25;59.5;59.75;30400.0
1985-08-15;59.75;59.88;59.12;59.62;19400.0
1985-08-16;59.62;60.0;59.0;59.0;41300.0
1985-08-19;59.0;59.75;58.75;59.62;58200.0
1985-08-20;59.62;60.38;59.38;60.0;53600.0
1985-08-21;60.0;60.12;59.62;59.88;23400.0
1985-08-22;59.75;59.75;58.38;59.12;64300.0
1985-08-23;59.12;59.12;58.5;59.0;25300.0
1985-08-26;58.75;58.75;58.0;58.25;58300.0
1985-08-27;58.25;58.88;58.0;58.88;37700.0
1985-08-28;58.62;58.62;58.12;58.25;43500.0
1985-08-29;58.12;58.12;57.25;57.38;150100.0
1985-08-30;57.38;58.0;57.38;57.75;124800.0
1985-09-03;57.75;57.88;57.12;57.12;75800.0
1985-09-04;57.12;57.5;56.75;56.75;138500.0
1985-09-05;56.75;56.88;56.25;56.75;249800.0
1985-09-06;56.75;57.25;56.62;56.75;258700.0
1985-09-09;56.75;57.75;56.5;57.38;192600.0
1985-09-10;57.38;57.88;57.25;57.25;31500.0
1985-09-11;57.25;57.5;57.0;57.12;57500.0
1985-09-12;57.12;57.75;56.5;56.5;194800.0
1985-09-13;56.62;57.5;56.62;57.0;86300.0
1985-09-16;57.0;57.75;57.0;57.12;122900.0
1985-09-17;57.12;57.12;55.62;56.0;199300.0
1985-09-18;56.0;56.0;55.12;55.88;77900.0
1985-09-19;56.0;57.0;56.0;56.38;119200.0
1985-09-20;56.38;56.88;55.5;55.5;120700.0
1985-09-23;55.5;56.0;55.25;55.75;107400.0
1985-09-24;55.75;55.75;55.0;55.0;69300.0
1985-09-25;55.0;55.25;53.62;54.62;325900.0
1985-09-26;54.5;54.5;53.12;54.5;150500.0
1985-09-30;54.5;55.0;53.75;55.0;68300.0
1985-10-01;55.0;55.25;54.38;54.88;82800.0
1985-10-02;54.88;55.5;54.12;54.12;57600.0
1985-10-03;54.12;54.5;54.0;54.0;99900.0
1985-10-04;54.0;54.38;53.88;54.25;75800.0
1985-10-07;54.25;54.25;53.38;54.0;118300.0
1985-10-08;54.0;54.0;52.75;53.25;125300.0
1985-10-09;53.25;54.38;52.75;54.38;167900.0
1985-10-10;54.75;56.0;54.75;55.75;171400.0
1985-10-11;55.75;56.25;54.88;56.0;95500.0
1985-10-14;56.12;57.5;56.12;57.5;40500.0
1985-10-15;57.5;58.5;56.5;56.75;104200.0
1985-10-16;56.75;56.88;55.75;56.88;155400.0
1985-10-17;57.0;57.62;57.0;57.0;92200.0
1985-10-18;57.0;57.25;56.25;56.25;97500.0
