date;open;high;low;close;volume
1984-09-07;22.62;22.87;22.62;22.87;2900.0
1984-09-10;22.87;22.87;22.62;22.87;4500.0
1984-09-11;22.87;22.87;22.62;22.75;4600.0
1984-09-12;22.75;22.75;22.75;22.75;2000.0
1984-09-13;22.75;23.0;22.75;22.87;4300.0
1984-09-14;23.0;23.25;23.0;23.25;500.0
1984-09-17;23.0;23.0;22.75;22.75;3600.0
1984-09-18;22.75;22.75;22.75;22.75;200.0
1984-09-19;22.75;23.12;22.75;23.0;4300.0
1984-09-20;22.75;22.75;22.75;22.75;500.0
1984-09-21;22.75;22.87;22.75;22.87;500.0
1984-09-24;22.75;22.75;22.75;22.75;200.0
1984-09-25;22.75;22.75;22.75;22.75;600.0
1984-09-26;22.75;23.0;22.75;23.0;3300.0
1984-09-27;22.87;22.87;22.87;22.87;200.0
1984-09-28;23.0;23.5;23.0;23.5;2800.0
1984-10-01;23.37;23.37;23.0;23.37;2200.0
1984-10-02;23.25;23.25;23.0;23.0;1000.0
1984-10-03;22.87;22.87;22.87;22.87;700.0
1984-10-04;22.87;23.0;22.75;22.75;800.0
1984-10-05;22.75;22.75;22.75;22.75;200.0
1984-10-08;22.75;22.75;22.62;22.62;8500.0
1984-10-09;22.62;22.62;22.62;22.62;1700.0
1984-10-10;22.62;22.62;22.5;22.62;2200.0
1984-10-11;22.62;22.62;22.62;22.62;0.0
1984-10-12;22.75;22.75;22.75;22.75;100.0
1984-10-15;22.62;22.62;22.62;22.62;400.0
1984-10-16;22.62;22.62;22.62;22.62;1300.0
1984-10-17;22.62;22.62;22.62;22.62;1600.0
1984-10-18;22.62;22.62;22.62;22.62;500.0
1984-10-19;22.62;22.62;22.62;22.62;400.0
1984-10-22;22.62;22.62;22.5;22.5;1800.0
1984-10-23;22.62;22.87;22.62;22.62;900.0
1984-10-24;22.62;22.62;22.62;22.62;1300.0
1984-10-25;22.62;22.75;22.62;22.75;300.0
1984-10-26;22.62;22.62;22.62;22.62;8700.0
1984-10-29;22.62;22.62;22.62;22.62;400.0
1984-10-30;22.62;22.62;22.62;22.62;600.0
1984-10-31;22.62;22.62;22.62;22.62;700.0
1984-11-01;22.62;22.62;22.62;22.62;200.0
1984-11-02;22.62;22.87;22.62;22.87;1200.0
