date;open;high;low;close;volume
1984-08-29;12.0;13.0;12.0;12.0;407500.0
1984-08-30;12.0;12.12;12.0;12.0;174000.0
1984-08-31;12.0;12.12;12.0;12.0;62300.0
1984-09-04;12.12;12.25;12.0;12.25;310200.0
1984-09-05;12.12;12.25;12.0;12.25;140600.0
1984-09-06;12.5;12.75;12.38;12.75;383000.0
1984-09-07;12.75;12.75;12.38;12.38;511600.0
1984-09-10;12.38;12.5;12.12;12.25;594200.0
1984-09-11;12.12;12.38;12.12;12.25;124100.0
1984-09-12;12.25;12.38;12.25;12.25;43100.0
1984-09-13;12.25;12.5;12.25;12.38;557200.0
1984-09-14;12.5;12.75;12.5;12.62;461500.0
1984-09-17;12.62;12.75;12.62;12.62;528100.0
1984-09-18;12.62;12.88;12.62;12.75;372300.0
1984-09-19;12.75;13.0;12.62;12.88;1191000.0
1984-09-20;12.88;13.25;12.75;13.25;405900.0
1984-09-21;13.12;13.38;13.12;13.12;478200.0
1984-09-24;13.12;13.25;13.0;13.0;160500.0
1984-09-25;13.0;13.12;12.88;13.0;88000.0
1984-09-26;13.0;13.38;13.0;13.25;801300.0
1984-09-27;13.38;13.5;13.12;13.5;222700.0
1984-09-28;13.38;13.38;13.25;13.25;115200.0
1984-10-01;13.25;13.25;12.88;13.0;240500.0
1984-10-02;13.0;13.0;12.88;13.0;83200.0
1984-10-03;13.0;13.0;12.75;12.88;163100.0
1984-10-04;13.0;13.12;12.88;13.0;209300.0
1984-10-05;13.0;13.12;13.0;13.0;186600.0
1984-10-08;13.0;13.12;13.0;13.0;30800.0
1984-10-09;13.0;13.25;13.0;13.12;171400.0
1984-10-10;13.12;13.25;13.0;13.12;147500.0
1984-10-11;13.25;13.38;13.12;13.38;196100.0
1984-10-12;13.5;13.5;13.25;13.38;71400.0
1984-10-15;13.25;13.62;13.25;13.5;283000.0
1984-10-16;13.62;13.62;13.12;13.12;64800.0
1984-10-17;13.25;13.5;13.12;13.38;122700.0
1984-10-18;13.5;13.88;13.5;13.88;425800.0
1984-10-19;14.0;14.12;13.5;13.75;284100.0
1984-10-22;13.88;13.88;13.5;13.75;298000.0
1984-10-23;13.88;14.0;13.75;13.88;656800.0
1984-10-24;14.0;14.0;13.88;14.0;128500.0
1984-10-25;14.0;14.0;13.75;13.75;738300.0
1984-10-26;13.62;13.88;13.5;13.88;136900.0
1984-10-29;13.75;13.75;13.62;13.62;176900.0
1984-10-30;13.75;14.0;13.62;13.88;91000.0
1984-10-31;13.88;13.88;13.75;13.88;55500.0
1984-11-01;13.88;14.25;13.88;14.0;273100.0
1984-11-02;14.12;14.12;14.0;14.0;65200.0
1984-11-05;14.0;14.38;14.0;14.25;223800.0
1984-11-06;14.25;14.38;14.25;14.25;111100.0
1984-11-07;14.38;14.75;14.12;14.38;193200.0
1984-11-08;14.25;14.25;14.0;14.0;209700.0
1984-11-09;14.0;14.0;13.75;14.0;298300.0
1984-11-12;14.0;14.12;13.88;14.0;125900.0
1984-11-13;14.0;14.12;13.88;13.88;124600.0
1984-11-14;13.88;14.0;13.88;13.88;172900.0
1984-11-15;13.75;14.0;13.75;14.0;105500.0
1984-11-16;13.88;14.12;13.88;14.0;89200.0
1984-11-19;14.0;14.12;13.88;14.0;90800.0
1984-11-20;14.0;14.12;14.0;14.12;761100.0
1984-11-21;14.12;14.12;13.88;14.0;202800.0
1984-11-23;14.12;14.5;14.0;14.5;941500.0
1984-11-26;14.0;14.12;13.75;13.75;138200.0
1984-11-27;14.0;14.0;13.88;14.0;128700.0
1984-11-28;14.0;14.12;13.88;13.88;399900.0
1984-11-29;13.88;14.0;13.88;14.0;130400.0
1984-11-30;13.88;14.0;13.88;14.0;175100.0
1984-12-03;13.88;14.38;13.88;14.25;322500.0
1984-12-04;14.25;14.38;14.12;14.38;390900.0
1984-12-05;14.25;14.38;14.12;14.38;171800.0
1984-12-06;14.25;14.38;14.25;14.25;162900.0
1984-12-07;14.25;14.5;14.25;14.38;230500.0
1984-12-10;14.25;14.5;14.25;14.25;308000.0
1984-12-11;14.25;14.38;14.12;14.25;256000.0
1984-12-12;14.38;14.38;14.12;14.12;280800.0
1984-12-13;14.0;14.12;14.0;14.0;53600.0
1984-12-14;14.0;14.12;13.88;14.12;339800.0
1984-12-17;14.0;14.25;14.0;14.25;213800.0
1984-12-18;14.38;14.5;14.12;14.25;356600.0
1984-12-19;14.38;14.62;14.38;14.5;423200.0
1984-12-20;14.62;14.75;14.38;14.38;130000.0
1984-12-21;14.38;14.38;14.12;14.25;148200.0
1984-12-24;14.38;14.38;14.25;14.25;179100.0
1984-12-26;14.25;14.38;14.12;14.25;113700.0
1984-12-27;14.25;14.5;14.12;14.25;281900.0
1984-12-28;14.25;14.5;14.25;14.25;73700.0
1984-12-31;14.38;14.5;14.25;14.25;48100.0
1985-01-02;14.38;14.5;14.25;14.25;165000.0
1985-01-03;14.38;14.5;14.25;14.38;477400.0
1985-01-04;14.38;14.38;14.25;14.38;155900.0
1985-01-07;14.38;14.62;14.38;14.5;160400.0
1985-01-08;14.5;14.62;14.38;14.5;172200.0
1985-01-09;14.5;14.62;14.38;14.5;228300.0
1985-01-10;14.62;14.75;14.5;14.75;130300.0
1985-01-11;14.75;14.75;14.5;14.75;134500.0
1985-01-14;14.62;14.75;14.38;14.62;499300.0
1985-01-15;14.75;14.75;14.5;14.62;145400.0
1985-01-16;14.62;14.62;14.5;14.5;145700.0
1985-01-17;14.62;14.62;14.5;14.62;121100.0
1985-01-18;14.75;14.75;14.25;14.62;225800.0
1985-01-21;14.5;14.62;14.38;14.38;191000.0
1985-01-22;14.5;14.5;14.25;14.5;353600.0
1985-01-23;14.5;14.62;14.38;14.38;221300.0
1985-01-24;14.5;14.62;14.38;14.38;337000.0
1985-01-25;14.38;14.62;14.38;14.62;222400.0
1985-01-28;14.62;14.88;14.62;14.75;152200.0
1985-01-29;14.62;14.75;14.38;14.75;150000.0
1985-01-30;14.88;15.0;13.75;14.75;402500.0
1985-01-31;14.75;14.75;14.62;14.62;331600.0
1985-02-01;14.62;14.75;14.38;14.5;73100.0
1985-02-04;14.62;15.0;14.62;14.88;240100.0
1985-02-05;14.88;15.0;14.62;14.75;306200.0
1985-02-06;14.75;14.88;14.75;14.88;36200.0
1985-02-07;14.75;15.38;14.75;15.25;271800.0
1985-02-08;15.25;15.5;14.25;15.38;174100.0
1985-02-11;15.25;15.38;15.12;15.25;370900.0
1985-02-12;15.12;15.25;15.0;15.12;146100.0
1985-02-13;15.12;15.25;15.0;15.12;230500.0
1985-02-14;15.25;15.5;15.12;15.5;419000.0
1985-02-15;15.5;15.5;15.12;15.12;217700.0
1985-02-19;15.12;15.38;15.12;15.12;306600.0
1985-02-20;15.0;15.38;15.0;15.38;330000.0
1985-02-21;15.25;15.38;15.25;15.25;222400.0
1985-02-22;15.25;15.38;15.12;15.25;504000.0
1985-02-25;14.62;14.88;14.62;14.88;151000.0
1985-02-26;14.75;15.12;14.62;14.88;141500.0
1985-02-27;14.75;14.88;14.62;14.75;301900.0
1985-02-28;14.75;14.88;14.75;14.75;155400.0
1985-03-01;14.88;14.88;14.62;14.75;118200.0
1985-03-04;14.62;14.88;14.62;14.62;436900.0
1985-03-05;14.75;14.88;14.62;14.88;235300.0
1985-03-06;14.75;14.88;14.62;14.75;97600.0
1985-03-07;14.62;14.88;14.62;14.75;108900.0
1985-03-08;14.88;14.88;14.62;14.88;141700.0
1985-03-11;14.88;15.0;14.75;14.75;92300.0
1985-03-12;14.75;15.0;14.75;15.0;214400.0
1985-03-13;15.12;15.12;14.88;15.0;111600.0
1985-03-14;15.0;15.12;14.88;15.0;334900.0
1985-03-15;15.0;15.12;15.0;15.0;75700.0
1985-03-18;15.0;15.12;14.88;15.0;158100.0
1985-03-19;15.0;15.12;15.0;15.12;102100.0
1985-03-20;15.12;15.25;15.12;15.25;156400.0
1985-03-21;15.12;15.25;14.5;14.88;1381000.0
1985-03-22;14.88;15.0;14.5;15.0;2051000.0
1985-03-25;14.75;15.0;14.75;14.75;140400.0
1985-03-26;15.0;15.0;14.88;15.0;313100.0
1985-03-27;14.88;15.12;14.88;15.0;381700.0
1985-03-28;15.0;15.25;15.0;15.0;349800.0
1985-03-29;15.0;15.12;15.0;15.12;59400.0
1985-04-01;15.12;15.38;15.12;15.25;267300.0
1985-04-02;15.38;15.38;15.25;15.38;129600.0
1985-04-03;15.25;15.38;15.0;15.38;107300.0
1985-04-04;15.5;15.5;15.38;15.5;146200.0
1985-04-08;15.38;15.5;15.12;15.38;77400.0
1985-04-09;15.38;15.5;15.25;15.38;44600.0
1985-04-10;15.25;15.62;15.25;15.62;136300.0
1985-04-11;15.62;15.75;15.38;15.5;99400.0
1985-04-12;15.62;15.88;15.38;15.75;118900.0
1985-04-15;15.88;16.0;15.75;15.75;84200.0
1985-04-16;16.0;16.0;15.5;15.5;121600.0
1985-04-17;15.5;15.75;15.5;15.75;67800.0
1985-04-18;15.88;15.88;15.62;15.75;117800.0
1985-04-19;15.88;16.0;15.75;15.88;67700.0
1985-04-22;15.88;15.88;15.62;15.88;84500.0
1985-04-23;15.88;16.0;15.75;16.0;42100.0
1985-04-24;16.0;16.0;15.75;15.75;55600.0
1985-04-25;15.88;16.0;15.88;16.0;54500.0
1985-04-26;16.0;16.0;15.75;15.75;59900.0
1985-04-29;15.75;15.88;15.62;15.88;53900.0
1985-04-30;15.88;15.88;15.62;15.75;82200.0
1985-05-01;15.75;15.75;15.62;15.62;476700.0
1985-05-02;15.62;15.62;15.38;15.5;94700.0
1985-05-03;15.5;15.62;15.5;15.62;42800.0
1985-05-06;15.62;15.62;15.5;15.62;102800.0
1985-05-07;15.62;15.62;15.38;15.62;87800.0
1985-05-08;15.5;15.62;15.38;15.5;237900.0
1985-05-09;15.5;15.88;15.38;15.75;497000.0
1985-05-10;15.88;16.25;15.75;16.12;101000.0
1985-05-13;16.25;16.25;15.88;16.0;696000.0
1985-05-14;16.12;16.25;16.0;16.12;50400.0
1985-05-15;16.12;16.25;16.0;16.12;158700.0
1985-05-16;16.25;16.5;16.12;16.5;322800.0
