date;open;high;low;close;volume
1996-05-30;44.0;44.0;44.0;44.0;17.0
1996-05-31;44.0;44.0;44.0;44.0;1426.0
1996-06-03;44.0;44.0;44.0;44.0;0.0
1996-06-04;44.0;44.0;44.0;44.0;0.0
1996-06-05;44.0;44.0;44.0;44.0;0.0
1996-06-06;44.0;44.0;44.0;44.0;0.0
1996-06-07;44.0;44.0;44.0;44.0;0.0
1996-06-10;36.0;36.0;36.0;36.0;3926.0
1996-06-11;36.0;36.0;36.0;36.0;15037.0
1996-06-12;36.0;36.0;36.0;36.0;1447.0
1996-06-13;36.0;36.0;36.0;36.0;0.0
1996-06-14;36.0;37.0;36.0;36.0;755.0
1996-06-17;36.0;36.0;36.0;36.0;0.0
1996-06-18;36.0;36.0;36.0;36.0;0.0
1996-06-19;36.0;36.0;36.0;36.0;1657.0
1996-06-20;35.0;36.0;35.0;35.0;5012.0
1996-06-21;35.0;35.0;35.0;35.0;0.0
1996-06-24;36.0;36.0;36.0;36.0;1447.0
1996-06-25;36.0;36.0;36.0;36.0;0.0
1996-06-26;36.0;36.0;36.0;36.0;0.0
1996-06-27;36.0;36.0;36.0;36.0;0.0
1996-06-28;40.0;40.0;37.0;40.0;2223.0
1996-07-01;40.0;40.0;40.0;40.0;0.0
1996-07-02;38.5;38.5;38.5;38.5;1783.0
1996-07-03;38.5;38.5;38.5;38.5;0.0
1996-07-05;38.5;38.5;38.5;38.5;0.0
1996-07-08;38.0;38.0;38.0;38.0;42.0
1996-07-09;38.0;38.0;37.0;38.0;503.0
1996-07-10;38.0;38.0;37.0;38.0;755.0
1996-07-11;38.0;38.0;38.0;38.0;0.0
1996-07-12;38.0;38.0;37.0;38.0;1447.0
1996-07-15;38.0;38.0;37.0;38.0;4907.0
1996-07-16;38.0;38.0;38.0;38.0;1447.0
1996-07-17;38.0;38.0;38.0;38.0;1657.0
1996-07-18;38.0;38.0;38.0;38.0;0.0
1996-07-19;38.0;38.0;38.0;38.0;1174.0
1996-07-22;38.0;38.0;38.0;38.0;1447.0
1996-07-23;38.0;38.0;38.0;38.0;0.0
1996-07-24;38.0;38.0;38.0;38.0;0.0
1996-07-25;38.0;38.0;38.0;38.0;0.0
1996-07-26;39.5;39.5;39.5;39.5;2789.0
1996-07-29;39.0;39.0;38.0;39.0;7403.0
1996-07-30;38.0;38.0;38.0;38.0;5641.0
1996-07-31;38.0;38.0;38.0;38.0;0.0
1996-08-01;38.0;38.0;38.0;38.0;0.0
1996-08-02;41.5;41.5;38.0;41.5;1321.0
1996-08-05;41.5;41.5;41.5;41.5;0.0
