date;open;high;low;close;volume
1996-09-27;5.62;6.12;5.5;6.12;277500.0
1996-09-30;6.25;6.25;5.75;6.0;45000.0
1996-10-01;5.81;5.87;5.44;5.62;65000.0
1996-10-02;5.62;5.75;5.44;5.62;50000.0
1996-10-03;5.75;5.87;5.69;5.81;82500.0
1996-10-04;5.75;6.0;5.75;5.75;50000.0
1996-10-07;5.75;6.0;5.75;5.75;37500.0
1996-10-08;5.94;5.94;5.69;5.69;22500.0
1996-10-09;5.87;5.87;5.56;5.62;32500.0
1996-10-10;5.69;5.69;5.37;5.5;80000.0
1996-10-11;5.44;5.56;5.44;5.44;15000.0
1996-10-14;5.56;5.56;5.37;5.56;5000.0
1996-10-15;5.37;5.5;5.37;5.44;27500.0
1996-10-16;5.44;5.5;5.44;5.44;17500.0
1996-10-17;5.44;5.56;5.44;5.44;57500.0
1996-10-18;5.44;5.5;5.25;5.37;30000.0
1996-10-21;5.25;5.5;5.12;5.25;27500.0
1996-10-22;5.12;5.25;5.12;5.12;7500.0
1996-10-23;5.25;5.25;5.06;5.06;7500.0
1996-10-24;5.06;5.06;5.06;5.06;12500.0
1996-10-25;5.06;5.25;5.06;5.12;2500.0
1996-10-28;5.12;5.19;5.12;5.12;12500.0
1996-10-29;5.06;5.06;4.75;4.75;27500.0
1996-10-30;4.75;5.0;4.75;4.75;2500.0
1996-10-31;5.0;5.0;4.75;4.75;0.0
1996-11-01;4.87;5.0;4.75;5.0;5000.0
1996-11-04;5.12;5.37;5.12;5.12;25000.0
1996-11-05;5.37;5.37;5.0;5.25;7500.0
1996-11-06;5.0;5.12;5.0;5.0;10000.0
1996-11-07;4.87;5.12;4.87;4.87;7500.0
1996-11-08;4.75;4.87;4.62;4.75;17500.0
1996-11-11;4.87;4.87;4.87;4.87;0.0
1996-11-12;4.87;5.0;4.75;4.75;12500.0
1996-11-13;4.98;5.0;4.75;4.75;10000.0
1996-11-14;4.75;4.75;4.75;4.75;2500.0
1996-11-15;4.75;4.87;4.62;4.87;10000.0
1996-11-18;4.87;4.87;4.5;4.75;17500.0
1996-11-19;4.75;5.37;4.62;4.69;207500.0
1996-11-20;4.81;5.12;4.69;5.12;60000.0
1996-11-21;5.03;5.12;4.87;5.12;15000.0
1996-11-22;5.0;5.12;4.87;5.03;30000.0
1996-11-25;5.0;5.06;4.81;4.81;17500.0
1996-11-26;4.81;5.0;4.81;4.87;15000.0
1996-11-27;4.87;5.0;4.87;4.87;5000.0
1996-11-29;5.0;5.0;5.0;5.0;0.0
1996-12-02;5.0;5.06;4.87;4.87;20000.0
1996-12-03;4.75;4.87;4.62;4.62;12500.0
1996-12-04;4.62;4.69;4.37;4.37;32500.0
1996-12-05;4.37;4.75;4.37;4.75;12500.0
1996-12-06;4.37;4.37;4.37;4.37;0.0
1996-12-09;4.5;4.56;4.25;4.25;12500.0
1996-12-10;4.5;4.5;4.25;4.37;15000.0
1996-12-11;4.25;4.37;4.25;4.25;20000.0
1996-12-12;4.25;4.37;4.25;4.25;17500.0
1996-12-13;4.25;4.5;4.12;4.12;27500.0
1996-12-16;4.25;4.25;4.0;4.12;45000.0
1996-12-17;4.0;4.0;3.75;3.94;87500.0
1996-12-18;3.94;3.94;3.94;3.94;2500.0
1996-12-19;3.94;4.12;3.87;4.0;27500.0
1996-12-20;4.0;4.37;4.0;4.37;30000.0
1996-12-23;4.37;4.5;4.12;4.19;140000.0
1996-12-24;4.12;4.19;4.12;4.19;10000.0
1996-12-26;4.06;4.12;3.94;4.12;27500.0
1996-12-27;4.12;4.44;4.0;4.19;15000.0
1996-12-30;4.19;4.44;4.19;4.44;5000.0
1996-12-31;4.25;4.37;4.12;4.12;12500.0
1997-01-02;4.12;4.12;4.0;4.0;10000.0
1997-01-03;4.0;4.25;3.94;4.25;5000.0
1997-01-06;4.0;4.37;4.0;4.37;7500.0
1997-01-07;4.25;4.5;4.25;4.44;15000.0
1997-01-08;4.37;4.75;4.37;4.56;22500.0
1997-01-09;4.75;5.0;4.62;4.87;40000.0
1997-01-10;5.0;5.12;4.87;4.87;47500.0
1997-01-13;4.87;4.87;4.5;4.75;15000.0
1997-01-14;4.62;4.75;4.5;4.5;12500.0
1997-01-15;4.5;4.62;4.25;4.25;17500.0
1997-01-16;4.37;4.5;4.25;4.5;5000.0
1997-01-17;4.5;4.5;4.37;4.5;12500.0
1997-01-20;4.37;4.62;4.25;4.5;20000.0
1997-01-21;4.37;4.37;4.12;4.12;30000.0
1997-01-22;4.25;4.25;4.12;4.12;10000.0
1997-01-23;4.25;4.25;4.12;4.12;17500.0
1997-01-24;4.25;4.5;4.25;4.5;17500.0
1997-01-27;4.5;4.5;4.25;4.37;12500.0
1997-01-28;4.12;4.37;4.12;4.25;15000.0
1997-01-29;4.37;4.37;4.0;4.0;25000.0
1997-01-30;3.87;4.12;3.87;3.87;2500.0
1997-01-31;3.87;4.37;3.87;4.37;30000.0
1997-02-03;4.37;4.5;4.37;4.44;2500.0
1997-02-04;4.5;4.5;4.44;4.5;5000.0
1997-02-05;4.5;4.75;4.37;4.75;35000.0
1997-02-06;4.75;4.75;4.62;4.69;5000.0
1997-02-07;4.87;4.87;4.62;4.62;7500.0
1997-02-10;4.87;4.87;4.5;4.87;7500.0
1997-02-11;4.87;4.87;4.5;4.5;5000.0
1997-02-12;4.5;4.87;4.5;4.62;10000.0
1997-02-13;4.62;4.87;4.62;4.62;7500.0
1997-02-14;4.5;4.87;4.37;4.5;10000.0
1997-02-18;4.62;4.62;4.37;4.37;0.0
1997-02-19;4.37;4.5;4.37;4.5;2500.0
1997-02-20;4.37;4.5;4.12;4.12;7500.0
1997-02-21;4.25;4.5;4.25;4.25;20000.0
1997-02-24;4.5;4.5;4.25;4.5;5000.0
1997-02-25;4.5;4.5;4.25;4.37;7500.0
1997-02-26;4.37;4.5;4.0;4.25;32500.0
1997-02-27;4.37;4.62;4.37;4.5;15000.0
1997-02-28;4.5;4.5;4.37;4.37;22500.0
1997-03-03;4.5;4.5;4.25;4.5;12500.0
1997-03-04;4.5;4.5;4.5;4.5;12500.0
1997-03-05;4.62;4.75;4.44;4.56;45000.0
1997-03-06;4.75;4.87;4.5;4.75;20000.0
1997-03-07;4.75;4.75;4.5;4.75;12500.0
1997-03-10;4.5;4.75;4.5;4.62;42500.0
1997-03-11;4.5;4.87;4.5;4.75;17500.0
1997-03-12;4.62;4.75;4.62;4.75;22500.0
1997-03-13;4.75;4.75;4.62;4.62;15000.0
1997-03-14;4.5;4.62;4.37;4.5;15000.0
1997-03-17;4.5;4.5;4.5;4.5;0.0
1997-03-18;4.75;4.75;4.37;4.37;12500.0
1997-03-19;4.5;4.5;4.25;4.25;7500.0
1997-03-20;4.5;4.5;4.25;4.5;10000.0
1997-03-21;4.37;4.37;4.25;4.25;2500.0
1997-03-24;4.12;4.12;4.12;4.12;0.0
1997-03-25;4.37;4.37;4.03;4.03;5000.0
1997-03-26;4.5;4.75;4.5;4.75;30000.0
1997-03-27;4.75;4.87;4.62;4.81;37500.0
1997-03-31;6.25;6.75;5.25;5.44;672500.0
1997-04-01;5.37;5.37;5.0;5.12;50000.0
1997-04-02;5.19;5.19;4.87;5.0;105000.0
1997-04-03;5.12;5.12;4.87;4.94;50000.0
1997-04-04;4.87;5.31;4.87;5.06;35000.0
1997-04-07;5.0;5.37;5.0;5.12;35000.0
1997-04-08;5.0;5.31;5.0;5.12;65000.0
1997-04-09;5.31;5.5;5.12;5.5;30000.0
1997-04-10;5.5;6.37;5.5;6.25;120000.0
1997-04-11;6.25;6.37;5.87;6.06;75000.0
1997-04-14;6.12;6.12;5.87;6.12;35000.0
1997-04-15;6.12;6.25;6.0;6.12;25000.0
1997-04-16;6.23;6.25;5.87;6.0;55000.0
1997-04-17;5.87;6.19;5.87;6.06;92500.0
1997-04-18;6.12;6.12;5.87;6.0;30000.0
1997-04-21;6.12;6.5;6.0;6.37;222500.0
1997-04-22;6.44;7.12;6.44;7.0;192500.0
1997-04-23;7.12;7.5;6.5;6.69;332500.0
1997-04-24;6.5;7.19;6.5;7.12;105000.0
1997-04-25;7.25;8.37;7.12;7.94;322500.0
1997-04-28;8.5;8.62;8.0;8.44;170000.0
1997-04-29;8.5;8.5;7.25;7.25;165000.0
1997-04-30;7.37;7.62;7.12;7.62;77500.0
1997-05-01;7.75;8.12;7.37;8.12;37500.0
1997-05-02;8.19;8.19;7.75;8.06;112500.0
1997-05-05;7.87;8.12;7.87;8.12;45000.0
1997-05-06;8.0;8.37;8.0;8.25;107500.0
1997-05-07;8.5;8.62;8.25;8.37;70000.0
1997-05-08;8.37;8.5;8.0;8.19;77500.0
1997-05-09;8.19;8.62;8.12;8.37;57500.0
1997-05-12;8.37;8.62;8.0;8.0;57500.0
1997-05-13;8.12;8.25;7.87;8.25;42500.0
1997-05-14;8.25;8.31;8.0;8.12;40000.0
1997-05-15;8.19;8.25;8.06;8.25;27500.0
1997-05-16;8.12;8.87;8.0;8.87;85000.0
1997-05-19;8.94;10.5;8.94;10.5;227500.0
1997-05-20;10.37;11.37;10.0;10.0;187500.0
1997-05-21;10.37;10.5;9.5;10.12;152500.0
1997-05-22;10.0;10.37;10.0;10.12;40000.0
1997-05-23;10.37;10.75;10.25;10.44;97500.0
1997-05-27;10.25;10.87;10.25;10.87;92500.0
1997-05-28;11.37;12.62;11.0;11.75;195000.0
1997-05-29;12.0;12.5;11.87;12.37;230000.0
1997-05-30;12.0;13.0;11.75;12.75;135000.0
1997-06-02;12.75;14.0;12.75;13.75;152500.0
1997-06-03;13.87;13.87;12.37;12.62;75000.0
1997-06-04;12.87;12.87;11.75;12.37;92500.0
1997-06-05;12.25;12.75;12.0;12.37;50000.0
1997-06-06;12.12;13.0;12.12;13.0;42500.0
1997-06-09;13.37;14.62;13.12;14.5;107500.0
1997-06-10;14.5;15.0;14.12;14.62;90000.0
1997-06-11;14.25;14.5;14.0;14.06;32500.0
1997-06-12;14.25;14.5;14.12;14.25;50000.0
1997-06-13;14.37;14.37;13.62;13.75;40000.0
1997-06-16;13.62;14.0;13.25;13.5;20000.0
1997-06-17;13.62;13.62;12.37;12.87;55000.0
1997-06-18;12.87;13.75;12.87;13.62;55000.0
1997-06-19;13.5;15.12;13.5;14.87;132500.0
1997-06-20;15.0;16.25;15.0;15.81;112500.0
1997-06-23;16.0;16.37;14.62;14.62;92500.0
1997-06-24;15.0;15.5;14.75;15.12;50000.0
1997-06-25;14.75;15.87;14.5;15.62;50000.0
1997-06-26;15.5;16.12;15.37;15.5;65000.0
1997-06-27;15.62;15.62;14.75;14.75;27500.0
1997-06-30;15.37;15.87;15.0;15.87;70000.0
1997-07-01;15.87;15.87;15.0;15.25;50000.0
1997-07-02;15.0;15.0;14.12;14.62;35000.0
1997-07-03;14.12;14.5;14.12;14.31;20000.0
1997-07-07;14.25;14.5;13.5;14.0;45000.0
1997-07-08;13.5;14.0;13.37;14.0;45000.0
1997-07-09;13.87;14.25;13.37;13.62;35000.0
1997-07-10;13.37;13.62;13.12;13.37;32500.0
1997-07-11;13.25;13.62;13.12;13.37;20000.0
1997-07-14;13.25;14.37;13.25;14.12;57500.0
1997-07-15;14.12;14.25;13.75;14.0;27500.0
1997-07-16;14.0;14.62;13.87;14.0;55000.0
1997-07-17;14.12;14.62;13.78;14.31;17500.0
1997-07-18;14.19;14.5;13.75;13.75;35000.0
1997-07-21;13.62;13.62;12.81;12.94;72500.0
1997-07-22;12.87;14.0;12.75;13.81;105000.0
1997-07-23;13.62;13.87;13.37;13.87;100000.0
1997-07-24;13.87;14.0;13.62;13.75;30000.0
1997-07-25;13.87;14.0;13.62;14.0;30000.0
1997-07-28;14.12;14.87;14.12;14.87;70000.0
1997-07-29;15.25;15.62;15.0;15.37;125000.0
1997-07-30;15.5;15.5;14.75;15.0;45000.0
1997-07-31;15.0;15.25;14.75;15.12;47500.0
1997-08-01;15.12;15.12;14.5;14.75;20000.0
1997-08-04;14.62;14.62;13.5;14.0;40000.0
1997-08-05;13.75;14.12;13.69;13.87;17500.0
1997-08-06;14.0;14.0;12.87;13.37;52500.0
1997-08-07;13.37;13.62;13.25;13.5;17500.0
1997-08-08;13.62;13.62;13.12;13.12;17500.0
1997-08-11;13.5;14.0;13.5;13.62;27500.0
1997-08-12;13.64;14.0;13.62;13.75;7500.0
1997-08-13;14.0;14.12;13.75;14.12;10000.0
1997-08-14;14.12;14.12;13.37;13.87;20000.0
1997-08-15;13.37;13.62;12.5;13.25;37500.0
1997-08-18;13.25;13.25;11.87;12.25;40000.0
1997-08-19;12.12;12.75;12.12;12.75;20000.0
1997-08-20;12.75;13.25;12.75;12.75;25000.0
1997-08-21;12.87;12.87;12.25;12.25;10000.0
1997-08-22;11.75;12.25;11.5;11.87;17500.0
1997-08-25;11.75;13.0;11.75;12.62;32500.0
1997-08-26;12.37;13.12;12.37;13.0;27500.0
1997-08-27;13.06;13.12;12.5;13.12;7500.0
1997-08-28;13.12;13.12;12.5;12.62;10000.0
1997-08-29;12.37;13.0;12.37;12.5;17500.0
1997-09-02;12.62;12.62;12.37;12.37;10000.0
1997-09-03;12.75;12.75;12.62;12.75;2500.0
1997-09-04;12.75;13.37;12.75;13.25;32500.0
1997-09-05;13.37;13.75;13.12;13.75;10000.0
1997-09-08;13.5;14.0;13.5;14.0;22500.0
1997-09-09;14.0;14.5;13.87;14.44;37500.0
1997-09-10;14.62;14.75;13.94;14.5;55000.0
1997-09-11;14.0;14.37;14.0;14.37;10000.0
1997-09-12;14.0;14.5;13.87;14.5;25000.0
1997-09-15;14.75;14.75;14.25;14.25;5000.0
1997-09-16;14.25;14.75;14.25;14.75;12500.0
1997-09-17;14.75;14.75;14.25;14.25;15000.0
1997-09-18;14.31;14.62;14.31;14.62;5000.0
1997-09-19;14.53;15.0;14.5;15.0;40000.0
1997-09-22;15.0;15.0;14.62;15.0;10000.0
1997-09-23;15.0;15.0;14.62;15.0;5000.0
1997-09-24;15.0;15.0;14.62;14.75;5000.0
1997-09-25;14.62;14.62;14.25;14.25;20000.0
1997-09-26;14.62;14.62;14.0;14.0;2500.0
1997-09-29;14.12;14.12;13.87;14.0;10000.0
1997-09-30;14.0;14.5;14.0;14.12;70000.0
1997-10-01;14.0;14.0;13.75;13.75;2500.0
1997-10-02;14.0;14.0;13.62;13.87;12500.0
1997-10-03;14.0;14.25;14.0;14.12;35000.0
1997-10-06;14.5;14.5;13.75;14.0;20000.0
1997-10-07;13.87;14.0;13.56;13.75;15000.0
1997-10-08;13.5;13.75;13.37;13.56;15000.0
1997-10-09;13.56;13.75;13.56;13.69;2500.0
1997-10-10;13.69;13.69;13.12;13.37;7500.0
1997-10-13;13.25;13.62;12.69;12.69;30000.0
1997-10-14;12.94;13.12;12.5;12.75;47500.0
1997-10-15;12.87;12.87;11.62;11.62;90000.0
1997-10-16;11.75;12.0;11.56;11.87;90000.0
1997-10-17;11.81;11.81;11.37;11.5;27500.0
1997-10-20;11.5;11.75;11.5;11.62;15000.0
1997-10-21;11.87;12.37;11.87;12.37;12500.0
1997-10-22;12.0;13.12;11.87;13.0;40000.0
1997-10-23;13.0;13.0;12.37;12.37;20000.0
1997-10-24;12.5;12.75;11.75;11.75;17500.0
1997-10-27;11.75;11.75;10.62;10.87;75000.0
1997-10-28;10.12;11.25;9.75;11.0;150000.0
1997-10-29;11.0;11.5;10.62;10.62;77500.0
1997-10-30;10.0;11.0;10.0;10.87;17500.0
1997-10-31;11.37;11.37;10.75;11.0;15000.0
1997-11-03;11.25;11.25;11.0;11.0;2500.0
1997-11-04;11.12;11.25;10.75;10.75;20000.0
1997-11-05;11.0;11.25;10.75;11.25;2500.0
1997-11-06;10.75;11.25;10.75;11.0;12500.0
1997-11-07;10.75;11.25;10.25;10.25;50000.0
1997-11-10;10.5;11.0;9.87;9.87;27500.0
1997-11-11;10.37;10.37;9.5;10.0;32500.0
1997-11-12;10.0;10.0;9.5;9.5;7500.0
1997-11-13;9.87;9.87;9.0;9.25;25000.0
1997-11-14;9.37;10.0;9.25;10.0;7500.0
1997-11-17;10.0;10.0;9.37;9.37;17500.0
1997-11-18;9.12;9.8;9.12;9.8;7500.0
1997-11-19;9.62;9.62;9.12;9.25;10000.0
1997-11-20;9.75;9.75;9.5;9.5;10000.0
1997-11-21;9.62;9.75;9.62;9.62;5000.0
1997-11-24;9.37;9.5;9.12;9.25;10000.0
1997-11-25;9.25;9.5;9.12;9.12;2500.0
1997-11-26;9.12;9.12;9.12;9.12;0.0
1997-11-28;9.12;9.12;8.75;8.75;22500.0
1997-12-01;8.75;8.75;8.12;8.37;17500.0
1997-12-02;8.25;8.37;7.75;8.37;85000.0
1997-12-03;8.37;8.37;7.75;7.75;55000.0
1997-12-04;7.75;7.75;7.0;7.37;55000.0
1997-12-05;7.5;9.0;7.5;9.0;70000.0
1997-12-08;9.0;9.12;8.75;8.81;20000.0
1997-12-09;9.0;9.0;8.75;8.87;35000.0
1997-12-10;8.75;8.75;8.37;8.62;20000.0
1997-12-11;8.5;8.5;8.25;8.5;52500.0
1997-12-12;8.31;8.5;8.31;8.37;0.0
1997-12-15;8.25;8.37;8.0;8.25;15000.0
1997-12-16;7.87;9.5;7.87;9.0;97500.0
1997-12-17;9.25;9.5;8.87;9.5;35000.0
1997-12-18;9.5;9.62;9.19;9.5;42500.0
1997-12-19;9.25;10.87;9.25;10.87;97500.0
1997-12-22;10.5;11.25;10.5;11.12;55000.0
1997-12-23;11.25;11.25;10.62;10.75;35000.0
1997-12-24;10.87;10.87;10.62;10.87;0.0
1997-12-26;11.0;11.0;10.75;11.0;2500.0
1997-12-29;10.87;10.94;10.75;10.87;12500.0
1997-12-30;10.87;10.87;10.25;10.5;20000.0
1997-12-31;10.62;10.62;10.25;10.5;17500.0
1998-01-02;10.37;10.5;10.25;10.25;17500.0
1998-01-05;10.44;10.5;10.0;10.0;5000.0
1998-01-06;9.87;9.87;9.37;9.5;20000.0
1998-01-07;9.87;9.87;9.5;9.5;2500.0
1998-01-08;9.81;9.81;9.5;9.5;0.0
1998-01-09;9.81;10.0;9.37;9.37;20000.0
1998-01-12;9.37;9.37;8.87;9.25;2500.0
1998-01-13;9.25;9.25;9.0;9.25;5000.0
1998-01-14;9.12;9.12;8.87;8.94;0.0
1998-01-15;8.87;9.0;8.87;8.87;2500.0
1998-01-16;8.75;9.0;8.25;8.62;17500.0
1998-01-20;8.25;9.12;8.25;9.12;12500.0
1998-01-21;9.37;9.75;9.37;9.5;30000.0
1998-01-22;9.31;9.37;9.0;9.0;25000.0
1998-01-23;9.25;9.25;8.87;8.87;12500.0
1998-01-26;8.87;9.25;8.87;8.94;10000.0
1998-01-27;8.87;9.25;8.87;9.0;7500.0
1998-01-28;9.03;9.03;8.94;8.94;5000.0
1998-01-29;8.87;9.03;8.87;9.03;2500.0
1998-01-30;8.87;9.62;8.75;9.37;57500.0
1998-02-02;9.5;9.62;9.31;9.44;20000.0
1998-02-03;9.44;9.44;9.25;9.31;40000.0
1998-02-04;9.5;9.5;9.19;9.25;10000.0
1998-02-05;9.12;9.12;8.75;8.87;12500.0
1998-02-06;8.87;9.12;8.62;9.12;10000.0
1998-02-09;9.19;9.19;8.75;9.0;2500.0
1998-02-10;8.81;8.81;8.12;8.44;37500.0
1998-02-11;8.25;8.62;8.25;8.37;7500.0
1998-02-12;8.5;8.62;8.44;8.62;32500.0
1998-02-13;8.5;8.62;8.5;8.62;2500.0
1998-02-17;8.56;8.56;8.56;8.56;2500.0
1998-02-18;8.56;8.75;8.56;8.75;0.0
1998-02-19;8.87;8.87;8.56;8.56;5000.0
1998-02-20;8.56;8.87;8.56;8.87;10000.0
1998-02-23;8.75;8.94;8.62;8.75;35000.0
1998-02-24;8.62;8.75;8.5;8.5;15000.0
1998-02-25;8.75;8.75;8.56;8.56;0.0
1998-02-26;8.62;10.37;8.62;9.87;85000.0
1998-02-27;10.12;10.12;9.25;9.5;42500.0
1998-03-02;9.75;9.75;9.12;9.25;15000.0
1998-03-03;9.25;9.37;9.12;9.12;15000.0
1998-03-04;9.12;9.37;9.12;9.37;5000.0
1998-03-05;9.12;9.37;8.87;9.25;7500.0
1998-03-06;9.5;9.5;9.0;9.25;10000.0
1998-03-09;9.0;9.37;8.5;9.12;40000.0
1998-03-10;9.25;9.37;9.12;9.25;7500.0
1998-03-11;9.62;9.75;9.25;9.75;17500.0
1998-03-12;9.56;9.87;9.37;9.44;20000.0
1998-03-13;9.12;9.25;8.75;8.75;25000.0
1998-03-16;8.62;8.62;8.37;8.37;5000.0
1998-03-17;8.12;8.62;8.12;8.5;25000.0
1998-03-18;8.5;8.62;8.25;8.37;15000.0
1998-03-19;8.25;8.37;8.25;8.25;25000.0
1998-03-20;8.25;9.62;8.12;9.0;37500.0
1998-03-23;9.06;9.62;9.06;9.37;7500.0
1998-03-24;9.5;9.5;9.12;9.25;10000.0
1998-03-25;9.37;9.37;9.25;9.37;2500.0
1998-03-26;9.37;9.37;9.12;9.37;5000.0
1998-03-27;9.12;9.12;8.94;9.0;7500.0
1998-03-30;9.0;9.12;8.75;9.0;10000.0
1998-03-31;8.5;8.87;8.5;8.87;2500.0
1998-04-01;8.62;8.69;8.62;8.62;0.0
1998-04-02;8.5;8.62;8.5;8.5;2500.0
1998-04-03;8.5;8.81;8.5;8.81;7500.0
1998-04-06;8.62;8.62;7.87;8.0;30000.0
1998-04-07;7.75;8.0;7.5;7.75;7500.0
1998-04-08;8.0;8.0;7.0;7.37;35000.0
1998-04-09;7.37;7.69;7.25;7.31;52500.0
1998-04-13;7.5;7.62;6.87;7.0;42500.0
1998-04-14;7.25;7.25;6.94;7.19;65000.0
1998-04-15;7.44;7.44;7.0;7.06;32500.0
1998-04-16;7.25;7.69;7.25;7.62;37500.0
1998-04-17;7.69;7.69;7.5;7.5;10000.0
1998-04-20;7.69;9.5;7.5;9.37;122500.0
1998-04-21;8.87;9.5;8.37;8.87;42500.0
1998-04-22;8.87;9.25;8.5;8.75;15000.0
1998-04-23;8.75;9.25;8.62;9.0;45000.0
1998-04-24;9.12;9.12;8.5;8.75;32500.0
1998-04-27;8.75;8.75;8.12;8.25;45000.0
1998-04-28;8.37;8.87;8.25;8.5;30000.0
1998-04-29;8.87;8.87;8.37;8.75;67500.0
1998-04-30;8.75;9.0;8.75;9.0;30000.0
1998-05-01;8.87;8.87;8.62;8.62;7500.0
1998-05-04;8.75;8.75;8.62;8.62;2500.0
