date;open;high;low;close;volume
1999-07-14;10.0;10.75;10.0;10.75;2487.0
1999-07-15;10.5;10.5;10.5;10.5;1928.0
1999-07-16;10.5;10.5;10.5;10.5;0.0
1999-07-19;10.5;10.5;10.5;10.5;0.0
1999-07-20;10.5;10.5;10.5;10.5;0.0
1999-07-21;10.5;10.5;10.5;10.5;0.0
1999-07-22;10.5;10.5;10.5;10.5;0.0
1999-07-23;10.5;10.5;10.5;10.5;0.0
1999-07-26;10.5;10.5;10.5;10.5;0.0
1999-07-27;10.5;10.5;10.5;10.5;0.0
1999-07-28;10.5;10.5;10.5;10.5;0.0
1999-07-29;10.5;10.5;10.5;10.5;363.0
1999-07-30;10.5;10.5;10.5;10.5;0.0
1999-08-02;10.5;10.5;10.5;10.5;0.0
1999-08-03;10.5;10.5;10.5;10.5;0.0
1999-08-04;10.5;10.5;10.5;10.5;0.0
1999-08-05;10.5;10.5;10.5;10.5;0.0
1999-08-06;10.5;10.5;10.5;10.5;0.0
1999-08-09;10.5;10.5;10.5;10.5;0.0
1999-08-10;10.5;10.5;10.5;10.5;0.0
1999-08-11;10.5;10.5;10.5;10.5;0.0
1999-08-12;10.5;10.5;10.5;10.5;0.0
1999-08-13;10.0;10.5;10.0;10.5;2850.0
1999-08-16;10.5;10.5;10.5;10.5;0.0
1999-08-17;11.5;11.5;11.5;11.5;56.0
1999-08-18;10.75;10.75;10.0;10.0;3214.0
1999-08-19;10.5;10.5;10.5;10.5;2487.0
1999-08-20;10.0;10.0;10.0;10.0;447.0
1999-08-23;10.0;10.0;10.0;10.0;0.0
1999-08-24;10.0;10.0;10.0;10.0;419.0
1999-08-25;10.0;10.0;10.0;10.0;0.0
1999-08-26;10.37;10.37;10.37;10.37;28.0
1999-08-27;10.5;10.5;10.5;10.5;782.0
1999-08-30;10.5;10.5;10.5;10.5;0.0
1999-08-31;10.5;10.5;10.5;10.5;0.0
1999-09-01;10.5;10.5;10.5;10.5;0.0
1999-09-02;10.5;10.5;10.5;10.5;0.0
1999-09-03;10.5;10.5;10.5;10.5;0.0
1999-09-07;10.5;10.5;10.5;10.5;0.0
1999-09-08;10.5;10.5;10.5;10.5;0.0
1999-09-09;10.5;10.5;10.5;10.5;0.0
1999-09-10;10.5;10.5;10.5;10.5;0.0
1999-09-13;10.5;10.5;10.5;10.5;0.0
1999-09-14;10.5;10.5;10.5;10.5;0.0
1999-09-15;10.5;10.5;10.5;10.5;0.0
1999-09-16;10.5;10.5;10.5;10.5;0.0
1999-09-17;10.5;10.5;10.5;10.5;0.0
1999-09-20;10.5;10.5;10.5;10.5;0.0
1999-09-21;10.5;10.5;10.5;10.5;0.0
1999-09-22;10.5;10.5;10.5;10.5;0.0
1999-09-23;10.5;10.5;10.5;10.5;0.0
1999-09-24;10.5;10.5;10.5;10.5;0.0
1999-09-27;10.5;10.5;10.5;10.5;0.0
1999-09-28;10.5;10.5;10.5;10.5;0.0
1999-09-29;10.5;10.5;10.5;10.5;0.0
1999-09-30;10.5;10.5;10.5;10.5;0.0
1999-10-01;10.5;10.5;10.5;10.5;0.0
1999-10-04;10.5;10.5;10.5;10.5;0.0
1999-10-05;10.5;10.5;10.5;10.5;0.0
1999-10-06;10.5;10.5;10.5;10.5;0.0
1999-10-07;10.5;10.5;10.5;10.5;0.0
1999-10-08;10.0;10.0;10.0;10.0;56.0
1999-10-11;10.0;10.0;10.0;10.0;0.0
1999-10-12;10.0;10.0;10.0;10.0;0.0
1999-10-13;10.0;10.0;10.0;10.0;3800.0
1999-10-14;10.5;10.5;10.5;10.5;3800.0
1999-10-15;10.5;10.5;10.5;10.5;0.0
1999-10-18;10.0;10.0;10.0;10.0;419.0
1999-10-19;10.5;10.5;10.5;10.5;419.0
1999-10-20;10.5;10.5;10.5;10.5;0.0
1999-10-21;10.0;10.5;10.0;10.5;2822.0
1999-10-22;10.5;10.5;10.5;10.5;0.0
1999-10-25;10.0;10.0;10.0;10.0;28.0
1999-10-26;10.0;10.0;10.0;10.0;0.0
1999-10-27;10.0;10.0;10.0;10.0;0.0
1999-10-28;10.0;10.0;10.0;10.0;0.0
1999-10-29;10.0;10.0;10.0;10.0;168.0
1999-11-01;10.0;10.0;10.0;10.0;0.0
1999-11-02;10.5;10.5;10.5;10.5;168.0
1999-11-03;10.5;10.5;10.5;10.5;0.0
1999-11-04;11.0;11.0;11.0;11.0;5924.0
1999-11-05;11.0;11.0;11.0;11.0;0.0
1999-11-08;11.0;11.0;11.0;11.0;0.0
1999-11-09;11.0;11.0;11.0;11.0;0.0
1999-11-10;10.5;10.5;10.5;10.5;1369.0
1999-11-11;10.5;10.5;10.5;10.5;0.0
1999-11-12;10.5;10.5;10.5;10.5;0.0
1999-11-15;10.5;10.5;10.5;10.5;0.0
1999-11-16;10.5;10.5;10.5;10.5;0.0
1999-11-17;10.5;10.5;10.5;10.5;0.0
1999-11-18;10.5;10.5;10.5;10.5;0.0
1999-11-19;10.5;10.5;10.5;10.5;0.0
1999-11-22;10.5;10.5;10.5;10.5;0.0
1999-11-23;10.5;10.5;10.5;10.5;0.0
1999-11-24;10.5;10.5;10.5;10.5;0.0
1999-11-26;10.5;10.5;10.5;10.5;0.0
1999-11-29;10.44;10.44;10.44;10.44;419.0
1999-11-30;10.44;10.44;10.44;10.44;0.0
1999-12-01;10.44;10.44;10.44;10.44;0.0
1999-12-02;10.0;10.0;10.0;10.0;56.0
1999-12-03;10.0;10.0;10.0;10.0;0.0
1999-12-06;10.0;10.0;10.0;10.0;0.0
1999-12-07;10.5;10.5;10.12;10.12;1369.0
1999-12-08;10.5;10.5;10.5;10.5;1174.0
1999-12-09;10.5;10.5;10.5;10.5;0.0
1999-12-10;10.5;10.5;10.5;10.5;0.0
1999-12-13;10.5;10.5;10.5;10.5;0.0
1999-12-14;10.5;10.5;10.5;10.5;0.0
1999-12-15;10.0;10.0;10.0;10.0;56.0
1999-12-16;10.0;10.0;10.0;10.0;0.0
1999-12-17;10.0;10.0;10.0;10.0;0.0
1999-12-20;10.0;10.0;10.0;10.0;0.0
1999-12-21;10.0;10.0;10.0;10.0;2347.0
1999-12-22;10.5;10.5;10.5;10.5;363.0
1999-12-23;10.5;10.5;10.5;10.5;0.0
1999-12-27;10.5;10.5;10.5;10.5;0.0
1999-12-28;10.5;10.5;10.5;10.5;0.0
1999-12-29;10.5;10.5;10.5;10.5;0.0
1999-12-30;10.5;10.5;10.5;10.5;0.0
1999-12-31;10.5;10.5;10.5;10.5;0.0
2000-01-03;10.5;10.5;10.5;10.5;0.0
2000-01-04;10.5;10.5;10.5;10.5;0.0
2000-01-05;10.5;10.5;10.5;10.5;0.0
2000-01-06;10.5;10.5;10.5;10.5;0.0
2000-01-07;10.5;10.5;10.5;10.5;0.0
2000-01-10;10.5;10.5;10.5;10.5;0.0
2000-01-11;10.5;10.5;10.5;10.5;0.0
2000-01-12;9.5;9.5;9.5;9.5;363.0
2000-01-13;9.5;9.5;9.5;9.5;0.0
2000-01-14;9.5;9.5;9.5;9.5;0.0
2000-01-18;9.5;9.5;9.5;9.5;1369.0
2000-01-19;9.75;9.75;9.75;9.75;1369.0
2000-01-20;9.75;9.75;9.75;9.75;0.0
2000-01-21;9.75;9.75;9.75;9.75;56.0
2000-01-24;9.75;9.75;9.75;9.75;0.0
2000-01-25;9.75;9.75;9.75;9.75;0.0
2000-01-26;9.5;9.75;9.5;9.75;1928.0
