date;open;high;low;close;volume
1980-01-02;19.12;19.37;19.12;19.12;20600.0
1980-01-03;19.12;19.37;19.12;19.25;27467.0
1980-01-04;19.25;19.37;19.12;19.37;13667.0
1980-01-07;19.37;19.37;19.12;19.37;12200.0
1980-01-08;19.37;19.5;19.12;19.25;15400.0
1980-01-09;19.25;19.37;19.0;19.12;96067.0
1980-01-10;19.12;19.25;19.0;19.12;11667.0
1980-01-11;19.12;19.25;19.0;19.0;19800.0
1980-01-14;19.0;19.25;19.0;19.0;17467.0
1980-01-15;19.0;19.12;19.0;19.0;20667.0
1980-01-16;19.0;19.12;19.0;19.12;24267.0
1980-01-17;19.12;19.25;18.88;19.0;72867.0
1980-01-18;19.0;19.0;18.5;18.62;52400.0
1980-01-21;18.62;18.75;18.0;18.13;44267.0
1980-01-22;18.13;18.5;18.0;18.25;28667.0
1980-01-23;18.25;18.5;18.25;18.25;15400.0
1980-01-24;18.25;18.38;18.13;18.13;27800.0
1980-01-25;18.13;18.25;17.87;18.0;79867.0
1980-01-28;18.0;18.38;18.0;18.0;42400.0
1980-01-29;18.0;18.38;18.0;18.25;26667.0
1980-01-30;18.25;18.25;17.62;17.75;104867.0
1980-01-31;17.75;17.87;17.75;17.87;20667.0
1980-02-01;17.87;18.0;17.75;17.87;18467.0
1980-02-04;17.87;18.13;17.87;18.13;73400.0
1980-02-05;18.0;18.0;17.62;17.75;59467.0
1980-02-06;17.75;17.87;17.62;17.87;18267.0
1980-02-07;17.87;18.0;17.75;17.87;47400.0
1980-02-08;17.87;18.25;17.75;18.0;43200.0
1980-02-11;18.0;18.0;17.5;17.62;38467.0
1980-02-12;17.62;17.62;16.75;17.0;56467.0
1980-02-13;17.0;17.38;17.0;17.12;96400.0
1980-02-14;17.12;17.25;17.0;17.12;19200.0
1980-02-15;17.12;17.12;16.88;17.0;53867.0
1980-02-19;17.0;17.0;16.5;16.5;69667.0
1980-02-20;16.5;16.63;16.25;16.5;59867.0
1980-02-21;16.5;16.75;16.37;16.63;48467.0
1980-02-22;16.63;16.63;16.25;16.63;50267.0
1980-02-25;16.12;16.12;15.75;16.12;37400.0
1980-02-26;16.12;16.25;16.0;16.12;29600.0
1980-02-27;16.12;16.12;16.0;16.0;61267.0
1980-02-28;16.0;16.12;15.88;15.88;33267.0
1980-02-29;15.88;17.0;15.88;17.0;32867.0
1980-03-03;17.0;17.0;16.25;16.63;29467.0
1980-03-04;16.25;16.25;15.88;16.25;37400.0
1980-03-05;16.25;16.37;15.75;15.88;58200.0
1980-03-06;15.88;15.88;15.5;15.75;32600.0
1980-03-07;15.75;15.88;15.5;15.75;34600.0
1980-03-10;16.0;16.5;16.0;16.37;32667.0
1980-03-11;16.37;17.0;16.37;16.88;27800.0
1980-03-12;16.88;17.12;16.25;16.5;79000.0
1980-03-13;16.37;16.37;16.12;16.25;29600.0
1980-03-14;16.25;16.63;15.88;16.25;37800.0
1980-03-17;16.25;16.5;16.0;16.25;23067.0
1980-03-18;16.25;16.63;16.0;16.25;27400.0
1980-03-19;16.25;16.63;16.12;16.5;40867.0
1980-03-20;16.5;16.63;16.25;16.25;19600.0
1980-03-21;16.25;16.63;16.25;16.5;19267.0
