date;open;high;low;close;volume
2005-07-22;13.0;13.79;12.48;13.79;7348200.0
2005-07-25;13.9;14.39;13.65;14.09;868600.0
2005-07-26;14.0;14.75;14.0;14.74;565700.0
2005-07-27;14.75;15.45;14.6;15.1;1053200.0
2005-07-28;15.09;15.09;14.25;14.78;180400.0
2005-07-29;14.78;14.78;14.11;14.62;166300.0
2005-08-01;14.5;14.75;14.3;14.5;65000.0
2005-08-02;14.5;14.75;14.3;14.6;202300.0
2005-08-03;14.5;14.78;13.89;14.25;254800.0
2005-08-04;13.88;14.65;13.6;14.54;396800.0
2005-08-05;14.5;14.6;14.24;14.4;152700.0
2005-08-08;14.09;14.69;14.09;14.69;200600.0
2005-08-09;14.49;14.55;14.15;14.49;166500.0
2005-08-10;14.2;14.59;14.19;14.5;133600.0
2005-08-11;14.6;14.6;14.12;14.24;117600.0
2005-08-12;14.09;14.48;14.09;14.48;63300.0
2005-08-15;14.5;14.5;14.16;14.38;45400.0
2005-08-16;14.18;14.6;14.15;14.5;95500.0
2005-08-17;14.54;14.54;14.09;14.47;85100.0
2005-08-18;14.24;14.47;14.09;14.45;63800.0
2005-08-19;14.13;14.44;13.88;14.03;169100.0
2005-08-22;13.79;14.02;13.33;13.54;449000.0
2005-08-23;13.4;13.91;13.4;13.75;207900.0
2005-08-24;13.69;14.25;13.69;14.0;262800.0
2005-08-25;13.9;14.04;13.8;14.0;141900.0
2005-08-26;14.05;14.05;13.64;13.95;112600.0
2005-08-29;13.5;14.12;13.49;13.94;165100.0
2005-08-30;13.94;13.94;13.55;13.75;190800.0
2005-08-31;13.67;14.31;13.55;13.8;164600.0
2005-09-01;13.55;14.15;13.55;13.91;218600.0
2005-09-02;13.76;14.0;13.55;13.77;120600.0
2005-09-06;13.55;14.1;13.55;13.8;197000.0
2005-09-07;13.94;13.95;13.56;13.56;163500.0
2005-09-08;13.53;14.02;13.14;13.34;241400.0
2005-09-09;13.6;13.73;13.39;13.68;297700.0
2005-09-12;13.55;13.95;13.43;13.51;337100.0
2005-09-13;13.5;13.72;13.4;13.58;238900.0
2005-09-14;13.58;13.6;13.41;13.47;169700.0
2005-09-15;13.55;13.59;13.39;13.51;164600.0
2005-09-16;13.44;13.76;13.41;13.51;129500.0
2005-09-19;13.4;13.74;13.4;13.61;134000.0
2005-09-20;13.7;13.89;13.45;13.63;88900.0
2005-09-21;13.5;13.6;13.357;13.44;78200.0
2005-09-22;13.42;13.59;13.15;13.2;354500.0
2005-09-23;13.4;13.4;13.12;13.2;156400.0
2005-09-26;13.11;13.8;13.11;13.41;171500.0
2005-09-27;13.44;13.78;13.35;13.64;135200.0
2005-09-28;13.49;13.86;13.36;13.77;196000.0
2005-09-29;13.76;13.86;13.6;13.81;176100.0
2005-09-30;13.85;14.0;13.55;13.6;980600.0
2005-10-03;13.7;14.16;13.65;13.96;185200.0
2005-10-04;13.99;14.2;13.89;14.14;181500.0
2005-10-05;14.21;14.75;14.01;14.11;1555000.0
2005-10-06;14.15;14.38;13.95;14.06;124700.0
2005-10-07;14.1;14.12;13.93;14.02;109900.0
2005-10-10;14.1;14.1;13.91;13.96;195300.0
2005-10-11;14.12;14.12;13.81;13.97;284900.0
2005-10-12;13.7;13.7;13.09;13.2;129700.0
2005-10-13;13.3;13.4;12.9;12.99;141900.0
2005-10-14;12.9;13.28;12.9;13.18;50200.0
2005-10-17;13.14;13.25;13.0;13.17;94900.0
2005-10-18;13.1;13.21;12.8;12.86;123300.0
2005-10-19;12.75;13.02;12.02;12.76;264400.0
2005-10-20;12.63;12.86;12.53;12.77;95900.0
2005-10-21;12.83;13.02;12.5;12.86;121900.0
2005-10-24;12.92;13.05;12.74;13.05;68600.0
2005-10-25;13.0;13.15;12.91;13.1;91100.0
2005-10-26;13.05;13.23;12.98;13.18;60900.0
