date;open;high;low;close;volume
2006-03-31;34.13;35.0;30.0;30.25;1.51613E7
2006-04-03;30.0;30.0;28.0;29.0;4799700.0
2006-04-04;29.0;29.0;28.45;28.45;889800.0
2006-04-05;28.5;28.85;28.5;28.75;364900.0
2006-04-06;28.75;30.15;28.73;29.91;1299500.0
2006-04-07;29.95;29.95;29.1;29.45;503500.0
2006-04-10;29.45;29.55;27.6;27.98;695000.0
2006-04-11;27.98;27.98;26.6;26.88;1043400.0
2006-04-12;26.95;26.95;26.2;26.5;566100.0
2006-04-13;26.41;26.9;26.41;26.59;310100.0
2006-04-17;27.09;27.4;26.75;26.75;180800.0
2006-04-18;26.83;27.09;26.71;26.88;301300.0
2006-04-19;26.85;27.55;26.85;27.54;609300.0
2006-04-20;27.79;28.7;27.75;28.3;886500.0
2006-04-21;28.3;28.7;28.29;28.41;899600.0
2006-04-24;28.48;28.48;28.2;28.35;128100.0
2006-04-25;28.33;28.34;27.85;28.2;479200.0
2006-04-26;29.35;29.5;28.25;29.37;1608600.0
2006-04-27;29.4;29.85;29.4;29.72;463600.0
2006-04-28;29.85;30.95;29.84;30.58;350100.0
2006-05-01;30.7;31.11;30.38;30.38;755000.0
2006-05-02;30.39;30.44;29.79;29.95;419700.0
2006-05-03;29.98;30.0;29.9;29.96;338900.0
2006-05-04;29.96;30.0;29.92;29.97;125400.0
2006-05-05;29.9;30.0;29.89;29.95;660900.0
2006-05-08;29.98;30.0;29.81;29.95;128000.0
2006-05-09;29.95;29.95;29.75;29.85;594900.0
2006-05-10;29.9;29.96;29.75;29.9;253900.0
2006-05-11;29.95;30.19;29.8;29.85;866700.0
2006-05-12;29.95;30.04;29.8;29.95;496600.0
2006-05-15;30.75;30.75;29.65;29.9;272600.0
2006-05-16;30.0;30.0;29.8;29.96;349800.0
2006-05-17;30.0;30.0;29.75;29.91;428200.0
2006-05-18;29.9;30.0;29.65;29.9;216900.0
2006-05-19;29.9;29.9;29.02;29.05;135400.0
2006-05-22;29.0;29.01;27.85;28.3;324600.0
2006-05-23;28.4;28.75;27.91;27.99;253000.0
2006-05-24;27.9;27.9;27.15;27.74;945900.0
2006-05-25;27.6;28.0;27.3;27.94;283600.0
2006-05-26;27.97;28.0;27.87;27.87;195700.0
2006-05-30;27.85;28.0;27.75;27.8;66700.0
2006-05-31;27.85;28.09;27.85;27.9;200600.0
2006-06-01;27.9;27.9;27.59;27.79;234000.0
2006-06-02;27.88;28.0;27.88;27.99;178200.0
2006-06-05;27.94;27.99;27.79;27.89;184700.0
2006-06-06;27.85;27.85;27.7;27.7;91000.0
2006-06-07;27.6;27.67;26.9;27.48;177500.0
2006-06-08;27.5;27.73;26.85;27.11;533100.0
2006-06-09;27.05;27.32;26.92;27.2;255700.0
2006-06-12;27.2;27.68;26.95;26.97;66900.0
2006-06-13;26.98;26.99;26.2;26.2;393800.0
2006-06-14;26.2;26.37;25.9;26.01;393500.0
2006-06-15;26.05;26.28;25.82;26.28;303800.0
2006-06-16;26.5;26.5;25.99;26.36;133900.0
2006-06-19;26.46;26.7;26.2;26.38;72600.0
2006-06-20;26.45;26.64;26.21;26.36;774600.0
2006-06-21;26.35;26.86;26.02;26.68;190500.0
2006-06-22;26.65;26.68;26.01;26.2;235800.0
2006-06-23;26.25;26.49;26.05;26.3;108200.0
2006-06-26;26.32;26.56;26.27;26.49;80600.0
2006-06-27;26.49;26.49;26.19;26.3;129800.0
2006-06-28;26.4;26.45;26.05;26.12;249600.0
2006-06-29;26.13;26.55;26.05;26.46;287800.0
2006-06-30;26.12;26.44;24.97;24.97;1783300.0
2006-07-03;25.03;25.35;24.99;25.15;224900.0
2006-07-05;25.14;25.16;24.51;24.68;184000.0
2006-07-06;24.8;25.0;24.25;24.5;308200.0
2006-07-07;24.42;24.65;24.33;24.44;286400.0
2006-07-10;24.54;24.67;24.38;24.65;260000.0
2006-07-11;24.85;25.21;24.62;25.09;216500.0
2006-07-12;25.19;25.2;24.88;24.88;240600.0
2006-07-13;24.88;25.1;24.72;24.96;199900.0
2006-07-14;24.89;25.13;24.56;24.99;187300.0
2006-07-17;25.2;25.25;24.77;25.13;102000.0
2006-07-18;25.25;25.4;25.0;25.36;111700.0
2006-07-19;25.35;25.58;25.31;25.33;143800.0
2006-07-20;25.5;25.6;24.95;25.16;109400.0
2006-07-21;25.36;25.42;25.07;25.2;472600.0
2006-07-24;25.35;25.45;25.01;25.26;384500.0
2006-07-25;25.4;25.5;25.1;25.37;80800.0
2006-07-26;25.3;25.68;25.12;25.52;198400.0
2006-07-27;25.7;25.7;25.33;25.5;277600.0
2006-07-28;25.6;25.8;25.6;25.75;80300.0
2006-07-31;25.9;26.19;25.8;26.16;170100.0
2006-08-01;26.07;26.4;25.74;26.21;65200.0
2006-08-02;26.4;26.6;26.1;26.28;125500.0
2006-08-03;26.17;26.28;25.8;25.94;76400.0
2006-08-04;26.0;26.1;25.49;25.89;128300.0
2006-08-07;25.64;25.64;25.0;25.09;396600.0
2006-08-08;25.0;25.2;24.89;25.08;349100.0
2006-08-09;25.28;25.35;24.99;25.0;290100.0
2006-08-10;24.9;25.51;24.7;25.5;523500.0
2006-08-11;25.5;25.9;25.5;25.84;151500.0
2006-08-14;26.0;26.06;25.6;25.82;130800.0
2006-08-15;26.05;26.27;25.88;25.9;488200.0
2006-08-16;25.93;25.99;25.56;25.78;136500.0
2006-08-17;25.76;25.76;25.32;25.51;208700.0
2006-08-18;25.64;25.83;25.3;25.36;126400.0
2006-08-21;25.31;25.31;24.95;24.96;139100.0
2006-08-22;24.95;25.0;24.62;24.69;121600.0
2006-08-23;24.71;24.78;24.4;24.5;187600.0
2006-08-24;24.65;24.67;24.47;24.6;305300.0
2006-08-25;24.61;24.65;24.45;24.63;167700.0
2006-08-28;24.61;24.89;24.4;24.83;78100.0
2006-08-29;25.02;25.15;24.75;25.07;114700.0
2006-08-30;25.08;25.08;24.9;24.9;48600.0
2006-08-31;25.08;25.5;25.05;25.5;79600.0
2006-09-01;25.54;25.62;25.3;25.52;81800.0
2006-09-05;25.54;25.6;25.39;25.5;45900.0
2006-09-06;25.37;25.4;24.81;25.0;325800.0
2006-09-07;25.02;25.08;24.84;24.9;45900.0
2006-09-08;24.86;25.05;24.81;25.02;293400.0
2006-09-11;24.9;25.16;24.89;25.14;76300.0
2006-09-12;25.29;25.29;24.71;25.1;82600.0
2006-09-13;25.15;25.57;25.05;25.5;53600.0
2006-09-14;25.25;25.39;25.01;25.05;58800.0
2006-09-15;25.1;25.11;24.92;25.0;388800.0
2006-09-18;25.0;25.05;24.65;24.98;144700.0
2006-09-19;24.99;25.01;24.86;24.99;183800.0
2006-09-20;25.08;25.49;25.08;25.24;447600.0
2006-09-21;25.2;25.5;25.05;25.24;207800.0
2006-09-22;25.21;25.21;24.8;25.09;65400.0
2006-09-25;25.09;25.27;24.8;25.08;260800.0
2006-09-26;25.8;25.8;25.18;25.23;186200.0
2006-09-27;25.17;25.18;24.83;24.93;266200.0
2006-09-28;25.02;25.15;24.69;24.72;234900.0
2006-09-29;24.61;24.86;24.35;24.41;280900.0
2006-10-02;24.47;24.47;24.17;24.41;250300.0
2006-10-03;24.33;24.96;24.31;24.53;111300.0
2006-10-04;24.53;24.73;24.43;24.71;135200.0
2006-10-05;24.95;25.2;24.87;25.19;289600.0
2006-10-06;25.2;25.23;25.0;25.13;97100.0
2006-10-09;25.2;25.25;25.06;25.18;65900.0
2006-10-10;25.21;25.21;25.0;25.06;73100.0
2006-10-11;25.0;25.27;24.95;25.15;50200.0
2006-10-12;25.25;25.6;25.14;25.6;93700.0
2006-10-13;25.66;26.0;25.62;25.99;89200.0
2006-10-16;26.0;26.09;25.77;25.98;74000.0
2006-10-17;25.98;25.98;25.57;25.76;83100.0
2006-10-18;25.88;26.1;25.88;25.94;60600.0
2006-10-19;25.97;25.99;25.83;25.95;74900.0
2006-10-20;26.0;26.0;25.67;25.92;76200.0
2006-10-23;25.83;25.97;25.7;25.74;83600.0
2006-10-24;25.74;25.74;25.35;25.45;94100.0
2006-10-25;25.5;25.78;25.39;25.69;144300.0
2006-10-26;25.81;25.96;25.67;25.84;98600.0
2006-10-27;25.85;25.85;25.61;25.7;54000.0
2006-10-30;25.8;25.8;25.2;25.7;107800.0
2006-10-31;25.75;25.78;25.42;25.77;185500.0
2006-11-01;25.77;25.79;25.47;25.65;142600.0
2006-11-02;25.6;25.72;25.12;25.57;79300.0
2006-11-03;25.64;25.8;25.53;25.68;115200.0
2006-11-06;25.8;25.87;25.58;25.81;175100.0
2006-11-07;25.85;26.05;25.81;25.93;232200.0
2006-11-08;25.91;26.49;25.9;26.38;231800.0
2006-11-09;26.58;26.58;26.3;26.49;107200.0
2006-11-10;26.44;27.26;26.41;27.18;141200.0
2006-11-13;27.37;27.64;27.18;27.28;120600.0
2006-11-14;27.45;27.92;27.21;27.86;118100.0
2006-11-15;28.3;28.65;27.85;28.0;213800.0
2006-11-16;28.13;28.5;27.91;28.08;194100.0
2006-11-17;28.08;28.08;27.62;27.89;139400.0
2006-11-20;27.97;28.05;27.69;27.85;222300.0
2006-11-21;27.9;28.3;27.79;28.05;394500.0
2006-11-22;28.14;28.2;27.88;28.12;269500.0
2006-11-24;28.06;28.36;27.9;28.16;63400.0
2006-11-27;28.11;28.14;27.62;27.8;328100.0
2006-11-28;27.81;28.0;27.68;27.82;293000.0
2006-11-29;27.95;28.09;27.89;28.02;168300.0
2006-11-30;28.04;28.1;27.52;27.79;281500.0
2006-12-01;27.8;28.05;27.06;27.57;216300.0
2006-12-04;27.66;28.0;27.06;27.55;364700.0
2006-12-05;27.6;27.61;27.25;27.43;281500.0
2006-12-06;27.41;27.75;27.11;27.25;409000.0
2006-12-07;27.35;27.4;26.99;27.17;497000.0
2006-12-08;27.15;27.27;26.99;27.12;357900.0
2006-12-11;27.25;27.51;27.15;27.25;125000.0
2006-12-12;27.32;27.34;26.95;27.13;226800.0
2006-12-13;27.38;27.64;27.08;27.18;156400.0
2006-12-14;27.28;27.41;27.12;27.12;299100.0
2006-12-15;27.16;27.4;27.09;27.34;493900.0
2006-12-18;27.43;27.65;27.08;27.28;704000.0
2006-12-19;27.28;27.42;27.21;27.34;247100.0
2006-12-20;27.37;27.62;27.25;27.54;118300.0
2006-12-21;27.41;27.45;27.09;27.16;170600.0
2006-12-22;27.2;27.39;27.12;27.27;74600.0
2006-12-26;27.21;27.48;27.21;27.41;103900.0
2006-12-27;27.5;27.82;27.5;27.65;106200.0
2006-12-28;27.67;27.7;27.35;27.46;123200.0
2006-12-29;27.39;27.39;27.2;27.25;86000.0
2007-01-03;27.35;27.5;27.06;27.16;316100.0
2007-01-04;27.21;27.42;27.09;27.2;154600.0
2007-01-05;27.1;27.14;26.56;26.97;115000.0
2007-01-08;27.07;27.1;26.67;26.76;163300.0
2007-01-09;26.6;26.83;26.55;26.66;91500.0
2007-01-10;26.61;26.85;26.56;26.67;113800.0
2007-01-11;26.87;26.98;26.6;26.83;117100.0
2007-01-12;26.87;26.92;26.67;26.79;88100.0
2007-01-16;26.79;27.06;26.55;26.69;179300.0
2007-01-17;26.64;26.64;26.22;26.26;156500.0
2007-01-18;26.22;26.29;26.08;26.16;82800.0
2007-01-19;26.5;26.54;26.21;26.3;248700.0
2007-01-22;26.31;26.69;26.08;26.28;200800.0
2007-01-23;26.28;26.32;25.9;26.04;188400.0
2007-01-24;26.03;26.11;25.77;25.97;237300.0
2007-01-25;25.99;25.99;25.56;25.75;190400.0
2007-01-26;25.75;25.82;25.6;25.7;215200.0
2007-01-29;26.0;26.3;25.86;25.92;215500.0
2007-01-30;26.02;26.15;25.88;26.08;158000.0
2007-01-31;26.15;26.4;25.75;26.14;95300.0
2007-02-01;26.16;26.99;26.16;26.75;350800.0
2007-02-02;26.75;26.94;26.57;26.75;280500.0
2007-02-05;26.77;27.09;26.7;27.05;316400.0
2007-02-06;27.0;27.86;27.0;27.34;293300.0
