date;open;high;low;close;volume
1986-05-29;54.75;55.25;54.75;55.13;1967000.0
1986-05-30;54.88;55.5;54.88;55.5;812600.0
1986-06-02;55.25;55.38;54.75;55.0;39300.0
1986-06-03;54.88;55.5;54.75;55.38;19300.0
1986-06-04;55.0;55.5;54.63;54.63;24000.0
1986-06-05;54.38;55.0;54.25;55.0;10500.0
1986-06-06;55.25;55.38;54.75;55.0;45900.0
1986-06-09;55.13;55.25;53.75;53.88;62200.0
1986-06-10;54.13;54.13;53.5;53.88;17700.0
1986-06-11;53.88;53.88;53.25;53.63;39800.0
1986-06-12;53.5;53.5;51.75;52.38;43600.0
1986-06-13;52.75;54.13;52.75;53.88;75300.0
1986-06-16;53.88;54.13;53.63;54.0;73800.0
1986-06-17;53.75;54.63;53.75;54.38;36800.0
1986-06-18;54.75;54.75;54.0;54.75;13000.0
1986-06-19;54.5;54.63;54.0;54.5;48300.0
1986-06-20;54.25;54.75;53.75;54.75;67500.0
1986-06-23;54.5;54.5;53.5;53.5;18300.0
1986-06-24;53.63;53.63;53.0;53.25;30600.0
1986-06-25;53.0;54.38;53.0;54.25;83700.0
1986-06-26;54.5;54.63;53.25;54.0;17800.0
1986-06-27;54.25;54.25;53.13;54.0;63600.0
1986-06-30;54.13;54.25;54.0;54.0;11400.0
1986-07-01;54.25;54.75;54.0;54.75;70800.0
1986-07-02;54.38;54.38;53.25;53.5;131900.0
1986-07-03;53.38;53.38;52.88;53.25;42700.0
1986-07-07;53.38;53.38;51.5;51.88;42000.0
1986-07-08;51.75;51.75;50.0;51.0;143200.0
1986-07-09;51.25;51.25;50.38;51.0;57500.0
1986-07-10;51.25;51.63;50.0;51.5;32300.0
1986-07-11;51.75;51.88;51.38;51.88;26300.0
1986-07-14;51.75;51.75;50.5;50.63;27100.0
1986-07-15;50.88;50.88;48.25;48.63;100600.0
1986-07-16;48.75;49.25;48.5;49.25;47300.0
1986-07-17;49.5;49.88;49.13;49.13;19800.0
1986-07-18;48.88;49.0;48.0;48.75;43300.0
1986-07-21;48.5;48.5;47.88;48.13;39100.0
1986-07-22;48.25;49.0;48.0;48.88;86700.0
1986-07-23;48.63;49.13;48.25;48.38;63600.0
1986-07-24;48.13;48.13;46.75;47.25;218400.0
1986-07-25;46.75;47.5;46.75;47.38;282300.0
1986-07-28;47.38;47.5;46.38;46.88;93600.0
1986-07-29;46.5;46.75;45.75;46.75;122700.0
1986-07-30;47.0;48.25;46.5;48.25;33000.0
