date;open;high;low;close;volume
1981-12-31;12.13;12.25;12.0;12.0;110450.0
1982-01-04;12.13;12.25;12.0;12.25;182500.0
1982-01-05;12.5;12.88;12.0;12.13;333250.0
1982-01-06;12.13;12.25;12.0;12.13;250450.0
1982-01-07;12.13;12.13;12.0;12.0;85750.0
1982-01-08;12.13;12.25;12.0;12.25;130750.0
1982-01-11;12.25;12.25;12.13;12.25;193150.0
1982-01-12;12.13;12.13;12.0;12.0;155650.0
1982-01-13;12.13;12.25;11.88;11.88;218350.0
1982-01-14;12.0;12.0;11.88;11.88;94750.0
1982-01-15;12.0;12.13;11.88;12.13;135700.0
1982-01-18;12.13;12.25;12.0;12.13;195600.0
1982-01-19;12.13;12.25;12.0;12.13;141100.0
1982-01-20;12.13;12.13;12.0;12.0;178900.0
1982-01-21;12.13;12.25;12.0;12.25;470900.0
1982-01-22;12.25;12.37;12.0;12.25;211450.0
1982-01-25;12.25;12.37;12.13;12.25;157750.0
1982-01-26;11.75;11.88;11.63;11.88;321300.0
1982-01-27;11.75;11.88;11.63;11.63;764600.0
1982-01-28;11.5;12.0;11.0;11.88;737600.0
1982-01-29;12.0;12.13;11.88;12.13;165950.0
1982-02-01;12.0;12.13;11.75;11.75;155500.0
1982-02-02;11.88;12.0;11.75;11.88;150100.0
1982-02-03;11.88;12.0;11.75;11.88;126350.0
1982-02-04;11.88;11.88;11.75;11.88;120600.0
1982-02-05;11.88;12.0;11.75;12.0;107500.0
1982-02-08;11.88;12.0;11.75;11.75;147800.0
1982-02-09;11.75;11.88;11.63;11.75;111600.0
1982-02-10;11.88;11.88;11.75;11.75;85900.0
1982-02-11;11.75;11.88;11.63;11.75;159100.0
1982-02-12;11.75;11.88;11.63;11.75;70200.0
1982-02-16;11.63;11.75;11.37;11.63;191350.0
1982-02-17;11.75;11.75;11.63;11.63;109000.0
1982-02-18;11.63;11.75;11.5;11.63;569650.0
1982-02-19;11.63;11.63;11.5;11.63;160050.0
1982-02-22;11.63;11.75;11.5;11.5;214100.0
1982-02-23;11.63;11.75;11.5;11.63;288050.0
1982-02-24;11.88;12.0;11.63;12.0;737600.0
1982-02-25;12.0;12.13;11.88;12.0;259750.0
1982-02-26;12.0;12.13;11.88;12.13;108850.0
1982-03-01;12.13;12.13;12.0;12.13;117350.0
1982-03-02;12.25;12.37;12.13;12.25;348650.0
