date;open;high;low;close;volume
1977-05-16;19.25;20.0;19.25;19.62;10800.0
1977-05-17;19.62;20.12;19.62;19.62;8300.0
1977-05-18;19.88;20.0;19.88;19.88;6200.0
1977-05-19;19.88;20.12;19.75;19.88;12100.0
1977-05-20;19.62;19.62;19.38;19.5;11000.0
1977-05-23;19.5;19.62;19.25;19.38;5400.0
1977-05-24;19.38;19.5;19.12;19.25;10800.0
1977-05-25;19.25;19.38;18.75;18.75;23500.0
1977-05-26;18.75;18.88;18.62;18.75;3900.0
1977-05-27;18.75;19.12;18.75;18.88;3800.0
1977-05-31;18.62;18.62;18.25;18.5;13500.0
1977-06-01;18.5;19.12;18.5;19.12;9500.0
1977-06-02;19.12;19.12;18.88;19.12;6800.0
1977-06-03;19.12;19.38;19.12;19.12;21700.0
1977-06-06;19.12;20.0;19.0;19.5;37600.0
1977-06-07;19.5;19.5;19.25;19.5;16100.0
1977-06-08;19.5;19.75;19.38;19.38;22800.0
1977-06-09;19.38;20.0;19.38;19.62;12900.0
1977-06-10;20.5;21.75;20.5;21.5;22800.0
1977-06-13;21.5;22.5;21.25;22.12;24400.0
1977-06-14;22.12;22.5;21.88;22.12;10100.0
1977-06-15;22.12;22.25;21.62;21.88;10500.0
1977-06-16;21.88;22.0;21.5;21.62;6400.0
1977-06-17;21.62;21.88;21.62;21.62;7100.0
1977-06-20;21.62;22.0;21.5;22.0;8700.0
1977-06-21;22.0;22.38;21.5;21.62;18700.0
1977-06-22;21.62;22.0;21.5;22.0;11700.0
1977-06-23;22.0;22.0;21.62;21.75;8100.0
1977-06-24;21.75;22.12;21.75;22.12;25100.0
1977-06-27;22.12;22.5;21.88;22.5;10500.0
1977-06-28;22.5;22.88;22.12;22.12;10100.0
1977-06-29;22.12;22.5;21.75;22.5;11900.0
1977-06-30;22.62;23.0;22.62;23.0;11800.0
1977-07-01;23.0;23.12;22.12;23.0;11800.0
1977-07-05;23.0;23.12;22.12;22.38;14300.0
1977-07-06;22.38;22.75;22.12;22.38;8000.0
1977-07-07;22.38;22.5;22.12;22.5;9600.0
1977-07-08;22.5;22.5;22.25;22.38;6800.0
1977-07-11;22.38;22.38;22.12;22.38;1800.0
1977-07-12;22.38;22.38;22.12;22.12;7700.0
1977-07-13;22.38;22.5;22.38;22.38;8600.0
1977-07-15;22.38;22.5;22.38;22.5;10500.0
1977-07-18;22.5;22.5;22.38;22.38;4400.0
1977-07-19;22.5;23.0;22.5;23.0;7400.0
1977-07-20;23.0;23.38;22.88;23.12;13800.0
1977-07-21;23.12;23.5;22.88;23.0;7200.0
1977-07-22;23.0;23.12;22.88;23.12;4800.0
1977-07-25;23.12;23.5;22.88;23.5;4400.0
1977-07-26;23.5;23.75;21.88;21.88;34800.0
1977-07-27;21.5;21.5;19.62;19.75;23400.0
1977-07-28;19.75;20.5;19.75;20.5;13700.0
1977-07-29;20.38;20.38;19.88;20.12;12900.0
1977-08-01;20.12;20.25;19.62;19.88;15400.0
1977-08-02;19.75;19.75;19.25;19.25;15400.0
1977-08-03;19.25;19.38;19.0;19.25;12500.0
1977-08-04;19.25;19.5;19.12;19.5;7300.0
1977-08-05;19.5;20.0;19.5;20.0;8500.0
1977-08-08;19.88;19.88;19.75;19.75;8800.0
1977-08-09;19.75;20.0;19.75;20.0;7000.0
1977-08-10;20.0;20.0;19.88;20.0;2200.0
1977-08-11;20.0;20.0;19.75;19.75;4300.0
1977-08-12;19.75;19.75;19.12;19.38;16800.0
1977-08-15;19.0;19.0;18.62;18.88;8200.0
1977-08-16;18.75;18.75;17.25;17.38;12300.0
1977-08-17;17.38;17.75;16.88;17.62;14600.0
1977-08-18;17.62;18.62;17.5;18.25;68700.0
1977-08-19;18.5;19.12;18.5;19.12;40700.0
1977-08-22;19.12;19.12;18.75;18.88;3300.0
1977-08-23;18.88;19.0;18.62;19.0;4100.0
1977-08-24;18.88;18.88;18.62;18.62;2000.0
1977-08-25;18.5;18.5;17.88;18.12;5300.0
1977-08-26;17.88;17.88;17.38;17.62;11100.0
1977-08-29;17.62;17.88;17.62;17.88;4500.0
1977-08-30;17.88;18.25;17.88;18.12;53200.0
