date;open;high;low;close;volume
2011-12-28;14.0;14.0;12.0;12.0;55900.0
2011-12-29;12.0;12.0;10.25;11.27;735200.0
2011-12-30;11.6;13.0;11.35;12.74;351700.0
2012-01-03;12.5;12.5;11.61;12.2;89100.0
2012-01-04;12.3;13.0;12.3;12.83;10900.0
2012-01-05;12.76;12.76;12.49;12.5;9800.0
2012-01-06;12.3;12.3;11.9;11.9;13300.0
2012-01-09;11.65;12.0;11.61;11.63;41400.0
2012-01-10;11.82;12.1;11.56;11.56;90900.0
2012-01-11;11.5;11.6;11.4;11.51;99600.0
2012-01-12;11.5;11.75;11.28;11.3;347900.0
2012-01-13;11.03;11.8;10.3;10.7;1853500.0
2012-01-17;11.25;11.75;10.8;10.88;2758300.0
2012-01-18;11.05;11.25;10.81;10.91;1030700.0
2012-01-19;11.0;11.1;10.93;11.03;601700.0
2012-01-20;10.98;11.0;10.63;10.77;629600.0
2012-01-23;10.75;10.94;10.72;10.88;468000.0
2012-01-24;10.8;11.06;10.8;10.98;1603600.0
2012-01-25;10.92;11.21;10.76;11.18;1123700.0
2012-01-26;11.13;11.22;10.98;10.98;471600.0
2012-01-27;10.98;11.1;10.98;11.01;363600.0
2012-01-30;11.01;12.04;11.01;11.96;731200.0
2012-01-31;11.97;12.53;11.94;12.36;1135100.0
2012-02-01;12.35;12.51;12.12;12.36;633800.0
2012-02-02;12.4;13.09;12.27;13.04;2794700.0
2012-02-03;12.8;14.07;12.78;13.8;2125600.0
2012-02-06;13.82;14.24;13.7;14.12;933500.0
2012-02-07;14.11;14.14;13.85;13.98;836300.0
2012-02-08;14.1;14.24;13.9;14.06;406800.0
2012-02-09;14.0;14.05;13.95;14.01;637500.0
2012-02-10;13.95;14.04;13.64;14.04;305300.0
2012-02-13;14.01;14.3;14.0;14.26;231000.0
2012-02-14;14.22;14.32;14.16;14.3;207700.0
2012-02-15;14.49;14.73;14.39;14.55;289600.0
2012-02-16;14.42;14.62;14.4;14.6;260800.0
2012-02-17;14.58;14.72;14.51;14.65;287900.0
2012-02-21;14.5;14.66;14.38;14.51;368100.0
2012-02-22;14.5;15.0;14.5;14.81;770300.0
2012-02-23;14.86;15.0;14.74;14.81;549400.0
2012-02-24;14.82;14.98;14.67;14.81;227000.0
2012-02-27;14.77;14.86;14.7;14.74;160400.0
2012-02-28;14.72;14.78;14.49;14.54;705100.0
2012-02-29;14.54;14.75;14.54;14.63;320000.0
2012-03-01;14.62;14.79;14.5;14.7;342100.0
2012-03-02;14.64;14.75;14.63;14.7;230900.0
2012-03-05;14.66;14.74;14.64;14.74;122800.0
2012-03-06;14.67;14.73;14.58;14.7;337000.0
2012-03-07;14.76;14.79;14.56;14.78;117300.0
2012-03-08;14.75;14.9;14.73;14.73;86300.0
2012-03-09;14.69;14.77;14.58;14.72;601400.0
2012-03-12;14.74;14.74;14.39;14.63;106600.0
2012-03-13;14.67;14.7;14.51;14.68;123600.0
2012-03-14;14.68;14.7;14.27;14.31;111200.0
2012-03-15;14.32;14.41;14.21;14.38;222500.0
2012-03-16;14.42;14.48;14.23;14.4;470900.0
2012-03-19;14.35;14.47;14.29;14.41;77400.0
2012-03-20;14.67;14.67;14.3;14.4;119200.0
2012-03-21;14.45;14.45;14.05;14.2;180800.0
2012-03-22;14.14;14.3;14.1;14.18;236400.0
2012-03-23;14.17;14.23;13.74;14.11;704500.0
2012-03-26;14.13;14.3;14.03;14.19;229800.0
2012-03-27;14.21;14.22;13.91;14.1;107400.0
2012-03-28;14.07;14.07;13.68;13.75;114200.0
2012-03-29;13.72;13.72;13.35;13.56;191400.0
2012-03-30;13.56;13.62;13.48;13.54;169900.0
2012-04-02;13.6;13.73;13.6;13.73;213600.0
2012-04-03;13.71;13.76;13.57;13.71;168300.0
2012-04-04;13.6;13.6;13.34;13.53;163700.0
2012-04-05;13.49;13.71;13.45;13.66;127300.0
2012-04-09;13.55;13.65;13.4;13.56;154600.0
2012-04-10;13.55;13.57;13.22;13.26;321100.0
2012-04-11;13.36;13.5;13.06;13.39;460100.0
2012-04-12;13.36;13.5;13.24;13.45;213600.0
2012-04-13;13.4;13.72;13.33;13.7;283700.0
2012-04-16;13.77;13.98;13.72;13.86;218800.0
2012-04-17;13.95;13.99;13.72;13.87;368300.0
2012-04-18;13.79;13.96;13.79;13.82;244600.0
2012-04-19;13.86;13.87;13.58;13.63;96600.0
2012-04-20;13.67;13.67;13.23;13.39;242200.0
2012-04-23;13.22;13.37;13.01;13.34;165000.0
2012-04-24;13.34;13.91;13.34;13.7;149700.0
2012-04-25;13.8;13.92;13.65;13.83;247800.0
2012-04-26;13.83;13.83;13.3;13.31;202100.0
2012-04-27;13.38;13.79;13.25;13.31;125000.0
2012-04-30;13.31;13.44;13.08;13.44;132000.0
2012-05-01;13.41;13.79;13.39;13.46;250100.0
2012-05-02;13.44;13.44;13.18;13.24;64000.0
2012-05-03;13.22;13.56;13.22;13.5;113000.0
2012-05-04;13.49;13.58;13.33;13.39;132500.0
2012-05-07;13.37;13.55;13.23;13.52;43000.0
2012-05-08;13.46;13.63;13.3;13.49;150100.0
2012-05-09;13.37;13.64;13.3;13.58;298000.0
2012-05-10;13.68;13.8;13.58;13.71;207000.0
2012-05-11;13.59;13.77;13.52;13.57;290000.0
2012-05-14;13.45;13.59;13.33;13.5;145400.0
2012-05-15;13.54;13.58;13.18;13.37;102000.0
2012-05-16;13.39;13.39;13.09;13.15;216700.0
2012-05-17;13.11;13.2;12.59;12.6;221600.0
2012-05-18;12.73;12.74;12.17;12.22;151400.0
2012-05-21;12.3;12.56;12.19;12.49;110900.0
2012-05-22;12.47;12.73;12.39;12.63;106900.0
