date;open;high;low;close;volume
1990-03-26;9.87;9.87;9.62;9.62;6969.0
1990-03-27;9.75;9.87;9.75;9.87;1173.0
1990-03-28;9.5;9.87;9.5;9.87;569.0
1990-03-29;9.5;9.87;9.5;9.5;2240.0
1990-03-30;9.5;9.75;9.25;9.5;24391.0
1990-04-02;9.25;9.75;9.25;9.5;4836.0
1990-04-03;9.25;9.25;9.25;9.25;391.0
1990-04-04;9.75;9.75;9.5;9.5;8782.0
1990-04-05;9.75;9.75;9.5;9.75;36160.0
1990-04-06;9.75;10.25;9.5;10.25;150436.0
1990-04-09;9.87;9.87;9.75;9.75;2382.0
1990-04-10;10.25;10.25;10.0;10.25;85867.0
1990-04-11;10.5;10.5;10.0;10.5;53618.0
1990-04-12;10.0;10.5;10.0;10.5;1173.0
1990-04-16;10.0;10.25;10.0;10.25;28018.0
1990-04-17;10.25;10.25;10.0;10.25;4978.0
1990-04-18;10.0;10.25;10.0;10.0;18169.0
1990-04-19;10.25;10.25;9.75;9.75;960.0
1990-04-20;9.75;9.75;9.75;9.75;36.0
1990-04-23;10.25;10.25;9.75;9.75;3769.0
1990-04-24;10.25;10.25;10.25;10.25;178.0
1990-04-25;9.75;9.75;9.75;9.75;178.0
1990-04-26;9.75;9.75;9.75;9.75;0.0
1990-04-27;10.25;10.25;10.25;10.25;782.0
1990-04-30;10.25;10.25;9.75;10.25;9849.0
1990-05-01;9.75;10.25;9.75;10.12;17458.0
1990-05-02;10.25;10.25;9.75;10.12;38044.0
1990-05-03;10.25;10.25;9.75;10.12;35200.0
1990-05-04;9.75;10.25;9.75;10.0;3200.0
1990-05-07;9.75;10.12;9.75;10.12;27591.0
1990-05-08;10.0;10.25;9.75;10.12;204160.0
1990-05-09;9.75;10.25;9.75;10.25;249.0
1990-05-10;10.0;10.0;9.75;9.75;1991.0
1990-05-11;9.75;9.75;9.5;9.75;8960.0
1990-05-14;9.75;9.75;9.5;9.5;38044.0
1990-05-15;9.5;9.75;9.25;9.25;54151.0
1990-05-16;9.25;9.25;9.0;9.0;165440.0
1990-05-17;9.25;9.25;9.25;9.25;960.0
1990-05-18;9.0;9.25;9.0;9.0;3982.0
1990-05-21;9.25;9.25;9.0;9.25;4836.0
1990-05-22;9.0;9.25;9.0;9.25;1778.0
1990-05-23;9.0;9.25;9.0;9.25;2667.0
1990-05-24;9.0;9.5;9.0;9.5;45618.0
1990-05-25;9.25;9.5;9.25;9.25;7182.0
1990-05-29;9.25;9.75;9.25;9.5;12267.0
1990-05-30;9.75;10.25;9.75;10.25;17067.0
1990-05-31;10.25;10.25;10.0;10.25;40249.0
1990-06-01;10.12;10.5;10.0;10.25;42240.0
1990-06-04;10.5;11.25;10.5;10.75;47182.0
