date;open;high;low;close;volume
1988-01-05;31.0;32.12;30.75;31.38;27000.0
1988-01-06;31.38;32.5;31.38;32.38;29000.0
1988-01-07;32.62;32.62;32.12;32.25;7700.0
1988-01-08;32.5;32.5;30.75;30.75;21000.0
1988-01-11;30.62;30.62;30.5;30.62;8000.0
1988-01-12;30.62;30.88;30.62;30.62;12400.0
1988-01-13;30.88;31.0;30.62;30.62;6800.0
1988-01-14;30.75;30.75;30.5;30.75;7800.0
1988-01-15;30.75;31.0;30.75;31.0;8900.0
1988-01-18;30.88;30.88;30.5;30.5;13500.0
1988-01-19;30.62;31.0;30.5;30.75;10300.0
1988-01-20;30.88;30.88;30.12;30.12;16100.0
1988-01-21;30.0;30.0;28.75;28.75;24300.0
1988-01-22;28.88;28.88;28.5;28.75;79000.0
1988-01-25;29.0;29.25;29.0;29.12;9300.0
1988-01-26;29.38;29.75;29.25;29.25;9400.0
1988-01-27;29.5;29.5;29.25;29.25;28100.0
1988-01-28;29.25;29.75;29.25;29.5;2300.0
1988-01-29;29.5;29.62;29.25;29.25;4200.0
1988-02-01;29.5;29.88;29.38;29.5;13500.0
1988-02-02;29.75;29.88;29.5;29.88;31700.0
1988-02-03;29.88;30.25;29.62;29.62;11600.0
1988-02-04;29.75;29.75;29.5;29.62;4500.0
1988-02-05;29.88;30.12;29.75;30.12;16800.0
1988-02-08;30.0;30.12;29.75;29.75;5100.0
1988-02-09;30.0;30.0;29.38;29.38;58500.0
1988-02-10;29.38;29.62;29.38;29.62;4600.0
1988-02-11;29.38;29.75;29.38;29.75;27100.0
1988-02-12;29.88;29.88;29.5;29.5;4500.0
1988-02-16;29.62;29.62;29.38;29.5;9800.0
1988-02-17;29.62;29.62;29.12;29.38;28400.0
1988-02-18;29.12;29.5;29.12;29.12;5300.0
1988-02-19;29.12;29.5;29.12;29.25;11400.0
1988-02-22;29.38;29.5;29.12;29.5;5800.0
1988-02-23;29.38;29.75;29.38;29.5;13800.0
1988-02-24;29.38;29.5;29.12;29.25;14000.0
1988-02-25;29.5;29.62;29.5;29.62;1100.0
1988-02-26;29.38;29.5;29.25;29.5;8200.0
1988-02-29;29.38;29.88;29.38;29.62;5900.0
1988-03-01;29.75;30.38;29.75;30.12;14900.0
1988-03-02;30.5;31.0;30.25;30.75;16500.0
1988-03-03;31.0;31.0;30.75;30.88;26800.0
