date;open;high;low;close;volume
1996-05-08;4.88;4.88;4.88;4.88;100.0
1996-05-09;4.88;4.88;4.88;4.88;0.0
1996-05-10;4.88;4.88;4.88;4.88;0.0
1996-05-13;4.88;4.88;4.88;4.88;0.0
1996-05-14;4.88;4.88;4.88;4.88;0.0
1996-05-15;6.0;6.12;6.0;6.12;3600.0
1996-05-16;6.0;6.0;6.0;6.0;500.0
1996-05-17;7.5;7.5;7.5;7.5;1100.0
1996-05-20;7.5;7.5;7.5;7.5;0.0
1996-05-21;9.88;9.88;9.88;9.88;800.0
1996-05-22;9.88;9.88;9.88;9.88;0.0
1996-05-23;9.88;9.88;9.88;9.88;0.0
1996-05-24;9.88;9.88;9.88;9.88;0.0
1996-05-28;9.88;9.88;9.88;9.88;0.0
1996-05-29;9.62;9.62;8.5;9.0;8200.0
1996-05-30;9.0;10.12;8.5;9.5;15600.0
1996-05-31;8.5;8.5;8.5;8.5;2000.0
1996-06-03;9.12;9.62;9.12;9.25;44200.0
1996-06-04;9.25;10.38;9.0;10.38;36300.0
1996-06-05;10.38;10.75;9.62;10.12;179700.0
1996-06-06;10.12;10.38;9.75;10.0;127400.0
1996-06-07;10.0;10.38;9.0;9.38;104600.0
1996-06-10;9.25;9.25;8.5;9.0;16400.0
1996-06-11;8.75;8.75;7.12;7.12;27700.0
1996-06-12;7.12;8.5;7.12;7.12;67100.0
1996-06-13;7.12;7.88;6.62;6.62;30200.0
1996-06-14;6.62;7.38;6.62;7.38;39900.0
1996-06-17;7.12;7.12;6.62;6.75;25300.0
1996-06-18;6.75;7.25;6.62;7.25;45500.0
1996-06-19;7.25;7.25;6.75;6.88;18900.0
1996-06-20;6.88;7.38;6.62;7.38;12200.0
1996-06-21;7.38;7.38;7.12;7.38;10700.0
1996-06-24;7.38;7.88;7.12;7.25;7200.0
1996-06-25;7.25;8.12;7.12;7.38;28400.0
1996-06-26;7.38;7.38;6.62;7.38;18300.0
1996-06-27;7.25;7.25;6.88;7.12;12700.0
1996-06-28;7.12;7.5;6.25;6.25;78400.0
1996-07-01;6.62;7.25;6.62;7.12;18700.0
1996-07-02;7.12;7.38;6.88;7.12;44800.0
1996-07-03;7.12;7.5;6.62;6.75;17000.0
