date;open;high;low;close;volume
2014-04-07;10.5;10.7;10.25;10.55;1560200.0
2014-04-08;10.29;10.5;10.2;10.24;1765000.0
2014-04-09;10.2;10.21;10.0;10.12;1457400.0
2014-04-10;10.12;10.45;10.12;10.37;1215900.0
2014-04-11;10.21;10.4;10.15;10.4;1018800.0
2014-04-14;10.26;10.4;10.19;10.34;1498800.0
2014-04-15;10.3;10.37;10.17;10.2;1309900.0
2014-04-16;10.25;10.25;10.15;10.2;1152600.0
2014-04-17;10.18;10.3;10.1701;10.3;1548000.0
2014-04-21;10.25;10.3;10.25;10.3;1127100.0
2014-04-22;10.25;10.36;10.25;10.32;1251100.0
2014-04-23;10.32;10.37;10.28;10.37;878100.0
2014-04-24;10.31;10.48;10.3;10.39;1457900.0
2014-04-25;10.32;10.39;10.32;10.39;505100.0
2014-04-28;10.33;10.47;10.33;10.42;1509300.0
2014-04-29;10.4;10.44;10.37;10.42;1196100.0
2014-04-30;10.36;10.42;10.36;10.41;762400.0
2014-05-01;10.35;10.44;10.33;10.4;1007400.0
2014-05-02;10.35;10.98;10.15;10.92;1721000.0
2014-05-05;10.35;10.4699;10.11;10.23;1362600.0
2014-05-06;10.21;10.31;10.2;10.2;573900.0
2014-05-07;10.29;10.29;10.14;10.18;524900.0
2014-05-08;10.2;10.2;10.07;10.09;477800.0
2014-05-09;10.04;10.111;10.03;10.05;749200.0
2014-05-12;9.95;10.03;9.75;9.8251;2244800.0
2014-05-13;9.8;9.99;9.8;9.91;1107700.0
2014-05-14;9.91;9.98;9.75;9.79;1055200.0
2014-05-15;9.9;9.9;9.72;9.8;1114900.0
2014-05-16;9.72;9.98;9.72;9.9;1133300.0
2014-05-19;9.82;9.95;9.75;9.78;1523400.0
2014-05-20;9.79;9.84;9.45;9.5;1915300.0
2014-05-21;9.49;9.76;9.48;9.68;1493700.0
2014-05-22;9.65;9.74;9.52;9.63;924400.0
2014-05-23;9.58;9.73;9.53;9.56;691100.0
2014-05-27;9.55;9.7;9.44;9.55;1105900.0
2014-05-28;9.53;9.78;9.49;9.65;1221400.0
2014-05-29;9.6;9.84;9.6;9.79;1324700.0
2014-05-30;9.84;9.98;9.721;9.95;1449900.0
2014-06-02;10.65;10.99;10.65;10.91;5.3461E7
2014-06-03;10.79;10.91;10.75;10.88;1.41533E7
2014-06-04;10.75;10.88;10.71;10.88;1.16135E7
2014-06-05;10.82;10.99;10.8;10.98;2.12829E7
2014-06-06;10.91;11.0;10.91;10.97;1.67066E7
2014-06-09;10.91;10.99;10.76;10.83;6419100.0
2014-06-10;10.82;10.87;10.66;10.77;4655400.0
2014-06-11;10.71;10.78;10.67;10.75;4109100.0
2014-06-12;10.72;10.785;10.66;10.73;3632400.0
2014-06-13;10.67;10.76;10.58;10.75;3077400.0
2014-06-16;10.7;10.76;10.66;10.7;3027200.0
2014-06-17;10.65;10.66;10.505;10.62;3393300.0
2014-06-18;10.56;10.69;10.52;10.67;2939300.0
2014-06-19;10.6;10.91;10.6;10.85;6099900.0
2014-06-20;10.83;10.98;10.79;10.98;1.61907E7
2014-06-23;10.86;10.96;10.86;10.93;3664600.0
2014-06-24;10.9;10.92;10.84;10.84;2144700.0
2014-06-25;10.79;10.89;10.78;10.8;2565600.0
2014-06-26;10.79;10.86;10.76;10.86;2198900.0
2014-06-27;10.82;10.89;10.78;10.78;2.6052E7
2014-06-30;10.84;10.89;10.7301;10.89;3017900.0
2014-07-01;10.84;10.89;10.81;10.88;2500300.0
2014-07-02;10.82;10.88;10.7601;10.86;2598200.0
2014-07-03;10.79;10.7975;10.66;10.78;995900.0
2014-07-07;10.73;10.88;10.7207;10.86;2263000.0
2014-07-08;10.8;10.895;10.79;10.815;3816600.0
2014-07-09;10.82;10.87;10.75;10.86;2605600.0
2014-07-10;10.79;10.95;10.74;10.85;4920300.0
2014-07-11;10.84;10.88;10.77;10.81;2309100.0
2014-07-14;10.83;10.84;10.76;10.81;1180600.0
2014-07-15;10.79;10.83;10.72;10.73;3415100.0
2014-07-16;10.75;10.83;10.725;10.82;2235100.0
2014-07-17;10.78;10.85;10.77;10.79;1916400.0
2014-07-18;10.77;10.9;10.77;10.88;2229300.0
2014-07-21;10.83;10.8723;10.81;10.84;1094200.0
2014-07-22;10.82;10.9;10.8;10.82;2043800.0
2014-07-23;10.83;10.88;10.773;10.82;1795600.0
