date;open;high;low;close;volume
1990-03-26;6.75;6.75;6.5;6.62;6600.0
1990-03-27;6.5;6.75;5.5;6.25;38000.0
1990-03-28;6.5;6.5;6.125;6.375;57400.0
1990-03-29;6.5;7.0;6.25;6.5;19700.0
1990-03-30;6.5;7.25;6.5;7.25;17400.0
1990-04-02;7.0;7.25;6.75;6.875;18300.0
1990-04-03;6.875;7.25;6.875;7.125;4600.0
1990-04-04;7.125;7.125;6.875;6.875;6400.0
1990-04-05;6.875;7.125;6.875;7.125;2400.0
1990-04-06;7.125;7.125;6.875;6.875;5600.0
1990-04-09;7.125;7.125;6.75;6.875;35300.0
1990-04-10;7.0;7.0;6.75;6.875;11000.0
1990-04-11;6.75;6.875;6.75;6.75;8400.0
1990-04-12;6.875;6.875;6.5;6.75;31600.0
1990-04-16;6.875;6.875;6.625;6.625;6100.0
1990-04-17;6.75;6.875;6.625;6.875;3100.0
1990-04-18;6.625;6.875;6.5;6.5;55600.0
1990-04-19;6.625;6.625;6.5;6.5;37700.0
1990-04-20;6.625;6.875;6.5;6.75;38300.0
1990-04-23;6.625;6.875;6.625;6.625;26200.0
1990-04-24;6.875;6.875;6.5;6.625;22800.0
1990-04-25;6.5;6.75;6.5;6.5;7400.0
1990-04-26;6.5;6.625;6.5;6.625;5600.0
1990-04-27;6.5;6.625;6.5;6.625;12000.0
1990-04-30;6.5;6.5;6.5;6.5;1700.0
1990-05-01;6.625;6.75;6.5;6.625;18300.0
1990-05-02;6.75;6.75;6.625;6.625;9400.0
1990-05-03;6.75;6.75;6.75;6.75;6800.0
1990-05-04;6.625;6.75;6.625;6.625;11100.0
1990-05-07;6.875;7.0;6.625;6.75;41700.0
1990-05-08;6.75;6.875;6.75;6.75;29200.0
1990-05-09;6.875;6.875;6.75;6.875;10200.0
1990-05-10;6.875;7.0;6.75;7.0;11700.0
1990-05-11;7.0;7.0;6.75;6.75;5500.0
1990-05-14;6.75;7.0;6.75;6.875;8200.0
1990-05-15;6.875;7.0;6.875;7.0;26900.0
1990-05-16;7.0;8.25;6.75;8.0;125400.0
1990-05-17;8.125;8.125;7.875;8.125;5600.0
1990-05-18;7.875;9.0;7.75;8.75;109600.0
1990-05-21;9.0;9.0;8.5;8.5;50300.0
1990-05-22;8.5;8.75;8.0;8.5;39300.0
1990-05-23;8.0;8.0;8.0;8.0;8200.0
1990-05-24;8.0;8.25;8.0;8.25;51900.0
1990-05-25;8.0;8.25;7.75;8.25;41100.0
1990-05-29;8.0;8.5;8.0;8.25;36100.0
1990-05-30;8.25;8.25;7.75;7.875;22600.0
1990-05-31;8.0;8.0;7.75;7.75;2200.0
1990-06-01;7.75;8.0;7.75;8.0;6100.0
1990-06-04;7.75;7.75;7.25;7.75;10300.0
1990-06-05;7.75;7.75;7.25;7.25;22500.0
1990-06-06;7.25;7.25;7.0;7.25;28100.0
1990-06-07;7.0;7.25;6.75;6.875;79000.0
1990-06-08;7.0;7.0;6.875;6.875;18300.0
1990-06-11;7.0;7.0;7.0;7.0;3300.0
1990-06-12;7.0;7.25;6.875;7.125;35400.0
1990-06-13;7.125;7.75;7.125;7.375;77700.0
1990-06-14;7.5;7.625;7.25;7.625;14700.0
1990-06-15;7.25;7.625;7.25;7.625;16100.0
1990-06-18;7.375;7.375;7.375;7.375;1700.0
1990-06-19;7.0;7.5;7.0;7.5;10500.0
1990-06-20;7.375;7.375;7.125;7.125;5700.0
1990-06-21;7.25;7.5;7.0;7.125;8800.0
1990-06-22;7.375;7.5;6.75;6.75;62400.0
1990-06-25;7.0;7.0;6.625;6.875;23300.0
1990-06-26;6.875;6.875;6.625;6.625;11700.0
1990-06-27;6.75;6.875;6.5;6.5;53100.0
1990-06-28;6.5;6.625;6.375;6.5;28600.0
1990-06-29;6.625;6.625;6.375;6.375;94600.0
1990-07-02;6.5;6.625;6.5;6.625;13700.0
1990-07-03;6.625;6.625;6.5;6.5;8000.0
1990-07-05;6.625;6.625;5.75;6.5;14500.0
1990-07-06;6.25;6.5;6.25;6.5;6500.0
1990-07-09;6.25;6.5;6.25;6.25;16600.0
1990-07-10;6.5;6.5;6.25;6.5;7700.0
1990-07-11;6.5;6.5;6.25;6.375;23300.0
1990-07-12;6.5;6.5;6.25;6.25;20200.0
1990-07-13;6.125;6.25;5.75;6.0;19700.0
1990-07-16;6.125;6.125;6.0;6.0;17300.0
1990-07-17;6.0;6.125;5.75;6.0;42000.0
1990-07-18;5.75;6.0;5.75;6.0;51400.0
1990-07-19;5.75;6.0;5.75;5.875;29900.0
1990-07-20;5.75;6.0;5.625;5.625;6300.0
1990-07-23;5.75;5.75;5.75;5.75;1300.0
1990-07-24;5.75;6.125;5.375;5.75;36700.0
1990-07-25;5.75;6.0;5.75;6.0;500.0
1990-07-26;6.125;6.125;5.75;6.0;9700.0
1990-07-27;6.0;6.0;5.375;5.375;31500.0
1990-07-30;5.375;5.75;5.25;5.75;20600.0
1990-07-31;5.5;6.25;5.5;6.0;14900.0
1990-08-01;5.875;6.125;5.875;5.875;4600.0
1990-08-02;5.75;5.75;5.5;5.75;1600.0
1990-08-03;5.75;5.75;5.375;5.625;48800.0
1990-08-06;5.375;5.625;5.25;5.25;8700.0
1990-08-07;5.625;5.625;5.125;5.625;1300.0
1990-08-08;5.375;5.875;5.375;5.75;21800.0
1990-08-09;6.0;6.0;5.5;5.5;5300.0
1990-08-10;5.5;5.75;5.5;5.5;6800.0
1990-08-13;5.5;5.75;5.5;5.5;15000.0
1990-08-14;5.5;5.625;5.5;5.625;8300.0
1990-08-15;5.75;5.875;5.5;5.875;19600.0
1990-08-16;5.5;5.75;5.375;5.375;8400.0
1990-08-17;5.5;5.5;5.25;5.375;8300.0
1990-08-20;5.25;5.375;5.125;5.125;12600.0
1990-08-21;5.0;5.25;4.75;5.25;2500.0
1990-08-22;4.75;5.0;4.75;5.0;1600.0
1990-08-23;4.5;4.5;4.125;4.5;15100.0
1990-08-24;4.5;5.0;4.5;4.625;15800.0
1990-08-27;4.75;5.25;4.75;5.0;7600.0
1990-08-28;5.0;5.0;4.875;5.0;8300.0
1990-08-29;5.0;5.125;4.75;4.75;9700.0
1990-08-30;4.75;4.875;4.25;4.25;53800.0
1990-08-31;4.625;4.625;4.25;4.625;900.0
1990-09-04;4.625;4.75;4.375;4.75;118900.0
1990-09-05;4.875;5.125;4.75;4.75;15300.0
1990-09-06;4.75;5.0;4.75;5.0;11400.0
1990-09-07;5.0;5.125;5.0;5.0;3100.0
1990-09-10;4.75;4.875;4.75;4.875;2200.0
1990-09-11;5.125;5.125;4.875;4.875;3900.0
1990-09-12;5.25;5.25;5.25;5.25;1000.0
1990-09-13;4.875;5.0;4.875;4.875;32600.0
1990-09-14;5.0;5.0;4.875;4.875;7900.0
1990-09-17;4.875;5.0;4.875;5.0;5500.0
1990-09-18;5.0;5.0;4.75;5.0;11200.0
1990-09-19;5.0;5.0;5.0;5.0;4500.0
1990-09-20;4.75;4.875;4.5;4.875;27400.0
1990-09-21;4.625;4.875;4.625;4.75;18700.0
1990-09-24;4.75;4.875;4.75;4.75;20600.0
1990-09-25;4.625;4.625;4.625;4.625;3200.0
1990-09-26;4.625;4.75;4.5;4.5;13900.0
1990-09-27;4.5;4.75;4.5;4.75;15300.0
1990-09-28;4.5;4.625;4.25;4.625;7300.0
1990-10-01;4.625;4.625;4.25;4.5;11000.0
1990-10-02;4.75;4.875;4.5;4.75;12000.0
1990-10-03;4.5;4.75;4.5;4.625;19300.0
1990-10-04;4.5;4.5;4.25;4.5;26700.0
1990-10-05;4.375;4.375;4.25;4.375;17500.0
1990-10-08;4.25;4.5;4.25;4.5;11000.0
1990-10-09;4.25;4.5;4.25;4.25;5300.0
1990-10-10;4.25;4.375;4.125;4.125;52400.0
1990-10-11;4.125;4.125;4.125;4.125;2800.0
1990-10-12;4.125;4.375;4.125;4.125;12500.0
1990-10-15;4.125;4.25;4.125;4.25;15300.0
1990-10-16;4.125;4.188;4.0;4.0;20000.0
1990-10-17;4.375;4.375;4.0;4.0;8700.0
1990-10-18;4.375;4.375;3.875;4.125;6900.0
1990-10-19;4.25;4.25;3.875;4.125;7600.0
1990-10-22;4.0;4.0;3.875;4.0;3800.0
1990-10-23;4.0;4.0;3.875;4.0;21300.0
1990-10-24;3.875;4.0;3.875;4.0;17200.0
1990-10-25;4.0;4.0;3.875;4.0;2600.0
1990-10-26;3.875;4.0;3.875;4.0;22500.0
1990-10-29;3.875;4.0;3.875;4.0;6000.0
1990-10-30;4.0;4.0;3.875;4.0;11400.0
1990-10-31;4.0;4.0;3.875;4.0;7400.0
1990-11-01;3.875;4.0;3.875;4.0;5300.0
1990-11-02;3.875;4.0;3.875;3.875;13100.0
1990-11-05;3.875;4.0;3.875;4.0;1100.0
1990-11-06;3.875;4.0;3.813;4.0;102400.0
1990-11-07;3.75;4.0;3.75;3.75;10400.0
1990-11-08;3.75;4.0;3.75;3.875;15800.0
1990-11-09;3.75;4.0;3.75;4.0;17000.0
1990-11-12;3.75;3.875;3.625;3.75;6900.0
1990-11-13;3.625;3.875;3.625;3.875;5900.0
1990-11-14;3.875;3.875;3.625;3.75;13000.0
1990-11-15;3.625;3.625;3.25;3.5;21700.0
1990-11-16;3.25;3.5;3.25;3.5;59500.0
1990-11-19;3.5;3.625;3.125;3.625;38000.0
1990-11-20;3.625;3.625;3.625;3.625;12600.0
1990-11-21;3.375;3.375;3.375;3.375;2700.0
1990-11-23;3.375;3.375;3.375;3.375;300.0
1990-11-26;3.5;3.625;3.375;3.375;16100.0
1990-11-27;3.5;3.5;3.25;3.25;13400.0
1990-11-28;3.5;3.5;3.5;3.5;1000.0
1990-11-29;3.25;3.5;3.25;3.5;32000.0
1990-11-30;3.25;3.5;3.25;3.5;5700.0
1990-12-03;3.375;3.75;3.375;3.75;14800.0
1990-12-04;3.5;4.0;3.5;4.0;1400.0
1990-12-05;4.0;4.0;3.625;4.0;3200.0
1990-12-06;4.0;4.0;3.625;3.625;500.0
1990-12-07;3.875;3.875;3.625;3.75;2700.0
1990-12-10;3.625;3.75;3.625;3.625;7000.0
1990-12-11;3.625;4.0;3.625;3.75;10100.0
1990-12-12;3.875;3.875;3.625;3.875;7300.0
1990-12-13;3.625;3.875;3.5;3.5;12400.0
1990-12-14;3.5;3.625;3.375;3.625;47700.0
1990-12-17;3.5;3.625;3.5;3.625;24700.0
1990-12-18;3.625;3.625;3.5;3.625;66000.0
1990-12-19;3.5;3.625;3.5;3.5;12100.0
1990-12-20;3.5;3.625;3.5;3.5;30500.0
1990-12-21;3.5;4.125;3.5;4.0;63100.0
1990-12-24;3.75;4.125;3.75;3.875;6200.0
1990-12-26;3.875;4.125;3.75;3.75;14700.0
1990-12-27;3.75;4.5;3.75;4.5;28300.0
1990-12-28;4.125;4.375;4.0;4.25;35700.0
1990-12-31;4.5;4.5;4.25;4.25;25500.0
1991-01-02;4.5;4.5;4.375;4.375;19600.0
1991-01-03;4.5;4.5;4.5;4.5;1000.0
1991-01-04;4.25;4.5;4.25;4.5;12200.0
1991-01-07;4.25;4.313;4.25;4.25;1800.0
1991-01-08;4.25;4.5;4.25;4.5;20700.0
1991-01-09;4.25;4.25;4.25;4.25;100.0
