date;open;high;low;close;volume
1992-04-27;13.75;14.5;13.63;13.88;174400.0
1992-04-28;14.0;14.0;13.75;13.75;75600.0
1992-04-29;13.75;14.0;13.63;13.75;66467.0
1992-04-30;13.75;13.75;13.5;13.75;128467.0
1992-05-01;13.75;13.75;13.25;13.5;211600.0
1992-05-04;13.5;13.5;13.25;13.37;26400.0
1992-05-05;13.5;13.75;13.25;13.5;119400.0
1992-05-06;13.63;13.63;13.37;13.37;37400.0
1992-05-07;13.37;13.5;13.37;13.37;36867.0
1992-05-08;13.5;13.5;13.37;13.37;13800.0
1992-05-11;13.37;13.5;13.37;13.5;22867.0
1992-05-12;13.37;13.5;13.25;13.37;45000.0
1992-05-13;13.37;13.37;13.0;13.0;55600.0
1992-05-14;13.0;13.12;13.0;13.12;14000.0
1992-05-15;13.12;13.12;13.0;13.0;13267.0
1992-05-18;13.0;13.25;13.0;13.0;15467.0
1992-05-19;13.0;13.37;13.0;13.0;47400.0
1992-05-20;13.37;13.37;12.63;12.63;49667.0
1992-05-21;12.75;12.75;12.25;12.5;32867.0
1992-05-22;12.25;12.63;12.12;12.12;24667.0
1992-05-26;12.12;12.5;11.5;11.87;133267.0
1992-05-27;11.5;11.87;11.5;11.63;47800.0
1992-05-28;11.87;12.12;11.63;11.87;41867.0
1992-05-29;12.25;12.25;12.0;12.25;9467.0
1992-06-01;12.25;12.25;12.0;12.25;38800.0
1992-06-02;12.25;12.75;12.25;12.63;84200.0
1992-06-03;12.88;13.0;12.63;13.0;72267.0
1992-06-04;12.75;13.25;12.75;13.12;32800.0
1992-06-05;13.25;13.25;13.0;13.25;7000.0
1992-06-08;13.25;13.37;13.0;13.37;4267.0
1992-06-09;13.12;13.25;12.75;12.75;25267.0
1992-06-10;12.75;13.0;12.75;12.75;7800.0
1992-06-11;12.75;13.0;12.75;12.75;6200.0
1992-06-12;13.0;13.0;12.75;13.0;3867.0
1992-06-15;13.0;13.0;12.75;12.75;47667.0
1992-06-16;13.0;13.0;12.63;12.88;34067.0
1992-06-17;12.88;12.88;12.63;12.88;25867.0
1992-06-18;12.88;12.88;12.25;12.5;20800.0
1992-06-19;12.25;12.25;11.25;11.25;234600.0
1992-06-22;11.5;11.5;11.0;11.0;20467.0
1992-06-23;11.5;11.63;11.38;11.5;66467.0
1992-06-24;11.63;11.63;11.63;11.63;41467.0
1992-06-25;11.5;11.63;11.5;11.5;18067.0
1992-06-26;11.63;11.63;11.5;11.63;6467.0
1992-06-29;11.38;11.87;11.38;11.87;16400.0
1992-06-30;11.87;11.87;11.5;11.87;3000.0
1992-07-01;11.87;12.0;11.5;12.0;5667.0
