date;open;high;low;close;volume
2002-07-30;11.0;11.1;10.75;11.05;143800.0
2002-07-31;11.0;11.0;10.46;10.68;61700.0
2002-08-01;10.45;10.62;10.0;10.53;282100.0
2002-08-02;10.4;10.4;9.5;10.0;282100.0
2002-08-05;10.0;10.1;9.581;9.581;59400.0
2002-08-06;9.651;9.95;9.52;9.55;54800.0
2002-08-07;9.551;10.21;9.5;9.64;77600.0
2002-08-08;9.55;10.6;9.55;10.5;322600.0
2002-08-09;10.45;10.78;10.45;10.78;270100.0
2002-08-12;10.85;12.74;10.85;12.3;192500.0
2002-08-13;12.3;13.47;12.3;13.3;335700.0
2002-08-14;13.3;13.8;12.6;13.79;275300.0
2002-08-15;13.78;14.25;13.5;14.16;295000.0
2002-08-16;14.07;14.3;13.85;14.03;47900.0
2002-08-19;14.0;14.72;13.95;14.7;106800.0
2002-08-20;14.73;15.15;14.63;15.08;192900.0
2002-08-21;14.99;15.73;14.99;15.4;274000.0
2002-08-22;15.4;15.85;15.15;15.3;192800.0
2002-08-23;15.65;15.65;14.97;15.37;164000.0
2002-08-26;15.24;15.24;15.0;15.0;46000.0
2002-08-27;15.06;15.06;14.9;14.95;111300.0
2002-08-28;14.95;14.99;14.3;14.79;119900.0
2002-08-29;14.7;14.8;14.25;14.6;19000.0
2002-08-30;14.55;14.55;14.15;14.5;24800.0
2002-09-03;14.49;14.5;12.65;13.44;54900.0
2002-09-04;13.46;13.46;13.05;13.4;8400.0
2002-09-05;13.16;13.43;13.06;13.41;15800.0
2002-09-06;13.52;14.42;13.34;14.2;29500.0
2002-09-09;14.31;14.85;14.31;14.55;50100.0
2002-09-10;14.8;15.1;14.74;15.05;39500.0
2002-09-11;15.1;15.12;14.96;15.05;40300.0
2002-09-12;14.96;15.1;14.95;14.98;36700.0
2002-09-13;14.95;15.1;14.39;15.05;36200.0
2002-09-16;15.15;15.3;14.8;15.0;114500.0
2002-09-17;15.01;15.3;15.0;15.0;31500.0
2002-09-18;15.0;15.05;14.95;15.01;16300.0
2002-09-19;15.01;15.05;14.5;14.9;45500.0
2002-09-20;14.8;15.1;14.8;15.03;7500.0
2002-09-23;15.01;15.1;14.95;15.05;36400.0
2002-09-24;15.0;16.19;14.8;16.03;90700.0
2002-09-25;16.05;16.06;15.9;15.95;42500.0
2002-09-26;16.05;16.47;15.8;16.12;33700.0
2002-09-27;16.06;17.25;16.06;17.17;80400.0
2002-09-30;17.05;17.1;16.4;17.1;36600.0
2002-10-01;16.63;16.66;15.65;16.25;81300.0
2002-10-02;16.0;16.25;15.32;15.4;318300.0
2002-10-03;15.65;15.74;15.4;15.5;38900.0
2002-10-04;15.74;15.74;15.35;15.5;52100.0
2002-10-07;15.75;15.75;15.11;15.15;51100.0
2002-10-08;15.15;15.2;14.96;15.1;51100.0
2002-10-09;15.15;15.34;15.0;15.13;40700.0
2002-10-10;15.0;15.55;15.0;15.55;16700.0
2002-10-11;15.5;15.64;15.3;15.5;47700.0
2002-10-14;15.5;15.82;15.45;15.69;16500.0
2002-10-15;15.69;16.22;15.69;16.1;80500.0
2002-10-16;16.0;16.2;15.96;16.1;90200.0
2002-10-17;16.4;16.74;16.3;16.5;35500.0
2002-10-18;16.6;16.6;16.4;16.4;66400.0
2002-10-21;16.6;16.8;16.5;16.8;39500.0
2002-10-22;16.84;16.94;16.4;16.94;93500.0
2002-10-23;16.73;17.45;16.65;16.75;189900.0
2002-10-24;16.66;16.88;16.33;16.56;172100.0
2002-10-25;16.4;16.4;16.1;16.39;149800.0
2002-10-28;16.4;17.1;16.3;17.0;122500.0
2002-10-29;17.0;17.05;16.81;16.83;66400.0
2002-10-30;16.81;17.55;16.81;17.5;143900.0
2002-10-31;17.55;17.55;16.51;17.45;96500.0
2002-11-01;17.25;17.46;17.0;17.46;119300.0
2002-11-04;17.5;18.61;17.49;18.5;145000.0
2002-11-05;18.49;18.8;17.65;18.8;91000.0
2002-11-06;18.5;18.9;18.05;18.35;82200.0
2002-11-07;18.4;18.6;17.18;17.34;79300.0
2002-11-08;17.3;17.3;16.27;16.35;40900.0
2002-11-11;16.31;16.31;15.2;15.61;82800.0
2002-11-12;15.69;16.18;15.4;16.18;28200.0
2002-11-13;15.96;16.1;15.85;16.05;32800.0
2002-11-14;15.99;17.44;15.88;17.43;49400.0
2002-11-15;17.44;17.99;17.37;17.82;27000.0
2002-11-18;17.97;17.97;17.0;17.0;12300.0
2002-11-19;16.99;16.99;16.04;16.04;19200.0
2002-11-20;16.0;16.46;15.94;16.24;30600.0
2002-11-21;16.3;18.37;16.25;18.1;141200.0
2002-11-22;18.0;18.24;17.6;17.6;51900.0
2002-11-25;17.9;17.9;17.0;17.5;23300.0
2002-11-26;16.75;17.25;16.5;17.0;18300.0
2002-11-27;16.99;17.0;16.6;16.62;76800.0
2002-11-29;16.97;17.0;16.6;16.89;29000.0
2002-12-02;16.99;17.58;16.99;17.0;81700.0
2002-12-03;17.25;17.25;16.92;17.0;17800.0
2002-12-04;16.65;16.75;15.72;15.9;21300.0
2002-12-05;15.9;16.13;14.64;15.35;39800.0
2002-12-06;15.3;15.3;14.87;15.15;23600.0
2002-12-09;15.0;15.18;14.94;15.04;33700.0
2002-12-10;14.98;15.44;14.95;15.43;15500.0
2002-12-11;15.4;15.87;15.4;15.74;46900.0
2002-12-12;15.75;16.04;15.3;15.86;177600.0
2002-12-13;16.05;16.09;15.6;15.6;105100.0
2002-12-16;15.65;15.79;14.46;14.47;87200.0
2002-12-17;14.45;14.46;12.69;13.29;166400.0
2002-12-18;11.76;12.11;10.07;10.47;1091900.0
2002-12-19;10.69;11.6;10.51;11.6;218900.0
2002-12-20;11.65;11.98;10.9;11.61;56200.0
2002-12-23;11.35;12.0;10.79;10.94;27800.0
2002-12-24;11.0;11.0;10.86;10.9;10200.0
2002-12-26;10.9;11.4;10.9;11.28;26400.0
2002-12-27;11.19;11.38;11.1;11.3;51800.0
2002-12-30;11.35;11.35;11.0;11.2;22900.0
2002-12-31;11.06;11.35;11.06;11.3;106700.0
2003-01-02;11.36;11.38;11.11;11.18;105700.0
2003-01-03;11.23;11.64;11.2;11.52;51600.0
2003-01-06;11.38;11.4;10.85;10.92;26800.0
2003-01-07;10.84;10.9;9.89;10.67;511300.0
2003-01-08;10.6;11.0;10.46;11.0;71600.0
2003-01-09;11.0;11.49;10.92;11.41;74600.0
2003-01-10;11.42;11.48;11.16;11.2;26000.0
2003-01-13;11.27;11.6;11.06;11.6;53400.0
2003-01-14;11.41;11.77;11.41;11.65;129400.0
2003-01-15;11.7;11.9;11.51;11.57;12000.0
2003-01-16;11.54;11.58;11.42;11.49;7900.0
2003-01-17;11.49;11.51;11.39;11.45;63900.0
2003-01-21;11.75;11.85;11.61;11.8;45600.0
2003-01-22;11.66;11.88;11.51;11.8;17900.0
2003-01-23;11.88;11.89;11.71;11.8;8300.0
2003-01-24;11.85;11.92;11.7;11.9;36300.0
2003-01-27;11.8;11.9;11.8;11.85;36500.0
2003-01-28;11.9;11.91;11.59;11.6;9600.0
2003-01-29;11.9;11.91;11.59;11.6;36100.0
2003-01-30;11.34;11.34;10.9;11.0;152200.0
2003-01-31;11.0;11.7;10.85;11.6;402800.0
2003-02-03;11.55;11.8;11.5;11.6;39100.0
2003-02-04;11.51;11.9;11.45;11.78;93400.0
2003-02-05;11.85;13.15;11.85;12.49;122500.0
2003-02-06;12.52;12.82;12.47;12.72;148000.0
2003-02-07;12.36;12.63;11.61;11.88;52700.0
2003-02-10;11.67;11.75;11.23;11.57;44900.0
2003-02-11;11.57;11.98;11.4;11.75;51000.0
2003-02-12;11.75;11.75;11.4;11.49;43300.0
