date;open;high;low;close;volume
1988-01-05;72.75;74.0;72.75;73.62;350533.0
1988-01-06;73.62;73.75;73.37;73.75;322552.0
1988-01-07;73.62;73.75;73.25;73.62;181310.0
1988-01-08;73.62;73.62;71.75;71.87;180190.0
1988-01-11;72.0;72.25;70.5;71.75;254057.0
1988-01-12;71.87;72.0;70.0;70.75;585566.0
1988-01-13;70.5;71.37;70.25;71.37;173474.0
1988-01-14;71.5;71.75;70.75;70.75;56183.0
1988-01-15;71.5;72.5;71.5;72.25;311139.0
1988-01-18;72.37;74.5;72.37;74.5;287059.0
1988-01-19;74.5;74.75;73.75;74.37;68495.0
1988-01-20;74.0;74.0;73.12;73.5;173474.0
1988-01-21;73.75;73.87;72.75;73.25;714815.0
1988-01-22;73.75;74.25;73.62;73.87;980644.0
1988-01-25;74.5;74.75;73.5;73.62;570442.0
1988-01-26;73.62;73.62;73.0;73.0;367097.0
1988-01-27;73.25;73.75;73.25;73.37;259878.0
1988-01-28;73.37;73.75;72.25;73.75;315261.0
1988-01-29;74.25;76.0;74.0;75.5;244754.0
1988-02-01;77.25;77.25;75.75;76.62;329813.0
1988-02-02;76.87;77.75;76.5;77.5;442309.0
1988-02-03;77.37;78.37;77.25;78.0;707333.0
1988-02-04;77.75;77.75;77.0;77.25;290990.0
1988-02-05;77.0;77.25;76.25;76.5;327029.0
1988-02-08;76.0;76.25;75.5;75.87;201680.0
1988-02-09;75.87;75.87;75.12;75.37;92316.0
1988-02-10;75.87;77.75;75.75;77.75;157806.0
1988-02-11;77.75;79.0;77.37;78.62;508884.0
1988-02-12;78.37;78.5;77.5;77.87;194164.0
1988-02-16;77.75;78.0;77.5;77.75;147383.0
1988-02-17;78.0;78.5;77.75;77.75;133730.0
1988-02-18;77.87;78.62;77.75;78.62;128933.0
1988-02-19;78.37;78.5;77.87;78.0;130594.0
1988-02-22;78.0;78.12;77.75;78.12;294350.0
1988-02-23;77.75;77.75;76.75;76.75;268610.0
1988-02-24;76.87;78.0;76.75;78.0;137886.0
1988-02-25;78.0;78.5;77.87;78.25;329813.0
1988-02-26;78.25;78.37;77.62;78.0;132834.0
1988-02-29;77.87;78.5;77.62;78.5;299947.0
1988-03-01;78.75;79.37;78.5;79.25;533284.0
1988-03-02;79.37;79.75;79.37;79.5;226621.0
1988-03-03;79.5;79.5;79.0;79.25;177954.0
1988-03-04;79.25;79.37;78.5;79.12;403135.0
1988-03-07;79.12;79.37;79.12;79.37;83364.0
1988-03-08;79.37;80.25;79.37;80.12;399204.0
1988-03-09;80.37;81.0;80.0;80.12;265474.0
1988-03-10;81.0;81.25;80.25;80.37;66575.0
1988-03-11;80.25;80.37;77.5;78.25;712034.0
1988-03-14;78.37;78.75;77.25;77.62;141787.0
1988-03-15;77.62;77.62;77.0;77.0;151093.0
1988-03-16;76.75;77.12;76.5;76.87;329044.0
1988-03-17;77.0;77.5;77.0;77.25;282808.0
1988-03-18;77.12;77.62;76.87;77.62;158350.0
1988-03-21;77.62;77.62;77.25;77.5;454396.0
1988-03-22;77.37;78.25;77.37;78.0;126693.0
1988-03-23;78.25;78.37;78.0;78.37;543581.0
1988-03-24;78.25;78.25;77.5;78.0;225726.0
1988-03-25;77.75;77.87;77.25;77.25;95356.0
1988-03-28;75.5;76.37;75.25;76.25;898366.0
1988-03-29;76.0;76.5;76.0;76.25;95356.0
1988-03-30;76.5;76.5;75.5;75.75;196084.0
1988-03-31;75.5;75.5;74.5;75.25;530149.0
1988-04-04;74.87;75.12;74.75;75.12;248686.0
1988-04-05;75.12;75.62;75.0;75.5;149623.0
1988-04-06;75.25;76.12;75.12;76.0;195509.0
1988-04-07;76.25;77.25;76.25;77.12;297131.0
1988-04-08;77.5;79.12;77.5;78.75;423825.0
1988-04-11;79.0;80.25;78.75;79.5;532389.0
1988-04-12;79.75;80.75;79.5;80.75;542461.0
1988-04-13;80.25;81.37;80.25;81.0;285939.0
1988-04-14;80.75;80.75;79.5;79.5;630110.0
1988-04-15;79.0;79.25;78.5;79.0;375699.0
1988-04-18;78.75;78.75;77.75;78.25;429421.0
1988-04-19;78.25;78.37;77.5;77.5;494910.0
1988-04-20;77.0;77.75;76.75;76.75;297707.0
1988-04-21;76.5;77.25;75.75;75.87;449920.0
1988-04-22;76.12;76.12;75.75;75.75;157230.0
1988-04-25;75.5;76.87;75.5;76.37;207596.0
1988-04-26;76.5;77.0;76.25;76.87;182655.0
1988-04-27;77.0;77.5;76.25;76.25;170343.0
1988-04-28;76.0;76.0;74.75;74.75;357790.0
1988-04-29;75.0;75.62;75.0;75.62;151314.0
1988-05-02;75.5;75.62;74.5;74.75;76872.0
1988-05-03;74.75;75.62;74.75;75.62;229436.0
1988-05-04;76.25;76.25;75.5;75.87;305764.0
1988-05-05;75.62;75.62;74.5;75.0;208396.0
1988-05-06;74.75;74.87;74.37;74.37;98491.0
1988-05-09;74.25;74.25;73.5;73.75;166762.0
1988-05-10;73.5;73.5;72.75;73.25;190263.0
1988-05-11;73.0;73.0;72.37;72.5;107669.0
1988-05-12;72.5;73.87;72.5;73.75;81128.0
1988-05-13;74.0;75.87;74.0;75.75;213192.0
1988-05-16;75.75;76.5;75.75;76.5;172899.0
1988-05-17;76.75;77.25;76.5;77.0;346952.0
1988-05-18;77.0;77.75;76.0;76.0;337105.0
1988-05-19;76.12;76.25;75.25;75.75;496571.0
1988-05-20;75.5;76.0;75.37;75.37;124232.0
1988-05-23;75.25;75.25;75.0;75.12;109330.0
1988-05-24;75.12;76.25;74.87;75.5;163627.0
1988-05-25;75.62;76.5;75.62;76.37;283703.0
1988-05-26;76.62;76.62;76.25;76.5;100952.0
1988-05-27;76.62;76.62;76.5;76.5;146613.0
1988-05-31;76.5;78.0;76.37;78.0;358145.0
1988-06-01;80.0;80.0;78.87;79.12;324217.0
1988-06-02;79.25;79.25;78.25;78.25;118636.0
