date;open;high;low;close;volume
2002-10-01;14.06;14.14;14.05;14.14;39700.0
2002-10-02;14.09;14.25;14.02;14.02;24500.0
2002-10-03;14.02;14.2;14.02;14.12;26200.0
2002-10-04;14.09;14.09;14.09;14.09;5800.0
2002-10-07;14.09;14.09;14.09;14.09;0.0
2002-10-08;14.08;14.08;14.0;14.08;1700.0
2002-10-09;14.0;14.06;13.77;13.77;48900.0
2002-10-10;13.77;13.98;13.66;13.8;11000.0
2002-10-11;13.7;13.92;13.7;13.92;3800.0
2002-10-14;13.86;13.97;13.7;13.77;10300.0
2002-10-15;13.84;14.16;13.8;14.16;49300.0
2002-10-16;14.03;14.19;14.0;14.19;11000.0
2002-10-17;14.06;14.19;14.06;14.16;24100.0
2002-10-18;14.19;14.19;14.08;14.08;1600.0
2002-10-21;14.09;14.45;14.09;14.34;32200.0
2002-10-22;14.31;14.41;14.31;14.41;4600.0
2002-10-23;14.34;14.56;14.31;14.56;15900.0
2002-10-24;14.56;14.7;14.56;14.58;31200.0
2002-10-25;14.66;14.66;14.58;14.59;8600.0
2002-10-28;14.66;14.91;14.58;14.8;70400.0
2002-10-29;14.91;15.08;14.91;15.0;45300.0
2002-10-30;15.09;15.59;15.09;15.55;78100.0
2002-10-31;15.47;15.73;15.45;15.52;131100.0
2002-11-01;15.45;15.45;15.25;15.44;6700.0
2002-11-04;15.34;15.5;15.25;15.33;65800.0
2002-11-05;15.34;15.45;15.34;15.45;5100.0
2002-11-06;15.38;15.45;15.3;15.41;18200.0
2002-11-07;15.42;15.42;15.16;15.16;8100.0
2002-11-08;15.16;15.16;15.16;15.16;2000.0
2002-11-11;15.16;15.16;15.16;15.16;6500.0
2002-11-12;15.31;15.34;14.94;14.94;11300.0
2002-11-13;14.94;15.19;14.94;15.19;51800.0
2002-11-14;15.23;15.25;15.17;15.25;2000.0
2002-11-15;15.25;15.3;15.19;15.3;7900.0
2002-11-18;15.31;15.45;15.31;15.31;4200.0
2002-11-19;15.41;15.41;15.22;15.22;13400.0
2002-11-20;15.3;15.48;15.3;15.48;22900.0
2002-11-21;15.48;15.48;15.3;15.48;7500.0
2002-11-22;15.5;15.55;15.41;15.41;9700.0
2002-11-25;15.41;15.47;15.41;15.47;15000.0
2002-11-26;15.41;15.41;15.41;15.41;6000.0
2002-11-27;15.41;15.47;15.41;15.47;6100.0
2002-11-29;15.5;15.5;15.48;15.48;7000.0
2002-12-02;15.44;15.55;15.44;15.47;44000.0
2002-12-03;15.5;15.55;15.5;15.55;1500.0
2002-12-04;15.56;15.56;15.41;15.41;4800.0
2002-12-05;15.5;15.5;15.41;15.47;13600.0
2002-12-06;15.44;15.56;15.42;15.56;13600.0
2002-12-09;15.5;15.5;15.5;15.5;2500.0
2002-12-10;15.42;15.5;15.42;15.42;7800.0
2002-12-11;15.38;15.52;15.38;15.42;8500.0
2002-12-12;15.42;15.42;15.42;15.42;0.0
2002-12-13;15.45;15.5;15.42;15.5;23000.0
2002-12-16;15.52;15.52;15.41;15.45;7700.0
2002-12-17;15.52;15.59;15.41;15.52;12700.0
2002-12-18;15.52;15.52;15.52;15.52;0.0
2002-12-19;15.55;15.73;15.45;15.56;49300.0
2002-12-20;15.59;16.14;15.55;16.09;17500.0
