date;open;high;low;close;volume
1987-10-09;12.0;12.13;12.0;12.0;167500.0
1987-10-12;12.0;12.13;12.0;12.0;261900.0
1987-10-13;12.0;12.13;12.0;12.0;111900.0
1987-10-14;12.0;12.13;12.0;12.13;168700.0
1987-10-15;12.0;12.0;12.0;12.0;148700.0
1987-10-16;12.0;12.13;11.5;11.75;467300.0
1987-10-19;11.75;11.75;7.0;7.0;449300.0
1987-10-20;7.0;7.63;5.0;6.63;313000.0
1987-10-21;7.13;8.88;7.13;8.75;230400.0
1987-10-22;8.38;8.38;7.5;8.25;59500.0
1987-10-23;8.13;8.13;7.75;7.88;11200.0
1987-10-26;7.88;8.0;7.25;7.25;172400.0
1987-10-27;7.38;8.0;7.38;7.38;68100.0
1987-10-28;7.38;7.38;7.0;7.25;18300.0
1987-10-29;7.25;8.38;7.13;8.38;29500.0
1987-10-30;8.38;9.0;8.38;9.0;50000.0
1987-11-02;9.13;9.38;9.13;9.13;13300.0
1987-11-03;9.13;9.25;8.88;9.25;8100.0
1987-11-04;9.13;9.13;8.5;8.5;20900.0
1987-11-05;8.5;8.75;8.38;8.5;20600.0
1987-11-06;8.75;9.0;8.75;8.75;62300.0
1987-11-09;8.63;8.63;8.25;8.25;9000.0
1987-11-10;8.13;8.13;7.88;8.0;13300.0
1987-11-11;8.0;8.38;8.0;8.0;10700.0
1987-11-12;8.25;8.5;8.25;8.5;8800.0
1987-11-13;8.5;8.75;8.5;8.5;7700.0
1987-11-16;8.5;8.5;8.38;8.38;3800.0
1987-11-17;8.25;8.25;7.88;7.88;7700.0
1987-11-18;8.13;8.38;8.13;8.38;4000.0
1987-11-19;8.13;8.13;7.88;8.0;10700.0
1987-11-20;7.88;7.88;7.75;7.75;3000.0
1987-11-23;7.75;8.13;7.75;7.88;8400.0
1987-11-24;8.0;8.13;8.0;8.13;4200.0
1987-11-25;8.13;8.13;8.0;8.0;3000.0
1987-11-27;8.0;8.0;8.0;8.0;1400.0
1987-11-30;7.63;7.63;6.13;6.63;49900.0
1987-12-01;6.63;7.13;6.63;6.88;46700.0
1987-12-02;6.88;7.25;6.63;7.25;36400.0
1987-12-03;7.25;7.38;6.75;6.75;27500.0
1987-12-04;6.75;6.88;6.75;6.75;21800.0
1987-12-07;6.75;6.88;6.5;6.63;18000.0
1987-12-08;7.0;7.88;7.0;7.88;54800.0
1987-12-09;8.0;8.38;8.0;8.0;42700.0
1987-12-10;8.0;8.13;7.5;7.75;60900.0
1987-12-11;7.75;8.38;7.75;8.38;202400.0
1987-12-14;8.38;8.5;8.13;8.5;10500.0
1987-12-15;8.25;8.25;8.0;8.25;62800.0
1987-12-16;8.25;8.38;8.13;8.13;46400.0
1987-12-17;8.13;8.13;7.25;7.38;35300.0
1987-12-18;7.38;7.63;7.25;7.38;46400.0
1987-12-21;7.5;7.75;7.5;7.63;12700.0
1987-12-22;7.63;7.63;7.38;7.38;42400.0
1987-12-23;7.5;7.75;7.5;7.63;12800.0
1987-12-24;7.63;8.0;7.63;7.88;6400.0
1987-12-28;7.75;7.75;7.75;7.75;3700.0
1987-12-29;7.63;7.63;7.5;7.5;8400.0
1987-12-30;7.5;7.75;7.38;7.63;11200.0
1987-12-31;7.63;7.63;7.38;7.5;21500.0
1988-01-04;7.5;7.75;7.5;7.5;6100.0
1988-01-05;7.5;8.13;7.5;7.63;241600.0
1988-01-06;7.63;7.75;7.38;7.38;62600.0
1988-01-07;7.38;7.75;7.38;7.63;16300.0
1988-01-08;8.0;8.25;7.88;7.88;37300.0
1988-01-11;7.75;7.88;7.75;7.75;4000.0
1988-01-12;7.75;7.88;7.75;7.75;11100.0
1988-01-13;7.63;8.0;7.63;8.0;7000.0
1988-01-14;8.0;8.5;8.0;8.5;19500.0
1988-01-15;8.75;9.0;8.38;8.38;7100.0
1988-01-18;8.38;8.75;8.38;8.5;35800.0
1988-01-19;8.38;8.5;8.25;8.38;38300.0
1988-01-20;8.13;8.13;8.0;8.0;17200.0
1988-01-21;7.88;8.0;7.63;8.0;10900.0
1988-01-22;7.75;7.88;7.63;7.63;9200.0
1988-01-25;7.5;7.63;7.5;7.5;68600.0
1988-01-26;7.63;8.13;7.63;7.88;30300.0
1988-01-27;7.88;8.25;7.88;8.0;15600.0
1988-01-28;8.0;8.25;7.88;8.0;15600.0
1988-01-29;7.88;8.38;7.88;8.25;42100.0
1988-02-01;8.5;8.75;8.38;8.38;88900.0
1988-02-02;8.25;8.75;8.25;8.75;35900.0
1988-02-03;8.75;9.13;8.75;9.0;142500.0
1988-02-04;9.38;9.38;9.0;9.13;133800.0
1988-02-05;9.13;9.13;9.0;9.13;9800.0
1988-02-08;8.88;8.88;8.5;8.75;18000.0
1988-02-09;8.5;8.75;8.5;8.75;143600.0
1988-02-10;8.5;8.63;8.5;8.5;55300.0
1988-02-11;8.75;9.0;8.75;9.0;56500.0
1988-02-12;9.0;9.38;9.0;9.25;54900.0
1988-02-16;9.5;9.63;9.38;9.63;41500.0
