date;open;high;low;close;volume
2000-05-25;32.0;51.63;32.0;50.5;1.24078E7
2000-05-26;46.5;50.0;43.94;48.5;1638700.0
2000-05-30;49.0;78.75;48.25;64.0;2887200.0
2000-05-31;60.75;74.0;60.31;69.56;2333400.0
2000-06-01;75.0;76.13;68.0;68.0;810300.0
2000-06-02;72.31;72.5;62.06;71.5;587900.0
2000-06-05;71.97;98.0;70.0;89.5;1076400.0
2000-06-06;89.81;94.0;79.5;81.5;698000.0
2000-06-07;83.63;83.75;75.63;79.0;542300.0
2000-06-08;80.25;84.13;78.5;83.0;225400.0
2000-06-09;84.25;94.75;80.5;92.0;287600.0
2000-06-12;91.0;116.8;90.0;112.9;852300.0
2000-06-13;111.8;113.0;102.8;103.0;369400.0
2000-06-14;104.0;109.4;96.38;97.0;210300.0
2000-06-15;101.3;101.3;91.0;91.5;122100.0
2000-06-16;95.25;105.5;93.5;99.0;274000.0
2000-06-19;102.0;115.3;99.38;113.0;388700.0
2000-06-20;118.8;126.9;111.4;112.0;880600.0
2000-06-21;112.0;135.5;109.8;131.8;574200.0
2000-06-22;128.3;155.1;128.0;152.8;684700.0
2000-06-23;159.1;169.9;144.3;154.9;1066100.0
2000-06-26;159.0;159.0;128.5;138.5;1227700.0
2000-06-27;136.5;150.6;136.0;146.0;452100.0
2000-06-28;146.5;162.3;144.0;156.6;423600.0
2000-06-29;154.4;162.0;152.3;154.0;260800.0
2000-06-30;158.9;165.5;153.1;157.9;353700.0
2000-07-03;158.5;160.0;143.1;143.1;78700.0
2000-07-05;149.0;154.5;142.2;142.3;221900.0
2000-07-06;142.5;146.4;129.5;139.0;278800.0
2000-07-07;142.3;148.0;141.0;141.8;226000.0
2000-07-10;141.8;151.4;141.8;149.0;192800.0
2000-07-11;149.5;179.9;146.9;177.0;742400.0
2000-07-12;187.0;205.6;182.5;201.8;791900.0
2000-07-13;209.9;214.5;190.0;191.8;772900.0
2000-07-14;185.9;185.9;175.0;181.0;403900.0
2000-07-17;182.9;192.7;181.0;185.0;273600.0
2000-07-18;184.0;193.0;175.1;191.1;298800.0
2000-07-19;188.9;191.0;183.0;184.8;150500.0
2000-07-20;188.2;205.6;186.5;200.0;370100.0
2000-07-21;200.0;238.0;196.5;225.0;581000.0
2000-07-24;230.1;244.5;224.5;239.8;662100.0
2000-07-25;240.0;254.0;231.0;250.9;696200.0
2000-07-26;251.4;251.5;231.1;237.0;603200.0
2000-07-27;235.0;235.0;221.0;230.6;374800.0
2000-07-28;229.9;234.5;194.8;195.0;952200.0
2000-07-31;193.1;193.1;170.5;186.4;1041600.0
2000-08-01;186.8;194.0;177.2;180.0;433900.0
2000-08-02;181.5;185.9;175.0;178.0;290800.0
2000-08-03;165.0;205.0;162.2;202.1;907300.0
2000-08-04;208.6;227.2;206.5;218.0;1104700.0
2000-08-07;223.0;262.9;219.8;261.1;1253000.0
2000-08-08;261.6;281.0;246.3;246.6;2066700.0
2000-08-09;253.1;264.0;223.1;228.0;1449000.0
2000-08-10;220.0;226.6;196.1;198.5;1984900.0
