date;open;high;low;close;volume
2004-10-22;17.0;17.1;16.5;16.73;5590100.0
2004-10-25;16.6;16.7;16.4;16.5;896200.0
2004-10-26;16.5;16.6;16.45;16.58;526700.0
2004-10-27;16.59;16.8;16.5;16.55;393400.0
2004-10-28;16.5;16.68;16.5;16.6;409400.0
2004-10-29;16.55;16.75;16.54;16.71;280500.0
2004-11-01;16.8;17.03;16.55;17.0;498400.0
2004-11-02;17.1;17.15;16.9;16.91;244900.0
2004-11-03;17.0;17.15;17.0;17.06;192500.0
2004-11-04;17.11;17.19;17.0;17.17;259500.0
2004-11-05;17.1;17.1;16.75;16.9;569100.0
2004-11-08;16.9;17.0;16.75;16.94;170000.0
2004-11-09;16.94;17.0;16.81;17.0;194200.0
2004-11-10;16.9;17.05;16.8;17.0;243300.0
2004-11-11;16.92;17.04;16.81;17.0;263800.0
2004-11-12;17.05;17.14;16.99;17.0;359900.0
2004-11-15;16.95;17.2;16.9;17.2;174400.0
2004-11-16;17.2;17.33;17.05;17.15;245000.0
2004-11-17;17.16;17.77;17.15;17.35;320400.0
2004-11-18;17.4;17.45;17.1;17.11;180900.0
2004-11-19;17.2;17.45;16.85;17.45;304100.0
2004-11-22;17.2;17.43;16.9;17.35;204100.0
2004-11-23;17.35;17.48;16.9;17.26;207400.0
2004-11-24;17.35;17.45;17.2;17.39;161700.0
2004-11-26;17.4;17.48;17.2;17.39;50600.0
2004-11-29;17.45;17.55;16.99;17.01;305100.0
2004-11-30;17.01;17.3;17.0;17.06;658000.0
2004-12-01;17.05;17.5;16.9;17.41;301400.0
2004-12-02;17.25;17.5;17.22;17.4;242400.0
2004-12-03;17.25;17.45;17.0;17.45;193300.0
2004-12-06;17.4;17.45;17.15;17.3;179400.0
2004-12-07;17.3;17.46;17.15;17.24;161300.0
2004-12-08;17.24;17.24;17.0;17.16;172100.0
2004-12-09;17.24;17.29;17.05;17.1;400600.0
2004-12-10;17.1;17.21;17.02;17.06;110700.0
2004-12-13;17.2;17.23;16.87;17.01;244700.0
2004-12-14;17.0;17.12;16.6;16.94;173900.0
2004-12-15;16.8;17.03;16.75;16.93;168400.0
2004-12-16;16.85;16.99;16.4;16.9;204300.0
2004-12-17;16.85;17.1;16.5;17.1;1366900.0
2004-12-20;17.13;17.13;16.8;17.02;247200.0
2004-12-21;17.0;17.15;16.95;17.12;186100.0
2004-12-22;17.15;17.3;17.05;17.16;352400.0
2004-12-23;17.25;17.42;17.0;17.0;204700.0
2004-12-27;17.1;17.18;16.87;16.9;267400.0
2004-12-28;17.0;17.25;16.9;17.2;147000.0
2004-12-29;17.2;17.28;17.1;17.2;72700.0
2004-12-30;17.05;17.4;17.02;17.32;172200.0
2004-12-31;17.34;17.45;17.17;17.35;212800.0
2005-01-03;17.28;17.45;17.0;17.29;142200.0
2005-01-04;17.29;17.38;16.7;17.24;193000.0
2005-01-05;17.23;17.23;16.58;16.65;244100.0
2005-01-06;16.41;16.89;16.31;16.34;99600.0
2005-01-07;16.45;16.52;15.9;16.34;116900.0
2005-01-10;16.3;16.48;16.07;16.25;115600.0
2005-01-11;16.19;16.26;15.9;16.1;188500.0
2005-01-12;16.0;16.2;15.91;16.02;179600.0
