date;open;high;low;close;volume
1987-12-30;20.62;21.0;20.62;21.0;27200.0
1987-12-31;20.75;21.0;20.25;20.75;17267.0
1988-01-04;21.0;22.12;21.0;22.12;22267.0
1988-01-05;23.0;24.13;23.0;23.87;70067.0
1988-01-06;24.5;25.0;24.25;24.75;89600.0
1988-01-07;24.88;25.12;24.5;25.12;21600.0
1988-01-08;25.0;25.0;23.25;23.25;30000.0
1988-01-11;22.75;22.88;22.0;22.5;28267.0
1988-01-12;22.75;23.5;22.63;23.25;19200.0
1988-01-13;23.5;23.5;23.38;23.38;17600.0
1988-01-14;23.38;23.5;23.25;23.5;9800.0
1988-01-15;23.0;23.62;23.0;23.0;10467.0
1988-01-18;23.5;23.75;23.5;23.75;53267.0
1988-01-19;24.0;25.25;23.87;25.25;67600.0
1988-01-20;25.12;25.12;23.5;23.5;41600.0
1988-01-21;23.75;23.75;22.88;23.12;17667.0
1988-01-22;23.25;23.5;23.12;23.25;7600.0
1988-01-25;23.62;23.62;23.25;23.38;60067.0
1988-01-26;23.5;23.5;23.12;23.12;19000.0
1988-01-27;23.38;23.38;22.88;23.25;5400.0
1988-01-28;23.25;23.5;23.25;23.38;14067.0
1988-01-29;23.62;24.25;23.62;24.25;15000.0
1988-02-01;24.25;24.25;23.75;24.0;25067.0
1988-02-02;24.0;24.0;23.75;23.87;6467.0
1988-02-03;23.87;24.13;23.75;23.75;26200.0
1988-02-04;23.87;23.87;22.75;23.0;15867.0
1988-02-05;23.12;23.5;23.12;23.12;74000.0
1988-02-08;23.0;23.0;22.75;23.0;14200.0
1988-02-09;23.0;23.0;22.37;22.5;4667.0
1988-02-10;22.75;23.12;22.75;22.88;7267.0
1988-02-11;23.25;23.38;23.0;23.38;6200.0
1988-02-12;23.62;23.62;23.25;23.5;6200.0
1988-02-16;23.75;24.25;23.62;24.0;63400.0
1988-02-17;24.38;24.38;24.0;24.25;68800.0
1988-02-18;24.38;25.0;24.25;24.62;51667.0
1988-02-19;24.5;24.75;24.25;24.5;3600.0
1988-02-22;24.25;24.25;23.75;23.87;50267.0
1988-02-23;24.0;24.38;24.0;24.25;15800.0
1988-02-24;24.5;26.25;24.5;26.12;74200.0
1988-02-25;26.38;27.25;26.12;26.25;20800.0
1988-02-26;26.5;26.5;26.12;26.12;26200.0
1988-02-29;26.12;26.5;26.0;26.5;16867.0
1988-03-01;26.5;26.75;26.38;26.75;33800.0
1988-03-02;26.5;26.5;26.12;26.12;27400.0
1988-03-03;26.12;27.5;26.12;27.25;63067.0
1988-03-04;27.25;27.25;26.62;27.25;31267.0
1988-03-07;27.0;27.13;26.87;27.13;38200.0
1988-03-08;27.13;28.0;27.13;28.0;43867.0
1988-03-09;27.5;28.37;27.38;28.37;70267.0
1988-03-10;28.37;28.37;27.25;27.38;38600.0
1988-03-11;27.38;28.0;27.38;27.75;32800.0
1988-03-14;27.88;28.0;27.75;28.0;33467.0
1988-03-15;27.75;27.75;27.5;27.5;72667.0
1988-03-16;27.5;27.5;26.87;26.87;7000.0
1988-03-17;27.0;27.5;27.0;27.5;29267.0
1988-03-18;27.38;28.0;27.38;28.0;54067.0
1988-03-21;27.75;28.25;27.62;27.88;61000.0
1988-03-22;27.5;27.88;27.38;27.88;42600.0
1988-03-23;28.0;28.25;27.88;28.25;35067.0
1988-03-24;28.0;28.0;27.38;27.5;13267.0
1988-03-25;27.38;27.38;26.5;26.62;12200.0
1988-03-28;26.62;26.62;26.5;26.5;16600.0
1988-03-29;27.0;27.13;27.0;27.0;49000.0
1988-03-30;27.25;27.75;27.25;27.75;12867.0
1988-03-31;27.75;27.88;27.62;27.88;8400.0
1988-04-04;27.75;28.25;27.75;28.0;129000.0
1988-04-05;28.12;28.12;28.0;28.0;34467.0
1988-04-06;28.0;28.12;27.62;27.75;23000.0
1988-04-07;28.0;28.25;27.88;28.0;40467.0
1988-04-08;28.12;28.5;28.0;28.5;35067.0
1988-04-11;28.5;29.0;28.5;28.75;29600.0
1988-04-12;28.88;29.0;28.75;29.0;38067.0
1988-04-13;29.0;29.5;29.0;29.5;93400.0
1988-04-14;29.25;29.38;29.0;29.12;48067.0
1988-04-15;29.12;29.62;29.0;29.62;79267.0
1988-04-18;29.62;31.0;29.62;30.75;50067.0
1988-04-19;31.0;32.87;31.0;32.5;120667.0
1988-04-20;32.62;33.0;31.37;31.37;46667.0
1988-04-21;31.12;31.25;30.5;30.5;23400.0
1988-04-22;30.75;30.75;30.25;30.5;14600.0
1988-04-25;30.38;30.75;30.25;30.62;10667.0
1988-04-26;30.75;31.0;30.75;31.0;4467.0
1988-04-27;31.0;31.37;31.0;31.0;30400.0
1988-04-28;31.25;31.37;31.12;31.12;5867.0
1988-04-29;31.0;31.0;30.62;30.75;36267.0
1988-05-02;30.75;30.75;30.62;30.62;7400.0
1988-05-03;30.62;30.62;30.5;30.5;2467.0
1988-05-04;30.62;30.62;30.25;30.25;1800.0
1988-05-05;30.0;30.0;29.62;29.87;4467.0
1988-05-06;29.62;29.62;29.38;29.38;10267.0
1988-05-09;29.5;29.87;29.5;29.75;16267.0
1988-05-10;29.75;30.0;29.5;29.75;61467.0
1988-05-11;29.62;30.88;29.5;30.62;38400.0
1988-05-12;31.25;31.5;31.0;31.5;89600.0
1988-05-13;31.5;33.13;31.5;32.75;101200.0
1988-05-16;33.0;33.75;33.0;33.38;56667.0
1988-05-17;33.62;33.75;32.75;32.75;35800.0
1988-05-18;33.0;33.0;31.5;31.5;92867.0
1988-05-19;31.5;32.87;31.5;32.87;60867.0
1988-05-20;32.5;32.75;32.5;32.62;139400.0
1988-05-23;32.75;32.87;32.62;32.62;19267.0
1988-05-24;32.5;32.5;31.75;32.25;95000.0
1988-05-25;32.38;32.5;32.0;32.0;27867.0
1988-05-26;32.25;32.25;31.88;32.0;12467.0
1988-05-27;31.75;31.88;31.5;31.88;16867.0
1988-05-31;32.0;32.5;32.0;32.5;35400.0
1988-06-01;32.5;33.25;32.5;33.0;51400.0
1988-06-02;33.25;34.63;33.25;34.25;96800.0
1988-06-03;34.0;34.25;33.88;34.25;10400.0
1988-06-06;34.0;34.25;33.88;34.25;5067.0
1988-06-07;34.0;34.0;33.75;33.75;23067.0
1988-06-08;33.62;34.75;33.5;34.5;32067.0
1988-06-09;34.75;36.5;34.75;36.5;91400.0
1988-06-10;36.5;37.5;36.5;36.88;128600.0
1988-06-13;37.12;37.12;36.5;36.5;7400.0
1988-06-14;36.5;37.25;36.5;37.0;42600.0
1988-06-15;36.88;37.75;36.75;37.25;32800.0
1988-06-16;37.37;37.37;36.88;37.25;10867.0
1988-06-17;37.37;37.5;36.75;37.0;38800.0
1988-06-20;36.75;36.75;35.75;36.0;66600.0
1988-06-21;36.0;36.62;36.0;36.62;14800.0
1988-06-22;36.5;37.12;36.5;36.75;22067.0
1988-06-23;36.75;36.75;35.5;35.62;29600.0
1988-06-24;35.62;35.62;35.0;35.5;43867.0
1988-06-27;35.38;35.38;34.88;34.88;28000.0
1988-06-28;34.63;35.12;34.63;35.0;146667.0
1988-06-29;35.0;35.0;34.37;34.5;21000.0
