date;open;high;low;close;volume
1990-03-28;7.87;7.87;7.63;7.87;0.0
1990-03-29;8.0;8.0;8.0;8.0;1896.0
1990-03-30;9.0;9.0;9.0;9.0;2400.0
1990-04-02;9.0;9.0;9.0;9.0;0.0
1990-04-03;9.0;9.0;9.0;9.0;0.0
1990-04-04;9.0;9.0;9.0;9.0;0.0
1990-04-05;9.0;9.0;9.0;9.0;0.0
1990-04-06;8.13;8.63;8.13;8.63;3192.0
1990-04-09;8.63;8.63;8.63;8.63;0.0
1990-04-10;9.5;9.5;9.5;9.5;312.0
1990-04-11;9.5;9.5;9.5;9.5;0.0
1990-04-12;8.37;8.37;8.37;8.37;792.0
1990-04-16;8.37;8.37;8.37;8.37;0.0
1990-04-17;8.37;8.37;8.37;8.37;0.0
1990-04-18;8.37;8.37;8.37;8.37;0.0
1990-04-19;8.37;8.37;8.37;8.37;0.0
1990-04-20;8.37;8.37;8.37;8.37;0.0
1990-04-23;8.37;8.37;8.37;8.37;0.0
1990-04-24;9.5;9.5;9.5;9.5;24.0
1990-04-25;9.5;9.5;9.5;9.5;0.0
1990-04-26;8.25;8.25;8.0;8.0;5136.0
1990-04-27;8.0;8.0;8.0;8.0;0.0
1990-04-30;9.5;9.5;9.5;9.5;24.0
1990-05-01;9.5;9.5;9.5;9.5;0.0
1990-05-02;9.5;9.5;9.5;9.5;0.0
1990-05-03;9.5;9.5;9.5;9.5;0.0
1990-05-04;9.5;9.5;9.5;9.5;0.0
1990-05-07;9.5;9.5;9.5;9.5;0.0
1990-05-08;9.0;9.0;9.0;9.0;24.0
1990-05-09;9.0;9.0;9.0;9.0;0.0
1990-05-10;7.5;8.37;7.5;8.37;5592.0
1990-05-11;8.37;8.37;8.37;8.37;0.0
1990-05-14;8.37;8.37;8.37;8.37;0.0
1990-05-15;8.25;8.25;7.5;8.25;17904.0
1990-05-16;7.5;7.5;7.5;7.5;744.0
1990-05-17;7.5;7.5;7.5;7.5;312.0
1990-05-18;7.5;7.5;7.5;7.5;0.0
1990-05-21;7.5;7.5;7.5;7.5;0.0
1990-05-22;8.75;8.75;8.75;8.75;2376.0
1990-05-23;8.75;8.75;8.75;8.75;0.0
1990-05-24;8.75;8.75;8.75;8.75;0.0
1990-05-25;8.75;8.75;8.75;8.75;0.0
1990-05-29;8.75;8.75;8.75;8.75;0.0
1990-05-30;8.75;8.75;8.75;8.75;0.0
