date;open;high;low;close;volume
1997-07-17;18.5;19.5;17.75;18.38;477100.0
1997-07-18;18.25;18.88;17.75;18.0;117000.0
1997-07-21;18.0;18.25;17.75;18.0;59900.0
1997-07-22;17.75;18.25;17.5;17.63;38200.0
1997-07-23;17.69;17.88;17.63;17.69;21900.0
1997-07-24;17.63;18.0;17.63;17.75;35500.0
1997-07-25;17.69;18.25;17.69;17.88;51100.0
1997-07-28;17.63;17.88;17.63;17.75;36500.0
1997-07-29;17.63;17.63;17.38;17.38;21800.0
1997-07-30;17.63;18.0;17.38;17.5;7300.0
1997-07-31;17.63;18.25;17.63;18.25;60000.0
1997-08-01;18.0;18.25;18.0;18.25;19900.0
1997-08-04;18.0;18.5;18.0;18.5;22300.0
1997-08-05;18.5;18.75;18.13;18.75;16800.0
1997-08-06;18.25;18.63;18.25;18.5;19200.0
1997-08-07;18.25;18.5;18.25;18.25;8100.0
1997-08-08;18.25;18.38;18.0;18.38;24500.0
1997-08-11;18.0;18.38;18.0;18.0;31600.0
1997-08-12;18.25;18.38;18.0;18.0;17000.0
1997-08-13;18.0;18.38;18.0;18.0;11100.0
1997-08-14;18.0;18.25;18.0;18.0;15200.0
1997-08-15;18.0;18.13;17.75;17.75;7600.0
1997-08-18;17.63;18.0;17.63;17.63;2900.0
1997-08-19;17.63;17.88;17.63;17.69;6200.0
1997-08-20;18.0;18.13;17.88;18.13;6000.0
1997-08-21;17.88;18.13;17.88;18.0;3800.0
1997-08-22;17.88;18.25;17.75;18.0;6600.0
1997-08-25;17.75;18.25;17.75;17.88;21400.0
1997-08-26;17.75;18.0;17.75;17.88;2300.0
1997-08-27;17.88;17.88;17.75;17.75;2500.0
1997-08-28;18.0;18.0;17.75;17.75;6500.0
1997-08-29;17.75;18.0;17.75;17.75;9200.0
1997-09-02;17.88;17.94;17.88;17.88;10000.0
1997-09-03;17.88;18.0;17.88;18.0;9400.0
1997-09-04;18.0;18.0;17.88;17.94;10900.0
1997-09-05;18.0;18.38;18.0;18.19;6500.0
1997-09-08;18.0;18.25;18.0;18.0;10100.0
1997-09-09;18.0;18.13;18.0;18.0;5200.0
1997-09-10;18.13;18.13;18.0;18.0;3700.0
1997-09-11;18.0;18.0;17.75;17.94;10700.0
1997-09-12;17.75;18.0;17.75;17.94;1200.0
1997-09-15;18.0;18.13;17.75;18.0;7500.0
1997-09-16;18.0;18.25;18.0;18.13;7200.0
1997-09-17;18.25;18.25;18.13;18.13;26400.0
1997-09-18;18.25;18.5;18.13;18.25;42400.0
1997-09-19;18.5;18.5;18.25;18.25;8200.0
1997-09-22;18.5;18.5;18.25;18.38;61400.0
1997-09-23;18.5;18.75;18.38;18.5;23100.0
1997-09-24;18.75;19.5;18.5;19.25;20900.0
1997-09-25;19.75;20.0;19.25;20.0;10400.0
1997-09-26;20.25;20.75;19.75;20.31;37200.0
1997-09-29;20.31;20.5;20.13;20.13;26900.0
1997-09-30;20.38;20.38;19.63;19.63;21600.0
1997-10-01;19.88;19.88;19.5;19.75;900.0
1997-10-02;19.75;20.0;19.75;20.0;2700.0
1997-10-03;20.0;20.25;20.0;20.13;15500.0
1997-10-06;20.25;20.5;19.88;19.88;47700.0
1997-10-07;20.0;20.0;19.75;20.0;15100.0
1997-10-08;19.75;20.0;19.5;20.0;17700.0
1997-10-09;20.0;21.5;19.88;21.0;66200.0
1997-10-10;21.0;21.25;20.38;20.88;14000.0
1997-10-13;21.25;22.25;21.13;22.25;24700.0
1997-10-14;22.25;22.25;21.75;21.75;31200.0
1997-10-15;21.75;22.0;21.75;21.75;22200.0
1997-10-16;22.0;22.0;21.75;22.0;18000.0
1997-10-17;22.0;22.0;21.75;21.75;11300.0
1997-10-20;22.0;22.0;21.75;22.0;9600.0
1997-10-21;22.0;22.38;21.75;22.13;12000.0
1997-10-22;22.25;22.25;21.88;21.88;8000.0
1997-10-23;22.0;22.0;21.75;22.0;3000.0
1997-10-24;21.75;22.0;21.75;21.81;10500.0
1997-10-27;21.5;21.63;20.0;20.0;16900.0
1997-10-28;19.25;21.5;19.25;19.25;21500.0
1997-10-29;20.75;20.75;20.5;20.5;10200.0
1997-10-30;20.5;20.75;20.25;20.75;6600.0
1997-10-31;20.75;20.75;20.75;20.75;300.0
1997-11-03;20.5;20.75;20.0;20.5;25100.0
1997-11-04;20.75;20.75;20.75;20.75;1700.0
1997-11-05;20.63;20.63;20.13;20.13;6000.0
1997-11-06;20.25;20.25;20.13;20.13;4800.0
1997-11-07;20.5;20.5;20.0;20.25;2800.0
