date;open;high;low;close;volume
1998-03-31;71.62;74.0;49.62;71.62;0.0
1998-04-01;79.5;83.75;72.0;74.25;1.37355E7
1998-04-02;75.0;75.38;69.06;69.88;6477000.0
1998-04-03;70.0;70.0;62.12;62.5;7212000.0
1998-04-06;65.5;65.75;55.25;61.5;7403250.0
1998-04-07;63.12;67.75;59.88;64.88;4398750.0
1998-04-08;65.12;65.25;64.38;64.5;2145750.0
1998-04-09;65.0;65.25;63.12;63.5;1701750.0
1998-04-13;65.0;65.25;60.5;60.75;2176500.0
1998-04-14;62.5;64.0;61.75;63.5;3001500.0
1998-04-15;64.5;65.25;62.75;65.0;5599500.0
1998-04-16;65.0;65.12;64.12;65.06;3361500.0
1998-04-17;65.25;67.0;64.88;67.0;4657500.0
1998-04-20;68.0;69.62;66.5;68.75;3162000.0
1998-04-21;68.62;68.88;67.38;68.0;6471750.0
1998-04-22;67.75;67.88;66.5;66.62;1093500.0
1998-04-23;67.12;67.12;63.0;63.75;1761750.0
1998-04-24;64.0;64.62;62.5;63.25;1536000.0
1998-04-27;62.75;62.75;60.25;61.06;2061750.0
1998-04-28;62.5;62.5;60.25;60.25;1112250.0
1998-04-29;62.25;63.0;60.25;61.06;1809750.0
1998-04-30;62.25;64.94;61.5;62.0;6495750.0
1998-05-01;63.25;63.25;60.62;61.75;1759500.0
1998-05-04;62.25;63.25;61.75;63.12;582000.0
1998-05-05;63.0;63.5;61.75;62.5;645000.0
1998-05-06;63.5;63.5;61.5;61.5;644250.0
1998-05-07;62.38;63.5;59.0;59.81;4095750.0
1998-05-08;59.88;61.0;59.75;60.38;1695000.0
1998-05-11;60.25;61.0;59.5;59.81;931500.0
1998-05-12;60.0;60.25;57.5;58.12;2208750.0
1998-05-13;58.25;58.5;55.5;56.25;3515250.0
1998-05-14;56.06;56.06;51.25;52.62;4551000.0
1998-05-15;51.0;52.0;49.0;51.25;6088500.0
1998-05-18;51.5;51.75;47.5;48.0;7096500.0
1998-05-19;48.12;50.88;47.75;50.0;6438000.0
1998-05-20;50.25;50.25;49.25;49.56;1977750.0
1998-05-21;49.75;51.38;49.62;50.19;2113500.0
1998-05-22;50.25;50.5;49.88;50.12;1433250.0
1998-05-26;50.94;51.0;48.88;49.88;2334750.0
1998-05-27;49.75;50.0;48.44;49.38;1934250.0
1998-05-28;49.5;50.5;48.5;50.12;1425750.0
1998-05-29;50.38;50.38;49.5;50.06;1590000.0
1998-06-01;49.88;49.88;48.5;48.75;1726500.0
1998-06-02;49.25;50.25;48.75;49.88;732750.0
1998-06-03;50.0;52.75;49.5;51.0;2332500.0
1998-06-04;51.25;54.5;50.5;52.88;1992000.0
1998-06-05;53.38;55.0;52.5;53.62;1533750.0
