date;open;high;low;close;volume
2011-05-11;17.25;17.7;16.75;17.68;7496400.0
2011-05-12;17.45;17.98;17.44;17.97;1200000.0
2011-05-13;17.97;18.0;17.68;17.98;847100.0
2011-05-16;18.0;18.05;17.37;17.94;573500.0
2011-05-17;17.95;18.1;17.75;18.0;929900.0
2011-05-18;17.99;18.1;17.82;18.04;513400.0
2011-05-19;18.03;18.1;17.88;18.08;420500.0
2011-05-20;18.0;18.1;17.92;18.04;726700.0
2011-05-23;17.76;18.06;17.76;18.01;336300.0
2011-05-24;18.0;18.17;17.9;18.0;228100.0
2011-05-25;18.0;18.1;17.91;18.02;400900.0
2011-05-26;18.19;18.19;18.0;18.15;203900.0
2011-05-27;18.03;18.15;18.0;18.14;239800.0
2011-05-31;18.15;18.25;17.99;18.25;371300.0
2011-06-01;18.15;18.2;17.56;17.89;273100.0
2011-06-02;17.73;18.12;17.68;18.04;201900.0
2011-06-03;17.78;18.38;17.74;18.32;221500.0
2011-06-06;18.27;18.33;17.97;18.2;226200.0
2011-06-07;18.32;18.32;18.05;18.06;104600.0
2011-06-08;18.0;18.26;17.55;18.25;272700.0
2011-06-09;18.14;18.36;17.84;18.36;207400.0
2011-06-10;18.12;18.38;18.02;18.09;211300.0
2011-06-13;18.01;18.18;17.9;18.09;300700.0
2011-06-14;18.12;18.17;17.56;17.89;367300.0
2011-06-15;17.72;17.93;16.65;17.14;394700.0
2011-06-16;17.12;17.91;17.01;17.39;411200.0
2011-06-17;17.56;17.73;17.04;17.53;253000.0
2011-06-20;17.35;18.07;17.2;17.85;437900.0
2011-06-21;17.93;18.3;17.55;17.75;418900.0
2011-06-22;17.9;18.0;17.0;17.79;341000.0
2011-06-23;17.54;17.6;16.83;17.38;377500.0
2011-06-24;17.3;17.59;16.88;17.07;3062600.0
2011-06-27;17.15;17.5;16.8;17.11;313700.0
2011-06-28;17.18;17.39;16.89;17.35;355200.0
2011-06-29;17.35;17.45;17.11;17.21;217900.0
2011-06-30;17.2;17.48;17.2;17.37;183000.0
2011-07-01;17.37;17.7;17.36;17.64;183700.0
2011-07-05;17.67;17.89;17.59;17.79;201700.0
