date;open;high;low;close;volume
1989-09-05;19.0;20.25;19.0;20.25;62300.0
1989-09-06;20.25;20.75;19.75;20.75;77600.0
1989-09-07;20.75;21.0;20.0;20.5;22800.0
1989-09-08;20.5;20.75;20.0;20.75;32800.0
1989-09-11;20.75;21.5;20.75;21.25;29100.0
1989-09-12;20.75;21.75;20.75;21.75;44100.0
1989-09-13;21.75;22.25;21.5;21.75;118800.0
1989-09-14;21.75;22.0;21.75;21.75;57100.0
1989-09-15;22.0;22.0;21.0;21.0;108600.0
1989-09-18;21.0;21.0;20.25;20.75;47100.0
1989-09-19;20.62;20.62;20.0;20.5;25600.0
1989-09-20;20.5;20.5;20.0;20.0;6800.0
1989-09-21;20.25;20.5;20.25;20.25;44600.0
1989-09-22;20.0;20.5;19.25;20.0;33400.0
1989-09-25;19.75;20.0;19.75;19.75;23200.0
1989-09-26;19.75;20.0;19.75;19.75;21500.0
1989-09-27;19.88;20.25;19.75;20.25;15700.0
1989-09-28;20.75;21.38;20.5;21.25;17200.0
1989-09-29;20.75;21.25;20.0;20.0;45500.0
1989-10-02;20.0;20.5;19.75;20.25;5000.0
1989-10-03;19.75;20.5;19.75;20.5;35500.0
1989-10-04;20.25;21.0;20.25;21.0;14700.0
1989-10-05;21.0;21.0;20.5;21.0;8500.0
1989-10-06;20.75;21.25;20.5;20.62;19500.0
1989-10-09;20.75;20.75;20.5;20.5;1500.0
1989-10-10;20.5;21.0;19.75;20.0;46600.0
1989-10-11;20.25;20.25;20.0;20.25;11600.0
1989-10-12;20.25;20.5;20.0;20.25;20000.0
1989-10-13;20.5;20.5;19.0;19.0;28900.0
1989-10-16;18.5;19.0;17.25;19.0;46700.0
1989-10-17;18.75;19.0;17.5;18.25;35500.0
1989-10-18;18.5;19.5;18.5;19.25;31200.0
1989-10-19;19.25;19.75;18.75;19.25;15000.0
1989-10-20;19.25;20.0;19.25;19.75;15100.0
1989-10-23;20.0;20.0;19.5;20.0;10200.0
1989-10-24;19.5;19.75;18.75;19.0;11200.0
1989-10-25;19.5;20.0;19.25;19.62;19600.0
1989-10-26;19.25;19.5;19.25;19.5;10600.0
1989-10-27;19.25;19.25;18.75;18.75;12300.0
1989-10-30;18.75;19.25;18.75;18.75;10100.0
1989-10-31;19.0;19.25;18.75;19.0;11800.0
1989-11-01;19.0;19.5;19.0;19.25;9100.0
1989-11-02;19.25;19.38;19.0;19.0;7800.0
1989-11-03;19.0;19.25;18.75;19.25;1900.0
1989-11-06;18.75;19.0;18.0;18.5;28600.0
1989-11-07;18.0;18.5;18.0;18.5;13700.0
1989-11-08;18.75;18.75;18.5;18.75;7500.0
1989-11-09;18.75;18.75;18.5;18.5;7200.0
1989-11-10;18.5;18.5;18.25;18.25;4700.0
1989-11-13;18.0;18.75;18.0;18.25;25000.0
1989-11-14;18.75;18.75;18.25;18.5;700.0
1989-11-15;18.25;18.5;18.25;18.25;9200.0
1989-11-16;18.75;19.0;18.5;18.5;6300.0
1989-11-17;18.5;18.75;18.5;18.75;5400.0
1989-11-20;18.75;18.75;18.0;18.0;17300.0
