date;open;high;low;close;volume
1983-04-06;53.88;54.0;53.25;53.63;37640.0
1983-04-07;53.63;54.0;53.0;54.0;17120.0
1983-04-08;53.0;53.88;52.63;53.75;64760.0
1983-04-11;54.0;55.0;53.88;54.88;109880.0
1983-04-12;55.25;55.5;55.0;55.0;47040.0
1983-04-13;55.38;55.63;54.5;54.75;81000.0
1983-04-14;55.0;55.75;54.0;55.75;98880.0
1983-04-15;55.88;55.88;54.25;54.5;165280.0
1983-04-18;55.25;55.5;55.0;55.0;51800.0
1983-04-19;55.0;55.25;53.63;53.63;105880.0
1983-04-20;54.0;54.75;53.75;54.5;25280.0
1983-04-21;54.88;54.88;53.0;54.0;125080.0
1983-04-22;54.0;54.0;52.75;53.38;53440.0
1983-04-25;54.38;55.0;53.75;54.0;47480.0
1983-04-26;54.38;55.0;53.75;55.0;25000.0
1983-04-27;54.63;55.25;54.0;54.5;359480.0
1983-04-28;54.38;54.75;54.0;54.5;66400.0
1983-04-29;53.88;54.0;53.75;54.0;54320.0
1983-05-02;53.5;54.38;52.5;53.5;185840.0
1983-05-03;54.0;54.25;53.75;54.25;43480.0
1983-05-04;54.88;55.5;54.25;54.88;193560.0
1983-05-05;54.75;55.0;54.5;54.5;299440.0
1983-05-06;54.25;55.5;54.13;55.38;113000.0
1983-05-09;55.0;56.75;54.88;55.75;199080.0
1983-05-10;56.25;57.75;56.13;57.75;211440.0
1983-05-11;57.5;57.75;56.5;56.5;102440.0
1983-05-12;57.0;57.0;55.0;55.75;367680.0
1983-05-13;55.5;56.25;55.5;55.88;67280.0
1983-05-16;56.13;56.13;55.25;55.5;44200.0
1983-05-17;56.13;56.75;55.5;56.75;90080.0
1983-05-18;57.0;58.38;56.75;57.5;157840.0
1983-05-19;58.25;58.38;56.5;57.75;88600.0
1983-05-20;57.25;57.63;56.5;56.75;86200.0
1983-05-23;57.0;58.0;56.38;57.63;51040.0
1983-05-24;57.75;59.5;57.5;59.38;111080.0
1983-05-25;60.0;60.0;59.0;59.38;110760.0
1983-05-26;59.75;59.88;58.75;58.75;86800.0
1983-05-27;59.0;59.0;57.25;57.25;67280.0
1983-05-31;57.5;59.25;57.0;57.0;49560.0
1983-06-01;55.25;56.5;55.25;56.5;141160.0
1983-06-02;57.0;57.0;56.13;56.5;27840.0
1983-06-03;56.88;58.0;56.63;57.5;77720.0
1983-06-06;57.13;57.13;56.13;56.5;22600.0
1983-06-07;56.25;56.25;55.63;55.75;34960.0
1983-06-08;56.0;56.0;55.5;56.0;59400.0
1983-06-09;56.25;57.75;56.13;57.75;67280.0
1983-06-10;57.5;57.75;57.38;57.5;31240.0
1983-06-13;57.63;58.25;57.5;58.13;27680.0
1983-06-14;57.88;58.38;57.25;57.25;67160.0
1983-06-15;57.0;57.25;56.63;57.25;26200.0
1983-06-16;57.0;57.88;55.75;55.88;133400.0
1983-06-17;56.0;56.0;55.0;55.13;43160.0
1983-06-20;55.38;55.38;54.0;55.0;67440.0
1983-06-21;55.25;55.75;55.0;55.75;61040.0
1983-06-22;55.75;56.25;55.13;56.0;26640.0
1983-06-23;55.75;55.88;55.25;55.63;52680.0
1983-06-24;55.63;55.63;55.13;55.5;29320.0
1983-06-27;55.0;55.38;53.75;54.5;44800.0
1983-06-28;54.75;54.75;53.0;53.13;26640.0
1983-06-29;52.75;53.0;52.25;52.88;27080.0
1983-06-30;52.63;53.5;52.0;52.5;36920.0
1983-07-01;53.0;54.13;52.75;54.13;46880.0
1983-07-05;53.88;54.13;53.5;53.5;44640.0
1983-07-06;53.5;54.25;53.5;54.25;17560.0
1983-07-07;54.88;56.75;54.75;56.0;52400.0
1983-07-08;56.25;56.38;55.25;55.25;119720.0
1983-07-11;56.0;56.88;55.75;56.5;26480.0
1983-07-12;56.5;56.5;55.75;55.75;23360.0
1983-07-13;56.0;56.0;55.25;56.0;43480.0
1983-07-14;56.0;56.25;55.25;55.25;18880.0
1983-07-15;55.0;55.75;54.0;54.0;62840.0
1983-07-18;54.25;54.38;52.75;53.25;105400.0
1983-07-19;53.5;54.25;53.5;54.0;35280.0
1983-07-20;54.75;56.0;54.75;56.0;105560.0
1983-07-21;56.0;57.38;56.0;56.5;54920.0
1983-07-22;56.5;57.0;56.0;56.63;37200.0
1983-07-25;56.38;57.5;56.25;57.5;17560.0
1983-07-26;58.0;58.75;58.0;58.38;64000.0
1983-07-27;58.75;59.38;58.5;58.5;146960.0
1983-07-28;58.75;58.75;58.13;58.25;17560.0
1983-07-29;58.25;58.25;57.5;57.88;44360.0
1983-08-01;57.25;57.88;57.25;57.5;16800.0
1983-08-02;57.5;58.25;57.38;58.13;43160.0
1983-08-03;57.75;58.75;57.63;58.0;46000.0
1983-08-04;57.75;58.0;57.13;57.25;29320.0
1983-08-05;57.5;57.75;57.5;57.75;37080.0
1983-08-08;57.5;57.75;56.88;57.13;31560.0
1983-08-09;57.0;57.0;56.5;57.0;82920.0
1983-08-10;57.0;57.25;56.5;57.25;28280.0
