date;open;high;low;close;volume
1981-12-31;32.56;33.0;32.12;32.75;26693.0
1982-01-04;32.62;32.62;32.5;32.5;19679.0
1982-01-05;32.12;32.5;31.62;31.62;33707.0
1982-01-06;31.12;31.62;30.62;30.88;36922.0
1982-01-07;30.75;30.88;30.5;30.62;23575.0
1982-01-08;30.88;31.0;30.62;30.75;63030.0
1982-01-11;30.38;30.75;29.88;29.88;38967.0
1982-01-12;29.25;29.88;28.5;29.12;60692.0
1982-01-13;28.88;29.25;28.5;28.62;55334.0
1982-01-14;28.75;29.0;28.5;28.75;12859.0
1982-01-15;29.0;29.25;28.75;29.0;18315.0
1982-01-18;28.75;29.0;28.38;28.38;59230.0
1982-01-19;29.12;29.38;28.88;29.25;96347.0
1982-01-20;30.0;30.62;29.25;30.38;133463.0
1982-01-21;31.0;31.25;30.62;31.0;96347.0
1982-01-22;30.88;31.0;30.75;30.88;83195.0
1982-01-25;30.75;30.88;30.5;30.88;61763.0
1982-01-26;31.0;31.25;30.62;30.62;64004.0
1982-01-27;30.38;30.62;30.0;30.0;85144.0
1982-01-28;30.12;30.38;29.88;30.0;37506.0
1982-01-29;30.88;31.38;30.25;31.25;75402.0
1982-02-01;30.88;31.12;30.5;30.5;66245.0
1982-02-02;30.5;30.75;30.12;30.5;34194.0
1982-02-03;30.62;31.0;30.25;30.25;34584.0
1982-02-04;30.38;30.5;30.12;30.25;22796.0
1982-02-05;31.25;31.62;30.75;31.5;36434.0
1982-02-08;32.0;32.25;31.62;31.75;43156.0
1982-02-09;32.0;32.12;31.88;32.0;26400.0
1982-02-10;32.25;32.62;31.75;31.75;72869.0
1982-02-11;31.88;31.88;31.75;31.75;33804.0
1982-02-12;31.75;31.88;31.62;31.75;10326.0
1982-02-16;30.88;31.0;30.75;30.88;62932.0
1982-02-17;30.88;31.12;30.5;30.5;53872.0
1982-02-18;30.38;30.62;30.0;30.25;24647.0
1982-02-19;29.88;30.12;29.62;29.62;61958.0
1982-02-22;30.0;30.25;29.75;29.75;42572.0
1982-02-23;29.25;29.62;28.75;29.25;68485.0
1982-02-24;29.0;29.25;28.75;28.88;50658.0
1982-02-25;28.88;29.0;28.75;28.75;98685.0
1982-02-26;28.88;29.0;28.62;28.62;17535.0
1982-03-01;28.88;29.12;28.5;28.5;69946.0
1982-03-02;28.75;28.88;28.5;28.5;30297.0
1982-03-03;28.38;28.38;28.25;28.25;64004.0
1982-03-04;28.12;28.38;27.88;27.88;38383.0
1982-03-05;27.75;28.0;27.5;27.62;43643.0
1982-03-08;26.12;27.0;25.12;25.12;190648.0
1982-03-09;25.75;26.38;25.12;25.88;189089.0
1982-03-10;27.0;27.62;26.38;27.25;75012.0
1982-03-11;27.25;27.75;26.62;26.62;80565.0
1982-03-12;26.38;26.5;26.12;26.25;30979.0
1982-03-15;26.38;26.5;26.25;26.5;22017.0
1982-03-16;26.88;27.38;26.38;27.0;150706.0
1982-03-17;27.0;27.25;26.75;27.12;26108.0
1982-03-18;27.25;27.38;27.0;27.12;13931.0
1982-03-19;27.25;27.38;27.12;27.12;20555.0
1982-03-22;27.88;28.38;27.25;28.25;39942.0
1982-03-23;28.12;28.5;27.62;27.62;41013.0
1982-03-24;27.75;28.12;27.38;27.5;57867.0
1982-03-25;27.62;27.75;27.5;27.75;52606.0
1982-03-26;27.75;27.88;27.62;27.62;29615.0
1982-03-29;27.75;27.88;27.5;27.5;12762.0
1982-03-30;27.5;27.62;27.25;27.25;77740.0
1982-03-31;26.62;27.25;26.0;26.0;78130.0
1982-04-01;26.5;27.12;25.88;27.12;53288.0
1982-04-02;27.75;27.88;27.62;27.88;60010.0
1982-04-05;27.88;28.0;27.62;27.88;99854.0
1982-04-06;27.75;27.88;27.5;27.62;43546.0
1982-04-07;27.5;27.62;27.38;27.5;20360.0
1982-04-08;27.12;27.38;26.88;27.0;39942.0
1982-04-12;26.62;27.0;26.25;26.62;51729.0
1982-04-13;27.0;27.25;26.75;26.88;98490.0
1982-04-14;27.12;27.25;27.0;27.12;15879.0
1982-04-15;27.38;27.5;27.12;27.38;53385.0
1982-04-16;27.25;27.38;27.12;27.25;140088.0
1982-04-19;27.5;27.62;27.25;27.5;218802.0
1982-04-20;28.0;28.5;27.5;28.25;162299.0
1982-04-21;28.88;29.5;28.12;28.75;78324.0
1982-04-22;29.25;29.75;28.62;29.38;114759.0
1982-04-23;29.88;30.38;29.25;30.25;119435.0
1982-04-26;30.75;31.12;30.38;31.12;89235.0
1982-04-27;31.5;31.62;31.25;31.62;120507.0
1982-04-28;31.88;32.25;31.38;31.5;139698.0
1982-04-29;31.12;31.38;30.88;30.88;78714.0
1982-04-30;30.88;31.0;30.75;31.0;39747.0
1982-05-03;30.88;31.0;30.62;30.88;33415.0
1982-05-04;31.5;32.0;30.88;31.62;44618.0
1982-05-05;32.12;32.5;31.62;32.0;134243.0
1982-05-06;32.5;33.0;32.0;32.75;105407.0
1982-05-07;33.62;34.0;33.12;34.0;195421.0
1982-05-10;33.75;34.0;33.5;33.62;303751.0
1982-05-11;33.25;33.62;32.75;33.5;131515.0
1982-05-12;33.25;33.5;32.88;33.0;52606.0
1982-05-13;33.0;33.12;32.75;32.75;40721.0
1982-05-14;32.75;32.88;32.62;32.62;26985.0
1982-05-17;32.12;32.5;31.62;31.75;37409.0
1982-05-18;31.38;31.62;31.12;31.25;36142.0
1982-05-19;31.12;31.25;30.88;31.0;29518.0
1982-05-20;31.12;31.25;30.88;31.25;26498.0
1982-05-21;31.12;31.5;30.75;31.12;43643.0
1982-05-24;31.0;31.25;30.75;30.88;30589.0
1982-05-25;31.0;31.25;30.75;30.75;52314.0
1982-05-26;30.12;30.5;29.75;29.75;96152.0
1982-05-27;29.25;29.75;28.75;28.75;94983.0
1982-05-28;28.75;29.0;28.5;28.5;111836.0
1982-06-01;28.62;28.75;28.38;28.75;138237.0
1982-06-02;29.0;29.12;28.75;29.0;90404.0
1982-06-03;29.12;29.38;28.88;29.0;80662.0
1982-06-04;29.0;29.25;28.75;28.75;53288.0
1982-06-07;28.75;29.0;28.5;29.0;63127.0
1982-06-08;29.0;29.0;28.88;28.88;115636.0
1982-06-09;28.88;28.88;28.75;28.75;15295.0
1982-06-10;28.88;29.12;28.62;29.12;15100.0
1982-06-11;29.88;30.25;29.5;30.0;121676.0
1982-06-14;29.62;29.75;29.5;29.5;53385.0
1982-06-15;29.38;29.62;29.0;29.38;37019.0
1982-06-16;29.62;29.88;29.25;29.75;57087.0
1982-06-17;29.62;29.75;29.5;29.75;29226.0
1982-06-18;29.75;29.88;29.62;29.75;51340.0
1982-06-21;29.62;29.75;29.5;29.62;20653.0
1982-06-22;29.75;29.88;29.62;29.88;48612.0
1982-06-23;30.12;30.25;29.88;30.12;60497.0
1982-06-24;30.25;30.38;30.0;30.0;82416.0
1982-06-25;30.25;30.25;30.12;30.25;30492.0
1982-06-28;31.0;31.75;30.25;31.5;98587.0
1982-06-29;31.88;32.12;31.62;31.88;73161.0
1982-06-30;31.62;32.12;31.12;31.5;129274.0
1982-07-01;31.38;31.62;31.0;31.0;41987.0
1982-07-02;30.75;31.12;30.25;30.62;49683.0
1982-07-06;30.75;31.0;30.5;31.0;29713.0
1982-07-07;31.62;32.12;31.12;31.38;105602.0
1982-07-08;31.12;31.62;30.5;31.62;89138.0
1982-07-09;32.12;32.5;31.75;32.38;141939.0
1982-07-12;33.38;33.88;33.0;33.88;141841.0
1982-07-13;33.75;34.0;33.5;33.75;97906.0
1982-07-14;33.5;33.75;33.25;33.75;56210.0
1982-07-15;34.25;34.75;33.75;33.75;201559.0
1982-07-16;33.88;34.25;33.5;34.0;61763.0
1982-07-19;33.75;34.12;33.38;33.38;40234.0
1982-07-20;33.75;34.25;33.25;34.0;54749.0
1982-07-21;34.0;34.25;33.62;33.75;62640.0
1982-07-22;33.62;33.75;33.38;33.75;20360.0
1982-07-23;33.62;33.75;33.5;33.62;39454.0
1982-07-26;33.62;33.62;33.5;33.5;36727.0
1982-07-27;33.88;34.25;33.5;34.0;73843.0
1982-07-28;33.88;34.0;33.75;33.75;60302.0
1982-07-29;33.25;33.75;32.75;33.25;35850.0
1982-07-30;33.38;33.62;33.12;33.38;26595.0
1982-08-02;33.75;34.25;33.12;34.25;118363.0
1982-08-03;34.38;34.62;34.12;34.38;66147.0
1982-08-04;34.0;34.12;33.75;33.75;52021.0
1982-08-05;33.25;33.75;32.62;32.75;53385.0
1982-08-06;32.62;32.88;32.25;32.25;30005.0
1982-08-09;31.38;31.75;31.0;31.5;37604.0
1982-08-10;31.5;31.75;31.12;31.38;27375.0
1982-08-11;31.38;31.5;31.25;31.25;37701.0
1982-08-12;31.38;31.62;31.12;31.12;83390.0
1982-08-13;31.12;31.25;31.0;31.12;77253.0
1982-08-16;31.5;31.75;31.12;31.38;25913.0
1982-08-17;33.0;34.0;31.88;34.0;78811.0
1982-08-18;34.25;34.88;33.62;33.75;121383.0
1982-08-19;33.88;34.12;33.5;33.62;61861.0
