date;open;high;low;close;volume
2004-11-10;15.0;15.09;15.0;15.0;2078900.0
2004-11-11;15.0;15.05;15.0;15.0;444100.0
2004-11-12;15.0;15.05;15.0;15.0;208100.0
2004-11-15;15.02;15.04;15.0;15.03;120200.0
2004-11-16;15.0;15.06;15.0;15.04;49800.0
2004-11-17;15.03;15.03;15.0;15.02;251400.0
2004-11-18;15.0;15.02;15.0;15.01;121500.0
2004-11-19;15.0;15.03;15.0;15.01;61300.0
2004-11-22;15.06;15.06;14.98;15.01;49400.0
2004-11-23;15.05;15.05;15.0;15.01;33000.0
2004-11-24;15.01;15.05;15.0;15.02;55300.0
2004-11-26;15.0;15.06;15.0;15.06;16500.0
2004-11-29;15.06;15.06;15.0;15.0;61700.0
2004-11-30;15.01;15.05;15.0;15.0;82000.0
2004-12-01;15.0;15.18;15.0;15.13;304000.0
2004-12-02;15.17;15.17;15.01;15.09;88900.0
2004-12-03;15.02;15.14;15.02;15.08;58900.0
2004-12-06;15.19;15.19;15.0;15.04;47100.0
2004-12-07;15.08;15.08;14.75;15.04;42000.0
2004-12-08;15.0;15.04;15.0;15.04;30600.0
2004-12-09;15.0;15.1;15.0;15.0;60000.0
2004-12-10;15.0;15.1;15.0;15.0;24500.0
2004-12-13;15.04;15.1;14.91;15.0;201700.0
2004-12-14;15.01;15.04;15.0;15.02;202600.0
2004-12-15;15.0;15.02;15.0;15.01;63300.0
2004-12-16;15.0;15.01;14.59;14.8;131700.0
2004-12-17;15.0;15.35;14.35;15.13;736900.0
2004-12-20;16.15;16.15;14.2;15.44;254000.0
2004-12-21;15.6;15.6;15.05;15.41;78500.0
2004-12-22;15.41;15.49;15.1;15.3;71700.0
2004-12-23;15.37;15.5;15.16;15.49;95100.0
2004-12-27;15.57;15.57;15.15;15.29;38100.0
2004-12-28;15.5;15.5;15.15;15.35;91400.0
2004-12-29;15.03;15.55;15.01;15.11;33900.0
2004-12-30;15.1;15.52;15.1;15.4;44200.0
2004-12-31;15.4;15.59;15.05;15.37;44900.0
2005-01-03;15.3;15.3;14.66;15.0;166700.0
2005-01-04;14.9;15.3;14.9;15.25;69600.0
2005-01-05;14.97;15.6;14.65;14.89;73900.0
2005-01-06;15.25;15.25;14.85;15.1;64300.0
2005-01-07;15.15;15.15;14.7;15.07;37500.0
2005-01-10;14.9;15.09;14.41;14.81;71400.0
2005-01-11;15.0;15.0;14.5;14.8;71400.0
2005-01-12;14.85;14.85;14.5;14.85;101300.0
2005-01-13;14.8;15.1;14.63;14.72;99300.0
2005-01-14;14.83;15.05;14.65;14.89;79900.0
2005-01-18;14.75;15.05;14.58;15.0;48700.0
2005-01-19;15.04;15.05;14.65;14.95;95000.0
2005-01-20;14.54;14.8;14.44;14.61;69500.0
2005-01-21;14.83;14.92;14.46;14.56;77900.0
2005-01-24;14.47;14.77;14.43;14.55;83400.0
2005-01-25;14.68;14.99;14.55;14.77;70600.0
2005-01-26;14.84;14.84;14.6;14.71;73000.0
2005-01-27;14.75;15.05;14.65;14.89;62400.0
2005-01-28;14.9;15.06;14.65;14.75;39200.0
2005-01-31;14.89;14.94;14.61;14.94;88000.0
2005-02-01;14.9;14.94;14.73;14.87;68100.0
2005-02-02;14.73;15.04;14.73;14.9;54100.0
2005-02-03;15.0;15.03;14.84;14.9;38700.0
2005-02-04;14.83;15.1;14.81;14.99;107400.0
2005-02-07;15.02;15.02;14.65;14.86;61600.0
2005-02-08;14.75;15.0;14.75;15.0;48800.0
2005-02-09;14.87;15.0;14.7;14.78;72500.0
2005-02-10;14.9;15.1;14.71;15.02;89500.0
2005-02-11;14.9;15.1;14.85;15.05;161000.0
2005-02-14;15.12;15.12;15.0;15.1;129000.0
2005-02-15;15.1;15.1;14.9;15.02;127100.0
2005-02-16;15.14;15.14;14.91;15.06;86700.0
2005-02-17;14.95;15.1;14.8;15.0;80500.0
2005-02-18;15.11;15.11;14.98;14.98;75600.0
2005-02-22;15.1;15.1;14.9;15.02;112400.0
2005-02-23;15.05;15.28;14.96;15.2;234200.0
2005-02-24;15.17;15.5;15.14;15.47;146300.0
2005-02-25;15.49;15.5;15.25;15.37;139300.0
2005-02-28;15.35;16.06;15.15;15.37;313500.0
2005-03-01;15.36;16.12;15.36;15.67;129000.0
2005-03-02;15.7;16.12;15.62;16.12;276500.0
2005-03-03;16.15;16.25;15.95;16.25;174000.0
2005-03-04;16.4;16.71;16.25;16.36;177900.0
2005-03-07;16.6;16.6;16.17;16.32;110100.0
2005-03-08;16.23;16.49;16.15;16.25;122200.0
2005-03-09;16.14;16.3;16.01;16.01;116700.0
2005-03-10;16.01;16.75;16.0;16.35;170300.0
2005-03-11;16.1;16.28;15.95;16.2;79700.0
2005-03-14;16.3;16.74;16.15;16.31;110700.0
2005-03-15;16.29;16.45;16.0;16.0;135800.0
2005-03-16;16.0;16.22;15.91;16.0;131600.0
2005-03-17;16.08;16.25;16.0;16.14;88400.0
2005-03-18;16.23;16.37;15.85;16.24;140900.0
2005-03-21;16.71;16.71;16.05;16.24;73300.0
2005-03-22;15.99;16.26;15.99;16.11;53400.0
2005-03-23;16.0;16.08;15.36;15.95;85200.0
2005-03-24;16.05;16.26;15.9;16.24;65100.0
2005-03-28;16.1;16.28;15.88;16.25;145800.0
2005-03-29;15.96;16.2;15.78;16.05;108100.0
2005-03-30;16.15;16.3;16.05;16.3;87800.0
2005-03-31;16.3;16.3;15.9;16.08;114800.0
2005-04-01;16.2;16.3;15.8;15.94;80700.0
2005-04-04;15.78;16.05;15.7;16.0;116100.0
2005-04-05;16.0;16.07;15.93;16.07;80600.0
2005-04-06;16.0;16.19;15.96;16.1;65800.0
2005-04-07;16.15;16.18;15.93;16.08;30400.0
2005-04-08;16.05;16.08;15.85;15.86;85400.0
2005-04-11;15.9;15.9;15.28;15.39;44600.0
2005-04-12;15.28;15.73;15.03;15.47;72500.0
2005-04-13;15.47;15.69;15.05;15.11;36900.0
2005-04-14;15.15;15.5;15.1;15.1;44600.0
2005-04-15;15.12;15.21;14.77;14.84;107100.0
2005-04-18;14.97;15.1;14.73;15.0;106300.0
2005-04-19;15.03;15.2;14.8;15.06;86800.0
2005-04-20;14.94;15.1;14.83;14.9;123700.0
2005-04-21;14.95;14.96;14.8;14.85;86400.0
2005-04-22;14.97;14.97;14.55;14.77;75500.0
2005-04-25;14.92;14.92;14.56;14.9;67000.0
2005-04-26;14.94;14.95;14.73;14.8;95200.0
2005-04-27;14.72;14.96;14.3;14.95;179500.0
2005-04-28;14.77;14.98;14.5;14.65;60000.0
2005-04-29;14.7;15.1;14.33;14.98;73400.0
2005-05-02;15.02;15.75;14.59;15.0;71300.0
2005-05-03;14.87;15.09;14.7;15.06;74600.0
2005-05-04;15.02;15.25;14.81;15.11;73400.0
2005-05-05;15.21;15.86;15.01;15.7;110000.0
2005-05-06;15.7;15.72;15.49;15.6;63100.0
2005-05-09;15.47;15.8;15.31;15.45;69600.0
2005-05-10;15.26;15.53;14.88;15.04;50300.0
2005-05-11;15.08;15.08;14.74;14.82;44500.0
2005-05-12;14.7;15.05;14.7;14.71;47700.0
2005-05-13;14.97;15.0;14.65;14.87;47100.0
2005-05-16;14.97;15.31;14.74;15.19;64500.0
2005-05-17;15.36;15.36;15.0;15.15;39300.0
2005-05-18;15.27;15.34;15.1;15.33;50700.0
2005-05-19;15.15;15.39;15.0;15.23;36700.0
2005-05-20;15.2;15.2;14.95;15.15;53000.0
2005-05-23;15.0;15.15;14.93;15.08;68200.0
2005-05-24;15.1;15.19;14.95;15.04;92400.0
2005-05-25;15.17;15.17;15.0;15.12;41900.0
2005-05-26;15.0;15.29;15.0;15.2;74800.0
2005-05-27;15.22;15.39;15.18;15.21;44000.0
2005-05-31;15.21;15.38;15.09;15.29;70100.0
2005-06-01;15.34;15.43;15.27;15.37;70300.0
2005-06-02;15.35;15.35;15.09;15.18;70600.0
2005-06-03;15.1;15.3;15.08;15.1;38000.0
2005-06-06;15.22;15.28;15.04;15.04;31700.0
2005-06-07;15.21;15.21;14.9;15.06;33200.0
2005-06-08;15.0;15.12;14.96;14.98;46900.0
2005-06-09;14.96;15.13;14.91;15.05;19000.0
2005-06-10;15.18;15.18;14.91;14.99;33900.0
2005-06-13;15.1;15.1;14.9;15.01;28600.0
2005-06-14;15.09;15.38;14.91;15.33;115500.0
