date;open;high;low;close;volume
1990-03-26;8.62;8.75;8.5;8.5;14850.0
1990-03-27;8.5;8.75;8.5;8.5;7550.0
1990-03-28;8.75;8.75;8.5;8.62;16150.0
1990-03-29;8.75;8.75;8.62;8.75;11100.0
1990-03-30;8.5;8.75;8.5;8.62;87750.0
1990-04-02;8.5;9.25;8.5;9.25;164050.0
1990-04-03;9.62;10.37;9.5;10.12;357250.0
1990-04-04;10.0;10.37;10.0;10.37;197000.0
1990-04-05;10.25;10.37;10.12;10.12;53900.0
1990-04-06;10.37;10.37;10.12;10.12;18200.0
1990-04-09;10.37;10.37;9.88;10.12;107550.0
1990-04-10;9.88;10.12;9.88;9.88;162550.0
1990-04-11;9.88;10.0;9.62;9.88;107650.0
1990-04-12;9.88;10.12;9.62;10.12;171250.0
1990-04-16;10.12;10.37;10.0;10.25;123450.0
1990-04-17;10.12;10.25;10.0;10.25;217450.0
1990-04-18;10.12;10.63;10.12;10.37;204300.0
1990-04-19;10.75;10.75;10.37;10.75;102150.0
1990-04-20;10.75;10.75;10.37;10.37;33200.0
1990-04-23;10.63;10.63;10.25;10.25;40250.0
1990-04-24;10.25;10.5;10.25;10.37;37500.0
1990-04-25;10.25;10.75;10.25;10.63;278800.0
1990-04-26;10.63;10.88;10.5;10.88;239650.0
1990-04-27;10.88;10.88;10.63;10.75;60850.0
1990-04-30;10.63;10.75;10.5;10.5;42650.0
1990-05-01;10.5;10.63;10.37;10.5;28150.0
1990-05-02;10.25;10.63;10.25;10.63;141300.0
1990-05-03;10.5;10.63;10.5;10.63;56950.0
1990-05-04;10.63;10.63;10.5;10.5;12700.0
1990-05-07;10.63;10.63;10.5;10.5;27250.0
1990-05-08;10.63;10.63;10.5;10.63;11450.0
1990-05-09;10.63;10.75;10.5;10.75;295500.0
1990-05-10;10.75;10.88;10.5;10.88;43700.0
1990-05-11;10.88;11.0;10.75;11.0;483350.0
1990-05-14;10.75;11.25;10.75;11.0;141500.0
1990-05-15;11.25;11.25;10.88;11.12;582750.0
1990-05-16;11.25;11.25;11.0;11.25;15000.0
1990-05-17;11.0;11.5;11.0;11.5;271800.0
1990-05-18;11.25;11.5;11.25;11.5;16700.0
1990-05-21;11.38;11.5;11.38;11.38;22300.0
1990-05-22;11.38;11.5;11.38;11.5;85000.0
1990-05-23;11.5;11.5;11.25;11.38;28500.0
1990-05-24;11.5;11.5;11.38;11.38;36250.0
1990-05-25;11.25;11.38;11.12;11.12;10500.0
1990-05-29;11.12;11.38;11.12;11.38;22400.0
1990-05-30;11.38;11.38;11.12;11.12;20800.0
1990-05-31;11.12;11.38;11.12;11.38;13400.0
1990-06-01;11.25;11.38;11.12;11.25;21050.0
1990-06-04;11.38;11.38;11.25;11.38;53750.0
1990-06-05;11.38;11.5;11.25;11.25;324800.0
1990-06-06;11.38;11.38;11.12;11.12;98950.0
1990-06-07;11.12;11.25;10.88;11.12;182600.0
1990-06-08;11.12;11.12;10.88;11.0;11100.0
1990-06-11;10.88;11.0;10.75;11.0;25850.0
1990-06-12;10.75;11.0;10.75;10.88;44500.0
1990-06-13;11.0;11.12;10.88;11.12;97450.0
1990-06-14;10.88;11.12;10.88;11.0;9500.0
1990-06-15;10.88;11.12;10.88;10.88;20500.0
1990-06-18;10.88;11.12;10.63;10.75;82950.0
1990-06-19;10.63;10.75;10.37;10.5;47500.0
1990-06-20;10.5;10.5;10.0;10.0;80400.0
1990-06-21;10.25;10.25;10.0;10.0;25850.0
1990-06-22;10.12;10.12;9.5;9.62;69350.0
1990-06-25;9.62;9.88;9.38;9.38;36150.0
1990-06-26;9.62;9.62;9.38;9.62;64300.0
1990-06-27;9.62;9.62;9.5;9.5;22650.0
1990-06-28;9.62;9.62;9.5;9.62;27700.0
1990-06-29;9.5;9.75;9.5;9.62;175950.0
1990-07-02;9.62;9.62;9.5;9.62;9500.0
1990-07-03;9.5;9.62;9.5;9.62;11000.0
1990-07-05;9.62;9.62;9.5;9.62;17600.0
1990-07-06;9.62;9.75;9.5;9.5;30650.0
1990-07-09;9.38;9.75;9.38;9.38;6750.0
1990-07-10;9.38;9.5;9.13;9.13;108100.0
1990-07-11;9.25;9.38;9.13;9.38;117350.0
1990-07-12;9.38;9.38;9.25;9.38;17950.0
1990-07-13;9.38;9.5;9.25;9.25;18550.0
1990-07-16;9.5;9.75;9.25;9.75;25650.0
1990-07-17;9.5;9.75;9.5;9.5;9150.0
1990-07-18;9.5;9.75;9.5;9.75;56950.0
1990-07-19;9.75;9.75;9.5;9.62;28600.0
1990-07-20;9.88;10.12;9.88;10.12;46550.0
1990-07-23;10.12;10.12;10.0;10.0;83750.0
1990-07-24;10.12;10.5;10.0;10.5;55950.0
1990-07-25;10.5;11.0;10.5;11.0;32700.0
1990-07-26;11.0;11.0;10.5;10.75;67250.0
