date;open;high;low;close;volume
1992-12-18;16.75;17.75;16.38;17.37;2138442.0
1992-12-21;17.75;17.75;17.0;17.0;172978.0
1992-12-22;17.0;17.5;17.0;17.0;174000.0
1992-12-23;17.0;18.13;17.0;18.0;69200.0
1992-12-24;18.5;18.75;18.37;18.63;34978.0
1992-12-28;18.75;20.25;18.63;20.0;129867.0
1992-12-29;20.25;20.5;20.0;20.25;102044.0
1992-12-30;20.0;20.5;19.63;19.75;40178.0
1992-12-31;19.75;20.0;19.5;19.5;37600.0
1993-01-04;19.5;20.0;19.5;19.5;33867.0
1993-01-05;19.5;19.75;19.37;19.5;68667.0
1993-01-06;19.37;19.75;19.37;19.37;9644.0
1993-01-07;19.37;19.5;19.0;19.0;22800.0
1993-01-08;19.0;19.0;17.0;17.5;86667.0
1993-01-11;17.5;17.62;17.13;17.25;28267.0
1993-01-12;17.62;17.62;16.88;17.0;103244.0
1993-01-13;17.37;18.0;17.0;17.5;28800.0
1993-01-14;18.0;18.13;17.62;18.13;45378.0
1993-01-15;17.75;18.25;17.75;18.13;25378.0
1993-01-18;17.75;18.13;17.75;17.75;33467.0
1993-01-19;17.75;18.88;17.75;18.75;104844.0
1993-01-20;19.0;19.12;18.5;19.12;26667.0
1993-01-21;18.75;20.0;18.75;20.0;82400.0
1993-01-22;19.75;21.87;19.75;21.87;50267.0
1993-01-25;22.0;22.5;20.75;20.75;101467.0
1993-01-26;21.25;21.25;19.75;19.75;114044.0
1993-01-27;19.75;19.75;18.0;18.75;65600.0
1993-01-28;19.0;19.5;18.5;19.0;68800.0
1993-01-29;18.75;19.5;18.75;19.5;4800.0
1993-02-01;19.5;19.5;18.75;19.0;76000.0
1993-02-02;18.75;20.0;18.75;19.5;128844.0
1993-02-03;19.25;20.0;19.25;19.5;7600.0
1993-02-04;19.25;20.75;19.25;20.75;29244.0
1993-02-05;21.0;21.0;20.0;20.0;37378.0
1993-02-08;20.0;20.5;20.0;20.5;34800.0
1993-02-09;20.5;20.5;20.0;20.5;76267.0
1993-02-10;20.0;20.5;20.0;20.0;20444.0
1993-02-11;20.0;20.25;20.0;20.0;128844.0
1993-02-12;20.0;20.25;20.0;20.0;26400.0
1993-02-16;19.75;20.0;19.5;19.5;64400.0
1993-02-17;19.25;19.25;17.75;17.75;26844.0
1993-02-18;18.5;18.5;17.75;17.75;2578.0
1993-02-19;18.5;18.5;17.75;17.75;3778.0
