date;open;high;low;close;volume
1993-09-21;14.75;14.75;13.75;13.88;474200.0
1993-09-22;14.0;14.5;14.0;14.13;360400.0
1993-09-23;14.5;14.5;14.0;14.5;49667.0
1993-09-24;14.5;14.75;14.25;14.5;54400.0
1993-09-27;14.5;14.75;14.25;14.63;30000.0
1993-09-28;14.25;15.0;14.25;15.0;73467.0
1993-09-29;14.25;15.25;14.25;15.0;34267.0
1993-09-30;15.0;15.75;15.0;15.75;32467.0
1993-10-01;15.25;16.5;15.25;16.0;20867.0
1993-10-04;16.5;16.5;15.75;15.75;11200.0
1993-10-05;16.5;16.5;15.5;15.5;33200.0
1993-10-06;16.25;16.25;15.5;16.25;11600.0
1993-10-07;16.25;16.25;15.0;15.0;9600.0
1993-10-08;15.75;15.75;15.0;15.25;3267.0
1993-10-11;15.0;15.25;15.0;15.25;12000.0
1993-10-12;15.25;15.5;15.0;15.5;13600.0
1993-10-13;15.5;15.5;15.0;15.5;9667.0
1993-10-14;15.5;15.75;15.0;15.25;35667.0
1993-10-15;15.5;15.75;15.25;15.5;11400.0
1993-10-18;16.0;16.0;16.0;16.0;5267.0
1993-10-19;16.0;16.0;16.0;16.0;67.0
1993-10-20;16.0;16.0;15.5;16.0;13067.0
1993-10-21;16.0;16.0;15.5;15.5;4267.0
1993-10-22;15.5;16.0;15.5;16.0;25267.0
1993-10-25;15.75;15.75;15.25;15.5;4267.0
1993-10-26;15.75;16.25;15.75;15.88;28800.0
1993-10-27;16.25;16.25;15.5;16.25;5800.0
1993-10-28;16.25;16.25;16.0;16.0;6467.0
1993-10-29;16.25;16.25;16.25;16.25;667.0
1993-11-01;15.5;16.25;15.5;15.63;2467.0
1993-11-02;16.25;16.25;15.75;16.25;2000.0
1993-11-03;15.75;16.25;15.75;16.25;1867.0
1993-11-04;16.25;16.25;15.75;15.75;6200.0
1993-11-05;15.5;16.0;15.5;16.0;2800.0
1993-11-08;16.0;16.0;16.0;16.0;2000.0
1993-11-09;16.25;16.25;15.75;15.75;14800.0
1993-11-10;15.75;15.75;15.75;15.75;0.0
1993-11-11;15.75;15.75;15.75;15.75;0.0
1993-11-12;15.5;15.5;15.5;15.5;1000.0
1993-11-15;16.25;16.5;15.5;16.0;16467.0
1993-11-16;16.5;16.75;16.0;16.75;12067.0
1993-11-17;17.0;17.0;17.0;17.0;200.0
1993-11-18;17.0;17.0;17.0;17.0;0.0
1993-11-19;16.0;17.0;16.0;17.0;2400.0
1993-11-22;16.5;16.5;16.38;16.38;1067.0
1993-11-23;16.0;16.25;16.0;16.25;2267.0
1993-11-24;16.0;16.0;16.0;16.0;400.0
1993-11-26;16.0;16.0;16.0;16.0;0.0
1993-11-29;15.75;15.75;15.75;15.75;67.0
1993-11-30;15.75;16.25;15.75;16.25;600.0
1993-12-01;16.0;16.25;15.88;16.25;1400.0
1993-12-02;15.88;15.88;15.88;15.88;2467.0
1993-12-03;15.75;15.75;15.75;15.75;67.0
1993-12-06;15.75;15.75;15.5;15.5;6000.0
1993-12-07;15.5;15.5;15.5;15.5;1467.0
1993-12-08;15.75;15.75;15.75;15.75;600.0
1993-12-09;15.75;15.75;15.75;15.75;600.0
1993-12-10;15.0;15.25;15.0;15.0;3000.0
1993-12-13;15.38;15.38;15.0;15.0;400.0
1993-12-14;15.0;15.5;14.75;14.75;5067.0
1993-12-15;15.25;15.25;15.25;15.25;200.0
1993-12-16;15.0;15.25;14.5;14.5;3800.0
1993-12-17;14.5;14.5;14.5;14.5;0.0
1993-12-20;14.5;15.0;14.5;15.0;6200.0
1993-12-21;14.5;15.25;14.5;15.25;200.0
1993-12-22;15.25;15.25;15.25;15.25;0.0
1993-12-23;14.5;14.5;14.5;14.5;1400.0
1993-12-27;15.25;15.25;15.25;15.25;67.0
1993-12-28;14.5;14.75;14.5;14.75;5467.0
1993-12-29;14.25;14.5;14.25;14.5;1400.0
1993-12-30;14.25;14.25;14.25;14.25;600.0
1993-12-31;15.0;15.0;14.75;14.75;1600.0
1994-01-03;15.25;15.5;15.25;15.5;5000.0
1994-01-04;15.0;15.5;15.0;15.0;6667.0
1994-01-05;15.75;15.75;15.38;15.38;5200.0
1994-01-06;15.0;15.38;15.0;15.0;5600.0
1994-01-07;15.13;15.13;15.13;15.13;467.0
1994-01-10;15.12;15.12;15.12;15.12;0.0
1994-01-11;15.0;15.0;15.0;15.0;400.0
1994-01-12;15.0;15.0;15.0;15.0;0.0
1994-01-13;15.0;15.0;15.0;15.0;0.0
