date;open;high;low;close;volume
2000-07-19;25.5;39.19;25.5;32.63;1.13732E7
2000-07-20;33.5;37.0;29.0;35.63;1395700.0
2000-07-21;34.0;36.8;31.0;32.88;506500.0
2000-07-24;33.69;34.13;31.69;33.0;288800.0
2000-07-25;32.66;35.75;32.0;35.0;300900.0
2000-07-26;34.0;34.94;32.38;33.63;299500.0
2000-07-27;33.75;33.94;31.13;31.5;329900.0
2000-07-28;31.66;31.88;26.0;29.0;752400.0
2000-07-31;29.22;34.13;28.13;34.13;392600.0
2000-08-01;34.09;34.09;30.75;31.5;76600.0
2000-08-02;31.0;31.0;28.0;28.75;186100.0
2000-08-03;27.63;31.75;26.88;28.75;98800.0
2000-08-04;29.5;31.0;29.5;30.25;274900.0
2000-08-07;30.38;33.81;30.13;33.5;155500.0
2000-08-08;33.28;33.75;32.75;33.38;140000.0
2000-08-09;33.0;33.0;32.25;32.5;122100.0
2000-08-10;32.5;32.56;29.56;30.0;26900.0
2000-08-11;30.0;30.13;28.75;29.25;78100.0
2000-08-14;29.19;30.69;26.88;28.5;141800.0
2000-08-15;28.81;29.5;27.5;28.13;98900.0
2000-08-16;28.13;28.13;24.94;25.75;410100.0
2000-08-17;25.38;25.5;24.13;24.5;79300.0
2000-08-18;24.19;24.19;22.63;23.75;110900.0
2000-08-21;24.19;24.75;23.48;24.25;189800.0
2000-08-22;24.25;24.63;23.0;23.5;116300.0
2000-08-23;23.0;23.63;23.0;23.56;44500.0
2000-08-24;23.91;26.5;23.88;25.69;59400.0
2000-08-25;26.16;35.0;26.16;31.25;138100.0
2000-08-28;30.81;34.0;30.5;32.5;74900.0
2000-08-29;32.38;34.94;32.0;33.5;39400.0
2000-08-30;34.0;34.0;32.25;32.5;21700.0
2000-08-31;31.53;32.5;29.81;31.02;101900.0
2000-09-01;31.38;31.38;29.75;30.0;81700.0
2000-09-05;30.0;31.0;29.56;30.75;42400.0
2000-09-06;30.72;30.75;29.38;29.5;105700.0
2000-09-07;29.63;29.63;28.88;29.0;36000.0
2000-09-08;28.88;29.5;28.5;28.88;12700.0
2000-09-11;28.81;29.13;26.38;27.0;18500.0
2000-09-12;27.16;27.75;26.63;27.0;25800.0
2000-09-13;26.5;29.38;26.5;29.38;52600.0
2000-09-14;29.31;32.94;29.13;31.06;319900.0
2000-09-15;32.0;32.38;31.06;31.06;28400.0
2000-09-18;31.06;31.75;28.63;29.75;8900.0
2000-09-19;28.88;29.75;27.75;27.88;239000.0
2000-09-20;27.88;28.44;27.75;28.25;11700.0
2000-09-21;28.44;30.0;28.25;29.88;71200.0
2000-09-22;27.5;30.75;27.5;30.13;14500.0
2000-09-25;30.88;33.5;30.81;32.5;77300.0
2000-09-26;32.5;33.0;32.5;32.5;4100.0
2000-09-27;32.5;33.0;28.75;29.0;22900.0
2000-09-28;29.25;30.0;27.75;29.25;35000.0
2000-09-29;29.0;31.63;28.0;30.63;152800.0
2000-10-02;30.75;32.5;30.75;31.5;45600.0
2000-10-03;31.13;31.5;28.63;28.63;234700.0
2000-10-04;29.5;29.5;25.5;27.0;37500.0
2000-10-05;27.69;28.5;27.0;27.0;93200.0
2000-10-06;27.13;27.19;26.0;26.0;8100.0
2000-10-09;26.0;26.0;24.38;24.63;14400.0
2000-10-10;25.25;25.25;23.06;23.94;15200.0
2000-10-11;22.94;22.94;19.5;20.38;43100.0
2000-10-12;20.02;20.23;17.38;18.31;42100.0
2000-10-13;17.13;17.38;15.75;16.31;32300.0
2000-10-16;16.98;19.25;16.69;17.63;114800.0
2000-10-17;18.73;18.88;17.88;18.25;26600.0
2000-10-18;18.38;22.25;18.25;20.19;26500.0
2000-10-19;21.98;26.06;21.94;25.63;78400.0
2000-10-20;25.5;27.0;25.25;26.75;64800.0
2000-10-23;26.48;26.5;19.38;19.44;128600.0
2000-10-24;19.75;20.88;18.0;18.19;47800.0
2000-10-25;18.0;18.75;17.56;18.13;83500.0
2000-10-26;18.25;18.38;17.63;18.0;34700.0
2000-10-27;17.56;17.94;16.27;16.31;17200.0
2000-10-30;16.98;17.0;15.13;15.5;149100.0
2000-10-31;15.83;15.86;14.13;14.25;49300.0
2000-11-01;14.06;15.0;13.5;14.5;77200.0
2000-11-02;15.02;16.0;15.0;15.88;64600.0
2000-11-03;15.5;15.88;15.44;15.44;56500.0
2000-11-06;15.69;16.5;14.0;14.13;44100.0
2000-11-07;14.27;15.0;14.25;14.75;21300.0
2000-11-08;14.69;14.75;11.75;12.06;36000.0
2000-11-09;12.63;12.63;11.75;12.13;54500.0
2000-11-10;11.5;12.25;10.75;11.0;100000.0
2000-11-13;8.859;11.25;8.625;11.0;85700.0
2000-11-14;11.13;13.0;11.13;13.0;53000.0
2000-11-15;12.88;12.88;11.75;11.75;36600.0
2000-11-16;11.77;12.75;11.75;12.25;34700.0
2000-11-17;12.63;12.63;10.0;10.19;60700.0
2000-11-20;10.39;11.0;10.13;10.13;28800.0
2000-11-21;10.48;10.5;9.938;10.0;66500.0
2000-11-22;10.0;10.13;9.875;10.0;219800.0
2000-11-24;10.13;10.13;9.875;10.06;146000.0
2000-11-27;10.0;10.44;10.0;10.44;154500.0
2000-11-28;10.5;11.25;10.38;11.0;177600.0
2000-11-29;11.02;11.25;10.75;11.13;254300.0
2000-11-30;10.77;14.38;10.77;14.06;85500.0
2000-12-01;14.0;16.44;14.0;14.63;113200.0
2000-12-04;14.5;14.5;12.63;13.25;72100.0
2000-12-05;13.25;14.88;13.25;14.75;33900.0
2000-12-06;14.63;15.5;14.63;15.25;78600.0
2000-12-07;15.0;15.75;14.75;15.75;12900.0
2000-12-08;15.52;17.06;15.5;16.63;26400.0
2000-12-11;16.56;18.25;16.56;18.0;49800.0
2000-12-12;18.25;21.13;18.25;20.56;91500.0
2000-12-13;20.63;22.25;20.5;21.63;664800.0
2000-12-14;22.11;22.13;20.63;20.94;257200.0
2000-12-15;20.78;21.19;20.56;21.0;140400.0
2000-12-18;21.05;21.25;20.88;21.0;112700.0
2000-12-19;20.94;21.5;20.63;21.0;93700.0
2000-12-20;20.63;20.69;19.63;20.13;753500.0
2000-12-21;20.0;20.02;15.75;18.31;243100.0
2000-12-22;18.25;19.13;17.75;18.25;297100.0
2000-12-26;18.94;19.88;18.56;19.62;127100.0
2000-12-27;18.5;20.5;18.5;20.06;230200.0
2000-12-28;19.5;20.19;19.5;19.88;158500.0
2000-12-29;19.63;20.56;19.63;20.25;140400.0
2001-01-02;20.0;20.19;14.0;14.06;244200.0
2001-01-03;14.56;14.81;11.0;13.5;367100.0
2001-01-04;13.25;13.5;10.38;11.88;183900.0
2001-01-05;11.06;11.75;11.0;11.75;242500.0
2001-01-08;11.75;11.81;11.0;11.19;129500.0
2001-01-09;11.27;12.88;11.27;12.5;98400.0
2001-01-10;12.06;13.25;12.0;12.94;70400.0
2001-01-11;12.75;12.88;12.0;12.5;115200.0
2001-01-12;12.38;14.63;12.0;14.63;164900.0
2001-01-16;13.13;13.13;10.75;12.5;759100.0
2001-01-17;14.94;15.25;13.88;14.88;1793300.0
2001-01-18;14.94;15.13;12.13;12.38;485500.0
2001-01-19;12.0;12.5;10.88;12.38;489500.0
2001-01-22;12.38;12.94;12.33;12.88;318900.0
2001-01-23;13.0;15.25;12.75;14.69;1147700.0
2001-01-24;14.88;15.13;14.0;14.31;1093600.0
2001-01-25;14.25;14.31;13.69;14.0;103400.0
2001-01-26;13.98;14.0;13.13;13.92;273200.0
2001-01-29;13.39;14.25;13.38;14.0;219300.0
2001-01-30;14.0;14.31;13.88;14.19;2907600.0
2001-01-31;14.44;15.5;14.38;15.13;132300.0
2001-02-01;15.13;15.5;14.75;14.88;63400.0
2001-02-02;14.94;15.0;14.75;14.94;342200.0
2001-02-05;14.88;14.94;14.13;14.44;89000.0
2001-02-06;14.27;14.38;14.13;14.19;210100.0
2001-02-07;14.13;14.25;13.44;14.0;316000.0
2001-02-08;13.94;13.94;12.88;13.13;235000.0
2001-02-09;13.0;13.38;12.69;13.0;39200.0
2001-02-12;13.13;13.44;12.88;13.17;31500.0
2001-02-13;13.13;13.5;12.75;12.75;70900.0
2001-02-14;12.64;13.19;12.5;13.0;19600.0
2001-02-15;12.88;13.0;12.38;12.38;12200.0
2001-02-16;12.38;12.94;11.88;12.0;40400.0
2001-02-20;12.02;12.25;11.88;12.06;58600.0
2001-02-21;12.06;12.13;11.88;12.0;191700.0
2001-02-22;11.83;11.88;11.63;11.69;72600.0
2001-02-23;11.88;11.88;11.56;11.63;76100.0
2001-02-26;11.63;12.0;11.0;11.06;121100.0
2001-02-27;11.0;11.0;9.938;10.38;28100.0
2001-02-28;10.33;10.38;9.625;9.844;215200.0
2001-03-01;9.875;10.06;9.25;9.25;553200.0
2001-03-02;9.313;9.313;8.25;8.938;82700.0
2001-03-05;8.875;8.875;7.75;7.75;109700.0
2001-03-06;7.625;7.625;6.5;6.5;460800.0
2001-03-07;6.563;6.75;5.75;5.75;425400.0
2001-03-08;5.766;6.0;4.25;5.188;768300.0
2001-03-09;5.25;5.375;4.781;5.0;747900.0
2001-03-12;4.906;5.125;4.0;4.688;1108900.0
2001-03-13;5.0;5.016;4.625;4.938;45700.0
2001-03-14;4.656;5.313;4.5;5.25;76900.0
2001-03-15;5.313;5.859;4.563;5.156;429400.0
2001-03-16;5.25;5.25;4.625;4.656;28500.0
2001-03-19;4.641;4.75;4.5;4.688;77900.0
2001-03-20;4.781;4.938;4.688;4.688;121400.0
2001-03-21;4.734;4.75;4.375;4.391;7200.0
2001-03-22;4.375;4.438;4.25;4.328;9100.0
2001-03-23;4.625;5.125;4.625;4.875;16500.0
2001-03-26;4.922;5.375;4.922;5.0;6100.0
2001-03-27;5.25;5.5;4.75;4.875;17200.0
2001-03-28;5.0;5.125;4.875;4.875;3000.0
2001-03-29;4.75;4.813;4.75;4.75;26100.0
