date;open;high;low;close;volume
1998-05-13;30.0;34.25;30.0;33.5;164900.0
1998-05-14;33.5;33.94;33.0;33.44;389700.0
1998-05-15;33.44;33.44;32.5;32.5;22600.0
1998-05-18;32.62;32.62;31.5;31.5;3200.0
1998-05-19;31.38;31.38;28.0;28.0;137700.0
1998-05-20;28.0;28.0;28.0;28.0;2400.0
1998-05-21;28.0;28.0;28.0;28.0;0.0
1998-05-22;28.0;28.12;23.5;24.25;558500.0
1998-05-26;24.0;24.0;22.44;22.75;667600.0
1998-05-27;22.81;23.25;21.13;21.13;398800.0
1998-05-28;21.38;22.75;21.38;21.75;781200.0
1998-05-29;21.5;22.13;21.5;21.81;199700.0
1998-06-01;21.88;21.88;19.88;20.63;227000.0
1998-06-02;20.63;20.75;19.25;19.75;248300.0
1998-06-03;19.63;20.88;19.63;20.25;163600.0
1998-06-04;20.25;20.25;19.75;20.0;185200.0
1998-06-05;19.25;20.25;19.25;20.25;255900.0
1998-06-08;20.19;20.69;20.0;20.5;226300.0
1998-06-09;20.38;21.75;20.38;21.19;193900.0
1998-06-10;21.19;21.94;21.12;21.62;234600.0
1998-06-11;21.63;21.63;20.5;20.5;211000.0
1998-06-12;20.31;20.31;19.25;19.63;281400.0
1998-06-15;19.56;20.0;19.38;19.44;301400.0
1998-06-16;19.19;19.75;18.56;19.0;252700.0
1998-06-17;18.38;19.31;18.38;19.0;203400.0
1998-06-18;19.0;19.0;18.69;18.94;71000.0
1998-06-19;18.88;19.0;17.75;18.19;261200.0
1998-06-22;18.19;19.06;18.13;18.38;123600.0
1998-06-23;18.56;18.56;18.25;18.38;98100.0
1998-06-24;18.5;18.75;18.5;18.69;175200.0
1998-06-25;18.81;19.44;18.75;19.44;187100.0
1998-06-26;19.31;19.63;19.31;19.5;170500.0
1998-06-29;19.56;20.25;19.56;20.19;132800.0
1998-06-30;20.13;20.25;19.88;20.0;476800.0
1998-07-01;20.0;20.25;19.56;20.0;108000.0
1998-07-02;20.19;20.19;19.75;19.81;69900.0
1998-07-06;19.75;19.81;19.5;19.63;27300.0
1998-07-07;19.69;20.06;19.63;19.75;86700.0
1998-07-08;19.63;19.63;18.69;18.75;213200.0
1998-07-09;18.75;19.0;18.75;19.0;69100.0
1998-07-10;18.94;19.13;18.94;19.13;76000.0
1998-07-13;19.13;19.38;19.13;19.31;129300.0
1998-07-14;19.31;19.38;19.19;19.31;149200.0
1998-07-15;19.31;19.5;19.31;19.5;5600.0
1998-07-16;19.44;19.44;19.31;19.44;25600.0
1998-07-17;19.44;19.69;19.44;19.69;86600.0
1998-07-20;19.88;19.88;19.5;19.56;163100.0
1998-07-21;19.5;19.94;19.44;19.75;65400.0
1998-07-22;19.63;19.63;19.44;19.5;57100.0
1998-07-23;19.5;19.56;19.38;19.5;83500.0
1998-07-24;19.38;19.38;18.13;18.38;116400.0
1998-07-27;18.13;18.13;17.88;18.0;78200.0
1998-07-28;18.5;19.19;18.5;18.69;372500.0
1998-07-29;18.69;19.38;18.69;19.31;542200.0
1998-07-30;19.25;19.94;19.25;19.81;45800.0
1998-07-31;19.81;20.56;19.81;20.56;72800.0
1998-08-03;20.31;20.31;20.0;20.06;101300.0
1998-08-04;20.19;20.19;19.5;19.5;157300.0
1998-08-05;19.5;19.5;18.94;19.0;39900.0
1998-08-06;18.75;19.03;18.75;19.0;99900.0
1998-08-07;19.06;19.5;18.75;18.75;42400.0
1998-08-10;18.75;18.75;18.5;18.5;29400.0
1998-08-11;18.31;18.38;17.75;18.0;51100.0
1998-08-12;18.31;18.5;17.75;18.44;94300.0
1998-08-13;18.38;19.25;18.38;19.25;39000.0
1998-08-14;19.38;19.5;19.25;19.5;82300.0
1998-08-17;19.63;19.63;19.13;19.19;65900.0
1998-08-18;19.31;19.38;19.06;19.25;384700.0
1998-08-19;19.13;19.19;18.88;18.88;70700.0
1998-08-20;18.94;18.94;18.88;18.88;9200.0
1998-08-21;18.94;18.94;17.94;18.19;30200.0
1998-08-24;18.06;18.25;16.88;17.0;56300.0
1998-08-25;17.0;17.81;17.0;17.69;68500.0
1998-08-26;17.69;17.81;17.5;17.69;58700.0
1998-08-27;17.63;17.63;16.88;16.88;89300.0
1998-08-28;16.75;16.75;16.0;16.0;25500.0
1998-08-31;16.0;16.0;15.38;15.38;37000.0
1998-09-01;15.38;15.63;15.31;15.63;34200.0
1998-09-02;15.31;16.63;15.31;16.63;44800.0
1998-09-03;16.5;17.63;16.5;17.5;71600.0
1998-09-04;17.5;18.13;17.5;17.81;80300.0
1998-09-08;18.0;18.19;17.06;17.13;71900.0
1998-09-09;17.06;17.13;16.63;16.63;11500.0
1998-09-10;16.5;16.63;15.25;15.63;51800.0
1998-09-11;15.56;15.81;15.38;15.38;33500.0
1998-09-14;15.5;15.5;14.63;14.69;45300.0
1998-09-15;14.38;14.38;13.63;13.94;175100.0
1998-09-16;13.88;14.19;13.63;13.94;208200.0
1998-09-17;13.88;13.88;13.38;13.88;64200.0
1998-09-18;13.88;14.25;13.88;14.19;109000.0
1998-09-21;14.06;14.5;14.06;14.31;13100.0
1998-09-22;14.19;14.56;14.19;14.5;47500.0
1998-09-23;14.5;15.25;14.5;15.25;18800.0
1998-09-24;15.25;15.31;14.94;14.94;12700.0
1998-09-25;14.88;15.06;14.88;14.88;37500.0
1998-09-28;14.88;14.88;14.38;14.38;5600.0
1998-09-29;14.38;14.38;13.94;14.0;74000.0
1998-09-30;13.88;13.88;13.75;13.75;14200.0
1998-10-01;13.75;13.94;13.69;13.75;97400.0
1998-10-02;13.75;13.81;13.19;13.81;33600.0
1998-10-05;13.81;13.81;13.25;13.25;28500.0
1998-10-06;13.25;13.25;12.75;12.88;30400.0
1998-10-07;12.75;12.94;12.69;12.75;27500.0
1998-10-08;12.69;12.69;11.75;12.0;150900.0
1998-10-09;12.0;12.13;11.88;12.06;36500.0
1998-10-12;12.19;12.19;11.88;11.94;17000.0
1998-10-13;11.88;12.19;11.44;11.56;54600.0
1998-10-14;11.56;12.75;11.56;12.75;30500.0
1998-10-15;12.88;14.19;12.88;14.0;77200.0
1998-10-16;14.0;14.13;13.88;14.13;24100.0
1998-10-19;14.06;14.63;14.06;14.56;16600.0
1998-10-20;14.69;15.56;14.69;15.5;19000.0
1998-10-21;15.5;15.56;14.06;14.06;37700.0
1998-10-22;14.19;15.44;14.19;15.38;34500.0
1998-10-23;15.38;15.44;14.63;14.63;83300.0
1998-10-26;14.5;14.75;14.13;14.75;10600.0
1998-10-27;14.88;15.0;14.31;14.31;8200.0
1998-10-28;14.19;14.19;13.88;14.0;25500.0
1998-10-29;14.0;14.19;14.0;14.13;8000.0
1998-10-30;14.25;14.56;14.25;14.44;57900.0
1998-11-02;14.5;14.5;13.5;13.75;42200.0
1998-11-03;13.81;13.81;13.38;13.44;92100.0
1998-11-04;13.5;14.0;13.5;14.0;52100.0
1998-11-05;13.94;14.38;13.69;14.38;46100.0
1998-11-06;14.31;14.69;14.06;14.56;49100.0
1998-11-09;14.56;14.56;14.5;14.5;21600.0
1998-11-10;14.44;14.5;13.31;13.44;35900.0
