date;open;high;low;close;volume
1992-02-25;26.0;29.0;25.75;28.25;5627000.0
1992-02-26;28.0;28.5;27.25;27.25;848200.0
1992-02-27;27.25;27.75;27.25;27.5;319300.0
1992-02-28;27.25;28.25;27.25;28.12;183500.0
1992-03-02;28.0;29.5;28.0;28.75;133600.0
1992-03-03;29.25;29.25;28.0;28.0;276600.0
1992-03-04;28.5;28.5;27.75;27.75;121000.0
1992-03-05;27.75;28.0;27.5;27.5;320200.0
1992-03-06;27.5;27.75;27.25;27.25;350600.0
1992-03-09;27.25;28.5;27.25;28.5;136200.0
1992-03-10;28.25;28.75;27.75;28.25;49400.0
1992-03-11;28.5;28.5;27.75;28.5;144700.0
1992-03-12;28.5;28.75;27.75;28.75;241500.0
1992-03-13;29.0;30.25;28.25;30.25;111600.0
1992-03-16;30.25;31.75;29.75;31.75;189200.0
1992-03-17;31.25;32.5;31.25;31.88;280700.0
1992-03-18;31.5;32.75;31.5;32.0;73300.0
1992-03-19;32.75;33.0;31.25;32.0;138600.0
1992-03-20;31.25;31.75;31.0;31.25;34900.0
1992-03-23;31.0;31.0;29.5;30.25;178200.0
1992-03-24;30.0;30.5;29.75;30.25;79800.0
1992-03-25;29.75;30.25;29.75;30.25;77100.0
1992-03-26;30.25;30.5;29.75;30.0;60200.0
1992-03-27;29.75;30.25;29.75;29.75;6200.0
1992-03-30;29.75;30.25;29.75;30.25;13900.0
1992-03-31;30.25;30.75;29.75;30.25;104000.0
1992-04-01;30.25;31.0;30.0;31.0;57400.0
1992-04-02;31.0;31.0;30.0;30.0;40900.0
1992-04-03;31.0;31.0;29.5;29.88;104100.0
1992-04-06;29.5;30.0;29.5;30.0;50800.0
1992-04-07;29.75;30.5;29.5;29.5;78000.0
1992-04-08;29.5;29.75;28.25;28.75;154600.0
1992-04-09;28.25;29.0;28.25;28.5;19800.0
1992-04-10;29.0;29.5;28.75;29.0;21200.0
1992-04-13;29.5;29.5;28.75;29.25;26100.0
1992-04-14;29.5;30.0;29.25;29.5;23700.0
1992-04-15;30.25;30.25;29.5;29.5;12200.0
1992-04-16;30.0;30.0;28.75;29.12;42800.0
1992-04-20;29.0;29.0;28.25;28.5;187300.0
1992-04-21;29.0;29.0;28.5;28.5;30100.0
1992-04-22;29.0;29.0;28.62;29.0;35700.0
1992-04-23;28.75;29.25;28.75;29.25;43900.0
1992-04-24;28.75;29.0;28.25;28.75;59000.0
1992-04-27;28.25;29.0;27.5;27.5;119000.0
1992-04-28;27.5;28.25;27.25;27.75;73700.0
1992-04-29;27.25;28.0;27.25;27.5;11800.0
1992-04-30;28.0;28.25;27.25;28.25;7600.0
1992-05-01;28.25;28.25;27.5;28.0;25800.0
1992-05-04;28.0;28.25;27.5;28.25;58600.0
1992-05-05;28.25;28.25;27.5;27.5;44500.0
1992-05-06;27.5;28.25;27.5;28.25;12900.0
1992-05-07;28.25;28.25;27.5;28.0;12100.0
1992-05-08;28.0;28.5;27.75;27.75;41500.0
1992-05-11;28.0;28.62;28.0;28.5;82600.0
1992-05-12;28.25;28.75;28.0;28.0;14600.0
1992-05-13;27.75;28.5;27.75;28.0;26100.0
1992-05-14;27.75;27.75;27.75;27.75;2100.0
1992-05-15;28.25;28.25;27.5;27.5;4700.0
1992-05-18;27.5;28.25;27.5;27.75;13200.0
1992-05-19;27.5;28.0;27.5;27.5;22100.0
1992-05-20;27.5;28.25;27.5;28.0;19600.0
1992-05-21;28.5;28.75;28.25;28.25;29600.0
1992-05-22;28.75;28.75;28.25;28.25;8300.0
1992-05-26;28.25;28.75;28.0;28.25;12700.0
