date;open;high;low;close;volume
1994-06-24;23.63;23.75;23.5;23.63;3086100.0
1994-06-27;23.5;23.63;23.5;23.63;506700.0
1994-06-28;23.5;23.63;23.5;23.63;198800.0
1994-06-29;23.5;23.63;23.5;23.63;117500.0
1994-06-30;23.63;23.75;23.63;23.63;160000.0
1994-07-01;23.5;23.75;23.5;23.63;129000.0
1994-07-05;23.75;23.75;23.63;23.63;149200.0
1994-07-06;23.63;23.63;23.5;23.5;134100.0
1994-07-07;23.5;23.63;23.5;23.5;112800.0
1994-07-08;23.5;23.63;23.5;23.5;94300.0
1994-07-11;23.5;23.63;23.5;23.5;207900.0
1994-07-12;23.5;23.5;23.5;23.5;158400.0
1994-07-13;23.5;23.63;23.38;23.38;337600.0
1994-07-14;23.38;23.63;23.38;23.63;189100.0
1994-07-15;23.5;23.63;23.38;23.63;35100.0
1994-07-18;23.63;23.63;23.38;23.5;74500.0
1994-07-19;23.5;23.5;23.25;23.25;271700.0
1994-07-20;23.25;23.38;23.25;23.25;28300.0
1994-07-21;23.25;23.38;23.25;23.38;34600.0
1994-07-22;23.38;23.38;23.25;23.38;26800.0
1994-07-25;23.38;23.38;23.25;23.38;20500.0
1994-07-26;23.25;23.38;23.25;23.25;24300.0
1994-07-27;23.25;23.25;23.0;23.0;34800.0
1994-07-28;23.0;23.0;22.0;22.13;41600.0
1994-07-29;22.38;23.25;22.38;22.5;137800.0
1994-08-01;22.63;22.88;22.63;22.63;12300.0
1994-08-02;22.63;23.13;22.63;22.75;14600.0
1994-08-03;22.88;23.0;22.5;22.5;16700.0
1994-08-04;21.75;22.0;21.38;21.88;65700.0
1994-08-05;21.75;22.0;21.75;21.75;60200.0
1994-08-08;21.88;22.0;21.75;21.75;14700.0
1994-08-09;21.88;22.25;21.5;21.5;117500.0
1994-08-10;21.5;21.75;21.5;21.5;69300.0
1994-08-11;21.63;21.75;21.5;21.5;52600.0
1994-08-12;21.38;21.38;21.0;21.0;295900.0
1994-08-15;21.13;21.25;21.0;21.25;33600.0
1994-08-16;21.5;21.88;21.38;21.88;73900.0
1994-08-17;21.88;22.38;21.88;22.38;74700.0
1994-08-18;22.38;22.5;22.13;22.13;9600.0
1994-08-19;22.13;22.25;22.13;22.13;900.0
