date;open;high;low;close;volume
1992-07-20;9.13;9.5;9.13;9.25;77067.0
1992-07-21;9.5;10.0;9.25;10.0;85363.0
1992-07-22;10.0;10.25;9.75;10.25;97452.0
1992-07-23;10.25;10.5;10.0;10.25;86785.0
1992-07-24;10.13;11.0;10.13;10.75;149985.0
1992-07-27;10.25;10.75;10.25;10.25;27763.0
1992-07-28;10.75;10.75;10.25;10.63;16385.0
1992-07-29;10.75;10.75;10.25;10.38;47585.0
1992-07-30;10.63;10.75;10.25;10.75;21867.0
1992-07-31;10.25;10.75;10.25;10.63;28978.0
1992-08-03;10.75;10.75;10.25;10.75;4000.0
1992-08-04;10.38;11.25;10.38;10.75;70400.0
1992-08-05;10.75;11.5;10.75;11.5;41778.0
1992-08-06;11.0;11.5;11.0;11.38;11378.0
1992-08-07;11.5;11.75;11.25;11.75;13185.0
1992-08-10;11.75;11.75;11.5;11.5;20000.0
1992-08-11;11.75;11.75;11.25;11.5;36978.0
1992-08-12;11.5;11.5;11.0;11.38;32652.0
1992-08-13;11.13;11.5;11.0;11.25;89067.0
1992-08-14;11.25;11.25;10.75;11.25;42163.0
1992-08-17;11.25;11.25;10.75;11.25;43763.0
1992-08-18;11.25;11.25;10.75;11.25;2578.0
1992-08-19;11.25;11.25;11.0;11.0;8178.0
1992-08-20;11.0;11.25;11.0;11.25;11585.0
1992-08-21;11.25;11.5;11.0;11.0;20178.0
1992-08-24;11.0;11.38;11.0;11.0;28800.0
1992-08-25;11.13;11.5;11.13;11.5;43230.0
1992-08-26;11.5;11.75;11.38;11.63;138785.0
1992-08-27;11.75;11.75;11.5;11.63;27585.0
1992-08-28;11.75;12.25;11.75;12.25;50844.0
1992-08-31;12.25;13.25;12.25;12.75;181363.0
1992-09-01;13.0;13.0;12.25;12.63;151644.0
1992-09-02;12.75;12.75;11.75;12.0;108267.0
1992-09-03;12.25;12.25;11.75;12.25;16000.0
1992-09-04;12.25;12.38;12.0;12.0;11467.0
1992-09-08;12.38;12.63;12.0;12.25;55230.0
1992-09-09;12.5;12.5;12.0;12.0;6163.0
1992-09-10;12.0;12.38;12.0;12.25;9630.0
1992-09-11;12.38;12.5;12.0;12.5;8652.0
1992-09-14;12.0;12.5;11.0;11.25;76267.0
1992-09-15;11.25;11.25;10.25;11.0;104178.0
1992-09-16;10.5;11.0;10.5;10.75;32385.0
