date;open;high;low;close;volume
1990-03-26;20.5;21.75;20.5;21.75;14240.0
1990-03-27;21.5;21.75;21.0;21.75;1600.0
1990-03-28;22.0;22.0;21.0;21.0;640.0
1990-03-29;22.0;22.0;22.0;22.0;960.0
1990-03-30;22.0;22.0;22.0;22.0;160.0
1990-04-02;21.5;21.5;21.0;21.0;640.0
1990-04-03;20.5;22.0;20.5;22.0;1760.0
1990-04-04;21.0;21.0;21.0;21.0;2000.0
1990-04-05;21.0;21.75;21.0;21.25;48800.0
1990-04-06;21.75;21.75;21.0;21.5;12640.0
1990-04-09;21.5;22.0;21.0;21.0;42880.0
1990-04-10;22.0;22.0;22.0;22.0;80.0
1990-04-11;21.0;22.0;21.0;21.75;2960.0
1990-04-12;21.0;22.0;21.0;22.0;240.0
1990-04-16;22.0;22.0;22.0;22.0;240.0
1990-04-17;22.0;22.0;22.0;22.0;0.0
1990-04-18;22.0;22.0;22.0;22.0;0.0
1990-04-19;22.0;22.0;22.0;22.0;0.0
1990-04-20;22.0;22.0;21.0;21.0;400.0
1990-04-23;21.0;21.5;21.0;21.0;3440.0
1990-04-24;21.5;21.75;21.5;21.75;35440.0
1990-04-25;21.0;21.0;21.0;21.0;640.0
1990-04-26;21.0;21.0;21.0;21.0;0.0
1990-04-27;21.0;21.0;21.0;21.0;480.0
1990-04-30;21.0;21.0;21.0;21.0;240.0
1990-05-01;21.75;21.75;21.0;21.0;5760.0
1990-05-02;22.0;22.0;21.5;21.75;1280.0
1990-05-03;22.0;24.0;22.0;23.0;50560.0
1990-05-04;23.5;24.0;23.0;23.75;3600.0
1990-05-07;23.75;23.75;23.75;23.75;0.0
1990-05-08;24.0;24.0;23.0;23.5;16560.0
1990-05-09;23.5;23.5;23.5;23.5;0.0
1990-05-10;23.75;23.75;22.5;22.75;14640.0
1990-05-11;22.0;22.0;22.0;22.0;80.0
1990-05-14;23.0;23.0;22.0;22.0;21600.0
1990-05-15;22.0;22.0;22.0;22.0;80.0
1990-05-16;23.0;23.0;22.0;22.0;34400.0
1990-05-17;22.0;23.0;22.0;23.0;2000.0
1990-05-18;23.5;23.5;23.5;23.5;400.0
1990-05-21;22.0;23.0;22.0;23.0;1440.0
1990-05-22;22.5;23.5;22.5;23.5;1200.0
1990-05-23;23.5;23.5;22.25;22.25;53840.0
1990-05-24;22.25;22.25;22.25;22.25;3760.0
1990-05-25;22.0;22.5;22.0;22.25;3360.0
1990-05-29;22.13;22.13;22.0;22.0;67840.0
1990-05-30;22.25;22.25;21.5;22.0;19200.0
1990-05-31;22.25;22.25;21.0;22.0;23680.0
1990-06-01;22.0;22.0;22.0;22.0;2160.0
1990-06-04;22.5;22.5;22.5;22.5;800.0
1990-06-05;22.5;22.5;21.75;21.75;1440.0
1990-06-06;21.25;22.25;21.25;21.5;14240.0
1990-06-07;22.25;22.25;22.25;22.25;160.0
1990-06-08;22.0;22.5;21.5;22.25;130080.0
1990-06-11;22.5;22.5;22.0;22.0;8160.0
1990-06-12;22.0;22.0;22.0;22.0;0.0
1990-06-13;22.5;22.5;22.5;22.5;160.0
1990-06-14;21.75;21.75;21.75;21.75;1360.0
1990-06-15;21.5;21.5;21.5;21.5;800.0
1990-06-18;21.5;21.5;21.5;21.5;160.0
1990-06-19;21.5;21.5;21.5;21.5;640.0
1990-06-20;22.0;22.0;22.0;22.0;480.0
1990-06-21;21.75;22.0;21.5;21.75;3040.0
1990-06-22;21.5;21.5;21.5;21.5;400.0
1990-06-25;21.5;21.5;21.5;21.5;0.0
1990-06-26;21.5;21.5;21.5;21.5;0.0
1990-06-27;21.5;21.5;21.5;21.5;1440.0
1990-06-28;21.75;21.75;21.75;21.75;560.0
1990-06-29;22.5;22.75;22.5;22.75;480.0
1990-07-02;23.5;23.5;23.5;23.5;160.0
1990-07-03;22.0;23.5;22.0;23.5;3040.0
1990-07-05;23.5;23.5;22.63;22.87;6000.0
1990-07-06;22.25;23.5;22.25;23.5;1280.0
1990-07-09;22.5;22.5;22.5;22.5;240.0
1990-07-10;22.5;24.25;22.5;23.5;28640.0
1990-07-11;23.5;23.5;23.5;23.5;0.0
1990-07-12;23.25;24.25;23.25;23.5;8400.0
1990-07-13;23.5;24.75;23.5;24.75;2000.0
1990-07-16;23.5;24.75;23.5;24.75;5680.0
1990-07-17;23.5;24.5;23.5;24.5;16800.0
1990-07-18;23.5;24.0;23.5;24.0;2000.0
1990-07-19;24.0;24.0;24.0;24.0;0.0
1990-07-20;24.5;24.75;24.5;24.75;3200.0
1990-07-23;23.75;24.75;23.75;24.75;10640.0
1990-07-24;23.75;24.75;23.75;24.5;7440.0
1990-07-25;24.0;24.25;24.0;24.0;67200.0
1990-07-26;24.75;24.75;24.75;24.75;1760.0
1990-07-27;24.75;24.75;24.75;24.75;80.0
1990-07-30;24.0;24.38;24.0;24.38;12000.0
1990-07-31;24.38;24.38;24.38;24.38;0.0
1990-08-01;24.38;24.38;24.38;24.38;0.0
1990-08-02;23.0;23.5;23.0;23.5;7600.0
