date;open;high;low;close;volume
2012-05-03;10.4;10.8;10.3;10.6;6650100.0
2012-05-04;10.8;12.32;10.52;10.79;1343500.0
2012-05-07;11.0;11.2;10.64;10.71;400000.0
2012-05-08;10.51;10.9;10.5;10.68;290000.0
2012-05-09;10.64;10.64;10.5;10.5;121000.0
2012-05-10;10.6;10.74;10.54;10.61;31400.0
2012-05-11;10.53;10.8;10.44;10.57;429600.0
2012-05-14;10.5;10.81;10.5;10.5;181800.0
2012-05-15;10.5;11.03;10.5;10.899;381500.0
2012-05-16;10.99;11.1;10.93;11.0;105600.0
2012-05-17;10.98;10.98;10.76;10.84;163800.0
2012-05-18;10.82;11.0;10.7716;11.0;296400.0
2012-05-21;11.25;11.25;10.89;10.94;47500.0
2012-05-22;10.96;10.9999;10.725;10.84;111400.0
2012-05-23;10.85;10.9;10.75;10.81;324000.0
2012-05-24;10.82;11.07;10.82;11.02;196900.0
2012-05-25;11.06;11.28;11.0;11.2;230500.0
2012-05-29;11.31;11.55;11.18;11.27;225800.0
2012-05-30;11.63;11.63;10.78;10.94;222900.0
2012-05-31;10.96;11.27;10.862;11.12;145500.0
2012-06-01;11.0;11.0;10.7;10.93;74300.0
2012-06-04;10.99;10.99;10.6;10.79;144500.0
2012-06-05;10.85;10.94;10.72;10.77;94500.0
2012-06-06;10.82;10.91;10.79;10.88;94400.0
2012-06-07;10.99;11.02;10.89;10.96;237400.0
2012-06-08;10.93;11.01;10.86;10.97;187300.0
2012-06-11;11.14;11.14;10.57;10.78;309400.0
2012-06-12;10.76;10.79;10.6801;10.79;131400.0
2012-06-13;10.72;11.0;10.68;10.85;240300.0
2012-06-14;10.84;11.19;10.72;10.95;173600.0
2012-06-15;11.0;11.05;10.89;11.04;215300.0
2012-06-18;10.97;11.205;10.92;11.01;170600.0
2012-06-19;11.05;11.18;10.955;11.07;147900.0
2012-06-20;11.07;11.1;10.91;10.95;227800.0
2012-06-21;10.96;11.1;10.9;10.95;313500.0
2012-06-22;11.04;11.25;10.85;10.91;3024000.0
2012-06-25;10.86;10.86;10.626;10.7;257300.0
2012-06-26;10.69;10.73;10.23;10.55;358100.0
2012-06-27;10.75;10.87;10.55;10.76;649100.0
2012-06-28;10.66;10.73;10.5;10.62;221500.0
2012-06-29;10.8;10.87;10.7;10.87;144500.0
2012-07-02;11.2;11.68;11.08;11.35;619300.0
2012-07-03;11.35;11.74;11.35;11.63;480200.0
2012-07-05;11.66;12.35;11.63;11.95;396100.0
2012-07-06;11.82;11.96;11.74;11.89;261600.0
2012-07-09;11.89;12.02;11.74;11.96;202700.0
2012-07-10;12.02;12.08;11.64;11.69;137500.0
2012-07-11;11.69;11.74;11.55;11.59;177800.0
2012-07-12;11.52;12.01;11.47;11.98;324800.0
2012-07-13;12.0;12.2801;11.95;12.18;336700.0
2012-07-16;12.15;12.233;11.86;11.94;112900.0
2012-07-17;12.05;12.27;12.02;12.08;413500.0
2012-07-18;12.04;12.59;12.02;12.37;426900.0
2012-07-19;12.37;12.4;12.05;12.07;234200.0
2012-07-20;11.99;12.26;11.92;12.0;173000.0
2012-07-23;11.84;11.89;11.75;11.77;114400.0
2012-07-24;11.82;12.18;11.75;11.81;188600.0
2012-07-25;11.91;12.08;11.82;11.95;179900.0
2012-07-26;12.0;12.17;9.4;11.35;802200.0
2012-07-27;11.38;11.94;11.32;11.8;143500.0
2012-07-30;11.75;11.88;11.67;11.68;102700.0
2012-07-31;11.67;11.99;11.62;11.98;251400.0
2012-08-01;11.81;11.81;11.81;11.81;264100.0
2012-08-02;11.72;12.25;11.58;11.7;221600.0
2012-08-03;11.83;12.12;11.76;11.95;278200.0
2012-08-06;11.99;12.0;11.85;11.88;93300.0
2012-08-07;11.93;12.02;11.78;11.86;105700.0
2012-08-08;11.81;12.1;11.72;11.97;70900.0
2012-08-09;11.92;12.02;11.68;11.76;89700.0
2012-08-10;11.73;11.83;11.55;11.6;88700.0
2012-08-13;11.55;11.88;11.5;11.88;58600.0
2012-08-14;11.9;12.09;11.82;12.05;102300.0
2012-08-15;12.0;12.1;11.88;12.1;116000.0
2012-08-16;12.08;12.13;11.99;12.07;98200.0
2012-08-17;12.05;12.2;11.97;12.08;108300.0
2012-08-20;12.06;12.06;11.93;11.99;84700.0
2012-08-21;12.06;12.14;12.0;12.11;130000.0
2012-08-22;12.1;12.35;12.1;12.15;136900.0
2012-08-23;12.12;12.12;11.81;12.08;75200.0
2012-08-24;12.08;12.11;11.96;12.0;42200.0
2012-08-27;12.05;12.0665;11.88;11.95;31200.0
2012-08-28;11.91;11.95;11.82;11.93;190300.0
2012-08-29;11.96;12.02;11.83;11.94;110400.0
2012-08-30;11.87;11.9;11.645;11.72;77900.0
2012-08-31;11.81;11.9;11.5;11.87;158000.0
2012-09-04;11.9;11.94;11.7;11.88;121300.0
2012-09-05;11.95;12.25;11.92;11.99;345200.0
2012-09-06;12.08;12.28;11.98;12.02;163900.0
2012-09-07;12.08;12.11;12.02;12.1;77500.0
2012-09-10;12.09;12.14;12.01;12.03;100500.0
2012-09-11;12.06;12.35;12.046;12.35;171200.0
2012-09-12;12.35;12.5;12.34;12.44;222700.0
2012-09-13;12.41;12.43;12.18;12.3;388800.0
2012-09-14;12.37;12.58;12.22;12.54;693700.0
2012-09-17;12.54;12.71;12.43;12.57;522100.0
2012-09-18;12.58;12.59;12.41;12.49;144300.0
2012-09-19;12.5;12.83;12.46;12.59;272600.0
2012-09-20;12.52;12.7;12.371;12.49;469700.0
2012-09-21;12.68;13.35;12.68;13.19;601200.0
2012-09-24;12.91;13.825;12.91;13.56;450900.0
2012-09-25;13.6;13.65;13.19;13.27;553800.0
2012-09-26;13.29;13.5;13.1;13.49;259700.0
2012-09-27;13.81;14.11;13.5;13.99;261700.0
2012-09-28;13.95;13.95;13.72;13.77;310300.0
2012-10-01;13.76;14.03;13.7;13.82;177200.0
2012-10-02;13.85;13.93;13.758;13.79;169400.0
2012-10-03;13.72;13.83;13.41;13.69;174800.0
2012-10-04;13.68;13.77;13.43;13.73;348400.0
2012-10-05;13.78;13.92;13.69;13.89;125600.0
2012-10-08;13.89;14.09;13.8;13.98;162000.0
2012-10-09;14.53;14.53;14.24;14.44;580900.0
2012-10-10;14.31;14.43;14.22;14.4;458300.0
2012-10-11;14.5;14.75;14.47;14.7;263200.0
2012-10-12;14.51;14.74;14.51;14.58;309100.0
2012-10-15;14.61;14.61;13.847;14.24;442100.0
2012-10-16;14.3;14.55;14.2;14.52;416000.0
2012-10-17;14.52;14.9;14.36;14.87;241700.0
2012-10-18;14.89;15.3273;14.8;15.1;278900.0
2012-10-19;15.05;15.155;14.86;14.95;240400.0
2012-10-22;14.92;14.98;14.6;14.74;538900.0
2012-10-23;14.71;14.89;14.53;14.86;335500.0
2012-10-24;14.85;14.99;14.63;14.75;711800.0
2012-10-25;14.7;14.72;14.27;14.69;840500.0
2012-10-26;14.65;14.81;14.55;14.75;1823300.0
2012-10-31;14.8;15.29;14.739;15.24;565900.0
2012-11-01;15.33;15.75;15.25;15.66;780500.0
2012-11-02;15.73;15.8735;15.69;15.71;575900.0
2012-11-05;15.7;15.9799;15.67;15.96;545900.0
2012-11-06;15.95;16.18;15.92;16.14;298100.0
2012-11-07;15.74;16.22;15.73;15.75;1104500.0
2012-11-08;15.94;15.94;15.57;15.57;293100.0
2012-11-09;15.49;15.64;15.47;15.52;99800.0
2012-11-12;15.83;15.83;14.95;15.17;2858200.0
2012-11-13;14.94;15.66;14.54;14.61;699800.0
2012-11-14;14.75;14.96;14.5;14.5;1122000.0
2012-11-15;14.5;14.67;14.06;14.17;874200.0
2012-11-16;14.2;14.3;14.08;14.22;725400.0
2012-11-19;14.2;14.27;14.124;14.2;833000.0
2012-11-20;14.25;14.76;14.19;14.74;890300.0
2012-11-21;14.74;14.96;14.515;14.65;453100.0
2012-11-23;14.64;14.74;14.48;14.58;154200.0
2012-11-26;14.69;14.7;14.33;14.5;489400.0
2012-11-27;14.28;14.47;14.0;14.1;467300.0
2012-11-28;14.02;14.0214;13.69;13.78;659200.0
2012-11-29;13.69;14.41;13.69;14.21;901900.0
2012-11-30;14.2;14.95;14.2;14.78;2906300.0
2012-12-03;14.82;14.85;14.36;14.48;300100.0
2012-12-04;14.45;14.54;14.06;14.25;340800.0
2012-12-05;14.32;14.43;14.16;14.29;217700.0
2012-12-06;14.43;14.97;14.36;14.79;1241700.0
2012-12-07;14.8;15.309;14.781;15.08;730000.0
2012-12-10;15.13;15.23;14.81;15.07;448800.0
2012-12-11;15.08;15.1;14.66;14.85;697700.0
2012-12-12;14.91;14.91;14.48;14.57;486100.0
2012-12-13;14.67;14.67;14.27;14.48;413800.0
2012-12-14;14.49;14.55;14.42;14.51;270700.0
2012-12-17;14.5;14.66;14.4;14.64;680600.0
2012-12-18;14.67;14.975;14.64;14.91;635000.0
2012-12-19;14.96;15.43;14.88;15.19;1748800.0
2012-12-20;15.16;15.16;14.94;15.03;768500.0
2012-12-21;15.19;15.19;14.45;14.85;963400.0
2012-12-24;14.85;14.85;14.56;14.61;148400.0
2012-12-26;14.66;14.73;14.57;14.61;111400.0
2012-12-27;14.66;14.76;14.3;14.4;460100.0
2012-12-28;14.4;14.4;14.101;14.14;385700.0
2012-12-31;14.18;14.93;14.18;14.91;393300.0
2013-01-02;15.19;15.294;14.93;15.03;315800.0
2013-01-03;15.05;15.09;14.95;14.96;92200.0
2013-01-04;15.04;15.05;14.795;14.84;547700.0
2013-01-07;14.84;14.9;14.37;14.62;384200.0
2013-01-08;14.64;14.68;14.47;14.61;228000.0
2013-01-09;14.68;15.025;14.635;15.01;372900.0
2013-01-10;15.07;15.139;14.84;14.93;658600.0
2013-01-11;15.01;15.05;14.76;15.01;721400.0
2013-01-14;15.0;15.24;14.925;15.21;598100.0
2013-01-15;15.12;15.83;15.07;15.4;685900.0
2013-01-16;15.4;15.43;15.05;15.05;285600.0
2013-01-17;15.05;15.55;14.8;15.48;410300.0
2013-01-18;15.47;15.53;15.27;15.5;259100.0
2013-01-22;15.53;15.65;15.42;15.51;380700.0
2013-01-23;15.48;15.6;15.43;15.6;210200.0
2013-01-24;15.6;15.6;14.56;14.75;955100.0
2013-01-25;14.82;15.0;14.78;14.98;459000.0
2013-01-28;14.93;15.025;14.59;15.0;447200.0
2013-01-29;14.96;15.02;14.82;14.9;357300.0
2013-01-30;15.0;15.02;14.51;14.67;424200.0
2013-01-31;14.5;14.72;12.7501;14.59;710100.0
2013-02-01;14.65;14.79;13.985;14.23;775600.0
2013-02-04;14.13;14.22;13.92;14.12;611700.0
2013-02-05;14.15;14.25;14.05;14.15;556200.0
2013-02-06;14.09;14.48;14.075;14.43;436100.0
2013-02-07;14.35;14.6799;14.35;14.5;310600.0
2013-02-08;14.47;14.51;14.26;14.49;279500.0
2013-02-11;14.47;14.68;14.38;14.65;348100.0
2013-02-12;14.62;14.75;14.6;14.72;627600.0
2013-02-13;14.75;14.85;14.71;14.83;644600.0
2013-02-14;14.81;14.87;14.63;14.87;346000.0
2013-02-15;14.84;14.94;14.72;14.92;590000.0
2013-02-19;14.94;14.99;14.5;14.76;1142700.0
2013-02-20;14.72;14.83;14.47;14.57;687500.0
2013-02-21;14.5;14.78;14.38;14.69;1019900.0
2013-02-22;14.75;14.7999;14.48;14.6;647600.0
2013-02-25;14.62;15.0;14.61;14.99;808300.0
2013-02-26;15.0;15.0;14.64;14.76;273800.0
2013-02-27;14.73;14.98;14.71;14.84;408600.0
2013-02-28;14.8;15.1;14.75;15.1;1554900.0
2013-03-01;14.99;15.3;14.925;15.21;496700.0
2013-03-04;15.21;15.53;15.1878;15.37;783800.0
2013-03-05;15.5;16.56;15.33;16.14;3014900.0
2013-03-06;16.84;17.29;16.13;16.71;4686900.0
2013-03-07;16.89;17.25;16.86;16.97;1904300.0
2013-03-08;17.05;17.08;16.25;16.47;2332800.0
2013-03-11;16.34;16.78;16.3;16.72;924800.0
2013-03-12;16.39;16.55;14.78;15.58;4235700.0
2013-03-13;15.33;15.91;14.93;15.57;1599600.0
2013-03-14;15.63;15.8;15.55;15.64;595800.0
2013-03-15;15.69;15.76;15.15;15.49;1034400.0
2013-03-18;15.31;15.3211;14.95;15.09;930100.0
2013-03-19;15.12;15.31;14.99;15.11;629200.0
2013-03-20;15.22;15.39;15.17;15.27;472300.0
2013-03-21;15.27;15.7341;15.25;15.55;843100.0
2013-03-22;15.61;15.69;15.12;15.23;509000.0
2013-03-25;15.27;15.31;15.0;15.25;820300.0
2013-03-26;15.25;15.47;15.12;15.44;561200.0
2013-03-27;15.35;15.57;15.12;15.48;373500.0
2013-03-28;15.48;15.51;15.26;15.4;420800.0
2013-04-01;15.42;15.62;15.17;15.4;436400.0
2013-04-02;15.48;15.5;15.0;15.12;714500.0
2013-04-03;15.07;15.17;14.81;15.07;859300.0
2013-04-04;14.97;15.12;14.38;14.98;1721900.0
2013-04-05;14.76;15.12;14.75;15.07;1063200.0
2013-04-08;15.09;15.1;14.85;15.0;450900.0
2013-04-09;14.98;15.19;14.96;15.03;289800.0
2013-04-10;15.07;15.4465;14.9599;15.07;707000.0
2013-04-11;15.02;15.26;14.92;15.23;717800.0
2013-04-12;15.16;15.16;14.97;15.13;184700.0
2013-04-15;15.05;15.05;14.5;14.53;398400.0
2013-04-16;14.6;14.77;14.5;14.55;755700.0
2013-04-17;14.45;14.72;14.17;14.28;649600.0
2013-04-18;14.33;14.41;14.1;14.19;325100.0
2013-04-19;14.25;14.32;13.93;14.17;624600.0
2013-04-22;14.29;14.58;14.29;14.41;524700.0
2013-04-23;14.47;14.54;14.33;14.51;420000.0
2013-04-24;14.46;14.54;14.28;14.4;780400.0
2013-04-25;15.51;16.06;15.17;15.92;1313400.0
2013-04-26;15.98;16.0;15.73;15.82;1157200.0
2013-04-29;16.04;16.045;15.79;15.89;614500.0
2013-04-30;15.88;16.0;15.68;16.0;484600.0
2013-05-01;16.0;16.02;15.69;15.8;532500.0
2013-05-02;15.8;15.91;15.71;15.86;465800.0
2013-05-03;15.93;16.0;15.71;15.75;810400.0
2013-05-06;15.73;16.26;15.73;16.2;568900.0
2013-05-07;16.44;16.67;16.29;16.64;808800.0
2013-05-08;16.59;16.965;16.2;16.69;2355600.0
2013-05-09;16.72;16.81;16.65;16.7;290300.0
2013-05-10;16.74;16.8001;16.64;16.79;295900.0
2013-05-13;16.83;16.9;16.31;16.32;483300.0
2013-05-14;16.28;16.75;16.22;16.55;510400.0
2013-05-15;16.57;16.57;16.2;16.48;614000.0
2013-05-16;16.47;16.59;16.3;16.5;293700.0
2013-05-17;16.59;16.68;16.335;16.47;317300.0
2013-05-20;16.39;16.6097;16.27;16.4;377300.0
2013-05-21;16.45;16.5;16.28;16.49;339300.0
2013-05-22;16.53;16.73;15.72;15.86;975200.0
2013-05-23;15.73;16.09;15.62;15.89;443600.0
2013-05-24;15.88;16.04;15.73;15.92;221900.0
2013-05-28;16.1;16.29;15.68;15.8;297500.0
2013-05-29;15.7;15.75;15.07;15.41;743900.0
2013-05-30;15.4;15.82;15.35;15.8;391700.0
2013-05-31;15.8;15.95;15.69;15.7;413500.0
2013-06-03;15.69;15.88;15.5;15.87;500800.0
2013-06-04;15.9;15.97;15.66;15.75;405000.0
2013-06-05;15.69;16.0;15.5;15.79;570600.0
2013-06-06;15.86;16.34;15.79;16.34;951400.0
2013-06-07;16.36;16.5;16.1;16.36;562600.0
2013-06-10;16.36;16.54;16.155;16.51;606600.0
2013-06-11;16.35;16.74;16.17;16.54;387400.0
2013-06-12;16.57;16.669;16.16;16.23;522100.0
2013-06-13;16.2;16.25;15.96;16.14;618400.0
2013-06-14;16.14;16.75;16.065;16.54;944400.0
2013-06-17;16.6;16.92;16.56;16.82;855700.0
2013-06-18;16.87;16.9;16.65;16.77;485300.0
2013-06-19;16.79;17.0;16.36;16.37;698400.0
2013-06-20;16.22;16.22;15.84;15.87;900500.0
2013-06-21;15.93;16.27;15.86;16.06;918200.0
2013-06-24;15.99;16.21;15.72;16.13;811300.0
2013-06-25;16.25;16.69;16.11;16.6;1042300.0
2013-06-26;16.74;16.91;16.6;16.7;1215400.0
2013-06-27;16.81;16.81;16.46;16.69;1027600.0
2013-06-28;16.62;16.73;16.44;16.56;5646500.0
2013-07-01;16.7;16.8;16.38;16.43;471400.0
2013-07-02;16.48;16.67;16.18;16.27;768200.0
2013-07-03;16.2;16.34;16.12;16.26;252000.0
2013-07-05;16.45;16.53;16.23;16.39;424900.0
2013-07-08;16.41;16.44;15.94;15.96;731100.0
2013-07-09;16.0;16.0;15.56;15.69;891800.0
2013-07-10;15.72;16.01;15.61;15.75;418800.0
2013-07-11;15.9;15.964;15.51;15.76;466900.0
2013-07-12;15.78;16.01;15.61;15.97;384600.0
2013-07-15;16.02;16.33;15.965;16.29;777300.0
2013-07-16;16.29;16.51;16.01;16.21;560700.0
2013-07-17;16.21;16.35;15.91;16.1;1211900.0
2013-07-18;16.16;16.458;16.07;16.36;668700.0
2013-07-19;16.35;16.435;16.19;16.39;723900.0
2013-07-22;16.41;16.555;16.24;16.25;488600.0
2013-07-23;16.26;16.44;16.205;16.41;395000.0
2013-07-24;16.45;16.78;16.45;16.64;445200.0
2013-07-25;16.63;16.67;16.46;16.53;580200.0
2013-07-26;16.42;16.6;16.34;16.6;390000.0
2013-07-29;16.59;16.675;16.29;16.54;112000.0
2013-07-30;16.53;16.53;15.82;16.26;978000.0
2013-07-31;15.75;16.08;14.64;15.52;2631800.0
2013-08-01;15.6;15.65;15.47;15.56;1147500.0
2013-08-02;15.55;15.72;15.37;15.66;1253000.0
2013-08-05;15.68;15.745;15.6;15.63;480500.0
2013-08-06;15.63;15.67;15.3;15.41;474100.0
2013-08-07;15.36;15.36;14.73;15.0;1136700.0
2013-08-08;15.04;15.34;14.98;15.27;902800.0
2013-08-09;15.28;15.49;15.09;15.47;533300.0
2013-08-12;15.5;15.53;15.31;15.53;433400.0
2013-08-13;15.53;15.55;15.16;15.18;235700.0
2013-08-14;15.13;15.2;14.99;15.12;240100.0
2013-08-15;15.03;15.03;14.67;14.73;393800.0
2013-08-16;14.67;14.78;14.53;14.6;397500.0
2013-08-19;14.63;14.705;14.395;14.41;237400.0
2013-08-20;14.45;15.0;14.31;14.99;584600.0
2013-08-21;14.9;14.99;14.71;14.76;297200.0
2013-08-22;14.76;14.89;14.46;14.69;316100.0
2013-08-23;14.68;14.85;14.65;14.83;197300.0
2013-08-26;14.91;14.96;14.66;14.75;368900.0
2013-08-27;14.59;14.64;14.14;14.22;507100.0
2013-08-28;14.26;14.34;14.13;14.25;318700.0
2013-08-29;14.23;14.41;14.2;14.26;313800.0
2013-08-30;14.23;14.23;13.95;14.06;552600.0
2013-09-03;14.33;14.63;14.05;14.36;580600.0
2013-09-04;14.38;14.765;14.36;14.75;596300.0
2013-09-05;14.73;14.91;14.55;14.81;411700.0
2013-09-06;14.9;14.95;14.49;14.82;288200.0
2013-09-09;14.85;14.99;14.78;14.99;407100.0
2013-09-10;15.0;15.22;14.91;15.1;347400.0
2013-09-11;15.1;15.275;14.9538;15.13;248900.0
2013-09-12;15.17;15.25;15.01;15.13;398400.0
2013-09-13;15.21;15.33;14.91;15.24;369900.0
2013-09-16;15.47;15.58;15.35;15.57;623800.0
2013-09-17;15.2;15.4;15.15;15.4;647700.0
2013-09-18;15.41;15.6;15.12;15.58;836000.0
2013-09-19;15.57;15.88;15.331;15.85;747400.0
