date;open;high;low;close;volume
2011-01-26;16.0;16.0;16.0;16.0;0.0
2011-01-27;16.25;16.25;16.01;16.25;4700.0
2011-01-28;16.5;16.5;16.5;16.5;20000.0
2011-01-31;16.5;16.5;16.5;16.5;0.0
2011-02-01;16.5;16.5;16.5;16.5;20000.0
2011-02-02;16.5;16.5;16.5;16.5;0.0
2011-02-03;16.5;16.5;16.5;16.5;247000.0
2011-02-04;17.0;17.0;17.0;17.0;3200.0
2011-02-07;17.25;17.5;17.25;17.5;6600.0
2011-02-08;17.5;17.5;17.5;17.5;4800.0
2011-02-09;17.5;17.5;17.5;17.5;0.0
2011-02-10;18.0;18.0;17.3;17.5;3600.0
2011-02-11;17.5;18.0;17.5;18.0;1100.0
2011-02-14;18.0;18.0;18.0;18.0;1300.0
2011-02-15;18.0;18.0;18.0;18.0;500.0
2011-02-16;17.5;17.5;17.5;17.5;500.0
2011-02-17;17.5;17.5;17.5;17.5;0.0
2011-02-18;17.5;17.5;17.5;17.5;0.0
2011-02-22;18.0;18.0;18.0;18.0;200.0
2011-02-23;17.5;17.5;17.5;17.5;2100.0
2011-02-24;17.5;17.5;17.5;17.5;200.0
2011-02-25;17.5;17.5;17.5;17.5;1300.0
2011-02-28;17.5;17.5;17.5;17.5;500.0
2011-03-01;17.5;17.5;17.5;17.5;0.0
2011-03-02;17.5;17.5;17.5;17.5;0.0
2011-03-03;17.5;17.5;17.5;17.5;100.0
2011-03-04;17.5;17.5;17.5;17.5;4500.0
2011-03-07;17.5;17.5;17.5;17.5;1400.0
2011-03-08;17.5;17.5;17.5;17.5;0.0
2011-03-09;17.5;17.5;17.5;17.5;0.0
2011-03-10;17.5;17.5;17.5;17.5;0.0
2011-03-11;17.5;17.5;17.5;17.5;0.0
2011-03-14;17.0;17.0;17.0;17.0;400.0
2011-03-15;17.0;17.0;17.0;17.0;600.0
2011-03-16;17.0;17.0;17.0;17.0;0.0
2011-03-17;17.0;17.0;17.0;17.0;0.0
2011-03-18;17.0;17.0;17.0;17.0;200.0
2011-03-21;17.0;17.0;17.0;17.0;0.0
2011-03-22;17.0;17.0;17.0;17.0;0.0
2011-03-23;17.5;17.5;17.5;17.5;1100.0
2011-03-24;17.0;17.5;17.0;17.5;500.0
2011-03-25;17.5;17.5;17.5;17.5;0.0
2011-03-28;17.5;17.5;17.5;17.5;0.0
2011-03-29;17.0;17.0;17.0;17.0;1000.0
2011-03-30;17.0;17.0;17.0;17.0;2100.0
2011-03-31;17.0;17.0;16.9;16.9;3500.0
2011-04-01;16.95;16.95;16.9;16.95;289300.0
2011-04-04;17.0;17.0;16.95;16.95;101600.0
2011-04-05;16.95;16.95;16.95;16.95;0.0
2011-04-06;17.0;17.0;16.95;16.95;100400.0
2011-04-07;16.95;17.0;16.95;17.0;106800.0
2011-04-08;17.0;17.0;16.95;16.95;33300.0
2011-04-11;16.95;16.95;16.95;16.95;1300.0
2011-04-12;16.95;17.0;16.95;17.0;1900.0
2011-04-13;17.0;17.0;17.0;17.0;0.0
2011-04-14;16.95;16.95;16.75;16.8;188700.0
2011-04-15;16.8;16.95;16.8;16.95;94500.0
2011-04-18;16.95;16.95;16.75;16.75;121400.0
2011-04-19;16.9;16.95;16.8;16.84;256100.0
2011-04-20;16.9;16.9;16.83;16.85;221700.0
2011-04-21;16.9;16.9;16.8;16.84;293300.0
2011-04-25;16.85;16.85;16.81;16.84;15400.0
2011-04-26;16.83;16.85;16.75;16.85;135800.0
2011-04-27;16.98;16.995;16.75;16.85;146800.0
2011-04-28;16.8499;16.85;16.807;16.85;55800.0
2011-04-29;16.85;16.85;16.83;16.85;154000.0
2011-05-02;16.85;16.9;16.75;16.85;49600.0
2011-05-03;16.84;16.9125;16.8;16.85;34000.0
2011-05-04;16.85;16.85;16.83;16.845;178000.0
2011-05-05;16.84;16.93;16.83;16.85;116700.0
2011-05-06;16.99;16.99;16.81;16.84;66000.0
2011-05-09;16.99;17.0;16.8;16.85;167300.0
2011-05-10;16.85;16.85;16.75;16.85;46300.0
2011-05-11;16.88;17.0;16.87;16.895;21100.0
2011-05-12;16.87;17.0;16.84;16.89;69700.0
2011-05-13;16.93;17.1;16.8;16.85;13400.0
2011-05-16;16.8;16.96;16.8;16.85;257000.0
2011-05-17;16.87;16.87;16.78;16.84;53500.0
2011-05-18;16.88;17.15;16.54;17.15;108500.0
2011-05-19;17.2;17.99;17.1967;17.9;78600.0
2011-05-20;17.88;18.4;16.9;17.07;588800.0
2011-05-23;17.03;17.192;16.7;16.8;117400.0
2011-05-24;16.8;17.14;16.74;16.98;31000.0
2011-05-25;17.04;17.1499;16.7;16.85;44000.0
2011-05-26;16.9;17.15;16.78;17.02;31400.0
2011-05-27;16.83;17.14;16.82;16.82;30000.0
2011-05-31;16.98;17.05;16.84;17.0;51500.0
2011-06-01;16.98;17.09;16.8;16.81;26700.0
