date;open;high;low;close;volume
2013-05-01;18.61;21.48;18.0;20.0;922600.0
2013-05-02;21.0;21.0;20.01;20.2;707700.0
2013-05-03;20.1901;20.65;20.1901;20.4;597000.0
2013-05-06;20.05;21.75;19.01;21.44;1854900.0
2013-05-07;21.5;22.5;21.5;22.38;2932500.0
2013-05-08;22.36;24.75;22.36;24.45;3468000.0
2013-05-09;24.75;25.78;23.01;24.25;2308600.0
2013-05-10;24.04;24.78;23.269;23.89;820600.0
2013-05-13;23.57;23.94;22.8;23.04;791700.0
2013-05-14;22.82;23.2;22.32;22.84;672300.0
2013-05-15;22.8;23.0;22.4;22.75;1212800.0
2013-05-16;23.5;23.85;22.93;23.67;2347300.0
2013-05-17;24.5;26.15;24.275;26.03;2242400.0
2013-05-20;26.51;27.25;26.23;27.16;1452200.0
2013-05-21;27.02;27.2;26.21;26.77;537500.0
2013-05-22;26.8;26.9;25.51;25.93;431900.0
2013-05-23;25.06;25.64;24.65;25.34;1036800.0
2013-05-24;25.65;25.65;24.5;24.75;599700.0
2013-05-28;24.87;25.245;24.8;25.04;312400.0
2013-05-29;24.44;25.09;24.44;24.94;327600.0
2013-05-30;24.56;25.38;24.56;25.25;633600.0
2013-05-31;25.05;25.32;24.7;25.2;161400.0
2013-06-03;24.86;25.81;24.5;25.58;1577200.0
2013-06-04;25.18;25.71;25.07;25.57;1018000.0
2013-06-05;25.21;25.98;25.07;25.45;753300.0
2013-06-06;25.26;25.97;25.13;25.69;879300.0
2013-06-07;25.38;25.88;25.38;25.75;191300.0
2013-06-10;25.71;26.31;25.43;26.07;576500.0
2013-06-11;26.34;26.34;25.26;25.49;474000.0
2013-06-12;24.77;26.0;24.77;24.96;425500.0
2013-06-13;25.08;25.79;24.79;25.1;536900.0
2013-06-14;24.92;24.94;24.323;24.44;253600.0
2013-06-17;24.88;25.195;24.742;24.84;564800.0
2013-06-18;24.72;25.0;24.62;24.84;579300.0
2013-06-19;24.64;25.0;24.64;24.95;580700.0
2013-06-20;24.53;24.84;24.16;24.39;1047800.0
2013-06-21;24.34;24.57;23.4601;23.63;2935200.0
2013-06-24;23.22;23.6;21.21;22.62;2261200.0
2013-06-25;22.67;22.99;22.57;22.86;539000.0
2013-06-26;23.27;23.32;22.68;22.7;525100.0
2013-06-27;23.0;23.56;22.68;23.4;479600.0
2013-06-28;23.35;24.02;23.3;23.83;6909000.0
2013-07-01;23.63;24.25;23.53;23.88;369000.0
2013-07-02;23.79;23.87;22.41;23.24;347900.0
2013-07-03;23.07;23.278;22.47;22.91;362000.0
2013-07-05;23.66;23.66;22.23;22.4;309700.0
2013-07-08;22.53;23.6;22.48;23.54;320600.0
2013-07-09;23.38;23.58;23.01;23.26;311800.0
2013-07-10;23.18;23.45;22.9099;23.09;299400.0
2013-07-11;23.32;23.35;23.005;23.31;472000.0
2013-07-12;23.34;24.0;23.28;23.89;361700.0
2013-07-15;24.0;24.0;23.56;23.99;328800.0
2013-07-16;23.95;24.64;23.95;24.6;453200.0
2013-07-17;24.72;25.42;24.43;24.96;762600.0
2013-07-18;25.0;25.54;25.0;25.33;434000.0
2013-07-19;25.15;25.25;24.65;24.98;332100.0
2013-07-22;24.68;25.25;24.68;24.98;314900.0
2013-07-23;25.13;25.39;24.8;24.9;340900.0
2013-07-24;24.92;25.21;24.89;24.97;328600.0
2013-07-25;25.0;25.21;24.81;24.99;199000.0
2013-07-26;24.75;25.3;24.75;25.02;163200.0
2013-07-29;24.83;25.3;24.44;24.49;142500.0
