date;open;high;low;close;volume
1995-08-18;27.5;28.12;27.5;28.12;46800.0
1995-08-21;27.5;28.75;27.5;28.5;31600.0
1995-08-22;28.37;28.44;28.37;28.44;4400.0
1995-08-23;28.37;28.75;28.25;28.25;1667.0
1995-08-24;28.25;28.75;28.25;28.5;3600.0
1995-08-25;28.25;28.62;28.25;28.25;1467.0
1995-08-28;28.25;28.75;28.25;28.75;2400.0
1995-08-29;28.25;28.62;28.25;28.62;1400.0
1995-08-30;28.62;28.62;28.62;28.62;0.0
1995-08-31;28.25;28.62;28.25;28.62;2067.0
1995-09-01;28.75;28.75;28.75;28.75;200.0
1995-09-05;28.25;28.75;28.25;28.75;2200.0
1995-09-06;28.25;28.75;28.25;28.62;3000.0
1995-09-07;28.25;28.75;28.25;28.56;3800.0
1995-09-08;28.25;28.75;28.25;28.62;2267.0
1995-09-11;28.5;28.75;28.25;28.75;4467.0
1995-09-12;28.25;28.75;28.25;28.75;3067.0
1995-09-13;28.62;28.62;28.5;28.5;3200.0
1995-09-14;28.75;29.5;28.5;29.5;17800.0
1995-09-15;29.5;29.5;28.75;29.5;2000.0
1995-09-18;29.5;29.5;29.5;29.5;400.0
1995-09-19;28.5;29.0;28.5;28.75;2867.0
1995-09-20;28.5;28.5;28.5;28.5;67.0
1995-09-21;28.5;29.5;28.5;28.5;4200.0
1995-09-22;28.5;28.5;28.5;28.5;1800.0
1995-09-25;28.5;28.5;28.5;28.5;0.0
1995-09-26;28.5;28.5;28.5;28.5;0.0
1995-09-27;28.5;29.25;28.5;29.25;467.0
1995-09-28;28.5;28.5;28.5;28.5;800.0
1995-09-29;28.5;28.5;28.5;28.5;67.0
1995-10-02;28.5;28.78;28.5;28.5;4200.0
1995-10-03;28.62;29.5;28.62;29.5;5000.0
1995-10-04;28.5;28.5;28.5;28.5;67.0
1995-10-05;28.5;28.5;28.5;28.5;667.0
1995-10-06;28.5;29.0;28.5;29.0;2067.0
1995-10-09;28.75;29.0;28.75;29.0;400.0
1995-10-10;28.75;29.62;28.75;29.5;19067.0
1995-10-11;29.25;29.37;29.25;29.37;400.0
1995-10-12;29.25;29.5;29.25;29.25;12800.0
1995-10-13;29.5;29.5;29.5;29.5;400.0
1995-10-16;29.75;29.75;29.25;29.5;11400.0
1995-10-17;29.5;29.5;29.5;29.5;0.0
1995-10-18;29.25;29.25;29.25;29.25;67.0
1995-10-19;29.73;29.75;29.5;29.5;10600.0
1995-10-20;30.0;30.0;29.5;29.5;667.0
1995-10-23;29.5;29.87;29.5;29.87;2200.0
1995-10-24;29.75;29.75;29.0;29.75;10867.0
1995-10-25;29.0;29.37;29.0;29.0;1400.0
1995-10-26;29.0;29.0;29.0;29.0;0.0
1995-10-27;29.0;29.0;29.0;29.0;67.0
1995-10-30;29.5;29.5;29.0;29.0;867.0
1995-10-31;29.0;29.0;29.0;29.0;1667.0
1995-11-01;29.0;29.5;28.75;29.0;17867.0
1995-11-02;28.75;28.75;28.75;28.75;1000.0
1995-11-03;28.75;28.75;28.37;28.37;12267.0
1995-11-06;28.38;28.38;28.38;28.38;0.0
1995-11-07;28.0;28.5;28.0;28.0;2067.0
1995-11-08;28.0;28.0;28.0;28.0;0.0
1995-11-09;28.0;28.25;28.0;28.25;1067.0
