date;open;high;low;close;volume
1987-03-02;29.25;29.63;28.0;29.25;107800.0
1987-03-03;29.25;29.25;28.75;28.87;116825.0
1987-03-04;28.87;29.25;28.63;28.87;161000.0
1987-03-05;28.87;29.0;28.37;28.75;129850.0
1987-03-06;28.75;28.75;28.0;28.5;107300.0
1987-03-09;28.5;28.63;27.5;28.37;78050.0
1987-03-10;28.37;28.37;28.13;28.37;65000.0
1987-03-11;28.37;28.75;28.13;28.5;62400.0
1987-03-12;28.75;29.75;28.75;29.63;82550.0
1987-03-13;29.63;29.75;29.37;29.63;74900.0
1987-03-16;29.63;29.75;29.0;29.37;57000.0
1987-03-17;29.37;29.63;28.5;28.87;101900.0
1987-03-18;28.87;29.0;28.63;28.75;51400.0
1987-03-19;28.75;28.75;28.13;28.63;312700.0
1987-03-20;28.75;29.75;28.75;29.75;108800.0
1987-03-23;29.75;30.37;29.75;30.37;128950.0
1987-03-24;30.37;30.75;30.12;30.5;111250.0
1987-03-25;30.5;30.5;30.0;30.37;55900.0
1987-03-26;30.37;30.5;30.12;30.25;28100.0
1987-03-27;30.25;30.5;29.5;29.87;28300.0
1987-03-30;29.75;29.75;29.0;29.75;93700.0
1987-03-31;29.63;29.63;27.13;28.0;226600.0
1987-04-01;28.0;28.0;27.0;28.0;93150.0
1987-04-02;28.0;28.87;27.75;28.87;71900.0
1987-04-03;29.0;29.75;29.0;29.0;104500.0
1987-04-06;29.0;29.25;28.25;28.87;53100.0
1987-04-07;28.87;29.13;28.5;28.87;196750.0
1987-04-08;28.87;28.87;28.63;28.75;34650.0
1987-04-09;28.75;28.87;28.0;28.37;98200.0
1987-04-10;28.0;28.0;27.0;27.25;275600.0
1987-04-13;27.25;27.63;24.0;26.37;461950.0
1987-04-14;26.25;26.25;25.25;25.37;142000.0
1987-04-15;25.37;26.0;25.37;25.63;85350.0
1987-04-16;25.87;26.63;25.87;26.37;75250.0
1987-04-20;26.37;26.37;25.13;25.37;180550.0
1987-04-21;25.37;25.87;25.13;25.5;128000.0
1987-04-22;25.75;26.5;25.75;26.0;182250.0
1987-04-23;25.87;25.87;25.13;25.13;54400.0
1987-04-24;25.13;25.37;24.37;24.37;229000.0
1987-04-27;24.37;25.37;24.13;24.87;58850.0
1987-04-28;25.13;25.37;25.13;25.37;57550.0
1987-04-29;25.37;25.5;25.13;25.5;52550.0
1987-04-30;25.5;25.75;25.0;25.75;57950.0
1987-05-01;26.0;26.75;26.0;26.25;12250.0
1987-05-04;26.25;26.37;25.87;26.13;54200.0
1987-05-05;26.13;26.25;25.87;26.13;54950.0
1987-05-06;26.13;26.13;25.87;26.13;54950.0
1987-05-07;26.0;26.0;25.87;26.0;24550.0
1987-05-08;26.0;26.0;25.5;26.0;28500.0
1987-05-11;26.0;26.0;25.5;25.87;72300.0
1987-05-12;25.87;25.87;24.5;24.75;275050.0
1987-05-13;24.75;25.0;24.5;24.75;66500.0
1987-05-14;24.75;24.87;24.0;24.5;99500.0
1987-05-15;24.5;24.75;24.13;24.5;85150.0
1987-05-18;24.5;24.5;23.87;24.0;43600.0
1987-05-19;24.0;24.13;23.75;23.87;77850.0
1987-05-20;23.87;23.87;23.63;23.75;57550.0
1987-05-21;23.75;24.25;23.63;23.75;69300.0
1987-05-22;23.75;23.87;23.0;23.0;96300.0
1987-05-26;23.0;23.75;22.87;23.25;122050.0
1987-05-27;23.25;23.75;23.25;23.5;47500.0
1987-05-28;23.5;23.5;23.13;23.25;47700.0
1987-05-29;23.5;25.0;23.5;24.25;103950.0
1987-06-01;24.25;24.75;24.0;24.13;64650.0
1987-06-02;24.13;24.75;23.37;23.75;56050.0
1987-06-03;23.75;24.87;23.75;24.63;66500.0
1987-06-04;24.63;24.87;24.37;24.75;63350.0
1987-06-05;24.87;25.5;24.87;25.37;19550.0
1987-06-08;25.37;25.87;25.0;25.5;40250.0
1987-06-09;25.5;26.37;25.25;26.37;100400.0
1987-06-10;26.37;26.75;26.13;26.13;74150.0
1987-06-11;26.13;26.5;26.0;26.25;39300.0
1987-06-12;26.25;27.37;26.25;26.75;101150.0
1987-06-15;27.0;27.87;27.0;27.75;127050.0
1987-06-16;27.75;29.13;27.63;28.25;105250.0
1987-06-17;28.0;28.0;27.75;27.75;51200.0
1987-06-18;27.75;27.87;27.75;27.75;52350.0
1987-06-19;27.75;27.75;26.63;27.13;120750.0
1987-06-22;27.13;27.13;26.5;27.0;28100.0
1987-06-23;27.0;27.13;26.75;26.75;24750.0
1987-06-24;26.75;26.87;26.13;26.5;73400.0
1987-06-25;26.5;27.87;26.5;27.87;116250.0
1987-06-26;27.87;27.87;27.75;27.87;34800.0
