date;open;high;low;close;volume
2006-06-12;8.78;8.8;8.42;8.5;156600.0
2006-06-13;8.41;8.46;8.2;8.4;71200.0
2006-06-14;8.4;8.44;8.31;8.31;72500.0
2006-06-15;8.29;8.35;8.14;8.15;35600.0
2006-06-16;8.25;8.25;7.92;7.92;58100.0
2006-06-19;8.13;8.4;7.9;8.07;115700.0
2006-06-20;7.99;8.25;7.36;7.46;257400.0
2006-06-21;7.4;7.4;7.16;7.29;218000.0
2006-06-22;7.29;7.3;6.91;7.13;130900.0
2006-06-23;7.09;7.11;7.05;7.05;35200.0
2006-06-26;7.37;7.37;6.75;6.89;103800.0
2006-06-27;6.89;7.0;6.6;6.61;59600.0
2006-06-28;6.94;6.94;5.98;6.3;146400.0
2006-06-29;6.27;7.02;6.25;6.35;66100.0
2006-06-30;6.5;6.56;6.2;6.3;25400.0
2006-07-03;6.56;6.97;6.4;6.43;13400.0
2006-07-05;6.33;6.4804;6.2;6.21;4400.0
2006-07-06;6.28;6.51;6.28;6.5;18400.0
2006-07-07;6.3;6.4695;6.26;6.43;12000.0
2006-07-10;6.5024;6.56;6.16;6.25;28300.0
2006-07-11;6.15;6.32;6.06;6.22;42400.0
2006-07-12;6.23;6.45;6.23;6.23;28200.0
2006-07-13;6.5;6.7;5.89;5.94;76900.0
2006-07-14;6.4;6.4;5.78;5.78;30700.0
2006-07-17;6.54;6.54;5.26;5.56;46300.0
2006-07-18;5.65;6.539;5.65;6.0;40000.0
2006-07-19;5.95;5.95;5.62;5.74;33200.0
2006-07-20;6.39;6.39;5.4063;5.5;27700.0
2006-07-21;5.4;5.65;5.4;5.5;6600.0
2006-07-24;5.46;5.6;5.46;5.5;5900.0
2006-07-25;5.45;5.5;5.25;5.3;52800.0
2006-07-26;5.35;5.6;5.32;5.52;19400.0
2006-07-27;5.61;5.61;5.3;5.35;96100.0
2006-07-28;5.3;5.5;5.0;5.2;165100.0
2006-07-31;5.3;5.3;5.04;5.04;9400.0
2006-08-01;5.04;5.04;4.65;4.74;174300.0
2006-08-02;4.75;5.02;4.75;4.82;143100.0
2006-08-03;4.85;4.94;4.8;4.85;51800.0
2006-08-04;4.81;5.02;4.81;4.85;117700.0
2006-08-07;4.8;5.1;4.8;5.1;71200.0
2006-08-08;5.1;6.04;5.1;5.95;197400.0
2006-08-09;6.02;6.13;5.59;6.09;83200.0
2006-08-10;5.932;6.26;5.45;6.07;41300.0
2006-08-11;5.932;6.11;5.45;5.83;37200.0
2006-08-14;5.97;6.35;5.66;6.14;53600.0
2006-08-15;6.3;6.36;6.16;6.19;16200.0
2006-08-16;6.37;6.45;6.1;6.1;13900.0
2006-08-17;6.1;6.23;5.81;5.81;23900.0
2006-08-18;5.87;5.87;5.62;5.7;4400.0
2006-08-21;5.7;5.72;5.65;5.68;6000.0
2006-08-22;5.56;5.65;5.5;5.65;38400.0
2006-08-23;5.6;5.6;5.3;5.3;32300.0
2006-08-24;5.51;5.95;5.07;5.2;70000.0
2006-08-25;5.5;5.5;4.98;5.1;32200.0
2006-08-28;5.15;5.85;5.15;5.5;31500.0
2006-08-29;5.45;5.8;5.17;5.41;14200.0
2006-08-30;5.36;5.58;5.2554;5.52;9500.0
2006-08-31;5.52;5.99;5.52;5.62;15400.0
2006-09-01;5.8;5.8;5.52;5.75;12900.0
2006-09-05;6.32;6.32;5.62;5.73;15600.0
2006-09-06;5.8;5.8;5.56;5.58;6900.0
2006-09-07;5.57;5.57;5.18;5.29;179600.0
2006-09-08;5.15;5.48;5.11;5.48;207400.0
2006-09-11;5.32;5.34;5.27;5.29;4900.0
2006-09-12;5.28;5.35;5.26;5.29;9800.0
2006-09-13;5.35;5.37;5.17;5.3;46900.0
2006-09-14;5.4;5.54;5.25;5.49;171400.0
2006-09-15;5.5;5.51;5.41;5.5;106000.0
2006-09-18;5.6;5.75;5.51;5.74;47100.0
2006-09-19;5.75;6.17;5.67;5.89;11900.0
2006-09-20;5.71;6.57;5.71;6.45;80800.0
2006-09-21;6.53;6.73;6.4;6.64;117000.0
2006-09-22;6.5;6.55;6.05;6.14;16000.0
2006-09-25;6.56;6.57;5.76;6.06;17800.0
2006-09-26;6.1;6.34;6.1;6.22;29500.0
2006-09-27;6.35;6.75;6.12;6.5;21500.0
2006-09-28;6.7;6.7;6.17;6.2;137800.0
2006-09-29;6.2;6.2;5.55;5.7166;13300.0
2006-10-02;5.6;5.6;4.68;4.75;346200.0
2006-10-03;4.85;5.28;4.6;4.67;258800.0
2006-10-04;4.67;4.7;4.5742;4.61;81300.0
2006-10-05;4.65;4.65;4.5;4.55;54800.0
2006-10-06;4.65;4.65;4.51;4.55;11300.0
2006-10-09;4.0;4.06;3.5;3.63;159700.0
2006-10-10;3.93;3.93;3.2;3.21;340000.0
2006-10-11;3.34;3.35;2.82;3.05;592400.0
2006-10-12;3.17;3.17;2.77;2.77;245400.0
2006-10-13;2.8;3.03;2.8;3.0;108200.0
2006-10-16;3.15;3.9;3.0;3.54;401000.0
2006-10-17;3.55;3.65;3.34;3.53;119800.0
2006-10-18;3.54;3.58;3.29;3.32;41100.0
2006-10-19;3.3;3.34;3.14;3.25;75300.0
2006-10-20;3.23;3.53;3.23;3.37;86800.0
2006-10-23;3.38;3.8;3.35;3.37;121500.0
2006-10-24;3.37;3.5;3.29;3.39;109300.0
2006-10-25;3.35;3.49;3.26;3.3;34200.0
2006-10-26;3.5;3.5;3.34;3.39;92700.0
2006-10-27;3.4;3.466;3.39;3.44;62000.0
2006-10-30;3.4;3.47;3.37;3.44;56600.0
2006-10-31;3.43;3.59;3.43;3.44;126700.0
2006-11-01;3.43;3.4736;3.34;3.352;26500.0
2006-11-02;3.36;3.41;3.06;3.09;40700.0
2006-11-03;3.2;3.33;3.13;3.3;59500.0
2006-11-06;3.27;3.31;3.05;3.1;80000.0
2006-11-07;3.13;3.21;3.13;3.21;87100.0
2006-11-08;3.12;3.2;3.1;3.12;280900.0
2006-11-09;3.09;3.2;3.0;3.0;54700.0
2006-11-10;3.1;3.33;2.9501;2.98;185900.0
2006-11-13;3.0;3.37;3.0;3.31;164400.0
2006-11-14;3.41;3.7;3.38;3.63;360500.0
2006-11-15;3.7;3.82;3.6;3.72;341000.0
2006-11-16;3.69;3.73;3.61;3.66;36900.0
2006-11-17;3.61;3.74;3.57;3.69;17800.0
2006-11-20;3.7;3.71;3.6;3.63;17300.0
2006-11-21;3.69;3.74;3.69;3.73;36300.0
2006-11-22;3.74;4.08;3.74;4.0;104800.0
2006-11-24;3.97;4.12;3.96;4.0;56500.0
2006-11-27;4.0;4.09;3.72;3.83;85000.0
2006-11-28;3.93;4.03;3.86;3.92;21100.0
2006-11-29;3.94;4.01;3.9;3.91;72400.0
2006-11-30;3.92;4.03;3.9;4.03;81500.0
2006-12-01;4.03;4.55;4.03;4.35;126800.0
2006-12-04;4.26;4.67;4.26;4.44;289800.0
2006-12-05;4.4;4.44;4.14;4.23;120600.0
2006-12-06;4.21;4.26;4.17;4.18;51500.0
2006-12-07;4.18;4.2299;4.0901;4.2;44700.0
2006-12-08;4.23;4.23;4.09;4.18;43800.0
2006-12-11;4.2301;4.25;4.05;4.13;44000.0
2006-12-12;4.17;4.1995;4.06;4.06;15200.0
2006-12-13;4.0;4.01;3.61;3.6588;82800.0
2006-12-14;3.7;3.85;3.31;3.45;207900.0
2006-12-15;4.4;4.4;3.55;3.55;210200.0
2006-12-18;3.6;3.6;3.47;3.56;245200.0
2006-12-19;3.59;3.59;3.45;3.53;93500.0
2006-12-20;3.5;3.51;3.39;3.46;67900.0
2006-12-21;3.43;3.55;3.41;3.55;108600.0
2006-12-22;3.55;3.68;3.4766;3.65;48500.0
2006-12-26;3.7;3.78;3.58;3.76;61600.0
2006-12-27;3.85;3.88;3.7;3.8;34300.0
2006-12-28;3.8199;3.82;3.75;3.79;45900.0
2006-12-29;3.76;3.8825;3.734;3.734;31800.0
2007-01-03;3.73;3.74;3.49;3.54;52400.0
2007-01-04;3.58;3.62;3.523;3.55;28300.0
2007-01-05;3.53;3.66;3.53;3.63;9000.0
2007-01-08;3.66;3.7;3.511;3.54;41700.0
2007-01-09;3.594;3.594;3.42;3.53;53100.0
2007-01-10;3.5;3.64;3.4225;3.61;42900.0
2007-01-11;3.6;3.69;3.5;3.54;44700.0
2007-01-12;3.55;3.61;3.55;3.59;19400.0
2007-01-16;3.62;3.6496;3.55;3.55;19000.0
2007-01-17;3.55;3.62;3.55;3.62;11900.0
2007-01-18;3.73;3.84;3.73;3.78;109200.0
2007-01-19;3.83;4.44;3.8;4.4282;206100.0
2007-01-22;4.43;4.43;4.11;4.37;142100.0
2007-01-23;4.33;4.33;4.0;4.07;55700.0
2007-01-24;4.21;4.65;4.21;4.35;113100.0
2007-01-25;4.31;4.37;4.07;4.26;57300.0
2007-01-26;4.28;4.28;4.0;4.03;21500.0
2007-01-29;4.05;4.35;4.03;4.07;40600.0
2007-01-30;4.14;4.2;4.09;4.16;33100.0
2007-01-31;4.16;4.3;4.09;4.25;21100.0
2007-02-01;4.25;4.2896;4.2;4.22;30800.0
2007-02-02;4.2;4.49;4.17;4.3601;70100.0
2007-02-05;4.37;4.37;4.26;4.29;40800.0
2007-02-06;4.28;4.37;4.09;4.22;24100.0
2007-02-07;4.3;4.33;4.15;4.2;111900.0
2007-02-08;4.16;4.23;4.15;4.23;23200.0
2007-02-09;4.2;4.2;4.12;4.13;68900.0
2007-02-12;4.12;4.12;3.97;4.02;76400.0
2007-02-13;3.97;4.17;3.97;4.14;30100.0
2007-02-14;4.1;4.2846;4.1;4.12;32500.0
2007-02-15;4.1;4.1;3.82;3.93;30800.0
2007-02-16;3.9;3.97;3.79;3.86;27700.0
2007-02-20;3.79;4.15;3.79;4.15;38300.0
2007-02-21;4.1;4.1;4.0;4.0;22300.0
2007-02-22;3.97;4.1;3.87;3.94;55700.0
2007-02-23;4.01;5.06;4.01;5.0;764000.0
2007-02-26;5.1;5.13;4.5;4.79;138000.0
2007-02-27;4.8;4.9;4.45;4.58;53300.0
2007-02-28;4.56;4.8;4.5;4.67;42600.0
2007-03-01;4.55;4.67;4.15;4.5;33800.0
2007-03-02;4.66;4.74;4.46;4.46;9500.0
2007-03-05;4.61;4.69;4.47;4.49;9700.0
2007-03-06;4.6;4.74;4.49;4.6;50500.0
2007-03-07;4.6;4.6;4.21;4.41;37500.0
2007-03-08;4.43;4.49;4.29;4.39;21300.0
2007-03-09;4.4;4.47;4.26;4.43;16700.0
2007-03-12;4.47;4.47;4.32;4.33;6500.0
2007-03-13;4.28;4.28;4.16;4.16;19200.0
2007-03-14;4.19;4.36;4.1;4.1;40200.0
2007-03-15;4.18;4.364;4.13;4.21;13900.0
2007-03-16;4.2299;4.2299;4.16;4.18;11200.0
2007-03-19;4.37;4.37;4.19;4.25;7800.0
2007-03-20;4.32;4.33;4.24;4.25;6500.0
2007-03-21;4.22;4.47;4.17;4.21;39300.0
2007-03-22;4.19;4.31;4.15;4.26;23000.0
2007-03-23;4.23;4.29;4.12;4.17;13600.0
2007-03-26;4.2;4.24;4.06;4.06;16600.0
2007-03-27;4.09;4.09;4.01;4.06;63800.0
2007-03-28;4.0901;4.12;4.02;4.02;8100.0
2007-03-29;4.415;4.415;4.1701;4.19;18700.0
2007-03-30;4.19;4.2399;4.19;4.2;7200.0
2007-04-02;4.2;4.3;4.1;4.2864;23700.0
2007-04-03;4.3;4.3;4.07;4.07;53400.0
2007-04-04;4.1;4.1;3.65;3.8;85500.0
2007-04-05;3.77;4.04;3.7;3.82;39600.0
2007-04-09;3.89;4.02;3.84;4.0;24800.0
2007-04-10;3.8901;3.9721;3.88;3.91;25200.0
2007-04-11;3.85;3.99;3.5648;3.88;42100.0
2007-04-12;3.85;3.97;3.8248;3.94;34700.0
2007-04-13;3.82;3.98;3.79;3.98;15800.0
2007-04-16;3.98;3.98;3.73;3.73;13500.0
2007-04-17;3.76;3.85;3.71;3.79;24500.0
2007-04-18;3.84;4.0;3.79;3.92;24300.0
2007-04-19;3.88;3.94;3.7;3.91;13200.0
2007-04-20;3.91;3.94;3.83;3.86;24300.0
2007-04-23;3.7301;3.8;3.68;3.68;22000.0
2007-04-24;3.72;3.72;3.57;3.57;59400.0
2007-04-25;3.55;3.55;3.47;3.49;42000.0
2007-04-26;3.46;3.75;3.35;3.55;86500.0
2007-04-27;3.69;3.69;3.5601;3.61;70300.0
2007-04-30;3.65;3.65;3.57;3.58;38200.0
2007-05-01;3.66;3.7;3.5;3.56;43100.0
2007-05-02;3.6;3.63;3.37;3.4;43000.0
2007-05-03;3.4;3.58;3.4;3.55;32900.0
2007-05-04;3.59;3.59;3.5;3.5;1600.0
2007-05-07;3.49;3.56;3.49;3.54;10000.0
2007-05-08;3.49;3.51;3.44;3.51;45600.0
2007-05-09;3.49;3.53;3.41;3.45;8900.0
2007-05-10;3.41;3.5;3.3;3.31;33300.0
2007-05-11;3.42;3.42;3.27;3.35;24000.0
2007-05-14;3.33;3.34;3.26;3.3;14900.0
2007-05-15;3.33;3.36;3.28;3.31;8600.0
2007-05-16;3.32;3.4;3.29;3.29;28800.0
2007-05-17;3.27;3.58;3.27;3.56;60800.0
2007-05-18;3.49;3.56;3.45;3.46;43200.0
2007-05-21;3.44;3.54;3.44;3.49;18000.0
2007-05-22;3.45;3.53;3.44;3.45;28300.0
2007-05-23;3.47;3.52;3.36;3.52;44200.0
2007-05-24;3.46;3.48;3.45;3.48;6900.0
2007-05-25;3.45;3.46;3.36;3.41;22800.0
2007-05-29;3.4;3.65;3.35;3.48;158700.0
2007-05-30;3.53;3.68;3.49;3.6;86600.0
2007-05-31;3.6;3.69;3.55;3.69;37200.0
2007-06-01;3.7;3.71;3.6;3.65;22300.0
2007-06-04;3.68;3.78;3.66;3.66;20200.0
2007-06-05;3.66;3.73;3.65;3.66;11700.0
2007-06-06;3.66;3.67;3.35;3.51;65700.0
2007-06-07;3.54;3.7199;3.54;3.54;8200.0
2007-06-08;3.72;3.72;3.51;3.55;14000.0
2007-06-11;3.65;3.65;3.54;3.55;10500.0
2007-06-12;3.55;3.71;3.45;3.56;45300.0
2007-06-13;3.52;3.58;3.51;3.52;17400.0
2007-06-14;3.5201;3.6;3.51;3.56;84500.0
2007-06-15;3.62;3.63;3.57;3.6;28400.0
2007-06-18;3.55;3.72;3.55;3.63;51300.0
2007-06-19;3.73;3.8;3.7;3.74;64100.0
2007-06-20;3.76;4.11;3.75;4.0;68100.0
2007-06-21;4.0;4.03;3.8;3.85;15700.0
2007-06-22;3.8712;3.9199;3.72;3.79;11000.0
2007-06-25;3.8;3.89;3.78;3.88;59900.0
2007-06-26;3.95;3.95;3.75;3.84;48300.0
2007-06-27;3.88;3.88;3.59;3.64;27100.0
2007-06-28;3.64;3.76;3.62;3.7;23100.0
2007-06-29;3.7;3.9;3.51;3.8;425100.0
2007-07-02;3.8;3.89;3.61;3.72;33500.0
2007-07-03;3.69;3.69;3.61;3.67;58600.0
2007-07-05;3.63;3.84;3.63;3.84;29600.0
2007-07-06;3.88;3.89;3.7;3.78;13400.0
2007-07-09;3.7805;3.8;3.7;3.75;19900.0
2007-07-10;3.71;3.71;3.68;3.68;14200.0
2007-07-11;3.69;3.8;3.67;3.74;71800.0
2007-07-12;3.718;3.82;3.7;3.75;104800.0
2007-07-13;3.75;3.9;3.6;3.83;79100.0
2007-07-16;3.88;4.1;3.8;4.1;84100.0
2007-07-17;4.1;4.35;4.1;4.27;31800.0
2007-07-18;4.2;4.26;4.09;4.2;17300.0
2007-07-19;4.1;4.3;3.98;4.22;35700.0
2007-07-20;4.1;4.3;4.05;4.1;76800.0
2007-07-23;4.112;4.25;4.112;4.25;109000.0
2007-07-24;4.27;4.27;4.05;4.15;46200.0
2007-07-25;4.11;4.18;4.1;4.147;5100.0
2007-07-26;4.12;4.14;3.95;4.0;108600.0
2007-07-27;4.0;4.02;3.87;3.9;300400.0
2007-07-30;3.86;4.05;3.6;3.77;27900.0
2007-07-31;3.8;4.24;3.77;3.85;47500.0
2007-08-01;3.8;4.02;3.75;3.88;36400.0
2007-08-02;3.92;4.22;3.83;4.2001;45700.0
2007-08-03;4.41;4.41;3.8;4.0;82200.0
2007-08-06;3.96;4.16;3.78;3.97;34600.0
2007-08-07;4.07;4.12;3.61;4.01;858800.0
2007-08-08;3.99;4.1;3.79;4.02;66300.0
2007-08-09;3.95;3.98;3.87;3.94;17900.0
2007-08-10;3.91;4.05;3.79;3.98;127600.0
2007-08-13;4.0;4.0;3.83;3.91;72500.0
2007-08-14;3.9;3.95;3.65;3.65;29900.0
2007-08-15;3.6;3.773;3.6;3.72;10300.0
2007-08-16;3.64;3.87;3.64;3.8;23600.0
2007-08-17;3.86;3.9;3.65;3.85;29900.0
2007-08-20;3.84;4.0;3.84;4.0;15200.0
2007-08-21;4.0;4.1;3.7;3.93;82600.0
2007-08-22;4.01;4.14;3.82;3.9;57900.0
2007-08-23;3.95;4.0;3.83;3.99;23700.0
2007-08-24;4.0;4.0;3.61;3.8;37100.0
2007-08-27;3.85;3.92;3.7;3.7;262900.0
