date;open;high;low;close;volume
2003-10-23;15.8;16.1;15.5;16.1;1191100.0
2003-10-24;16.1;16.35;15.81;15.95;150400.0
2003-10-27;15.95;15.96;15.85;15.94;144200.0
2003-10-28;15.95;16.0;15.81;15.85;83200.0
2003-10-29;15.85;15.9;15.77;15.82;119000.0
2003-10-30;15.76;15.9;15.76;15.82;85200.0
2003-10-31;15.92;16.18;15.8;16.18;97200.0
2003-11-03;16.15;16.4;16.15;16.4;209600.0
2003-11-04;16.4;16.7;16.3;16.65;63400.0
2003-11-05;16.6;16.75;16.52;16.7;142900.0
2003-11-06;17.7;17.7;16.6;16.65;47400.0
2003-11-07;16.71;16.9;16.6;16.85;70700.0
2003-11-10;16.9;16.9;16.7;16.74;28800.0
2003-11-11;16.74;16.8;16.7;16.8;61800.0
2003-11-12;16.8;16.85;16.7;16.8;23000.0
2003-11-13;16.75;16.8;16.7;16.75;21500.0
2003-11-14;16.8;16.9;16.6;16.74;75900.0
2003-11-17;16.75;16.8;16.7;16.79;35800.0
2003-11-18;16.85;16.85;16.6;16.7;20400.0
2003-11-19;16.7;16.84;16.65;16.8;29300.0
2003-11-20;16.81;17.0;16.75;16.79;51300.0
2003-11-21;16.84;16.84;16.73;16.75;24200.0
2003-11-24;16.8;16.8;16.7;16.8;23000.0
2003-11-25;16.8;17.05;16.79;17.0;55800.0
2003-11-26;17.0;17.15;16.95;17.15;68900.0
2003-11-28;17.2;17.2;17.0;17.0;19200.0
2003-12-01;17.1;17.35;17.05;17.3;45000.0
2003-12-02;17.25;17.47;17.25;17.45;43000.0
2003-12-03;17.4;17.8;17.4;17.75;73700.0
2003-12-04;17.75;17.96;17.75;17.8;105900.0
2003-12-05;17.78;17.9;17.7;17.86;87500.0
2003-12-08;17.91;18.01;17.89;17.97;19100.0
2003-12-09;17.98;18.12;17.96;18.0;31900.0
2003-12-10;17.99;18.15;17.9;18.0;60500.0
2003-12-11;18.0;18.08;18.0;18.03;116400.0
2003-12-12;18.04;18.12;18.01;18.06;26700.0
2003-12-15;18.07;18.15;18.0;18.03;50100.0
2003-12-16;18.04;18.1;18.0;18.08;41100.0
2003-12-17;18.1;18.1;17.83;17.85;39300.0
2003-12-18;17.85;17.9;17.75;17.86;119600.0
2003-12-19;17.87;17.91;17.85;17.9;164500.0
2003-12-22;17.85;18.0;17.8;17.84;33000.0
2003-12-23;17.84;17.97;17.84;17.9;231100.0
2003-12-24;17.9;17.92;17.9;17.9;27400.0
2003-12-26;17.91;18.01;17.89;17.89;16000.0
2003-12-29;17.91;18.2;17.9;18.2;29800.0
2003-12-30;18.4;18.51;18.33;18.51;22900.0
2003-12-31;18.6;18.85;18.6;18.74;40700.0
2004-01-02;18.68;18.81;18.5;18.5;31100.0
2004-01-05;18.45;18.95;18.41;18.95;46800.0
2004-01-06;18.96;18.96;18.83;18.9;22300.0
2004-01-07;18.9;18.93;18.8;18.83;28200.0
2004-01-08;18.82;19.2;18.8;19.2;24100.0
2004-01-09;19.17;19.17;19.02;19.02;42000.0
2004-01-12;19.06;19.09;18.87;18.93;19100.0
2004-01-13;18.95;18.98;18.81;18.83;24800.0
2004-01-14;18.93;19.1;18.87;19.01;32100.0
2004-01-15;19.04;19.08;19.0;19.0;17300.0
2004-01-16;18.96;19.3;18.96;19.3;26000.0
2004-01-20;19.38;19.41;19.28;19.32;14600.0
2004-01-21;19.35;19.66;19.34;19.57;41900.0
2004-01-22;19.95;20.5;19.9;20.25;51400.0
2004-01-23;20.3;20.4;20.05;20.2;24500.0
2004-01-26;20.2;20.33;20.05;20.08;38100.0
2004-01-27;20.1;20.2;20.02;20.05;39100.0
2004-01-28;19.97;20.1;19.94;20.04;84900.0
2004-01-29;20.03;20.14;19.98;19.98;40700.0
2004-01-30;20.0;20.1;20.0;20.05;82200.0
2004-02-02;20.15;20.2;20.1;20.12;58500.0
2004-02-03;20.15;20.2;20.11;20.15;40200.0
2004-02-04;20.16;20.25;20.05;20.1;49300.0
2004-02-05;20.1;20.11;19.96;20.0;46100.0
2004-02-06;20.02;20.07;20.0;20.02;41900.0
2004-02-09;20.05;20.1;20.0;20.05;71800.0
2004-02-10;20.05;20.08;20.0;20.02;20800.0
2004-02-11;20.05;20.05;20.0;20.05;40500.0
2004-02-12;20.01;20.05;20.0;20.0;22700.0
2004-02-13;20.05;20.2;20.03;20.15;71700.0
2004-02-17;20.21;20.29;20.1;20.12;12700.0
2004-02-18;20.07;20.15;20.05;20.05;37400.0
2004-02-19;20.06;20.1;20.0;20.0;18200.0
2004-02-20;20.02;20.1;20.0;20.08;111200.0
2004-02-23;20.03;20.15;20.03;20.15;13500.0
2004-02-24;20.15;20.35;20.15;20.35;21300.0
2004-02-25;20.3;20.4;20.25;20.4;16400.0
2004-02-26;20.37;20.51;20.36;20.5;22900.0
2004-02-27;20.53;20.57;20.5;20.54;19200.0
2004-03-01;20.6;20.8;20.55;20.75;64700.0
2004-03-02;20.75;21.09;20.75;21.09;59400.0
2004-03-03;21.19;21.19;21.05;21.09;98000.0
2004-03-04;21.05;21.27;21.0;21.27;113600.0
2004-03-05;21.24;21.39;21.2;21.37;20900.0
2004-03-08;21.35;21.4;21.21;21.4;26000.0
2004-03-09;21.35;21.4;21.0;21.03;64400.0
2004-03-10;20.8;20.825;20.5;20.5;85000.0
2004-03-11;20.45;20.65;20.4;20.5;19000.0
2004-03-12;20.4;20.45;20.25;20.29;99900.0
2004-03-15;20.31;20.31;20.05;20.05;25600.0
2004-03-16;20.1;20.1;19.8;19.9;90300.0
2004-03-17;19.95;20.14;19.95;20.02;32900.0
2004-03-18;20.05;20.25;19.96;19.96;27200.0
2004-03-19;19.96;20.05;19.9;20.04;21200.0
2004-03-22;19.94;20.1;19.9;20.08;26100.0
2004-03-23;20.05;20.13;20.0;20.13;20900.0
2004-03-24;20.1;20.12;20.0;20.0;254100.0
2004-03-25;20.0;20.05;19.96;20.0;77400.0
2004-03-26;20.04;20.1;19.95;20.0;177800.0
2004-03-29;20.03;20.08;19.93;20.08;26400.0
